filepath,label_id,fold,seed,split
person1164_virus_1955.jpeg,1,1,42,train
person811_bacteria_2721.jpeg,1,1,42,train
IM-0245-0001.jpeg,0,1,42,train
person493_virus_999.jpeg,1,1,42,train
person1810_bacteria_4664.jpeg,1,1,42,train
person1671_bacteria_4432.jpeg,1,1,42,train
person991_virus_1669.jpeg,1,1,42,train
person776_virus_1405.jpeg,1,1,42,train
person1617_bacteria_4255.jpeg,1,1,42,train
person470_bacteria_2000.jpeg,1,1,42,train
IM-0346-0001.jpeg,0,1,42,train
IM-0752-0001.jpeg,0,1,42,train
person291_virus_596.jpeg,1,1,42,train
person710_virus_1308.jpeg,1,1,42,train
person52_bacteria_249.jpeg,1,1,42,train
person1263_bacteria_3221.jpeg,1,1,42,train
NORMAL2-IM-0960-0001.jpeg,0,1,42,train
person50_virus_102.jpeg,1,1,42,train
IM-0403-0001.jpeg,0,1,42,train
person100_bacteria_479.jpeg,1,1,42,train
IM-0280-0001.jpeg,0,1,42,train
person1482_virus_2573.jpeg,1,1,42,train
person630_virus_1209.jpeg,1,1,42,train
IM-0170-0001.jpeg,0,1,42,train
person500_bacteria_2109.jpeg,1,1,42,train
IM-0414-0001.jpeg,0,1,42,train
IM-0283-0001.jpeg,0,1,42,train
NORMAL2-IM-0518-0001.jpeg,0,1,42,train
person73_bacteria_360.jpeg,1,1,42,train
NORMAL2-IM-0573-0001.jpeg,0,1,42,train
NORMAL2-IM-1345-0001.jpeg,0,1,42,train
person1679_bacteria_4453.jpeg,1,1,42,train
person556_bacteria_2326.jpeg,1,1,42,train
person847_bacteria_2767.jpeg,1,1,42,train
IM-0110-0001.jpeg,0,1,42,train
person91_bacteria_448.jpeg,1,1,42,train
NORMAL2-IM-0979-0001.jpeg,0,1,42,train
person257_bacteria_1194.jpeg,1,1,42,train
person1398_virus_2401.jpeg,1,1,42,train
NORMAL2-IM-1040-0001.jpeg,0,1,42,train
person359_virus_738.jpeg,1,1,42,train
person363_virus_742.jpeg,1,1,42,train
NORMAL2-IM-0305-0001.jpeg,0,1,42,train
person22_virus_55.jpeg,1,1,42,train
IM-0553-0001-0001.jpeg,0,1,42,train
person79_virus_148.jpeg,1,1,42,train
IM-0290-0001.jpeg,0,1,42,train
IM-0449-0001.jpeg,0,1,42,train
IM-0612-0001-0001.jpeg,0,1,42,train
person937_bacteria_2862.jpeg,1,1,42,train
person1325_virus_2287.jpeg,1,1,42,train
person1057_bacteria_2991.jpeg,1,1,42,train
IM-0265-0001.jpeg,0,1,42,train
person334_bacteria_1544.jpeg,1,1,42,train
NORMAL2-IM-0304-0001.jpeg,0,1,42,train
person618_bacteria_2489.jpeg,1,1,42,train
IM-0556-0001.jpeg,0,1,42,train
person461_virus_950.jpeg,1,1,42,train
IM-0476-0001.jpeg,0,1,42,train
person275_bacteria_1293.jpeg,1,1,42,train
person475_bacteria_2024.jpeg,1,1,42,train
person979_bacteria_2905.jpeg,1,1,42,train
person364_bacteria_1659.jpeg,1,1,42,train
person348_virus_715.jpeg,1,1,42,train
NORMAL2-IM-0665-0001.jpeg,0,1,42,train
person1217_virus_2063.jpeg,1,1,42,train
person291_bacteria_1374.jpeg,1,1,42,train
person1536_bacteria_4018.jpeg,1,1,42,train
person1273_bacteria_3234.jpeg,1,1,42,train
person1168_bacteria_3114.jpeg,1,1,42,train
IM-0295-0001.jpeg,0,1,42,train
person61_bacteria_289.jpeg,1,1,42,train
IM-0615-0001.jpeg,0,1,42,train
person320_virus_647.jpeg,1,1,42,train
NORMAL2-IM-0343-0001.jpeg,0,1,42,train
person1342_virus_2315.jpeg,1,1,42,train
NORMAL2-IM-0357-0001.jpeg,0,1,42,train
person18_virus_49.jpeg,1,1,42,train
person1163_virus_1951.jpeg,1,1,42,train
person1598_bacteria_4195.jpeg,1,1,42,train
NORMAL2-IM-1379-0001.jpeg,0,1,42,train
person1843_bacteria_4710.jpeg,1,1,42,train
NORMAL2-IM-0592-0001.jpeg,0,1,42,train
IM-0511-0001-0001.jpeg,0,1,42,train
person1665_virus_2878.jpeg,1,1,42,train
NORMAL2-IM-0294-0001.jpeg,0,1,42,train
person1765_bacteria_4608.jpeg,1,1,42,train
IM-0427-0001.jpeg,0,1,42,train
person58_bacteria_272.jpeg,1,1,42,train
person71_virus_131.jpeg,1,1,42,train
person732_bacteria_2634.jpeg,1,1,42,train
person60_bacteria_285.jpeg,1,1,42,train
IM-0356-0001.jpeg,0,1,42,train
IM-0101-0001.jpeg,0,1,42,train
IM-0677-0001.jpeg,0,1,42,train
NORMAL2-IM-0971-0001-0001.jpeg,0,1,42,train
person23_bacteria_98.jpeg,1,1,42,train
person459_virus_947.jpeg,1,1,42,train
NORMAL2-IM-1111-0001.jpeg,0,1,42,train
person1323_virus_2282.jpeg,1,1,42,train
person1267_bacteria_3226.jpeg,1,1,42,train
NORMAL2-IM-0332-0001.jpeg,0,1,42,train
NORMAL2-IM-1090-0001.jpeg,0,1,42,train
NORMAL2-IM-1294-0001-0001.jpeg,0,1,42,train
IM-0301-0001.jpeg,0,1,42,train
NORMAL2-IM-0824-0001.jpeg,0,1,42,train
person1284_bacteria_3247.jpeg,1,1,42,train
person1682_bacteria_4459.jpeg,1,1,42,train
NORMAL2-IM-1234-0001.jpeg,0,1,42,train
NORMAL2-IM-0962-0001.jpeg,0,1,42,train
NORMAL2-IM-0874-0001.jpeg,0,1,42,train
person1684_bacteria_4463.jpeg,1,1,42,train
NORMAL2-IM-0815-0001.jpeg,0,1,42,train
person849_bacteria_2770.jpeg,1,1,42,train
person546_virus_1085.jpeg,1,1,42,train
person426_bacteria_1861.jpeg,1,1,42,train
NORMAL2-IM-1225-0001.jpeg,0,1,42,train
person327_bacteria_1508.jpeg,1,1,42,train
person158_bacteria_743.jpeg,1,1,42,train
NORMAL2-IM-0412-0001.jpeg,0,1,42,train
NORMAL2-IM-0571-0001.jpeg,0,1,42,train
NORMAL2-IM-0892-0001.jpeg,0,1,42,train
person1414_bacteria_3627.jpeg,1,1,42,train
person65_virus_123.jpeg,1,1,42,train
person544_virus_1080.jpeg,1,1,42,train
person1423_bacteria_3650.jpeg,1,1,42,train
person145_virus_295.jpeg,1,1,42,train
NORMAL2-IM-1162-0001.jpeg,0,1,42,train
person1639_bacteria_4345.jpeg,1,1,42,train
person133_bacteria_638.jpeg,1,1,42,train
person1648_bacteria_4376.jpeg,1,1,42,train
person80_bacteria_390.jpeg,1,1,42,train
person337_bacteria_1560.jpeg,1,1,42,train
NORMAL2-IM-0851-0001.jpeg,0,1,42,train
person1472_bacteria_3834.jpeg,1,1,42,train
person341_bacteria_1577.jpeg,1,1,42,train
NORMAL2-IM-0719-0001.jpeg,0,1,42,train
person1311_bacteria_3312.jpeg,1,1,42,train
person1206_virus_2051.jpeg,1,1,42,train
person870_bacteria_2792.jpeg,1,1,42,train
NORMAL2-IM-0832-0001-0001.jpeg,0,1,42,train
person1340_virus_2311.jpeg,1,1,42,train
NORMAL2-IM-0508-0001.jpeg,0,1,42,train
NORMAL2-IM-0290-0001.jpeg,0,1,42,train
person1155_bacteria_3100.jpeg,1,1,42,train
NORMAL2-IM-0146-0001.jpeg,0,1,42,train
IM-0732-0001.jpeg,0,1,42,train
person124_bacteria_589.jpeg,1,1,42,train
person592_virus_1141.jpeg,1,1,42,train
NORMAL2-IM-0391-0001.jpeg,0,1,42,train
IM-0633-0001.jpeg,0,1,42,train
person684_bacteria_2580.jpeg,1,1,42,train
IM-0538-0001.jpeg,0,1,42,train
person72_bacteria_352.jpeg,1,1,42,train
IM-0467-0001.jpeg,0,1,42,train
person1426_bacteria_3667.jpeg,1,1,42,train
person846_bacteria_2766.jpeg,1,1,42,train
person498_virus_1007.jpeg,1,1,42,train
NORMAL2-IM-0587-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-1266-0001-0002.jpeg,0,1,42,train
person312_bacteria_1456.jpeg,1,1,42,train
person1638_bacteria_4342.jpeg,1,1,42,train
NORMAL2-IM-0394-0001.jpeg,0,1,42,train
person60_virus_117.jpeg,1,1,42,train
IM-0487-0001.jpeg,0,1,42,train
IM-0326-0001.jpeg,0,1,42,train
person1480_bacteria_3859.jpeg,1,1,42,train
IM-0497-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0555-0001.jpeg,0,1,42,train
NORMAL2-IM-0725-0001.jpeg,0,1,42,train
IM-0525-0001-0002.jpeg,0,1,42,train
IM-0537-0001.jpeg,0,1,42,train
person1225_bacteria_3180.jpeg,1,1,42,train
NORMAL2-IM-1020-0001-0002.jpeg,0,1,42,train
person1368_virus_2353.jpeg,1,1,42,train
NORMAL2-IM-1280-0001.jpeg,0,1,42,train
NORMAL2-IM-1170-0001.jpeg,0,1,42,train
NORMAL2-IM-0842-0001.jpeg,0,1,42,train
person1429_bacteria_3690.jpeg,1,1,42,train
person1333_bacteria_3383.jpeg,1,1,42,train
person1835_bacteria_4699.jpeg,1,1,42,train
IM-0658-0001.jpeg,0,1,42,train
IM-0757-0001.jpeg,0,1,42,train
NORMAL2-IM-0401-0001.jpeg,0,1,42,train
person499_bacteria_2104.jpeg,1,1,42,train
person68_bacteria_335.jpeg,1,1,42,train
person539_virus_1069.jpeg,1,1,42,train
person1147_virus_1917.jpeg,1,1,42,train
person103_bacteria_489.jpeg,1,1,42,train
IM-0033-0001-0001.jpeg,0,1,42,train
IM-0551-0001.jpeg,0,1,42,train
IM-0646-0001.jpeg,0,1,42,train
IM-0523-0001-0003.jpeg,0,1,42,train
NORMAL2-IM-0317-0001.jpeg,0,1,42,train
person1312_virus_2261.jpeg,1,1,42,train
person1310_bacteria_3295.jpeg,1,1,42,train
NORMAL2-IM-1236-0001.jpeg,0,1,42,train
IM-0067-0001.jpeg,0,1,42,train
person314_bacteria_1462.jpeg,1,1,42,train
person321_bacteria_1486.jpeg,1,1,42,train
person281_bacteria_1326.jpeg,1,1,42,train
NORMAL2-IM-0086-0001.jpeg,0,1,42,train
person128_bacteria_606.jpeg,1,1,42,train
person439_virus_891.jpeg,1,1,42,train
NORMAL2-IM-0537-0001.jpeg,0,1,42,train
person1718_bacteria_4540.jpeg,1,1,42,train
IM-0036-0001.jpeg,0,1,42,train
person1269_bacteria_3229.jpeg,1,1,42,train
NORMAL2-IM-1088-0001.jpeg,0,1,42,train
NORMAL2-IM-0619-0001.jpeg,0,1,42,train
person77_bacteria_376.jpeg,1,1,42,train
person319_bacteria_1480.jpeg,1,1,42,train
NORMAL2-IM-0554-0001.jpeg,0,1,42,train
person301_virus_622.jpeg,1,1,42,train
person506_bacteria_2136.jpeg,1,1,42,train
NORMAL2-IM-0840-0001.jpeg,0,1,42,train
person347_bacteria_1597.jpeg,1,1,42,train
IM-0019-0001.jpeg,0,1,42,train
person41_bacteria_211.jpeg,1,1,42,train
NORMAL2-IM-0348-0001.jpeg,0,1,42,train
IM-0183-0001.jpeg,0,1,42,train
NORMAL2-IM-0281-0001.jpeg,0,1,42,train
person739_bacteria_2642.jpeg,1,1,42,train
person331_virus_684.jpeg,1,1,42,train
NORMAL2-IM-0765-0001.jpeg,0,1,42,train
person1312_bacteria_3318.jpeg,1,1,42,train
person888_bacteria_2812.jpeg,1,1,42,train
person155_bacteria_729.jpeg,1,1,42,train
IM-0377-0001.jpeg,0,1,42,train
person161_virus_317.jpeg,1,1,42,train
person1507_bacteria_3948.jpeg,1,1,42,train
person413_bacteria_1830.jpeg,1,1,42,train
IM-0201-0001.jpeg,0,1,42,train
person438_bacteria_1889.jpeg,1,1,42,train
NORMAL2-IM-1102-0001-0002.jpeg,0,1,42,train
person876_bacteria_2799.jpeg,1,1,42,train
person1418_virus_2429.jpeg,1,1,42,train
person1458_virus_2501.jpeg,1,1,42,train
NORMAL2-IM-1142-0001-0002.jpeg,0,1,42,train
IM-0501-0001-0002.jpeg,0,1,42,train
IM-0395-0001.jpeg,0,1,42,train
NORMAL2-IM-0777-0001.jpeg,0,1,42,train
NORMAL2-IM-0547-0001.jpeg,0,1,42,train
IM-0050-0001.jpeg,0,1,42,train
NORMAL2-IM-0636-0001.jpeg,0,1,42,train
IM-0523-0001-0002.jpeg,0,1,42,train
person1387_virus_2382.jpeg,1,1,42,train
person1022_virus_1712.jpeg,1,1,42,train
person30_bacteria_150.jpeg,1,1,42,train
IM-0549-0001-0002.jpeg,0,1,42,train
person470_bacteria_1996.jpeg,1,1,42,train
NORMAL2-IM-0689-0001.jpeg,0,1,42,train
person1320_virus_2277.jpeg,1,1,42,train
person1230_virus_2081.jpeg,1,1,42,train
NORMAL2-IM-1304-0001.jpeg,0,1,42,train
person1506_virus_2616.jpeg,1,1,42,train
person872_bacteria_2795.jpeg,1,1,42,train
NORMAL2-IM-0092-0001.jpeg,0,1,42,train
person596_bacteria_2440.jpeg,1,1,42,train
person293_bacteria_1379.jpeg,1,1,42,train
person37_bacteria_186.jpeg,1,1,42,train
person326_virus_666.jpeg,1,1,42,train
person1865_bacteria_4737.jpeg,1,1,42,train
IM-0635-0001.jpeg,0,1,42,train
person30_bacteria_147.jpeg,1,1,42,train
IM-0622-0001.jpeg,0,1,42,train
IM-0445-0001.jpeg,0,1,42,train
person1617_bacteria_4254.jpeg,1,1,42,train
NORMAL2-IM-0335-0001.jpeg,0,1,42,train
IM-0087-0001.jpeg,0,1,42,train
person1488_virus_2585.jpeg,1,1,42,train
person1338_bacteria_3394.jpeg,1,1,42,train
NORMAL2-IM-1131-0001.jpeg,0,1,42,train
NORMAL2-IM-1152-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0173-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0673-0001.jpeg,0,1,42,train
NORMAL2-IM-0150-0001.jpeg,0,1,42,train
person296_bacteria_1393.jpeg,1,1,42,train
NORMAL2-IM-1427-0001.jpeg,0,1,42,train
person538_virus_1068.jpeg,1,1,42,train
IM-0369-0001.jpeg,0,1,42,train
IM-0740-0001.jpeg,0,1,42,train
IM-0618-0001.jpeg,0,1,42,train
person1312_bacteria_3317.jpeg,1,1,42,train
person1904_bacteria_4798.jpeg,1,1,42,train
person548_bacteria_2299.jpeg,1,1,42,train
person172_bacteria_828.jpeg,1,1,42,train
NORMAL2-IM-1277-0001.jpeg,0,1,42,train
NORMAL2-IM-0893-0001.jpeg,0,1,42,train
NORMAL2-IM-0648-0001.jpeg,0,1,42,train
NORMAL2-IM-1114-0001.jpeg,0,1,42,train
person528_bacteria_2227.jpeg,1,1,42,train
person996_bacteria_2924.jpeg,1,1,42,train
NORMAL2-IM-0664-0001.jpeg,0,1,42,train
person41_bacteria_209.jpeg,1,1,42,train
person756_bacteria_2660.jpeg,1,1,42,train
IM-0273-0001.jpeg,0,1,42,train
IM-0249-0001.jpeg,0,1,42,train
person895_virus_1547.jpeg,1,1,42,train
NORMAL2-IM-1351-0001.jpeg,0,1,42,train
person414_virus_845.jpeg,1,1,42,train
NORMAL2-IM-1218-0001.jpeg,0,1,42,train
NORMAL2-IM-0862-0001.jpeg,0,1,42,train
person442_virus_903.jpeg,1,1,42,train
NORMAL2-IM-1228-0001.jpeg,0,1,42,train
NORMAL2-IM-0259-0001.jpeg,0,1,42,train
IM-0363-0001.jpeg,0,1,42,train
person878_virus_1526.jpeg,1,1,42,train
IM-0715-0001.jpeg,0,1,42,train
NORMAL2-IM-1277-0001-0001.jpeg,0,1,42,train
IM-0618-0001-0001.jpeg,0,1,42,train
person620_virus_1192.jpeg,1,1,42,train
IM-0510-0001.jpeg,0,1,42,train
IM-0337-0001.jpeg,0,1,42,train
NORMAL2-IM-0035-0001.jpeg,0,1,42,train
person64_bacteria_312.jpeg,1,1,42,train
IM-0441-0001.jpeg,0,1,42,train
NORMAL2-IM-0552-0001.jpeg,0,1,42,train
person574_bacteria_2372.jpeg,1,1,42,train
person1663_bacteria_4412.jpeg,1,1,42,train
IM-0702-0001.jpeg,0,1,42,train
person130_bacteria_625.jpeg,1,1,42,train
person111_bacteria_537.jpeg,1,1,42,train
person110_virus_205.jpeg,1,1,42,train
NORMAL2-IM-0993-0001.jpeg,0,1,42,train
person1474_virus_2556.jpeg,1,1,42,train
IM-0109-0001.jpeg,0,1,42,train
person625_bacteria_2499.jpeg,1,1,42,train
person932_virus_1593.jpeg,1,1,42,train
IM-0191-0001.jpeg,0,1,42,train
NORMAL2-IM-0374-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0818-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0233-0001.jpeg,0,1,42,train
NORMAL2-IM-0423-0001.jpeg,0,1,42,train
IM-0225-0001.jpeg,0,1,42,train
person481_bacteria_2041.jpeg,1,1,42,train
person301_bacteria_1429.jpeg,1,1,42,train
person263_bacteria_1227.jpeg,1,1,42,train
person891_virus_1541.jpeg,1,1,42,train
IM-0515-0001.jpeg,0,1,42,train
NORMAL2-IM-0718-0001.jpeg,0,1,42,train
person788_virus_1419.jpeg,1,1,42,train
NORMAL2-IM-0816-0001.jpeg,0,1,42,train
person1463_bacteria_3811.jpeg,1,1,42,train
person58_bacteria_276.jpeg,1,1,42,train
person1303_bacteria_3267.jpeg,1,1,42,train
NORMAL2-IM-0350-0001.jpeg,0,1,42,train
NORMAL2-IM-1047-0001.jpeg,0,1,42,train
person1645_virus_2845.jpeg,1,1,42,train
person1509_virus_2621.jpeg,1,1,42,train
person1411_bacteria_3609.jpeg,1,1,42,train
person112_bacteria_539.jpeg,1,1,42,train
person1520_bacteria_3971.jpeg,1,1,42,train
person1884_bacteria_4771.jpeg,1,1,42,train
person108_bacteria_507.jpeg,1,1,42,train
IM-0006-0001.jpeg,0,1,42,train
person795_virus_1427.jpeg,1,1,42,train
person445_virus_918.jpeg,1,1,42,train
NORMAL2-IM-0897-0001.jpeg,0,1,42,train
person338_virus_694.jpeg,1,1,42,train
person30_bacteria_148.jpeg,1,1,42,train
IM-0660-0001-0001.jpeg,0,1,42,train
person7_bacteria_29.jpeg,1,1,42,train
person992_virus_1670.jpeg,1,1,42,train
person1430_virus_2444.jpeg,1,1,42,train
person1034_virus_1728.jpeg,1,1,42,train
person369_virus_750.jpeg,1,1,42,train
IM-0355-0001.jpeg,0,1,42,train
NORMAL2-IM-0145-0001.jpeg,0,1,42,train
person67_bacteria_332.jpeg,1,1,42,train
IM-0521-0001.jpeg,0,1,42,train
person1186_virus_2022.jpeg,1,1,42,train
IM-0264-0001.jpeg,0,1,42,train
IM-0608-0001-0002.jpeg,0,1,42,train
person607_bacteria_2470.jpeg,1,1,42,train
person1107_bacteria_3048.jpeg,1,1,42,train
person588_virus_1135.jpeg,1,1,42,train
person1430_bacteria_3695.jpeg,1,1,42,train
person438_bacteria_1893.jpeg,1,1,42,train
person1619_bacteria_4271.jpeg,1,1,42,train
NORMAL2-IM-0479-0001.jpeg,0,1,42,train
person1441_bacteria_3724.jpeg,1,1,42,train
NORMAL2-IM-0853-0001.jpeg,0,1,42,train
NORMAL2-IM-1052-0001.jpeg,0,1,42,train
person659_virus_1243.jpeg,1,1,42,train
person501_bacteria_2114.jpeg,1,1,42,train
IM-0411-0001.jpeg,0,1,42,train
person1582_bacteria_4143.jpeg,1,1,42,train
IM-0299-0001.jpeg,0,1,42,train
person475_bacteria_2022.jpeg,1,1,42,train
person1102_bacteria_3043.jpeg,1,1,42,train
NORMAL2-IM-0286-0001.jpeg,0,1,42,train
NORMAL2-IM-0499-0001.jpeg,0,1,42,train
person357_virus_734.jpeg,1,1,42,train
IM-0358-0001.jpeg,0,1,42,train
person141_bacteria_676.jpeg,1,1,42,train
NORMAL2-IM-1175-0001.jpeg,0,1,42,train
person855_virus_1500.jpeg,1,1,42,train
person458_bacteria_1950.jpeg,1,1,42,train
person264_bacteria_1233.jpeg,1,1,42,train
person299_bacteria_1416.jpeg,1,1,42,train
IM-0553-0001-0002.jpeg,0,1,42,train
person1422_virus_2434.jpeg,1,1,42,train
IM-0477-0001.jpeg,0,1,42,train
IM-0505-0001-0001.jpeg,0,1,42,train
IM-0627-0001.jpeg,0,1,42,train
IM-0279-0001.jpeg,0,1,42,train
NORMAL2-IM-1338-0001.jpeg,0,1,42,train
person586_bacteria_2417.jpeg,1,1,42,train
person1418_bacteria_3638.jpeg,1,1,42,train
person513_virus_1030.jpeg,1,1,42,train
NORMAL2-IM-0558-0001.jpeg,0,1,42,train
NORMAL2-IM-0328-0001.jpeg,0,1,42,train
person818_bacteria_2729.jpeg,1,1,42,train
IM-0730-0001.jpeg,0,1,42,train
NORMAL2-IM-0620-0001.jpeg,0,1,42,train
IM-0195-0001.jpeg,0,1,42,train
IM-0389-0001.jpeg,0,1,42,train
person424_bacteria_1859.jpeg,1,1,42,train
person1446_bacteria_3737.jpeg,1,1,42,train
person1228_bacteria_3183.jpeg,1,1,42,train
person302_bacteria_1430.jpeg,1,1,42,train
person1777_bacteria_4622.jpeg,1,1,42,train
person502_bacteria_2119.jpeg,1,1,42,train
person579_bacteria_2381.jpeg,1,1,42,train
person1369_virus_2355.jpeg,1,1,42,train
IM-0527-0001.jpeg,0,1,42,train
person563_bacteria_2340.jpeg,1,1,42,train
NORMAL2-IM-1124-0001.jpeg,0,1,42,train
person373_bacteria_1709.jpeg,1,1,42,train
person1481_bacteria_3868.jpeg,1,1,42,train
NORMAL2-IM-0282-0001.jpeg,0,1,42,train
NORMAL2-IM-0482-0001.jpeg,0,1,42,train
NORMAL2-IM-1276-0001.jpeg,0,1,42,train
IM-0665-0001.jpeg,0,1,42,train
NORMAL2-IM-0975-0001.jpeg,0,1,42,train
NORMAL2-IM-0555-0001-0001.jpeg,0,1,42,train
person791_virus_1422.jpeg,1,1,42,train
person1669_bacteria_4422.jpeg,1,1,42,train
NORMAL2-IM-0012-0001.jpeg,0,1,42,train
person1298_virus_2228.jpeg,1,1,42,train
IM-0533-0001-0002.jpeg,0,1,42,train
person1496_bacteria_3909.jpeg,1,1,42,train
NORMAL2-IM-0955-0001.jpeg,0,1,42,train
IM-0511-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0362-0001.jpeg,0,1,42,train
person1605_bacteria_4226.jpeg,1,1,42,train
IM-0642-0001.jpeg,0,1,42,train
IM-0736-0001.jpeg,0,1,42,train
NORMAL2-IM-0292-0001.jpeg,0,1,42,train
person983_virus_1660.jpeg,1,1,42,train
IM-0704-0001.jpeg,0,1,42,train
person157_bacteria_739.jpeg,1,1,42,train
IM-0178-0001.jpeg,0,1,42,train
IM-0555-0001.jpeg,0,1,42,train
person1326_bacteria_3372.jpeg,1,1,42,train
person134_bacteria_641.jpeg,1,1,42,train
person806_virus_1439.jpeg,1,1,42,train
NORMAL2-IM-0283-0001.jpeg,0,1,42,train
person1206_bacteria_3158.jpeg,1,1,42,train
person585_bacteria_2412.jpeg,1,1,42,train
person1333_bacteria_3384.jpeg,1,1,42,train
person120_bacteria_570.jpeg,1,1,42,train
NORMAL2-IM-0397-0001.jpeg,0,1,42,train
person911_virus_1567.jpeg,1,1,42,train
NORMAL2-IM-1269-0001-0002.jpeg,0,1,42,train
IM-0372-0001.jpeg,0,1,42,train
person544_bacteria_2286.jpeg,1,1,42,train
NORMAL2-IM-1112-0001.jpeg,0,1,42,train
person805_bacteria_2712.jpeg,1,1,42,train
person1619_bacteria_4269.jpeg,1,1,42,train
person319_virus_645.jpeg,1,1,42,train
IM-0306-0001.jpeg,0,1,42,train
NORMAL2-IM-0945-0001.jpeg,0,1,42,train
person308_bacteria_1443.jpeg,1,1,42,train
NORMAL2-IM-0828-0001.jpeg,0,1,42,train
NORMAL2-IM-1153-0001.jpeg,0,1,42,train
person1643_bacteria_4354.jpeg,1,1,42,train
person150_bacteria_717.jpeg,1,1,42,train
person625_bacteria_2500.jpeg,1,1,42,train
person500_bacteria_2111.jpeg,1,1,42,train
person1449_virus_2476.jpeg,1,1,42,train
NORMAL2-IM-0310-0001.jpeg,0,1,42,train
person1320_bacteria_3342.jpeg,1,1,42,train
IM-0187-0001.jpeg,0,1,42,train
NORMAL2-IM-0983-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0041-0001.jpeg,0,1,42,train
person617_virus_1187.jpeg,1,1,42,train
person145_bacteria_696.jpeg,1,1,42,train
person835_bacteria_2750.jpeg,1,1,42,train
NORMAL2-IM-1294-0001.jpeg,0,1,42,train
person1480_virus_2566.jpeg,1,1,42,train
NORMAL2-IM-1123-0001.jpeg,0,1,42,train
NORMAL2-IM-0922-0001.jpeg,0,1,42,train
person1653_virus_2859.jpeg,1,1,42,train
IM-0734-0001.jpeg,0,1,42,train
NORMAL2-IM-0661-0001.jpeg,0,1,42,train
NORMAL2-IM-1117-0001.jpeg,0,1,42,train
person998_bacteria_2927.jpeg,1,1,42,train
NORMAL2-IM-1056-0001.jpeg,0,1,42,train
person469_virus_965.jpeg,1,1,42,train
person109_bacteria_522.jpeg,1,1,42,train
IM-0089-0001.jpeg,0,1,42,train
person693_bacteria_2590.jpeg,1,1,42,train
IM-0553-0001-0003.jpeg,0,1,42,train
IM-0239-0001.jpeg,0,1,42,train
person1430_bacteria_3696.jpeg,1,1,42,train
person489_bacteria_2067.jpeg,1,1,42,train
NORMAL2-IM-1198-0001.jpeg,0,1,42,train
person1459_bacteria_3797.jpeg,1,1,42,train
IM-0448-0001.jpeg,0,1,42,train
NORMAL2-IM-0327-0001.jpeg,0,1,42,train
person1619_bacteria_4268.jpeg,1,1,42,train
person75_bacteria_364.jpeg,1,1,42,train
NORMAL2-IM-1318-0001.jpeg,0,1,42,train
NORMAL2-IM-0577-0001.jpeg,0,1,42,train
IM-0669-0001.jpeg,0,1,42,train
IM-0560-0001.jpeg,0,1,42,train
NORMAL2-IM-0454-0001.jpeg,0,1,42,train
person917_bacteria_2842.jpeg,1,1,42,train
person616_virus_1186.jpeg,1,1,42,train
person382_bacteria_1745.jpeg,1,1,42,train
person507_bacteria_2139.jpeg,1,1,42,train
NORMAL2-IM-0333-0001.jpeg,0,1,42,train
person1203_bacteria_3155.jpeg,1,1,42,train
NORMAL2-IM-0980-0001.jpeg,0,1,42,train
NORMAL2-IM-0410-0001.jpeg,0,1,42,train
IM-0569-0001.jpeg,0,1,42,train
IM-0135-0001.jpeg,0,1,42,train
NORMAL2-IM-1108-0001.jpeg,0,1,42,train
NORMAL2-IM-0841-0001.jpeg,0,1,42,train
NORMAL2-IM-1004-0001.jpeg,0,1,42,train
person736_bacteria_2639.jpeg,1,1,42,train
person38_bacteria_196.jpeg,1,1,42,train
NORMAL2-IM-0252-0001.jpeg,0,1,42,train
person1180_virus_2012.jpeg,1,1,42,train
person298_bacteria_1410.jpeg,1,1,42,train
person1385_bacteria_3524.jpeg,1,1,42,train
NORMAL2-IM-0416-0001-0001.jpeg,0,1,42,train
person133_bacteria_637.jpeg,1,1,42,train
NORMAL2-IM-0427-0001.jpeg,0,1,42,train
NORMAL2-IM-1371-0001.jpeg,0,1,42,train
person469_bacteria_1993.jpeg,1,1,42,train
IM-0622-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-1247-0001.jpeg,0,1,42,train
IM-0650-0001.jpeg,0,1,42,train
person45_bacteria_221.jpeg,1,1,42,train
IM-0631-0001-0001.jpeg,0,1,42,train
person1301_virus_2241.jpeg,1,1,42,train
person445_virus_915.jpeg,1,1,42,train
IM-0041-0001.jpeg,0,1,42,train
person1169_virus_1968.jpeg,1,1,42,train
person569_bacteria_2363.jpeg,1,1,42,train
IM-0616-0001.jpeg,0,1,42,train
NORMAL2-IM-1343-0001.jpeg,0,1,42,train
NORMAL2-IM-0445-0001.jpeg,0,1,42,train
person778_virus_1408.jpeg,1,1,42,train
person61_bacteria_290.jpeg,1,1,42,train
IM-0141-0001.jpeg,0,1,42,train
person458_bacteria_1951.jpeg,1,1,42,train
person1628_bacteria_4294.jpeg,1,1,42,train
IM-0045-0001.jpeg,0,1,42,train
