filepath,label_id,fold,seed,split
person629_bacteria_2509.jpeg,1,2,42,train
person1320_bacteria_3342.jpeg,1,2,42,train
NORMAL2-IM-0336-0001.jpeg,0,2,42,train
NORMAL2-IM-1052-0001.jpeg,0,2,42,train
IM-0563-0001.jpeg,0,2,42,train
NORMAL2-IM-1094-0001-0002.jpeg,0,2,42,train
person1405_bacteria_3564.jpeg,1,2,42,train
NORMAL2-IM-1227-0001.jpeg,0,2,42,train
person1818_bacteria_4676.jpeg,1,2,42,train
person543_virus_1073.jpeg,1,2,42,train
NORMAL2-IM-0700-0001.jpeg,0,2,42,train
person988_bacteria_2915.jpeg,1,2,42,train
NORMAL2-IM-0509-0001.jpeg,0,2,42,train
person1294_virus_2221.jpeg,1,2,42,train
person1409_bacteria_3585.jpeg,1,2,42,train
person470_bacteria_2002.jpeg,1,2,42,train
person38_bacteria_193.jpeg,1,2,42,train
person1852_bacteria_4724.jpeg,1,2,42,train
IM-0438-0001.jpeg,0,2,42,train
person449_bacteria_1939.jpeg,1,2,42,train
person1770_bacteria_4613.jpeg,1,2,42,train
person100_bacteria_481.jpeg,1,2,42,train
person71_bacteria_350.jpeg,1,2,42,train
NORMAL2-IM-0429-0001.jpeg,0,2,42,train
NORMAL2-IM-0945-0001.jpeg,0,2,42,train
NORMAL2-IM-0900-0001.jpeg,0,2,42,train
NORMAL2-IM-0892-0001.jpeg,0,2,42,train
person509_virus_1024.jpeg,1,2,42,train
IM-0456-0001.jpeg,0,2,42,train
person947_virus_1618.jpeg,1,2,42,train
person24_bacteria_112.jpeg,1,2,42,train
person2_bacteria_4.jpeg,1,2,42,train
IM-0152-0001.jpeg,0,2,42,train
NORMAL2-IM-0603-0001.jpeg,0,2,42,train
NORMAL2-IM-0694-0001.jpeg,0,2,42,train
NORMAL2-IM-0317-0001.jpeg,0,2,42,train
NORMAL2-IM-0894-0001.jpeg,0,2,42,train
NORMAL2-IM-1252-0001.jpeg,0,2,42,train
person1610_virus_2793.jpeg,1,2,42,train
NORMAL2-IM-1302-0001.jpeg,0,2,42,train
IM-0663-0001.jpeg,0,2,42,train
NORMAL2-IM-1084-0001.jpeg,0,2,42,train
IM-0463-0001.jpeg,0,2,42,train
NORMAL2-IM-1371-0001.jpeg,0,2,42,train
person666_virus_1251.jpeg,1,2,42,train
NORMAL2-IM-0852-0001.jpeg,0,2,42,train
person1933_bacteria_4844.jpeg,1,2,42,train
person1912_bacteria_4816.jpeg,1,2,42,train
person264_bacteria_1230.jpeg,1,2,42,train
person326_virus_666.jpeg,1,2,42,train
IM-0081-0001.jpeg,0,2,42,train
NORMAL2-IM-0987-0001.jpeg,0,2,42,train
person91_bacteria_447.jpeg,1,2,42,train
NORMAL2-IM-0651-0004.jpeg,0,2,42,train
NORMAL2-IM-0822-0001.jpeg,0,2,42,train
IM-0101-0001.jpeg,0,2,42,train
NORMAL2-IM-1310-0001.jpeg,0,2,42,train
person23_bacteria_92.jpeg,1,2,42,train
person106_virus_194.jpeg,1,2,42,train
person431_virus_880.jpeg,1,2,42,train
person619_bacteria_2490.jpeg,1,2,42,train
IM-0642-0001.jpeg,0,2,42,train
person1340_virus_2311.jpeg,1,2,42,train
person1527_bacteria_3988.jpeg,1,2,42,train
NORMAL2-IM-0066-0001.jpeg,0,2,42,train
person1308_bacteria_3292.jpeg,1,2,42,train
person88_virus_163.jpeg,1,2,42,train
person437_bacteria_1886.jpeg,1,2,42,train
person37_bacteria_188.jpeg,1,2,42,train
person1455_virus_2490.jpeg,1,2,42,train
person266_bacteria_1248.jpeg,1,2,42,train
person294_bacteria_1380.jpeg,1,2,42,train
NORMAL2-IM-1112-0001.jpeg,0,2,42,train
IM-0317-0001.jpeg,0,2,42,train
NORMAL2-IM-0246-0001-0002.jpeg,0,2,42,train
person867_bacteria_2789.jpeg,1,2,42,train
person1843_bacteria_4710.jpeg,1,2,42,train
NORMAL2-IM-0543-0001.jpeg,0,2,42,train
NORMAL2-IM-0942-0001.jpeg,0,2,42,train
NORMAL2-IM-0201-0001.jpeg,0,2,42,train
person333_bacteria_1539.jpeg,1,2,42,train
IM-0626-0001-0002.jpeg,0,2,42,train
person67_virus_126.jpeg,1,2,42,train
person474_virus_971.jpeg,1,2,42,train
IM-0523-0001.jpeg,0,2,42,train
NORMAL2-IM-0275-0001.jpeg,0,2,42,train
NORMAL2-IM-0246-0001.jpeg,0,2,42,train
person1761_bacteria_4603.jpeg,1,2,42,train
person1361_bacteria_3476.jpeg,1,2,42,train
NORMAL2-IM-0072-0001.jpeg,0,2,42,train
IM-0341-0001.jpeg,0,2,42,train
person329_virus_682.jpeg,1,2,42,train
person1670_virus_2886.jpeg,1,2,42,train
person1022_virus_1712.jpeg,1,2,42,train
NORMAL2-IM-0221-0001.jpeg,0,2,42,train
person992_bacteria_2919.jpeg,1,2,42,train
IM-0557-0001.jpeg,0,2,42,train
person73_bacteria_356.jpeg,1,2,42,train
person1143_virus_1896.jpeg,1,2,42,train
IM-0307-0001.jpeg,0,2,42,train
person983_virus_1660.jpeg,1,2,42,train
person1403_bacteria_3557.jpeg,1,2,42,train
person22_bacteria_76.jpeg,1,2,42,train
NORMAL2-IM-0414-0001.jpeg,0,2,42,train
person903_bacteria_2828.jpeg,1,2,42,train
person496_bacteria_2095.jpeg,1,2,42,train
person70_bacteria_343.jpeg,1,2,42,train
NORMAL2-IM-0271-0001.jpeg,0,2,42,train
person273_virus_561.jpeg,1,2,42,train
IM-0501-0001-0001.jpeg,0,2,42,train
person545_bacteria_2289.jpeg,1,2,42,train
person605_virus_1169.jpeg,1,2,42,train
person23_bacteria_107.jpeg,1,2,42,train
person173_bacteria_831.jpeg,1,2,42,train
person585_bacteria_2412.jpeg,1,2,42,train
IM-0400-0001.jpeg,0,2,42,train
IM-0506-0001.jpeg,0,2,42,train
IM-0309-0001.jpeg,0,2,42,train
person23_bacteria_96.jpeg,1,2,42,train
IM-0229-0001.jpeg,0,2,42,train
NORMAL2-IM-0689-0001.jpeg,0,2,42,train
IM-0466-0001.jpeg,0,2,42,train
person1686_bacteria_4466.jpeg,1,2,42,train
IM-0747-0001.jpeg,0,2,42,train
IM-0084-0001.jpeg,0,2,42,train
IM-0176-0001.jpeg,0,2,42,train
person21_bacteria_73.jpeg,1,2,42,train
NORMAL2-IM-0394-0001.jpeg,0,2,42,train
person1405_bacteria_3567.jpeg,1,2,42,train
person1123_virus_1848.jpeg,1,2,42,train
person1323_bacteria_3362.jpeg,1,2,42,train
NORMAL2-IM-0512-0001.jpeg,0,2,42,train
person1426_bacteria_3668.jpeg,1,2,42,train
person1376_bacteria_3511.jpeg,1,2,42,train
IM-0752-0001.jpeg,0,2,42,train
NORMAL2-IM-0842-0001.jpeg,0,2,42,train
person54_virus_109.jpeg,1,2,42,train
person280_bacteria_1321.jpeg,1,2,42,train
IM-0170-0001.jpeg,0,2,42,train
NORMAL2-IM-0580-0001.jpeg,0,2,42,train
person574_bacteria_2370.jpeg,1,2,42,train
NORMAL2-IM-0416-0001.jpeg,0,2,42,train
IM-0195-0001.jpeg,0,2,42,train
person940_virus_1602.jpeg,1,2,42,train
person983_bacteria_2910.jpeg,1,2,42,train
IM-0409-0001.jpeg,0,2,42,train
NORMAL2-IM-1062-0001.jpeg,0,2,42,train
NORMAL2-IM-1226-0001.jpeg,0,2,42,train
NORMAL2-IM-0301-0001.jpeg,0,2,42,train
person1598_bacteria_4195.jpeg,1,2,42,train
person529_virus_1050.jpeg,1,2,42,train
NORMAL2-IM-0237-0001.jpeg,0,2,42,train
NORMAL2-IM-0310-0001.jpeg,0,2,42,train
IM-0499-0001-0001.jpeg,0,2,42,train
person458_bacteria_1953.jpeg,1,2,42,train
person281_bacteria_1327.jpeg,1,2,42,train
IM-0644-0001-0001.jpeg,0,2,42,train
IM-0365-0001.jpeg,0,2,42,train
person56_bacteria_267.jpeg,1,2,42,train
person1186_bacteria_3135.jpeg,1,2,42,train
IM-0481-0001.jpeg,0,2,42,train
NORMAL2-IM-1055-0001.jpeg,0,2,42,train
person1645_virus_2845.jpeg,1,2,42,train
IM-0492-0001.jpeg,0,2,42,train
person328_bacteria_1510.jpeg,1,2,42,train
person709_bacteria_2608.jpeg,1,2,42,train
person1590_bacteria_4174.jpeg,1,2,42,train
IM-0243-0001.jpeg,0,2,42,train
person78_bacteria_380.jpeg,1,2,42,train
person25_bacteria_114.jpeg,1,2,42,train
NORMAL2-IM-0667-0001.jpeg,0,2,42,train
person66_bacteria_324.jpeg,1,2,42,train
person1935_bacteria_4850.jpeg,1,2,42,train
person1216_virus_2062.jpeg,1,2,42,train
IM-0280-0001.jpeg,0,2,42,train
person325_bacteria_1502.jpeg,1,2,42,train
NORMAL2-IM-0690-0001.jpeg,0,2,42,train
NORMAL2-IM-1245-0001.jpeg,0,2,42,train
IM-0624-0001.jpeg,0,2,42,train
person1180_virus_2007.jpeg,1,2,42,train
person537_bacteria_2266.jpeg,1,2,42,train
person100_bacteria_482.jpeg,1,2,42,train
person574_bacteria_2373.jpeg,1,2,42,train
person1243_bacteria_3199.jpeg,1,2,42,train
NORMAL2-IM-0450-0001.jpeg,0,2,42,train
person1394_virus_2397.jpeg,1,2,42,train
IM-0073-0001.jpeg,0,2,42,train
NORMAL2-IM-1128-0001-0002.jpeg,0,2,42,train
person955_bacteria_2880.jpeg,1,2,42,train
NORMAL2-IM-0550-0001.jpeg,0,2,42,train
person1371_virus_2362.jpeg,1,2,42,train
IM-0133-0001.jpeg,0,2,42,train
NORMAL2-IM-1103-0001-0001.jpeg,0,2,42,train
IM-0707-0001.jpeg,0,2,42,train
person102_virus_189.jpeg,1,2,42,train
person1096_bacteria_3037.jpeg,1,2,42,train
person148_virus_298.jpeg,1,2,42,train
NORMAL2-IM-0130-0001.jpeg,0,2,42,train
IM-0440-0001.jpeg,0,2,42,train
person500_bacteria_2107.jpeg,1,2,42,train
NORMAL2-IM-1002-0001.jpeg,0,2,42,train
person1428_virus_2442.jpeg,1,2,42,train
person535_bacteria_2256.jpeg,1,2,42,train
NORMAL2-IM-0647-0001.jpeg,0,2,42,train
IM-0729-0001.jpeg,0,2,42,train
NORMAL2-IM-0897-0001.jpeg,0,2,42,train
person1149_bacteria_3094.jpeg,1,2,42,train
person507_bacteria_2141.jpeg,1,2,42,train
NORMAL2-IM-0428-0001.jpeg,0,2,42,train
person607_virus_1173.jpeg,1,2,42,train
person1162_virus_1950.jpeg,1,2,42,train
person1482_bacteria_3870.jpeg,1,2,42,train
IM-0517-0001.jpeg,0,2,42,train
person328_virus_681.jpeg,1,2,42,train
NORMAL2-IM-0480-0001.jpeg,0,2,42,train
person313_bacteria_1457.jpeg,1,2,42,train
NORMAL2-IM-0506-0001.jpeg,0,2,42,train
person396_virus_789.jpeg,1,2,42,train
person1323_bacteria_3361.jpeg,1,2,42,train
IM-0534-0001.jpeg,0,2,42,train
NORMAL2-IM-1232-0001.jpeg,0,2,42,train
NORMAL2-IM-0196-0001.jpeg,0,2,42,train
person326_bacteria_1504.jpeg,1,2,42,train
person66_bacteria_325.jpeg,1,2,42,train
IM-0618-0001-0001.jpeg,0,2,42,train
IM-0417-0001.jpeg,0,2,42,train
NORMAL2-IM-0030-0001.jpeg,0,2,42,train
NORMAL2-IM-1162-0001.jpeg,0,2,42,train
person137_virus_281.jpeg,1,2,42,train
NORMAL2-IM-0399-0001.jpeg,0,2,42,train
person564_virus_1104.jpeg,1,2,42,train
person1087_bacteria_3027.jpeg,1,2,42,train
NORMAL2-IM-1020-0001.jpeg,0,2,42,train
IM-0595-0001.jpeg,0,2,42,train
IM-0268-0001.jpeg,0,2,42,train
person1154_bacteria_3099.jpeg,1,2,42,train
NORMAL2-IM-0222-0001.jpeg,0,2,42,train
person527_bacteria_2226.jpeg,1,2,42,train
IM-0545-0001-0001.jpeg,0,2,42,train
IM-0709-0001.jpeg,0,2,42,train
person460_virus_948.jpeg,1,2,42,train
person1597_bacteria_4187.jpeg,1,2,42,train
NORMAL2-IM-1379-0001.jpeg,0,2,42,train
person109_bacteria_523.jpeg,1,2,42,train
IM-0640-0001-0001.jpeg,0,2,42,train
person1267_virus_2160.jpeg,1,2,42,train
person1035_virus_1729.jpeg,1,2,42,train
person262_virus_545.jpeg,1,2,42,train
person442_virus_906.jpeg,1,2,42,train
NORMAL2-IM-1142-0001-0002.jpeg,0,2,42,train
IM-0640-0001-0002.jpeg,0,2,42,train
IM-0482-0001.jpeg,0,2,42,train
person1609_bacteria_4236.jpeg,1,2,42,train
IM-0337-0001.jpeg,0,2,42,train
person774_bacteria_2678.jpeg,1,2,42,train
NORMAL2-IM-1287-0001.jpeg,0,2,42,train
IM-0006-0001.jpeg,0,2,42,train
person911_bacteria_2836.jpeg,1,2,42,train
IM-0728-0001.jpeg,0,2,42,train
person325_virus_659.jpeg,1,2,42,train
person1406_bacteria_3574.jpeg,1,2,42,train
NORMAL2-IM-1273-0001.jpeg,0,2,42,train
person579_virus_1123.jpeg,1,2,42,train
NORMAL2-IM-1209-0001.jpeg,0,2,42,train
NORMAL2-IM-0447-0001.jpeg,0,2,42,train
person124_bacteria_592.jpeg,1,2,42,train
person774_virus_1403.jpeg,1,2,42,train
IM-0435-0001.jpeg,0,2,42,train
IM-0149-0001.jpeg,0,2,42,train
NORMAL2-IM-0796-0001.jpeg,0,2,42,train
person1078_bacteria_3018.jpeg,1,2,42,train
NORMAL2-IM-0649-0001.jpeg,0,2,42,train
person625_bacteria_2500.jpeg,1,2,42,train
IM-0162-0001.jpeg,0,2,42,train
NORMAL2-IM-0868-0001.jpeg,0,2,42,train
person427_bacteria_1867.jpeg,1,2,42,train
NORMAL2-IM-0583-0001.jpeg,0,2,42,train
person124_virus_239.jpeg,1,2,42,train
person1308_bacteria_3283.jpeg,1,2,42,train
person486_bacteria_2053.jpeg,1,2,42,train
IM-0701-0001.jpeg,0,2,42,train
person336_bacteria_1549.jpeg,1,2,42,train
IM-0234-0001.jpeg,0,2,42,train
person26_bacteria_123.jpeg,1,2,42,train
person441_bacteria_1900.jpeg,1,2,42,train
NORMAL2-IM-0941-0001.jpeg,0,2,42,train
NORMAL2-IM-0869-0001.jpeg,0,2,42,train
person563_bacteria_2339.jpeg,1,2,42,train
NORMAL2-IM-0374-0001.jpeg,0,2,42,train
person397_bacteria_1797.jpeg,1,2,42,train
person531_bacteria_2242.jpeg,1,2,42,train
person1040_virus_1735.jpeg,1,2,42,train
NORMAL2-IM-0671-0001.jpeg,0,2,42,train
IM-0007-0001.jpeg,0,2,42,train
person881_virus_1531.jpeg,1,2,42,train
IM-0630-0001.jpeg,0,2,42,train
NORMAL2-IM-1116-0001.jpeg,0,2,42,train
NORMAL2-IM-0376-0001.jpeg,0,2,42,train
NORMAL2-IM-0517-0001.jpeg,0,2,42,train
NORMAL2-IM-0316-0001.jpeg,0,2,42,train
person537_bacteria_2262.jpeg,1,2,42,train
IM-0552-0001.jpeg,0,2,42,train
person1337_virus_2307.jpeg,1,2,42,train
NORMAL2-IM-0481-0001.jpeg,0,2,42,train
IM-0544-0001.jpeg,0,2,42,train
NORMAL2-IM-0568-0001.jpeg,0,2,42,train
NORMAL2-IM-0650-0001.jpeg,0,2,42,train
person20_virus_51.jpeg,1,2,42,train
person124_bacteria_591.jpeg,1,2,42,train
IM-0372-0001.jpeg,0,2,42,train
person58_bacteria_277.jpeg,1,2,42,train
NORMAL2-IM-0995-0001.jpeg,0,2,42,train
NORMAL2-IM-0206-0001.jpeg,0,2,42,train
person158_bacteria_745.jpeg,1,2,42,train
IM-0005-0001.jpeg,0,2,42,train
NORMAL2-IM-1225-0001.jpeg,0,2,42,train
NORMAL2-IM-1189-0001.jpeg,0,2,42,train
person1212_virus_2057.jpeg,1,2,42,train
person1677_bacteria_4444.jpeg,1,2,42,train
NORMAL2-IM-1047-0001.jpeg,0,2,42,train
IM-0689-0001.jpeg,0,2,42,train
person475_bacteria_2024.jpeg,1,2,42,train
person467_bacteria_1989.jpeg,1,2,42,train
person275_virus_565.jpeg,1,2,42,train
person1740_bacteria_4579.jpeg,1,2,42,train
person23_bacteria_104.jpeg,1,2,42,train
person101_bacteria_485.jpeg,1,2,42,train
person138_bacteria_659.jpeg,1,2,42,train
person1095_virus_1815.jpeg,1,2,42,train
IM-0095-0001.jpeg,0,2,42,train
IM-0665-0001.jpeg,0,2,42,train
person1496_bacteria_3907.jpeg,1,2,42,train
person138_bacteria_658.jpeg,1,2,42,train
NORMAL2-IM-0424-0001.jpeg,0,2,42,train
IM-0593-0001.jpeg,0,2,42,train
NORMAL2-IM-0611-0001.jpeg,0,2,42,train
person1647_virus_2848.jpeg,1,2,42,train
IM-0604-0001.jpeg,0,2,42,train
person471_bacteria_2006.jpeg,1,2,42,train
NORMAL2-IM-0856-0001.jpeg,0,2,42,train
person142_bacteria_683.jpeg,1,2,42,train
IM-0681-0001.jpeg,0,2,42,train
IM-0046-0001.jpeg,0,2,42,train
NORMAL2-IM-0772-0001.jpeg,0,2,42,train
person72_virus_133.jpeg,1,2,42,train
person1411_bacteria_3607.jpeg,1,2,42,train
NORMAL2-IM-0587-0001-0001.jpeg,0,2,42,train
person1702_bacteria_4511.jpeg,1,2,42,train
NORMAL2-IM-1258-0001.jpeg,0,2,42,train
person1216_bacteria_3168.jpeg,1,2,42,train
person346_virus_709.jpeg,1,2,42,train
IM-0551-0001-0002.jpeg,0,2,42,train
person1227_virus_2078.jpeg,1,2,42,train
person1419_bacteria_3645.jpeg,1,2,42,train
person1396_virus_2399.jpeg,1,2,42,train
IM-0486-0001.jpeg,0,2,42,train
IM-0236-0001.jpeg,0,2,42,train
person334_bacteria_1544.jpeg,1,2,42,train
NORMAL2-IM-1154-0001.jpeg,0,2,42,train
NORMAL2-IM-0651-0001.jpeg,0,2,42,train
IM-0315-0001.jpeg,0,2,42,train
person17_virus_48.jpeg,1,2,42,train
NORMAL2-IM-0528-0001.jpeg,0,2,42,train
person282_virus_579.jpeg,1,2,42,train
person18_bacteria_57.jpeg,1,2,42,train
NORMAL2-IM-1148-0001.jpeg,0,2,42,train
NORMAL2-IM-1178-0001.jpeg,0,2,42,train
IM-0528-0001.jpeg,0,2,42,train
person30_bacteria_146.jpeg,1,2,42,train
IM-0577-0001.jpeg,0,2,42,train
person588_bacteria_2423.jpeg,1,2,42,train
NORMAL2-IM-0981-0001.jpeg,0,2,42,train
NORMAL2-IM-1152-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-1224-0001.jpeg,0,2,42,train
NORMAL2-IM-1289-0001.jpeg,0,2,42,train
person1649_bacteria_4378.jpeg,1,2,42,train
IM-0223-0001.jpeg,0,2,42,train
person1400_bacteria_3553.jpeg,1,2,42,train
IM-0031-0001.jpeg,0,2,42,train
person29_virus_64.jpeg,1,2,42,train
person42_virus_89.jpeg,1,2,42,train
NORMAL2-IM-1135-0001.jpeg,0,2,42,train
person1320_bacteria_3350.jpeg,1,2,42,train
NORMAL2-IM-0873-0001.jpeg,0,2,42,train
NORMAL2-IM-1316-0001.jpeg,0,2,42,train
person81_bacteria_395.jpeg,1,2,42,train
NORMAL2-IM-0587-0001-0002.jpeg,0,2,42,train
NORMAL2-IM-0458-0001.jpeg,0,2,42,train
IM-0629-0001-0003.jpeg,0,2,42,train
person277_bacteria_1307.jpeg,1,2,42,train
NORMAL2-IM-0687-0001.jpeg,0,2,42,train
person797_virus_1429.jpeg,1,2,42,train
NORMAL2-IM-0640-0001.jpeg,0,2,42,train
person656_virus_1238.jpeg,1,2,42,train
NORMAL2-IM-0370-0001.jpeg,0,2,42,train
IM-0671-0001.jpeg,0,2,42,train
NORMAL2-IM-1041-0001.jpeg,0,2,42,train
IM-0736-0001.jpeg,0,2,42,train
NORMAL2-IM-0045-0001.jpeg,0,2,42,train
person551_virus_1091.jpeg,1,2,42,train
person342_virus_701.jpeg,1,2,42,train
person1644_bacteria_4356.jpeg,1,2,42,train
person325_bacteria_1500.jpeg,1,2,42,train
person1493_bacteria_3898.jpeg,1,2,42,train
NORMAL2-IM-0832-0001-0001.jpeg,0,2,42,train
person111_bacteria_534.jpeg,1,2,42,train
NORMAL2-IM-1277-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-1164-0001.jpeg,0,2,42,train
person1642_virus_2842.jpeg,1,2,42,train
NORMAL2-IM-0566-0001.jpeg,0,2,42,train
person1340_virus_2312.jpeg,1,2,42,train
person278_bacteria_1314.jpeg,1,2,42,train
IM-0306-0001.jpeg,0,2,42,train
NORMAL2-IM-0499-0001.jpeg,0,2,42,train
person445_virus_915.jpeg,1,2,42,train
NORMAL2-IM-0098-0001.jpeg,0,2,42,train
person85_bacteria_423.jpeg,1,2,42,train
NORMAL2-IM-0033-0001.jpeg,0,2,42,train
person371_bacteria_1703.jpeg,1,2,42,train
NORMAL2-IM-0513-0001.jpeg,0,2,42,train
NORMAL2-IM-0272-0001.jpeg,0,2,42,train
NORMAL2-IM-0848-0001.jpeg,0,2,42,train
person1261_bacteria_3219.jpeg,1,2,42,train
person843_virus_1485.jpeg,1,2,42,train
IM-0099-0001.jpeg,0,2,42,train
person1176_bacteria_3124.jpeg,1,2,42,train
person659_virus_1243.jpeg,1,2,42,train
IM-0652-0001-0002.jpeg,0,2,42,train
person885_bacteria_2809.jpeg,1,2,42,train
person99_bacteria_473.jpeg,1,2,42,train
IM-0216-0001.jpeg,0,2,42,train
person633_virus_1213.jpeg,1,2,42,train
person1526_virus_2660.jpeg,1,2,42,train
IM-0128-0001.jpeg,0,2,42,train
person1885_bacteria_4772.jpeg,1,2,42,train
NORMAL2-IM-1024-0001.jpeg,0,2,42,train
person1264_virus_2155.jpeg,1,2,42,train
IM-0379-0001.jpeg,0,2,42,train
person1595_bacteria_4183.jpeg,1,2,42,train
person266_bacteria_1240.jpeg,1,2,42,train
person441_bacteria_1911.jpeg,1,2,42,train
NORMAL2-IM-0410-0001.jpeg,0,2,42,train
NORMAL2-IM-1179-0001.jpeg,0,2,42,train
person1255_virus_2132.jpeg,1,2,42,train
NORMAL2-IM-1258-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-0926-0001.jpeg,0,2,42,train
person1413_bacteria_3615.jpeg,1,2,42,train
NORMAL2-IM-1145-0001.jpeg,0,2,42,train
NORMAL2-IM-0655-0001.jpeg,0,2,42,train
IM-0359-0001.jpeg,0,2,42,train
IM-0355-0001.jpeg,0,2,42,train
NORMAL2-IM-0951-0001.jpeg,0,2,42,train
person1349_bacteria_3436.jpeg,1,2,42,train
NORMAL2-IM-1362-0001.jpeg,0,2,42,train
IM-0668-0001.jpeg,0,2,42,train
person1503_virus_2613.jpeg,1,2,42,train
IM-0340-0001.jpeg,0,2,42,train
NORMAL2-IM-1035-0001.jpeg,0,2,42,train
person548_bacteria_2298.jpeg,1,2,42,train
person766_bacteria_2670.jpeg,1,2,42,train
IM-0428-0001.jpeg,0,2,42,train
person1031_bacteria_2963.jpeg,1,2,42,train
IM-0520-0001.jpeg,0,2,42,train
person1505_virus_2615.jpeg,1,2,42,train
person383_bacteria_1754.jpeg,1,2,42,train
person1024_bacteria_2955.jpeg,1,2,42,train
person20_bacteria_66.jpeg,1,2,42,train
IM-0273-0001.jpeg,0,2,42,train
person688_bacteria_2584.jpeg,1,2,42,train
NORMAL2-IM-0623-0001.jpeg,0,2,42,train
person97_virus_181.jpeg,1,2,42,train
IM-0609-0001.jpeg,0,2,42,train
person115_virus_218.jpeg,1,2,42,train
person901_virus_1555.jpeg,1,2,42,train
person1326_bacteria_3372.jpeg,1,2,42,train
NORMAL2-IM-0904-0001.jpeg,0,2,42,train
NORMAL2-IM-1144-0001.jpeg,0,2,42,train
person409_virus_820.jpeg,1,2,42,train
person800_bacteria_2706.jpeg,1,2,42,train
person1397_virus_2400.jpeg,1,2,42,train
person657_virus_1240.jpeg,1,2,42,train
person1471_bacteria_3831.jpeg,1,2,42,train
IM-0645-0001.jpeg,0,2,42,train
NORMAL2-IM-0427-0001.jpeg,0,2,42,train
NORMAL2-IM-0468-0001.jpeg,0,2,42,train
person382_bacteria_1742.jpeg,1,2,42,train
IM-0751-0001.jpeg,0,2,42,train
person1697_bacteria_4496.jpeg,1,2,42,train
person13_bacteria_50.jpeg,1,2,42,train
person44_virus_94.jpeg,1,2,42,train
person1349_bacteria_3439.jpeg,1,2,42,train
person1318_virus_2274.jpeg,1,2,42,train
NORMAL2-IM-0662-0001.jpeg,0,2,42,train
person441_virus_895.jpeg,1,2,42,train
IM-0387-0001.jpeg,0,2,42,train
NORMAL2-IM-0604-0001.jpeg,0,2,42,train
person593_bacteria_2435.jpeg,1,2,42,train
IM-0371-0001.jpeg,0,2,42,train
NORMAL2-IM-1228-0001.jpeg,0,2,42,train
IM-0523-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-1280-0001.jpeg,0,2,42,train
person1450_bacteria_3753.jpeg,1,2,42,train
person1835_bacteria_4699.jpeg,1,2,42,train
person520_bacteria_2205.jpeg,1,2,42,train
IM-0560-0001.jpeg,0,2,42,train
person1186_bacteria_3134.jpeg,1,2,42,train
IM-0565-0001.jpeg,0,2,42,train
IM-0626-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-0073-0001.jpeg,0,2,42,train
IM-0473-0001.jpeg,0,2,42,train
person146_bacteria_700.jpeg,1,2,42,train
NORMAL2-IM-0862-0001.jpeg,0,2,42,train
person295_bacteria_1389.jpeg,1,2,42,train
person441_bacteria_1912.jpeg,1,2,42,train
IM-0687-0001.jpeg,0,2,42,train
NORMAL2-IM-1027-0001.jpeg,0,2,42,train
NORMAL2-IM-1059-0001.jpeg,0,2,42,train
IM-0286-0001.jpeg,0,2,42,train
NORMAL2-IM-0967-0001.jpeg,0,2,42,train
NORMAL2-IM-1194-0001.jpeg,0,2,42,train
NORMAL2-IM-1163-0001.jpeg,0,2,42,train
IM-0437-0001.jpeg,0,2,42,train
person692_virus_1286.jpeg,1,2,42,train
NORMAL2-IM-0448-0001.jpeg,0,2,42,train
person479_virus_978.jpeg,1,2,42,train
NORMAL2-IM-0545-0001.jpeg,0,2,42,train
IM-0618-0001.jpeg,0,2,42,train
person591_bacteria_2429.jpeg,1,2,42,train
person1164_bacteria_3110.jpeg,1,2,42,train
NORMAL2-IM-1174-0001.jpeg,0,2,42,train
person368_bacteria_1668.jpeg,1,2,42,train
person553_bacteria_2316.jpeg,1,2,42,train
person30_bacteria_150.jpeg,1,2,42,train
IM-0425-0001.jpeg,0,2,42,train
IM-0620-0001.jpeg,0,2,42,train
IM-0404-0001.jpeg,0,2,42,train
IM-0526-0001.jpeg,0,2,42,train
IM-0288-0001.jpeg,0,2,42,train
person1502_bacteria_3928.jpeg,1,2,42,train
person755_virus_1382.jpeg,1,2,42,train
person400_virus_794.jpeg,1,2,42,train
person427_bacteria_1868.jpeg,1,2,42,train
IM-0605-0001.jpeg,0,2,42,train
person55_virus_110.jpeg,1,2,42,train
person944_bacteria_2869.jpeg,1,2,42,train
NORMAL2-IM-0829-0001.jpeg,0,2,42,train
IM-0381-0001.jpeg,0,2,42,train
NORMAL2-IM-1344-0001.jpeg,0,2,42,train
IM-0634-0001.jpeg,0,2,42,train
NORMAL2-IM-1102-0001-0001.jpeg,0,2,42,train
person448_bacteria_1933.jpeg,1,2,42,train
IM-0467-0001-0002.jpeg,0,2,42,train
person374_bacteria_1710.jpeg,1,2,42,train
IM-0601-0001.jpeg,0,2,42,train
person1603_virus_2781.jpeg,1,2,42,train
person141_bacteria_676.jpeg,1,2,42,train
NORMAL2-IM-0396-0001.jpeg,0,2,42,train
NORMAL2-IM-0561-0001.jpeg,0,2,42,train
NORMAL2-IM-0944-0001.jpeg,0,2,42,train
person441_bacteria_1915.jpeg,1,2,42,train
NORMAL2-IM-0932-0001.jpeg,0,2,42,train
