filepath,label_id,fold,seed,split
IM-0063-0001.jpeg,0,2,123,train
NORMAL2-IM-1062-0001.jpeg,0,2,123,train
IM-0277-0001.jpeg,0,2,123,train
NORMAL2-IM-0660-0001.jpeg,0,2,123,train
person1660_virus_2869.jpeg,1,2,123,train
person294_bacteria_1388.jpeg,1,2,123,train
NORMAL2-IM-1086-0001.jpeg,0,2,123,train
IM-0675-0001.jpeg,0,2,123,train
person1179_bacteria_3127.jpeg,1,2,123,train
NORMAL2-IM-1171-0001.jpeg,0,2,123,train
IM-0329-0001.jpeg,0,2,123,train
person45_bacteria_221.jpeg,1,2,123,train
person647_virus_1228.jpeg,1,2,123,train
person473_bacteria_2018.jpeg,1,2,123,train
NORMAL2-IM-0481-0001.jpeg,0,2,123,train
IM-0501-0001-0002.jpeg,0,2,123,train
person1661_bacteria_4406.jpeg,1,2,123,train
NORMAL2-IM-0435-0001.jpeg,0,2,123,train
person1174_virus_1980.jpeg,1,2,123,train
IM-0107-0001.jpeg,0,2,123,train
person1376_bacteria_3511.jpeg,1,2,123,train
IM-0531-0001.jpeg,0,2,123,train
NORMAL2-IM-0594-0001.jpeg,0,2,123,train
NORMAL2-IM-1187-0001.jpeg,0,2,123,train
person889_bacteria_2813.jpeg,1,2,123,train
person1099_bacteria_3040.jpeg,1,2,123,train
person1316_bacteria_3326.jpeg,1,2,123,train
IM-0314-0001.jpeg,0,2,123,train
person383_bacteria_1747.jpeg,1,2,123,train
IM-0698-0001.jpeg,0,2,123,train
person1310_virus_2255.jpeg,1,2,123,train
person585_bacteria_2416.jpeg,1,2,123,train
IM-0419-0001.jpeg,0,2,123,train
person1670_bacteria_4428.jpeg,1,2,123,train
NORMAL2-IM-1142-0001-0002.jpeg,0,2,123,train
person511_virus_1027.jpeg,1,2,123,train
NORMAL2-IM-0955-0001.jpeg,0,2,123,train
NORMAL2-IM-0857-0001.jpeg,0,2,123,train
person841_bacteria_2760.jpeg,1,2,123,train
person1539_virus_2678.jpeg,1,2,123,train
person442_virus_903.jpeg,1,2,123,train
person278_virus_573.jpeg,1,2,123,train
person1070_virus_1773.jpeg,1,2,123,train
IM-0539-0001.jpeg,0,2,123,train
IM-0214-0001.jpeg,0,2,123,train
IM-0413-0001.jpeg,0,2,123,train
IM-0651-0001.jpeg,0,2,123,train
person689_bacteria_2585.jpeg,1,2,123,train
IM-0514-0001.jpeg,0,2,123,train
NORMAL2-IM-1323-0001.jpeg,0,2,123,train
person1460_bacteria_3801.jpeg,1,2,123,train
NORMAL2-IM-0206-0001.jpeg,0,2,123,train
NORMAL2-IM-1059-0001.jpeg,0,2,123,train
NORMAL2-IM-0486-0001.jpeg,0,2,123,train
IM-0615-0001.jpeg,0,2,123,train
NORMAL2-IM-1227-0001.jpeg,0,2,123,train
person1112_bacteria_3053.jpeg,1,2,123,train
person15_virus_46.jpeg,1,2,123,train
person413_virus_844.jpeg,1,2,123,train
IM-0147-0001.jpeg,0,2,123,train
NORMAL2-IM-0599-0001.jpeg,0,2,123,train
person518_bacteria_2200.jpeg,1,2,123,train
person1015_virus_1702.jpeg,1,2,123,train
person46_bacteria_225.jpeg,1,2,123,train
NORMAL2-IM-0820-0001.jpeg,0,2,123,train
NORMAL2-IM-0329-0001.jpeg,0,2,123,train
person1463_bacteria_3811.jpeg,1,2,123,train
NORMAL2-IM-0287-0001.jpeg,0,2,123,train
NORMAL2-IM-0489-0001.jpeg,0,2,123,train
NORMAL2-IM-0439-0001.jpeg,0,2,123,train
NORMAL2-IM-0918-0001.jpeg,0,2,123,train
NORMAL2-IM-0501-0001.jpeg,0,2,123,train
NORMAL2-IM-1147-0001.jpeg,0,2,123,train
NORMAL2-IM-0294-0001.jpeg,0,2,123,train
person382_bacteria_1737.jpeg,1,2,123,train
NORMAL2-IM-0381-0001.jpeg,0,2,123,train
person93_virus_175.jpeg,1,2,123,train
NORMAL2-IM-1236-0001.jpeg,0,2,123,train
person1531_virus_2666.jpeg,1,2,123,train
NORMAL2-IM-0440-0001.jpeg,0,2,123,train
person449_bacteria_1938.jpeg,1,2,123,train
IM-0270-0001.jpeg,0,2,123,train
person1308_bacteria_3288.jpeg,1,2,123,train
NORMAL2-IM-0058-0001.jpeg,0,2,123,train
NORMAL2-IM-0557-0001.jpeg,0,2,123,train
NORMAL2-IM-0847-0001.jpeg,0,2,123,train
NORMAL2-IM-0842-0001.jpeg,0,2,123,train
NORMAL2-IM-0141-0001.jpeg,0,2,123,train
person1449_bacteria_3746.jpeg,1,2,123,train
person529_bacteria_2228.jpeg,1,2,123,train
person394_bacteria_1792.jpeg,1,2,123,train
person26_bacteria_133.jpeg,1,2,123,train
IM-0467-0001-0002.jpeg,0,2,123,train
person1276_virus_2198.jpeg,1,2,123,train
person30_bacteria_151.jpeg,1,2,123,train
NORMAL2-IM-0340-0001.jpeg,0,2,123,train
person128_bacteria_605.jpeg,1,2,123,train
person1143_virus_1897.jpeg,1,2,123,train
NORMAL2-IM-1245-0001.jpeg,0,2,123,train
IM-0280-0001.jpeg,0,2,123,train
person482_bacteria_2044.jpeg,1,2,123,train
person525_bacteria_2218.jpeg,1,2,123,train
person42_virus_89.jpeg,1,2,123,train
person514_virus_1031.jpeg,1,2,123,train
IM-0631-0001-0001.jpeg,0,2,123,train
NORMAL2-IM-1336-0001.jpeg,0,2,123,train
IM-0177-0001.jpeg,0,2,123,train
NORMAL2-IM-0983-0001.jpeg,0,2,123,train
person319_virus_645.jpeg,1,2,123,train
NORMAL2-IM-1088-0001.jpeg,0,2,123,train
IM-0674-0001.jpeg,0,2,123,train
NORMAL2-IM-0983-0001-0002.jpeg,0,2,123,train
NORMAL2-IM-0072-0001.jpeg,0,2,123,train
person855_bacteria_2777.jpeg,1,2,123,train
IM-0149-0001.jpeg,0,2,123,train
NORMAL2-IM-0822-0001.jpeg,0,2,123,train
person514_bacteria_2184.jpeg,1,2,123,train
NORMAL2-IM-0348-0001.jpeg,0,2,123,train
person563_bacteria_2336.jpeg,1,2,123,train
person1320_bacteria_3352.jpeg,1,2,123,train
NORMAL2-IM-1277-0001-0001.jpeg,0,2,123,train
NORMAL2-IM-0868-0001.jpeg,0,2,123,train
person13_bacteria_49.jpeg,1,2,123,train
IM-0754-0001.jpeg,0,2,123,train
person956_virus_1628.jpeg,1,2,123,train
NORMAL2-IM-1197-0001.jpeg,0,2,123,train
person111_virus_210.jpeg,1,2,123,train
person315_bacteria_1466.jpeg,1,2,123,train
NORMAL2-IM-0322-0001.jpeg,0,2,123,train
person527_virus_1048.jpeg,1,2,123,train
person141_bacteria_676.jpeg,1,2,123,train
person724_virus_1343.jpeg,1,2,123,train
NORMAL2-IM-0396-0001.jpeg,0,2,123,train
IM-0629-0001-0001.jpeg,0,2,123,train
person467_bacteria_1988.jpeg,1,2,123,train
person1438_bacteria_3718.jpeg,1,2,123,train
person875_bacteria_2798.jpeg,1,2,123,train
person1711_bacteria_4527.jpeg,1,2,123,train
person1321_bacteria_3358.jpeg,1,2,123,train
person334_bacteria_1545.jpeg,1,2,123,train
NORMAL2-IM-1153-0001.jpeg,0,2,123,train
IM-0250-0001.jpeg,0,2,123,train
IM-0275-0001.jpeg,0,2,123,train
IM-0721-0001.jpeg,0,2,123,train
person1596_bacteria_4184.jpeg,1,2,123,train
NORMAL2-IM-1350-0001.jpeg,0,2,123,train
NORMAL2-IM-0518-0001.jpeg,0,2,123,train
person1000_bacteria_2931.jpeg,1,2,123,train
NORMAL2-IM-0198-0001.jpeg,0,2,123,train
person78_bacteria_384.jpeg,1,2,123,train
person1601_bacteria_4212.jpeg,1,2,123,train
NORMAL2-IM-0977-0001.jpeg,0,2,123,train
person1217_virus_2063.jpeg,1,2,123,train
person9_bacteria_39.jpeg,1,2,123,train
person369_virus_750.jpeg,1,2,123,train
person1657_bacteria_4399.jpeg,1,2,123,train
person1668_bacteria_4421.jpeg,1,2,123,train
NORMAL2-IM-1117-0001.jpeg,0,2,123,train
person88_virus_167.jpeg,1,2,123,train
person362_virus_741.jpeg,1,2,123,train
person1145_virus_1905.jpeg,1,2,123,train
person72_bacteria_352.jpeg,1,2,123,train
IM-0191-0001.jpeg,0,2,123,train
person33_bacteria_175.jpeg,1,2,123,train
person1947_bacteria_4876.jpeg,1,2,123,train
IM-0500-0001.jpeg,0,2,123,train
NORMAL2-IM-0995-0001.jpeg,0,2,123,train
NORMAL2-IM-1254-0001.jpeg,0,2,123,train
person152_bacteria_721.jpeg,1,2,123,train
NORMAL2-IM-1204-0001.jpeg,0,2,123,train
IM-0386-0001.jpeg,0,2,123,train
NORMAL2-IM-1240-0001.jpeg,0,2,123,train
person1746_bacteria_4585.jpeg,1,2,123,train
IM-0549-0001-0002.jpeg,0,2,123,train
person1102_virus_1822.jpeg,1,2,123,train
NORMAL2-IM-1188-0001.jpeg,0,2,123,train
person389_virus_778.jpeg,1,2,123,train
NORMAL2-IM-1154-0001-0002.jpeg,0,2,123,train
person840_bacteria_2759.jpeg,1,2,123,train
NORMAL2-IM-0199-0001.jpeg,0,2,123,train
IM-0709-0001.jpeg,0,2,123,train
NORMAL2-IM-0995-0001-0001.jpeg,0,2,123,train
NORMAL2-IM-1247-0001.jpeg,0,2,123,train
person373_bacteria_1709.jpeg,1,2,123,train
person540_bacteria_2271.jpeg,1,2,123,train
person141_virus_287.jpeg,1,2,123,train
NORMAL2-IM-1318-0001.jpeg,0,2,123,train
NORMAL2-IM-0368-0001.jpeg,0,2,123,train
person531_bacteria_2239.jpeg,1,2,123,train
person11_bacteria_45.jpeg,1,2,123,train
person64_virus_122.jpeg,1,2,123,train
IM-0371-0001.jpeg,0,2,123,train
person1343_bacteria_3409.jpeg,1,2,123,train
IM-0059-0001.jpeg,0,2,123,train
NORMAL2-IM-1296-0001.jpeg,0,2,123,train
person53_bacteria_255.jpeg,1,2,123,train
NORMAL2-IM-0173-0001-0001.jpeg,0,2,123,train
NORMAL2-IM-1135-0001.jpeg,0,2,123,train
IM-0006-0001.jpeg,0,2,123,train
IM-0677-0001.jpeg,0,2,123,train
person308_bacteria_1445.jpeg,1,2,123,train
IM-0668-0001.jpeg,0,2,123,train
person113_bacteria_543.jpeg,1,2,123,train
IM-0551-0001-0002.jpeg,0,2,123,train
NORMAL2-IM-1103-0001-0001.jpeg,0,2,123,train
person997_virus_1678.jpeg,1,2,123,train
person1398_bacteria_3548.jpeg,1,2,123,train
NORMAL2-IM-0221-0001.jpeg,0,2,123,train
person124_virus_244.jpeg,1,2,123,train
person27_bacteria_138.jpeg,1,2,123,train
IM-0713-0001.jpeg,0,2,123,train
person281_bacteria_1324.jpeg,1,2,123,train
NORMAL2-IM-0829-0001.jpeg,0,2,123,train
person602_bacteria_2460.jpeg,1,2,123,train
NORMAL2-IM-0941-0001.jpeg,0,2,123,train
person902_bacteria_2827.jpeg,1,2,123,train
NORMAL2-IM-0663-0001.jpeg,0,2,123,train
IM-0156-0001.jpeg,0,2,123,train
person1355_virus_2336.jpeg,1,2,123,train
person10_bacteria_43.jpeg,1,2,123,train
NORMAL2-IM-0401-0001.jpeg,0,2,123,train
person497_virus_1005.jpeg,1,2,123,train
person319_virus_646.jpeg,1,2,123,train
person79_virus_148.jpeg,1,2,123,train
person1247_virus_2115.jpeg,1,2,123,train
IM-0309-0001.jpeg,0,2,123,train
person30_bacteria_154.jpeg,1,2,123,train
person1130_bacteria_3072.jpeg,1,2,123,train
NORMAL2-IM-0535-0001-0002.jpeg,0,2,123,train
NORMAL2-IM-1277-0001.jpeg,0,2,123,train
NORMAL2-IM-1258-0001-0002.jpeg,0,2,123,train
IM-0682-0001.jpeg,0,2,123,train
NORMAL2-IM-0718-0001.jpeg,0,2,123,train
NORMAL2-IM-1168-0001.jpeg,0,2,123,train
person323_virus_656.jpeg,1,2,123,train
IM-0715-0001.jpeg,0,2,123,train
person109_virus_203.jpeg,1,2,123,train
NORMAL2-IM-0576-0001.jpeg,0,2,123,train
NORMAL2-IM-0473-0001.jpeg,0,2,123,train
IM-0666-0001-0002.jpeg,0,2,123,train
person998_bacteria_2928.jpeg,1,2,123,train
person702_bacteria_2601.jpeg,1,2,123,train
person588_virus_1134.jpeg,1,2,123,train
person498_bacteria_2100.jpeg,1,2,123,train
IM-0507-0001.jpeg,0,2,123,train
IM-0015-0001.jpeg,0,2,123,train
person574_bacteria_2373.jpeg,1,2,123,train
person1458_virus_2502.jpeg,1,2,123,train
person703_virus_1300.jpeg,1,2,123,train
IM-0562-0001.jpeg,0,2,123,train
IM-0598-0001.jpeg,0,2,123,train
person1375_bacteria_3510.jpeg,1,2,123,train
NORMAL2-IM-0366-0001.jpeg,0,2,123,train
person87_bacteria_434.jpeg,1,2,123,train
person277_bacteria_1300.jpeg,1,2,123,train
NORMAL2-IM-1160-0001.jpeg,0,2,123,train
NORMAL2-IM-1190-0001.jpeg,0,2,123,train
person462_bacteria_1968.jpeg,1,2,123,train
IM-0384-0001.jpeg,0,2,123,train
person1180_virus_2012.jpeg,1,2,123,train
person24_bacteria_108.jpeg,1,2,123,train
IM-0290-0001.jpeg,0,2,123,train
NORMAL2-IM-0923-0001.jpeg,0,2,123,train
person19_bacteria_62.jpeg,1,2,123,train
IM-0339-0001.jpeg,0,2,123,train
NORMAL2-IM-0555-0001-0002.jpeg,0,2,123,train
person770_virus_1398.jpeg,1,2,123,train
person644_virus_1225.jpeg,1,2,123,train
NORMAL2-IM-0503-0001.jpeg,0,2,123,train
NORMAL2-IM-1122-0001.jpeg,0,2,123,train
person1407_virus_2410.jpeg,1,2,123,train
IM-0608-0001.jpeg,0,2,123,train
person721_bacteria_2623.jpeg,1,2,123,train
person531_bacteria_2242.jpeg,1,2,123,train
person82_bacteria_402.jpeg,1,2,123,train
person396_virus_789.jpeg,1,2,123,train
NORMAL2-IM-1091-0001.jpeg,0,2,123,train
person263_bacteria_1227.jpeg,1,2,123,train
person135_virus_271.jpeg,1,2,123,train
person444_virus_911.jpeg,1,2,123,train
person1320_bacteria_3353.jpeg,1,2,123,train
person67_bacteria_332.jpeg,1,2,123,train
person960_virus_1633.jpeg,1,2,123,train
NORMAL2-IM-0668-0001.jpeg,0,2,123,train
person1414_bacteria_3627.jpeg,1,2,123,train
IM-0735-0001.jpeg,0,2,123,train
person1363_bacteria_3484.jpeg,1,2,123,train
person1507_bacteria_3943.jpeg,1,2,123,train
person1524_bacteria_3983.jpeg,1,2,123,train
person1471_virus_2549.jpeg,1,2,123,train
IM-0619-0001.jpeg,0,2,123,train
IM-0549-0001-0001.jpeg,0,2,123,train
NORMAL2-IM-0933-0001.jpeg,0,2,123,train
person16_bacteria_55.jpeg,1,2,123,train
person1359_virus_2340.jpeg,1,2,123,train
IM-0622-0001-0002.jpeg,0,2,123,train
person1034_bacteria_2968.jpeg,1,2,123,train
person877_virus_1525.jpeg,1,2,123,train
IM-0251-0001.jpeg,0,2,123,train
IM-0582-0001.jpeg,0,2,123,train
IM-0437-0001-0001.jpeg,0,2,123,train
person1045_bacteria_2979.jpeg,1,2,123,train
NORMAL2-IM-0641-0001.jpeg,0,2,123,train
person111_bacteria_537.jpeg,1,2,123,train
IM-0706-0001.jpeg,0,2,123,train
person640_virus_1221.jpeg,1,2,123,train
NORMAL2-IM-0874-0001.jpeg,0,2,123,train
NORMAL2-IM-0851-0001-0001.jpeg,0,2,123,train
NORMAL2-IM-1319-0001.jpeg,0,2,123,train
person1133_virus_1865.jpeg,1,2,123,train
NORMAL2-IM-0645-0001.jpeg,0,2,123,train
person1322_bacteria_3360.jpeg,1,2,123,train
person124_virus_237.jpeg,1,2,123,train
IM-0565-0001.jpeg,0,2,123,train
person462_bacteria_1961.jpeg,1,2,123,train
person353_virus_728.jpeg,1,2,123,train
NORMAL2-IM-0511-0001.jpeg,0,2,123,train
person140_bacteria_668.jpeg,1,2,123,train
NORMAL2-IM-0653-0001.jpeg,0,2,123,train
person321_bacteria_1485.jpeg,1,2,123,train
IM-0001-0001.jpeg,0,2,123,train
person1316_virus_2271.jpeg,1,2,123,train
NORMAL2-IM-0023-0001.jpeg,0,2,123,train
person1537_bacteria_4019.jpeg,1,2,123,train
NORMAL2-IM-0927-0001.jpeg,0,2,123,train
NORMAL2-IM-0112-0001.jpeg,0,2,123,train
IM-0499-0001-0002.jpeg,0,2,123,train
person51_virus_105.jpeg,1,2,123,train
person1544_bacteria_4038.jpeg,1,2,123,train
person1383_virus_2377.jpeg,1,2,123,train
NORMAL2-IM-0693-0001.jpeg,0,2,123,train
person1652_bacteria_4383.jpeg,1,2,123,train
person870_virus_1516.jpeg,1,2,123,train
person136_bacteria_652.jpeg,1,2,123,train
person507_bacteria_2140.jpeg,1,2,123,train
person1777_bacteria_4622.jpeg,1,2,123,train
NORMAL2-IM-0651-0001.jpeg,0,2,123,train
IM-0556-0001.jpeg,0,2,123,train
person747_virus_1372.jpeg,1,2,123,train
person1097_bacteria_3038.jpeg,1,2,123,train
NORMAL2-IM-1322-0001.jpeg,0,2,123,train
person764_bacteria_2668.jpeg,1,2,123,train
IM-0492-0001.jpeg,0,2,123,train
person1430_bacteria_3693.jpeg,1,2,123,train
person1390_bacteria_3534.jpeg,1,2,123,train
person1670_bacteria_4431.jpeg,1,2,123,train
person1413_bacteria_3620.jpeg,1,2,123,train
NORMAL2-IM-0449-0001.jpeg,0,2,123,train
IM-0689-0001.jpeg,0,2,123,train
person1010_virus_1695.jpeg,1,2,123,train
IM-0676-0001.jpeg,0,2,123,train
person109_bacteria_522.jpeg,1,2,123,train
NORMAL2-IM-0515-0001.jpeg,0,2,123,train
NORMAL2-IM-0537-0001.jpeg,0,2,123,train
NORMAL2-IM-0399-0001.jpeg,0,2,123,train
person407_virus_814.jpeg,1,2,123,train
NORMAL2-IM-0451-0001.jpeg,0,2,123,train
person67_bacteria_331.jpeg,1,2,123,train
person436_bacteria_1883.jpeg,1,2,123,train
person641_virus_1222.jpeg,1,2,123,train
person90_bacteria_442.jpeg,1,2,123,train
person427_bacteria_1864.jpeg,1,2,123,train
NORMAL2-IM-0051-0001.jpeg,0,2,123,train
NORMAL2-IM-0935-0001.jpeg,0,2,123,train
NORMAL2-IM-0781-0001.jpeg,0,2,123,train
person1220_bacteria_3174.jpeg,1,2,123,train
person1078_bacteria_3018.jpeg,1,2,123,train
person1661_virus_2872.jpeg,1,2,123,train
person28_bacteria_142.jpeg,1,2,123,train
NORMAL2-IM-0303-0001.jpeg,0,2,123,train
person1482_bacteria_3870.jpeg,1,2,123,train
NORMAL2-IM-0251-0001.jpeg,0,2,123,train
NORMAL2-IM-1112-0001.jpeg,0,2,123,train
IM-0574-0001.jpeg,0,2,123,train
person451_bacteria_1942.jpeg,1,2,123,train
NORMAL2-IM-1252-0001.jpeg,0,2,123,train
person1761_bacteria_4603.jpeg,1,2,123,train
person1308_bacteria_3285.jpeg,1,2,123,train
NORMAL2-IM-1412-0001.jpeg,0,2,123,train
person89_bacteria_440.jpeg,1,2,123,train
person75_bacteria_365.jpeg,1,2,123,train
NORMAL2-IM-0971-0001-0001.jpeg,0,2,123,train
IM-0218-0001.jpeg,0,2,123,train
NORMAL2-IM-1023-0001.jpeg,0,2,123,train
person406_bacteria_1818.jpeg,1,2,123,train
IM-0431-0001.jpeg,0,2,123,train
person108_bacteria_506.jpeg,1,2,123,train
IM-0669-0001.jpeg,0,2,123,train
person1539_virus_2679.jpeg,1,2,123,train
person903_bacteria_2828.jpeg,1,2,123,train
person1004_bacteria_2935.jpeg,1,2,123,train
NORMAL2-IM-0129-0001.jpeg,0,2,123,train
NORMAL2-IM-1179-0001.jpeg,0,2,123,train
IM-0424-0001.jpeg,0,2,123,train
person1175_bacteria_3122.jpeg,1,2,123,train
person381_bacteria_1731.jpeg,1,2,123,train
IM-0741-0001.jpeg,0,2,123,train
IM-0075-0001.jpeg,0,2,123,train
person281_virus_578.jpeg,1,2,123,train
NORMAL2-IM-0052-0001.jpeg,0,2,123,train
person313_bacteria_1457.jpeg,1,2,123,train
person1323_virus_2282.jpeg,1,2,123,train
person837_bacteria_2753.jpeg,1,2,123,train
person518_bacteria_2198.jpeg,1,2,123,train
person1371_virus_2362.jpeg,1,2,123,train
person567_virus_1107.jpeg,1,2,123,train
person422_bacteria_1853.jpeg,1,2,123,train
person1517_bacteria_3968.jpeg,1,2,123,train
NORMAL2-IM-0621-0001.jpeg,0,2,123,train
NORMAL2-IM-1223-0001.jpeg,0,2,123,train
IM-0525-0001.jpeg,0,2,123,train
NORMAL2-IM-1051-0001.jpeg,0,2,123,train
person794_bacteria_2700.jpeg,1,2,123,train
person383_virus_767.jpeg,1,2,123,train
person954_bacteria_2879.jpeg,1,2,123,train
NORMAL2-IM-0604-0001.jpeg,0,2,123,train
IM-0526-0001.jpeg,0,2,123,train
NORMAL2-IM-0588-0001.jpeg,0,2,123,train
person91_bacteria_446.jpeg,1,2,123,train
NORMAL2-IM-1280-0001.jpeg,0,2,123,train
NORMAL2-IM-1440-0001.jpeg,0,2,123,train
person1507_bacteria_3944.jpeg,1,2,123,train
NORMAL2-IM-0359-0001.jpeg,0,2,123,train
NORMAL2-IM-0086-0001.jpeg,0,2,123,train
IM-0559-0001.jpeg,0,2,123,train
IM-0221-0001.jpeg,0,2,123,train
person1879_bacteria_4764.jpeg,1,2,123,train
person1526_virus_2660.jpeg,1,2,123,train
IM-0464-0001.jpeg,0,2,123,train
IM-0011-0001-0001.jpeg,0,2,123,train
NORMAL2-IM-0360-0001.jpeg,0,2,123,train
person1952_bacteria_4883.jpeg,1,2,123,train
person1367_virus_2351.jpeg,1,2,123,train
person843_bacteria_2763.jpeg,1,2,123,train
IM-0242-0001.jpeg,0,2,123,train
person19_bacteria_59.jpeg,1,2,123,train
IM-0089-0001.jpeg,0,2,123,train
NORMAL2-IM-0390-0001.jpeg,0,2,123,train
person489_bacteria_2065.jpeg,1,2,123,train
person483_virus_985.jpeg,1,2,123,train
person413_bacteria_1833.jpeg,1,2,123,train
person896_virus_1548.jpeg,1,2,123,train
person1279_bacteria_3242.jpeg,1,2,123,train
person1132_virus_1863.jpeg,1,2,123,train
person1354_bacteria_3448.jpeg,1,2,123,train
person1643_bacteria_4354.jpeg,1,2,123,train
IM-0261-0001.jpeg,0,2,123,train
NORMAL2-IM-1287-0001.jpeg,0,2,123,train
person1502_bacteria_3929.jpeg,1,2,123,train
person532_virus_1054.jpeg,1,2,123,train
person451_virus_932.jpeg,1,2,123,train
person1685_bacteria_4465.jpeg,1,2,123,train
NORMAL2-IM-0491-0001.jpeg,0,2,123,train
person1312_bacteria_3313.jpeg,1,2,123,train
person1671_virus_2887.jpeg,1,2,123,train
person1839_bacteria_4705.jpeg,1,2,123,train
person1619_bacteria_4270.jpeg,1,2,123,train
IM-0288-0001.jpeg,0,2,123,train
person550_bacteria_2309.jpeg,1,2,123,train
NORMAL2-IM-1286-0001.jpeg,0,2,123,train
person441_bacteria_1912.jpeg,1,2,123,train
person277_bacteria_1305.jpeg,1,2,123,train
person1332_virus_2300.jpeg,1,2,123,train
NORMAL2-IM-0841-0001.jpeg,0,2,123,train
IM-0537-0001.jpeg,0,2,123,train
person1490_virus_2596.jpeg,1,2,123,train
person757_virus_1385.jpeg,1,2,123,train
person70_bacteria_343.jpeg,1,2,123,train
person549_bacteria_2304.jpeg,1,2,123,train
NORMAL2-IM-0338-0001.jpeg,0,2,123,train
NORMAL2-IM-0289-0001.jpeg,0,2,123,train
person603_virus_1164.jpeg,1,2,123,train
person104_bacteria_491.jpeg,1,2,123,train
IM-0623-0001.jpeg,0,2,123,train
person310_virus_633.jpeg,1,2,123,train
person949_bacteria_2874.jpeg,1,2,123,train
IM-0515-0001.jpeg,0,2,123,train
person73_bacteria_358.jpeg,1,2,123,train
NORMAL2-IM-0952-0001.jpeg,0,2,123,train
NORMAL2-IM-0994-0001.jpeg,0,2,123,train
person255_bacteria_1188.jpeg,1,2,123,train
person1848_bacteria_4719.jpeg,1,2,123,train
NORMAL2-IM-0798-0001.jpeg,0,2,123,train
IM-0410-0001.jpeg,0,2,123,train
IM-0566-0001.jpeg,0,2,123,train
NORMAL2-IM-1351-0001.jpeg,0,2,123,train
NORMAL2-IM-0361-0001.jpeg,0,2,123,train
person754_virus_1379.jpeg,1,2,123,train
IM-0529-0001.jpeg,0,2,123,train
IM-0632-0001.jpeg,0,2,123,train
NORMAL2-IM-1126-0001.jpeg,0,2,123,train
NORMAL2-IM-0702-0001.jpeg,0,2,123,train
NORMAL2-IM-0858-0001.jpeg,0,2,123,train
person139_bacteria_664.jpeg,1,2,123,train
NORMAL2-IM-0870-0001.jpeg,0,2,123,train
NORMAL2-IM-0311-0001.jpeg,0,2,123,train
person974_bacteria_2899.jpeg,1,2,123,train
IM-0327-0001.jpeg,0,2,123,train
person629_bacteria_2507.jpeg,1,2,123,train
person647_virus_1229.jpeg,1,2,123,train
person440_virus_893.jpeg,1,2,123,train
person1308_virus_2253.jpeg,1,2,123,train
person573_bacteria_2369.jpeg,1,2,123,train
person1539_bacteria_4022.jpeg,1,2,123,train
NORMAL2-IM-1037-0001.jpeg,0,2,123,train
person328_bacteria_1510.jpeg,1,2,123,train
person1265_virus_2156.jpeg,1,2,123,train
person55_virus_110.jpeg,1,2,123,train
person918_virus_1575.jpeg,1,2,123,train
NORMAL2-IM-1128-0001.jpeg,0,2,123,train
IM-0484-0001.jpeg,0,2,123,train
IM-0543-0001.jpeg,0,2,123,train
NORMAL2-IM-0619-0001.jpeg,0,2,123,train
person919_virus_1576.jpeg,1,2,123,train
person435_virus_885.jpeg,1,2,123,train
IM-0367-0001.jpeg,0,2,123,train
person884_virus_1534.jpeg,1,2,123,train
NORMAL2-IM-0274-0001.jpeg,0,2,123,train
NORMAL2-IM-0292-0001.jpeg,0,2,123,train
person427_bacteria_1866.jpeg,1,2,123,train
IM-0050-0001.jpeg,0,2,123,train
person266_bacteria_1249.jpeg,1,2,123,train
person108_virus_199.jpeg,1,2,123,train
NORMAL2-IM-0035-0001.jpeg,0,2,123,train
NORMAL2-IM-1214-0001.jpeg,0,2,123,train
person438_bacteria_1889.jpeg,1,2,123,train
IM-0719-0001.jpeg,0,2,123,train
person445_virus_917.jpeg,1,2,123,train
person1482_virus_2573.jpeg,1,2,123,train
NORMAL2-IM-0617-0001.jpeg,0,2,123,train
IM-0533-0001-0002.jpeg,0,2,123,train
person82_virus_154.jpeg,1,2,123,train
person479_virus_978.jpeg,1,2,123,train
IM-0228-0001.jpeg,0,2,123,train
person1129_bacteria_3070.jpeg,1,2,123,train
NORMAL2-IM-1258-0001.jpeg,0,2,123,train
person130_virus_263.jpeg,1,2,123,train
IM-0553-0001-0003.jpeg,0,2,123,train
person312_bacteria_1455.jpeg,1,2,123,train
NORMAL2-IM-0687-0001.jpeg,0,2,123,train
person30_bacteria_155.jpeg,1,2,123,train
IM-0245-0001.jpeg,0,2,123,train
NORMAL2-IM-0207-0001.jpeg,0,2,123,train
IM-0388-0001.jpeg,0,2,123,train
person1454_bacteria_3778.jpeg,1,2,123,train
NORMAL2-IM-0447-0001.jpeg,0,2,123,train
NORMAL2-IM-0521-0001.jpeg,0,2,123,train
person966_virus_1639.jpeg,1,2,123,train
person441_virus_896.jpeg,1,2,123,train
person1667_virus_2881.jpeg,1,2,123,train
person1317_virus_2273.jpeg,1,2,123,train
person384_virus_769.jpeg,1,2,123,train
IM-0172-0001.jpeg,0,2,123,train
person1838_bacteria_4703.jpeg,1,2,123,train
person1333_virus_2301.jpeg,1,2,123,train
IM-0405-0001.jpeg,0,2,123,train
NORMAL2-IM-0463-0001.jpeg,0,2,123,train
person1493_bacteria_3899.jpeg,1,2,123,train
IM-0227-0001.jpeg,0,2,123,train
IM-0023-0001.jpeg,0,2,123,train
person539_bacteria_2270.jpeg,1,2,123,train
person518_bacteria_2197.jpeg,1,2,123,train
