filepath,label_id,fold,seed,split
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0051-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0135-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1269-0001-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0692-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0493-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person603_bacteria_2461.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0736-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0656-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0359-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0473-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0880-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0686-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1273-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0478-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0669-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1286_virus_2209.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0013-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1584_bacteria_4146.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0626-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0640-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1_virus_6.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0206-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1090-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0417-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1357-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person24_bacteria_109.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person448_virus_922.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person480_virus_982.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0827-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person83_virus_156.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0568-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1372_bacteria_3503.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person94_bacteria_456.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person146_bacteria_700.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0523-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0366-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0476-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0111-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0832-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0419-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0535-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1067-0001-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1414_virus_2424.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person517_virus_1034.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0887-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0642-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0464-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person74_bacteria_361.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0059-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person843_bacteria_2763.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1607_bacteria_4232.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0458-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person133_bacteria_635.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person909_bacteria_2834.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1243_virus_2110.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person452_bacteria_1943.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0553-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0402-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1154-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person596_bacteria_2449.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0237-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0077-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0587-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person432_virus_881.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person3_virus_15.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person124_virus_251.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0816-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0373-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person704_virus_1301.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0976-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1690_bacteria_4475.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0033-0001-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person157_bacteria_740.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person574_bacteria_2370.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1119_virus_1844.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0931-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0558-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person664_virus_1249.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person294_virus_606.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0472-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person26_bacteria_132.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person749_bacteria_2652.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1347-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0961-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person738_virus_1360.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0652-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person344_bacteria_1585.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person122_virus_229.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1022_virus_1712.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1455_virus_2490.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0006-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1518_bacteria_3969.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person765_virus_1393.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person419_virus_861.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1250-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1718_bacteria_4540.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person303_virus_624.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0465-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1673_virus_2889.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person863_bacteria_2785.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0222-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1161-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person124_bacteria_590.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0489-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0689-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0657-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person850_bacteria_2771.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1004-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person133_bacteria_638.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person594_virus_1145.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person570_bacteria_2365.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0451-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person682_virus_1273.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0821-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1689_bacteria_4474.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1142-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1225-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0939-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0588-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0599-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0950-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1484_virus_2577.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0660-0001-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0404-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1097_bacteria_3038.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1333_virus_2301.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1037-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0612-0001-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1069_virus_1772.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0389-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1614_virus_2800.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0093-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0688-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person145_bacteria_696.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0525-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person919_bacteria_2844.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person266_bacteria_1240.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0201-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person299_virus_620.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0705-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1320-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0280-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0337-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1033-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0665-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1320_bacteria_3344.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0494-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0696-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0513-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0425-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1136-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1931_bacteria_4842.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1430_bacteria_3697.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person409_virus_820.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1128-0001-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1403_virus_2406.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1202_virus_2045.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person415_bacteria_1837.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person370_virus_753.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person688_bacteria_2584.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0011-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person564_bacteria_2345.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person351_bacteria_1624.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0839-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1868_bacteria_4743.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1073-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person278_bacteria_1311.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1004_virus_1686.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person500_bacteria_2107.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0316-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0746-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person712_bacteria_2613.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person559_bacteria_2329.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1189-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1224-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1363_virus_2346.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0193-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1134_bacteria_3076.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person305_bacteria_1437.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person16_bacteria_53.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1091_bacteria_3031.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0484-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person175_bacteria_835.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0448-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0666-0001-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0818-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person175_bacteria_833.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0368-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0533-0001-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1358_bacteria_3463.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0555-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1_virus_12.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0554-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1230_bacteria_3185.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1414_bacteria_3627.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person13_bacteria_50.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0526-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person743_virus_1366.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0403-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0596-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1019_virus_1707.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1027-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person925_bacteria_2850.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0039-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0405-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0680-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person427_bacteria_1865.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person321_bacteria_1487.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0567-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1422_virus_2434.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person681_bacteria_2576.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person834_bacteria_2748.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0630-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1266-0001-0002.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person275_bacteria_1294.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0221-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person470_bacteria_2000.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0757-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person262_virus_545.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1169_virus_1968.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0521-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0476-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person315_bacteria_1468.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0278-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0120-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0912-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person586_bacteria_2417.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person438_bacteria_1892.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person434_virus_884.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person308_virus_630.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0321-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0092-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0424-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person378_virus_761.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person287_virus_586.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person173_bacteria_829.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1295_virus_2223.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0660-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0226-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0557-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1308-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0712-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person920_bacteria_2845.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1050-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person328_bacteria_1515.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0302-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0423-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0529-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person819_bacteria_2730.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1422-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1468_virus_2546.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1010-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0164-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person53_bacteria_255.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person117_virus_223.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person306_bacteria_1440.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0620-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1090_virus_1809.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person105_virus_193.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person146_virus_296.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1867_bacteria_4741.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1020-0001-0001.jpeg,0,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person74_bacteria_363.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person393_bacteria_1789.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1343_bacteria_3419.jpeg,1,1,123,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person494_bacteria_2088.jpeg,1,1,123,train
