filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person18_bacteria_57.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1103_virus_1825.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0030-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0681-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0713-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0499-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1060-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0686-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1131-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0693-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0523-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person470_bacteria_1996.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person294_virus_610.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1307_virus_2251.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person370_bacteria_1691.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person422_virus_868.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person328_bacteria_1511.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0937-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person941_virus_1610.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person22_bacteria_77.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1438_virus_2452.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1288_virus_2211.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1504_bacteria_3931.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1283_virus_2206.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_90.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1206-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0540-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person157_bacteria_740.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1535_bacteria_4016.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1125_virus_1852.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person488_bacteria_2062.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0621-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person371_bacteria_1698.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1321-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person554_bacteria_2323.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1132-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1069_bacteria_3003.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person574_virus_1118.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0096-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person906_virus_1562.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0305-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0453-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0189-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1669_bacteria_4422.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1114-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1044-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person359_bacteria_1645.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person504_bacteria_2129.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person266_bacteria_1239.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0386-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person646_virus_1227.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0099-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person504_bacteria_2133.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person848_virus_1493.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1154-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person588_virus_1135.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1097_virus_1817.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0781-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person843_virus_1485.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0443-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person383_bacteria_1750.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0283-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1345-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0651-0004.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person905_virus_1561.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1178_virus_2004.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person321_bacteria_1484.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0620-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1429_bacteria_3690.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0506-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person16_bacteria_55.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1108-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person301_bacteria_1424.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1051-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person363_bacteria_1653.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person994_bacteria_2922.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person363_bacteria_1654.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1177_virus_2000.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1411_bacteria_3603.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1010-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person510_virus_1026.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person25_bacteria_118.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person67_bacteria_331.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person258_bacteria_1205.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person54_bacteria_257.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0303-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1159_virus_1945.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0626-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person915_virus_1572.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0491-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1935_bacteria_4847.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1035-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person896_virus_1548.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1323_virus_2283.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1228_bacteria_3183.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0485-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1677_bacteria_4444.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0771-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0289-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person614_bacteria_2483.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0395-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1118_bacteria_3059.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0414-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1749_bacteria_4590.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person44_virus_93.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person435_virus_885.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_virus_897.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0445-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0829-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0433-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1043-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1609_bacteria_4236.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_84.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0560-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person71_bacteria_349.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1237_virus_2097.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0404-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1091-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1152-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1106-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0240-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person582_bacteria_2403.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2235.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0123-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1376-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0252-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person702_virus_1299.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1188-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person77_virus_139.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person89_bacteria_440.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person846_virus_1491.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0826-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person813_bacteria_2723.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person62_bacteria_298.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0219-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1045-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0764-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1399_virus_2402.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person100_bacteria_480.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person55_bacteria_264.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person62_bacteria_303.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person890_bacteria_2814.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0723-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person66_bacteria_323.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person158_bacteria_745.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1019_virus_1707.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1411_bacteria_3607.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person25_bacteria_117.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1310-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person545_bacteria_2289.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person102_virus_189.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0248-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1751_bacteria_4592.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person123_bacteria_587.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person836_virus_1473.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0634-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1040_virus_1735.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0478-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0622-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person261_bacteria_1225.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0543-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0662-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person443_virus_908.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1102_bacteria_3043.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0619-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0450-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1328_virus_2295.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0727-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person139_bacteria_662.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0095-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_virus_105.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1154_bacteria_3099.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person136_bacteria_652.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0487-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0569-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person605_bacteria_2468.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person70_bacteria_342.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1185-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person965_virus_1638.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0110-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0433-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person971_bacteria_2896.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1360-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0066-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0288-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0473-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0329-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person874_bacteria_2797.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0615-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1628_bacteria_4297.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0335-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0502-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0288-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person124_virus_240.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1411_bacteria_3604.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person301_virus_622.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1204-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0698-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0667-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person442_virus_902.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1505_virus_2615.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1202_virus_2045.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1125_bacteria_3066.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person338_virus_694.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0647-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0866-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1209-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0241-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0219-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1482_virus_2572.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1879_bacteria_4764.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0354-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0511-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person82_bacteria_402.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person779_virus_1409.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1548_bacteria_4048.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0164-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person655_bacteria_2547.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person117_bacteria_557.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0102-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person300_bacteria_1422.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0617-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1486_bacteria_3885.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0207-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0523-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person33_bacteria_169.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person287_virus_586.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0508-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1940_bacteria_4862.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person152_bacteria_723.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0658-0001.jpeg,0,1,42,train
