filepath,label_id,fold,seed,split
NORMAL2-IM-0339-0001.jpeg,0,5,42,train
person279_bacteria_1316.jpeg,1,5,42,train
person395_bacteria_1794.jpeg,1,5,42,train
person445_virus_914.jpeg,1,5,42,train
person1325_virus_2287.jpeg,1,5,42,train
NORMAL2-IM-0407-0001.jpeg,0,5,42,train
NORMAL2-IM-0939-0001.jpeg,0,5,42,train
NORMAL2-IM-1001-0001.jpeg,0,5,42,train
person1159_bacteria_3104.jpeg,1,5,42,train
NORMAL2-IM-1232-0001.jpeg,0,5,42,train
NORMAL2-IM-1205-0001.jpeg,0,5,42,train
person38_bacteria_193.jpeg,1,5,42,train
NORMAL2-IM-0353-0001.jpeg,0,5,42,train
person405_bacteria_1817.jpeg,1,5,42,train
IM-0182-0001.jpeg,0,5,42,train
person960_bacteria_2885.jpeg,1,5,42,train
IM-0450-0001.jpeg,0,5,42,train
person255_bacteria_1162.jpeg,1,5,42,train
person1863_bacteria_4735.jpeg,1,5,42,train
person1218_virus_2066.jpeg,1,5,42,train
person1312_virus_2261.jpeg,1,5,42,train
IM-0750-0001.jpeg,0,5,42,train
NORMAL2-IM-0659-0001.jpeg,0,5,42,train
person1134_bacteria_3076.jpeg,1,5,42,train
person996_virus_1677.jpeg,1,5,42,train
NORMAL2-IM-0585-0001.jpeg,0,5,42,train
person1670_bacteria_4427.jpeg,1,5,42,train
IM-0429-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-0886-0001.jpeg,0,5,42,train
person1009_virus_1694.jpeg,1,5,42,train
IM-0309-0001.jpeg,0,5,42,train
IM-0631-0001-0001.jpeg,0,5,42,train
person1000_bacteria_2931.jpeg,1,5,42,train
NORMAL2-IM-0272-0001.jpeg,0,5,42,train
IM-0236-0001.jpeg,0,5,42,train
person109_bacteria_517.jpeg,1,5,42,train
IM-0622-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-1024-0001.jpeg,0,5,42,train
person1709_bacteria_4523.jpeg,1,5,42,train
person518_bacteria_2199.jpeg,1,5,42,train
NORMAL2-IM-0900-0001.jpeg,0,5,42,train
person444_virus_911.jpeg,1,5,42,train
NORMAL2-IM-0986-0001.jpeg,0,5,42,train
NORMAL2-IM-0811-0001.jpeg,0,5,42,train
person1338_bacteria_3397.jpeg,1,5,42,train
IM-0061-0001.jpeg,0,5,42,train
person1358_bacteria_3465.jpeg,1,5,42,train
IM-0645-0001.jpeg,0,5,42,train
IM-0661-0001.jpeg,0,5,42,train
NORMAL2-IM-0707-0001.jpeg,0,5,42,train
person576_bacteria_2376.jpeg,1,5,42,train
NORMAL2-IM-0246-0001-0001.jpeg,0,5,42,train
person716_bacteria_2617.jpeg,1,5,42,train
person141_bacteria_670.jpeg,1,5,42,train
person1442_bacteria_3726.jpeg,1,5,42,train
person1_virus_11.jpeg,1,5,42,train
NORMAL2-IM-0111-0001.jpeg,0,5,42,train
person88_bacteria_437.jpeg,1,5,42,train
NORMAL2-IM-0651-0001.jpeg,0,5,42,train
person1550_bacteria_4051.jpeg,1,5,42,train
NORMAL2-IM-0395-0001.jpeg,0,5,42,train
IM-0367-0001.jpeg,0,5,42,train
person556_bacteria_2326.jpeg,1,5,42,train
IM-0685-0001.jpeg,0,5,42,train
person835_virus_1472.jpeg,1,5,42,train
IM-0626-0001-0002.jpeg,0,5,42,train
person474_virus_971.jpeg,1,5,42,train
person124_virus_238.jpeg,1,5,42,train
person898_virus_1552.jpeg,1,5,42,train
person113_virus_215.jpeg,1,5,42,train
NORMAL2-IM-0643-0001.jpeg,0,5,42,train
NORMAL2-IM-0919-0001.jpeg,0,5,42,train
person1270_bacteria_3230.jpeg,1,5,42,train
person1474_bacteria_3837.jpeg,1,5,42,train
person1531_bacteria_4003.jpeg,1,5,42,train
person1052_virus_1751.jpeg,1,5,42,train
IM-0532-0001.jpeg,0,5,42,train
person331_bacteria_1528.jpeg,1,5,42,train
person128_bacteria_608.jpeg,1,5,42,train
person531_bacteria_2242.jpeg,1,5,42,train
person298_bacteria_1409.jpeg,1,5,42,train
person139_bacteria_664.jpeg,1,5,42,train
IM-0554-0001.jpeg,0,5,42,train
person1261_virus_2147.jpeg,1,5,42,train
NORMAL2-IM-0415-0001.jpeg,0,5,42,train
NORMAL2-IM-0828-0001.jpeg,0,5,42,train
NORMAL2-IM-1040-0001.jpeg,0,5,42,train
NORMAL2-IM-0992-0001.jpeg,0,5,42,train
person851_virus_1496.jpeg,1,5,42,train
person1496_bacteria_3907.jpeg,1,5,42,train
person81_virus_153.jpeg,1,5,42,train
person61_bacteria_294.jpeg,1,5,42,train
NORMAL2-IM-0256-0001.jpeg,0,5,42,train
IM-0490-0001.jpeg,0,5,42,train
NORMAL2-IM-0340-0001.jpeg,0,5,42,train
person1243_bacteria_3199.jpeg,1,5,42,train
NORMAL2-IM-0866-0001.jpeg,0,5,42,train
person1320_virus_2277.jpeg,1,5,42,train
person1677_bacteria_4444.jpeg,1,5,42,train
person1417_bacteria_3635.jpeg,1,5,42,train
person379_bacteria_1722.jpeg,1,5,42,train
person354_bacteria_1632.jpeg,1,5,42,train
NORMAL2-IM-1138-0001.jpeg,0,5,42,train
person855_virus_1500.jpeg,1,5,42,train
IM-0545-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-0582-0001.jpeg,0,5,42,train
NORMAL2-IM-1289-0001.jpeg,0,5,42,train
person1921_bacteria_4828.jpeg,1,5,42,train
NORMAL2-IM-1120-0001.jpeg,0,5,42,train
person348_virus_723.jpeg,1,5,42,train
person124_virus_240.jpeg,1,5,42,train
IM-0316-0001.jpeg,0,5,42,train
NORMAL2-IM-0222-0001.jpeg,0,5,42,train
IM-0346-0001.jpeg,0,5,42,train
person1649_bacteria_4379.jpeg,1,5,42,train
NORMAL2-IM-0393-0001.jpeg,0,5,42,train
IM-0533-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-0563-0001.jpeg,0,5,42,train
NORMAL2-IM-0609-0001.jpeg,0,5,42,train
person293_bacteria_1379.jpeg,1,5,42,train
IM-0574-0001.jpeg,0,5,42,train
person1361_virus_2342.jpeg,1,5,42,train
IM-0730-0001.jpeg,0,5,42,train
person534_bacteria_2253.jpeg,1,5,42,train
person917_bacteria_2842.jpeg,1,5,42,train
person453_virus_936.jpeg,1,5,42,train
person109_bacteria_522.jpeg,1,5,42,train
IM-0043-0001.jpeg,0,5,42,train
IM-0050-0001.jpeg,0,5,42,train
person16_bacteria_54.jpeg,1,5,42,train
person35_bacteria_181.jpeg,1,5,42,train
person704_virus_1301.jpeg,1,5,42,train
person1480_virus_2566.jpeg,1,5,42,train
person1725_bacteria_4550.jpeg,1,5,42,train
person1596_bacteria_4184.jpeg,1,5,42,train
IM-0701-0001.jpeg,0,5,42,train
NORMAL2-IM-0841-0001.jpeg,0,5,42,train
person1246_bacteria_3202.jpeg,1,5,42,train
person133_bacteria_637.jpeg,1,5,42,train
IM-0093-0001.jpeg,0,5,42,train
IM-0385-0001.jpeg,0,5,42,train
person323_virus_656.jpeg,1,5,42,train
person1414_bacteria_3627.jpeg,1,5,42,train
NORMAL2-IM-1209-0001.jpeg,0,5,42,train
person1555_bacteria_4058.jpeg,1,5,42,train
person366_virus_746.jpeg,1,5,42,train
person489_virus_995.jpeg,1,5,42,train
person100_bacteria_478.jpeg,1,5,42,train
NORMAL2-IM-0313-0001.jpeg,0,5,42,train
person463_virus_953.jpeg,1,5,42,train
IM-0414-0001.jpeg,0,5,42,train
IM-0509-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-1250-0001.jpeg,0,5,42,train
person1810_bacteria_4664.jpeg,1,5,42,train
IM-0704-0001.jpeg,0,5,42,train
IM-0299-0001.jpeg,0,5,42,train
person531_bacteria_2239.jpeg,1,5,42,train
person1415_virus_2425.jpeg,1,5,42,train
NORMAL2-IM-0867-0001.jpeg,0,5,42,train
NORMAL2-IM-0913-0001.jpeg,0,5,42,train
NORMAL2-IM-0925-0001.jpeg,0,5,42,train
person548_bacteria_2300.jpeg,1,5,42,train
IM-0229-0001.jpeg,0,5,42,train
IM-0441-0001.jpeg,0,5,42,train
person745_bacteria_2648.jpeg,1,5,42,train
person426_bacteria_1861.jpeg,1,5,42,train
person683_bacteria_2578.jpeg,1,5,42,train
person859_virus_1504.jpeg,1,5,42,train
NORMAL2-IM-1295-0001.jpeg,0,5,42,train
IM-0249-0001.jpeg,0,5,42,train
person1523_bacteria_3979.jpeg,1,5,42,train
NORMAL2-IM-0576-0001.jpeg,0,5,42,train
IM-0547-0001.jpeg,0,5,42,train
NORMAL2-IM-0348-0001.jpeg,0,5,42,train
person1252_virus_2124.jpeg,1,5,42,train
NORMAL2-IM-1084-0001.jpeg,0,5,42,train
NORMAL2-IM-0680-0001.jpeg,0,5,42,train
NORMAL2-IM-0319-0001.jpeg,0,5,42,train
NORMAL2-IM-1335-0001.jpeg,0,5,42,train
NORMAL2-IM-0539-0001.jpeg,0,5,42,train
person260_bacteria_1224.jpeg,1,5,42,train
IM-0011-0001-0002.jpeg,0,5,42,train
person85_bacteria_424.jpeg,1,5,42,train
person1220_bacteria_3174.jpeg,1,5,42,train
NORMAL2-IM-0954-0001.jpeg,0,5,42,train
NORMAL2-IM-1270-0001.jpeg,0,5,42,train
IM-0741-0001.jpeg,0,5,42,train
person905_bacteria_2830.jpeg,1,5,42,train
NORMAL2-IM-1224-0001.jpeg,0,5,42,train
NORMAL2-IM-0518-0001.jpeg,0,5,42,train
NORMAL2-IM-0847-0001.jpeg,0,5,42,train
IM-0687-0001.jpeg,0,5,42,train
person1597_bacteria_4187.jpeg,1,5,42,train
person522_bacteria_2210.jpeg,1,5,42,train
NORMAL2-IM-0633-0001.jpeg,0,5,42,train
IM-0420-0001.jpeg,0,5,42,train
IM-0584-0001.jpeg,0,5,42,train
IM-0629-0001-0003.jpeg,0,5,42,train
IM-0059-0001.jpeg,0,5,42,train
IM-0580-0001.jpeg,0,5,42,train
person74_bacteria_363.jpeg,1,5,42,train
NORMAL2-IM-1135-0001.jpeg,0,5,42,train
IM-0432-0001.jpeg,0,5,42,train
person553_bacteria_2317.jpeg,1,5,42,train
person1343_bacteria_3419.jpeg,1,5,42,train
person338_bacteria_1568.jpeg,1,5,42,train
NORMAL2-IM-0827-0001.jpeg,0,5,42,train
NORMAL2-IM-0653-0001.jpeg,0,5,42,train
NORMAL2-IM-0279-0001.jpeg,0,5,42,train
NORMAL2-IM-0809-0001.jpeg,0,5,42,train
person1599_bacteria_4200.jpeg,1,5,42,train
IM-0087-0001.jpeg,0,5,42,train
NORMAL2-IM-0654-0001.jpeg,0,5,42,train
NORMAL2-IM-1296-0001.jpeg,0,5,42,train
IM-0602-0001.jpeg,0,5,42,train
IM-0548-0001.jpeg,0,5,42,train
person326_virus_675.jpeg,1,5,42,train
NORMAL2-IM-1128-0001-0002.jpeg,0,5,42,train
person329_virus_682.jpeg,1,5,42,train
person1097_virus_1817.jpeg,1,5,42,train
person142_bacteria_682.jpeg,1,5,42,train
IM-0716-0001.jpeg,0,5,42,train
NORMAL2-IM-0890-0001.jpeg,0,5,42,train
NORMAL2-IM-1141-0001.jpeg,0,5,42,train
NORMAL2-IM-0117-0001.jpeg,0,5,42,train
person83_bacteria_407.jpeg,1,5,42,train
NORMAL2-IM-0995-0001-0002.jpeg,0,5,42,train
person56_bacteria_268.jpeg,1,5,42,train
person1940_bacteria_4861.jpeg,1,5,42,train
IM-0728-0001.jpeg,0,5,42,train
person574_bacteria_2373.jpeg,1,5,42,train
IM-0545-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-0689-0001.jpeg,0,5,42,train
person13_bacteria_50.jpeg,1,5,42,train
NORMAL2-IM-0666-0001.jpeg,0,5,42,train
person173_bacteria_831.jpeg,1,5,42,train
IM-0073-0001.jpeg,0,5,42,train
person420_bacteria_1848.jpeg,1,5,42,train
person1495_virus_2603.jpeg,1,5,42,train
person877_bacteria_2800.jpeg,1,5,42,train
IM-0449-0001.jpeg,0,5,42,train
NORMAL2-IM-1272-0001.jpeg,0,5,42,train
person1465_virus_2530.jpeg,1,5,42,train
person1177_virus_2000.jpeg,1,5,42,train
person80_bacteria_393.jpeg,1,5,42,train
person515_virus_1032.jpeg,1,5,42,train
person1274_bacteria_3236.jpeg,1,5,42,train
person911_bacteria_2836.jpeg,1,5,42,train
person1092_virus_1811.jpeg,1,5,42,train
person368_bacteria_1678.jpeg,1,5,42,train
person624_bacteria_2497.jpeg,1,5,42,train
NORMAL2-IM-1067-0001.jpeg,0,5,42,train
person259_bacteria_1217.jpeg,1,5,42,train
NORMAL2-IM-0647-0001.jpeg,0,5,42,train
person30_bacteria_148.jpeg,1,5,42,train
NORMAL2-IM-0693-0001.jpeg,0,5,42,train
IM-0129-0001.jpeg,0,5,42,train
person281_virus_578.jpeg,1,5,42,train
NORMAL2-IM-0275-0001.jpeg,0,5,42,train
person1855_bacteria_4727.jpeg,1,5,42,train
person25_bacteria_114.jpeg,1,5,42,train
IM-0709-0001.jpeg,0,5,42,train
person5_bacteria_15.jpeg,1,5,42,train
IM-0513-0001.jpeg,0,5,42,train
IM-0007-0001.jpeg,0,5,42,train
person826_virus_1462.jpeg,1,5,42,train
person1333_bacteria_3384.jpeg,1,5,42,train
person172_bacteria_828.jpeg,1,5,42,train
person1177_virus_2001.jpeg,1,5,42,train
IM-0045-0001.jpeg,0,5,42,train
NORMAL2-IM-0513-0001.jpeg,0,5,42,train
NORMAL2-IM-0555-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-0849-0001.jpeg,0,5,42,train
person1102_bacteria_3043.jpeg,1,5,42,train
person118_bacteria_559.jpeg,1,5,42,train
NORMAL2-IM-0535-0001-0002.jpeg,0,5,42,train
IM-0618-0001.jpeg,0,5,42,train
IM-0504-0001.jpeg,0,5,42,train
NORMAL2-IM-0983-0001.jpeg,0,5,42,train
person1113_virus_1838.jpeg,1,5,42,train
person30_bacteria_152.jpeg,1,5,42,train
IM-0747-0001.jpeg,0,5,42,train
person1404_bacteria_3561.jpeg,1,5,42,train
person300_bacteria_1422.jpeg,1,5,42,train
person80_bacteria_389.jpeg,1,5,42,train
IM-0251-0001.jpeg,0,5,42,train
IM-0419-0001.jpeg,0,5,42,train
person346_bacteria_1590.jpeg,1,5,42,train
IM-0264-0001.jpeg,0,5,42,train
IM-0408-0001.jpeg,0,5,42,train
IM-0282-0001.jpeg,0,5,42,train
IM-0027-0001.jpeg,0,5,42,train
person447_virus_921_1.jpeg,1,5,42,train
IM-0575-0001.jpeg,0,5,42,train
NORMAL2-IM-0321-0001.jpeg,0,5,42,train
person512_virus_1029.jpeg,1,5,42,train
IM-0620-0001-0001.jpeg,0,5,42,train
IM-0193-0001.jpeg,0,5,42,train
IM-0125-0001.jpeg,0,5,42,train
person1576_virus_2734.jpeg,1,5,42,train
person548_bacteria_2298.jpeg,1,5,42,train
person441_bacteria_1911.jpeg,1,5,42,train
NORMAL2-IM-1237-0001.jpeg,0,5,42,train
person317_bacteria_1473.jpeg,1,5,42,train
IM-0131-0001.jpeg,0,5,42,train
person535_virus_1062.jpeg,1,5,42,train
NORMAL2-IM-0443-0001.jpeg,0,5,42,train
person1883_bacteria_4769.jpeg,1,5,42,train
IM-0555-0001-0001.jpeg,0,5,42,train
person383_bacteria_1751.jpeg,1,5,42,train
person1696_bacteria_4495.jpeg,1,5,42,train
NORMAL2-IM-1260-0001.jpeg,0,5,42,train
IM-0491-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-0749-0001.jpeg,0,5,42,train
NORMAL2-IM-1122-0001.jpeg,0,5,42,train
NORMAL2-IM-0922-0001.jpeg,0,5,42,train
NORMAL2-IM-0696-0001.jpeg,0,5,42,train
NORMAL2-IM-0540-0001.jpeg,0,5,42,train
NORMAL2-IM-1134-0001.jpeg,0,5,42,train
person281_bacteria_1326.jpeg,1,5,42,train
NORMAL2-IM-0927-0001.jpeg,0,5,42,train
NORMAL2-IM-0568-0001.jpeg,0,5,42,train
IM-0369-0001.jpeg,0,5,42,train
IM-0151-0001.jpeg,0,5,42,train
person458_bacteria_1952.jpeg,1,5,42,train
IM-0399-0001.jpeg,0,5,42,train
person1446_bacteria_3739.jpeg,1,5,42,train
person957_virus_1629.jpeg,1,5,42,train
person1202_bacteria_3153.jpeg,1,5,42,train
person459_virus_947.jpeg,1,5,42,train
person1048_bacteria_2982.jpeg,1,5,42,train
person3_bacteria_13.jpeg,1,5,42,train
NORMAL2-IM-0414-0001.jpeg,0,5,42,train
person434_virus_883.jpeg,1,5,42,train
person1645_virus_2845.jpeg,1,5,42,train
NORMAL2-IM-1277-0001-0002.jpeg,0,5,42,train
person1315_bacteria_3322.jpeg,1,5,42,train
person1231_bacteria_3186.jpeg,1,5,42,train
person774_virus_1403.jpeg,1,5,42,train
IM-0499-0001-0002.jpeg,0,5,42,train
person23_bacteria_101.jpeg,1,5,42,train
person1532_virus_2667.jpeg,1,5,42,train
person1626_bacteria_4291.jpeg,1,5,42,train
NORMAL2-IM-0774-0001.jpeg,0,5,42,train
IM-0553-0001.jpeg,0,5,42,train
NORMAL2-IM-0501-0001.jpeg,0,5,42,train
NORMAL2-IM-0637-0001.jpeg,0,5,42,train
person382_bacteria_1738.jpeg,1,5,42,train
NORMAL2-IM-0690-0001.jpeg,0,5,42,train
NORMAL2-IM-0425-0001.jpeg,0,5,42,train
NORMAL2-IM-1338-0001.jpeg,0,5,42,train
IM-0652-0001.jpeg,0,5,42,train
person41_bacteria_211.jpeg,1,5,42,train
person1059_virus_1758.jpeg,1,5,42,train
person1145_virus_1906.jpeg,1,5,42,train
person545_bacteria_2287.jpeg,1,5,42,train
person298_virus_618.jpeg,1,5,42,train
IM-0370-0001.jpeg,0,5,42,train
person1497_bacteria_3912.jpeg,1,5,42,train
NORMAL2-IM-0587-0001.jpeg,0,5,42,train
IM-0220-0001.jpeg,0,5,42,train
person264_bacteria_1234.jpeg,1,5,42,train
person388_virus_775.jpeg,1,5,42,train
person20_bacteria_69.jpeg,1,5,42,train
person40_bacteria_205.jpeg,1,5,42,train
NORMAL2-IM-0357-0001.jpeg,0,5,42,train
IM-0234-0001.jpeg,0,5,42,train
IM-0713-0001.jpeg,0,5,42,train
IM-0512-0001.jpeg,0,5,42,train
NORMAL2-IM-0793-0001.jpeg,0,5,42,train
NORMAL2-IM-1234-0001.jpeg,0,5,42,train
person1803_bacteria_4652.jpeg,1,5,42,train
person1329_bacteria_3377.jpeg,1,5,42,train
NORMAL2-IM-0460-0001.jpeg,0,5,42,train
NORMAL2-IM-0753-0001.jpeg,0,5,42,train
person1088_bacteria_3028.jpeg,1,5,42,train
NORMAL2-IM-0198-0001.jpeg,0,5,42,train
IM-0293-0001.jpeg,0,5,42,train
person401_bacteria_1808.jpeg,1,5,42,train
person1950_bacteria_4881.jpeg,1,5,42,train
IM-0338-0001.jpeg,0,5,42,train
NORMAL2-IM-0052-0001.jpeg,0,5,42,train
person392_bacteria_1787.jpeg,1,5,42,train
IM-0586-0001.jpeg,0,5,42,train
IM-0686-0001.jpeg,0,5,42,train
person1160_virus_1947.jpeg,1,5,42,train
person357_virus_735.jpeg,1,5,42,train
IM-0459-0001.jpeg,0,5,42,train
IM-0085-0001.jpeg,0,5,42,train
IM-0501-0001-0001.jpeg,0,5,42,train
person1770_bacteria_4613.jpeg,1,5,42,train
NORMAL2-IM-1123-0001.jpeg,0,5,42,train
IM-0665-0001.jpeg,0,5,42,train
person583_bacteria_2408.jpeg,1,5,42,train
person353_bacteria_1628.jpeg,1,5,42,train
IM-0350-0001.jpeg,0,5,42,train
IM-0675-0001.jpeg,0,5,42,train
NORMAL2-IM-0552-0001.jpeg,0,5,42,train
person1002_bacteria_2933.jpeg,1,5,42,train
NORMAL2-IM-0994-0001.jpeg,0,5,42,train
person9_bacteria_40.jpeg,1,5,42,train
person368_bacteria_1672.jpeg,1,5,42,train
person1405_bacteria_3564.jpeg,1,5,42,train
person409_virus_818.jpeg,1,5,42,train
IM-0689-0001.jpeg,0,5,42,train
person614_bacteria_2480.jpeg,1,5,42,train
NORMAL2-IM-0130-0001.jpeg,0,5,42,train
person1411_bacteria_3598.jpeg,1,5,42,train
person1493_bacteria_3896.jpeg,1,5,42,train
NORMAL2-IM-1279-0001.jpeg,0,5,42,train
person1668_bacteria_4420.jpeg,1,5,42,train
NORMAL2-IM-1264-0001.jpeg,0,5,42,train
IM-0294-0001.jpeg,0,5,42,train
NORMAL2-IM-0285-0001.jpeg,0,5,42,train
NORMAL2-IM-0555-0001-0001.jpeg,0,5,42,train
person298_bacteria_1410.jpeg,1,5,42,train
NORMAL2-IM-1316-0001.jpeg,0,5,42,train
person22_virus_54.jpeg,1,5,42,train
IM-0438-0001.jpeg,0,5,42,train
person1740_bacteria_4579.jpeg,1,5,42,train
IM-0209-0001.jpeg,0,5,42,train
person1085_bacteria_3025.jpeg,1,5,42,train
NORMAL2-IM-0276-0001.jpeg,0,5,42,train
person326_bacteria_1505.jpeg,1,5,42,train
person1496_virus_2606.jpeg,1,5,42,train
NORMAL2-IM-0780-0001.jpeg,0,5,42,train
IM-0539-0001-0001.jpeg,0,5,42,train
person1548_bacteria_4048.jpeg,1,5,42,train
IM-0063-0001.jpeg,0,5,42,train
person1885_bacteria_4772.jpeg,1,5,42,train
NORMAL2-IM-0531-0001.jpeg,0,5,42,train
IM-0463-0001.jpeg,0,5,42,train
IM-0178-0001.jpeg,0,5,42,train
person1226_virus_2077.jpeg,1,5,42,train
NORMAL2-IM-0281-0001.jpeg,0,5,42,train
IM-0109-0001.jpeg,0,5,42,train
NORMAL2-IM-1041-0001.jpeg,0,5,42,train
person778_bacteria_2682.jpeg,1,5,42,train
NORMAL2-IM-1308-0001.jpeg,0,5,42,train
NORMAL2-IM-1006-0001.jpeg,0,5,42,train
IM-0404-0001.jpeg,0,5,42,train
IM-0674-0001.jpeg,0,5,42,train
person386_virus_771.jpeg,1,5,42,train
NORMAL2-IM-1044-0001.jpeg,0,5,42,train
person691_bacteria_2588.jpeg,1,5,42,train
NORMAL2-IM-0932-0001.jpeg,0,5,42,train
person65_virus_123.jpeg,1,5,42,train
IM-0099-0001.jpeg,0,5,42,train
person584_virus_1128.jpeg,1,5,42,train
NORMAL2-IM-0641-0001.jpeg,0,5,42,train
IM-0650-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-1201-0001.jpeg,0,5,42,train
NORMAL2-IM-1396-0001.jpeg,0,5,42,train
person1269_virus_2162.jpeg,1,5,42,train
person258_bacteria_1214.jpeg,1,5,42,train
NORMAL2-IM-1305-0001.jpeg,0,5,42,train
person310_bacteria_1451.jpeg,1,5,42,train
NORMAL2-IM-1257-0001.jpeg,0,5,42,train
person1502_bacteria_3929.jpeg,1,5,42,train
person1420_virus_2431.jpeg,1,5,42,train
person950_virus_1621.jpeg,1,5,42,train
person698_virus_1294.jpeg,1,5,42,train
person477_bacteria_2030.jpeg,1,5,42,train
NORMAL2-IM-1385-0001.jpeg,0,5,42,train
IM-0289-0001.jpeg,0,5,42,train
person669_bacteria_2562.jpeg,1,5,42,train
person1354_bacteria_3448.jpeg,1,5,42,train
NORMAL2-IM-0974-0001.jpeg,0,5,42,train
person7_bacteria_29.jpeg,1,5,42,train
NORMAL2-IM-0482-0001.jpeg,0,5,42,train
person1591_bacteria_4177.jpeg,1,5,42,train
person266_bacteria_1249.jpeg,1,5,42,train
person943_bacteria_2868.jpeg,1,5,42,train
IM-0616-0001.jpeg,0,5,42,train
person21_virus_53.jpeg,1,5,42,train
IM-0533-0001-0001.jpeg,0,5,42,train
IM-0065-0001.jpeg,0,5,42,train
person392_bacteria_1785.jpeg,1,5,42,train
person534_bacteria_2251.jpeg,1,5,42,train
IM-0274-0001.jpeg,0,5,42,train
NORMAL2-IM-0041-0001.jpeg,0,5,42,train
NORMAL2-IM-1345-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-0876-0001.jpeg,0,5,42,train
person443_bacteria_1924.jpeg,1,5,42,train
person1140_bacteria_3083.jpeg,1,5,42,train
NORMAL2-IM-0246-0001.jpeg,0,5,42,train
person1209_bacteria_3161.jpeg,1,5,42,train
person1242_virus_2109.jpeg,1,5,42,train
NORMAL2-IM-0806-0001.jpeg,0,5,42,train
NORMAL2-IM-1179-0001.jpeg,0,5,42,train
NORMAL2-IM-1030-0001.jpeg,0,5,42,train
person1638_bacteria_4340.jpeg,1,5,42,train
NORMAL2-IM-0403-0001.jpeg,0,5,42,train
NORMAL2-IM-1152-0001-0002.jpeg,0,5,42,train
person580_bacteria_2387.jpeg,1,5,42,train
NORMAL2-IM-0893-0001.jpeg,0,5,42,train
person1159_virus_1944.jpeg,1,5,42,train
person1311_virus_2259.jpeg,1,5,42,train
NORMAL2-IM-0832-0001-0002.jpeg,0,5,42,train
person51_bacteria_243.jpeg,1,5,42,train
IM-0514-0001.jpeg,0,5,42,train
person1003_bacteria_2934.jpeg,1,5,42,train
person1908_bacteria_4811.jpeg,1,5,42,train
IM-0177-0001.jpeg,0,5,42,train
IM-0428-0001.jpeg,0,5,42,train
person759_virus_1387.jpeg,1,5,42,train
IM-0737-0001.jpeg,0,5,42,train
person3_bacteria_10.jpeg,1,5,42,train
NORMAL2-IM-1422-0001.jpeg,0,5,42,train
NORMAL2-IM-0445-0001.jpeg,0,5,42,train
person36_bacteria_183.jpeg,1,5,42,train
person428_bacteria_1869.jpeg,1,5,42,train
IM-0520-0001.jpeg,0,5,42,train
NORMAL2-IM-0196-0001.jpeg,0,5,42,train
IM-0400-0001.jpeg,0,5,42,train
NORMAL2-IM-0848-0001.jpeg,0,5,42,train
person1614_bacteria_4248.jpeg,1,5,42,train
NORMAL2-IM-0926-0001.jpeg,0,5,42,train
IM-0631-0001.jpeg,0,5,42,train
person20_virus_51.jpeg,1,5,42,train
person1129_virus_1857.jpeg,1,5,42,train
NORMAL2-IM-0286-0001.jpeg,0,5,42,train
NORMAL2-IM-1348-0001.jpeg,0,5,42,train
person537_bacteria_2264.jpeg,1,5,42,train
NORMAL2-IM-0947-0001.jpeg,0,5,42,train
IM-0612-0001-0001.jpeg,0,5,42,train
person1079_virus_1789.jpeg,1,5,42,train
person122_bacteria_582.jpeg,1,5,42,train
NORMAL2-IM-0267-0001.jpeg,0,5,42,train
NORMAL2-IM-0818-0001.jpeg,0,5,42,train
person103_virus_190.jpeg,1,5,42,train
person1322_bacteria_3360.jpeg,1,5,42,train
person26_bacteria_128.jpeg,1,5,42,train
NORMAL2-IM-1039-0001.jpeg,0,5,42,train
NORMAL2-IM-1054-0001.jpeg,0,5,42,train
person504_bacteria_2127.jpeg,1,5,42,train
person988_virus_1666.jpeg,1,5,42,train
IM-0678-0001.jpeg,0,5,42,train
person1290_virus_2215.jpeg,1,5,42,train
person1141_virus_1886.jpeg,1,5,42,train
person1395_bacteria_3544.jpeg,1,5,42,train
NORMAL2-IM-0649-0001.jpeg,0,5,42,train
person324_virus_658.jpeg,1,5,42,train
NORMAL2-IM-0904-0001.jpeg,0,5,42,train
person1389_virus_2387.jpeg,1,5,42,train
person1650_virus_2854.jpeg,1,5,42,train
person555_bacteria_2325.jpeg,1,5,42,train
NORMAL2-IM-1321-0001.jpeg,0,5,42,train
person1308_bacteria_3285.jpeg,1,5,42,train
person1284_bacteria_3247.jpeg,1,5,42,train
person563_bacteria_2336.jpeg,1,5,42,train
person1418_bacteria_3638.jpeg,1,5,42,train
NORMAL2-IM-1286-0001.jpeg,0,5,42,train
person600_virus_1156.jpeg,1,5,42,train
NORMAL2-IM-0937-0001.jpeg,0,5,42,train
NORMAL2-IM-1051-0001.jpeg,0,5,42,train
NORMAL2-IM-1045-0001.jpeg,0,5,42,train
person105_virus_193.jpeg,1,5,42,train
person1525_bacteria_3985.jpeg,1,5,42,train
person1433_bacteria_3704.jpeg,1,5,42,train
