filepath,label_id,fold,seed,split
person1931_bacteria_4842.jpeg,1,3,42,train
person31_bacteria_163.jpeg,1,3,42,train
person1651_virus_2855.jpeg,1,3,42,train
IM-0735-0001.jpeg,0,3,42,train
IM-0277-0001.jpeg,0,3,42,train
IM-0464-0001.jpeg,0,3,42,train
IM-0240-0001.jpeg,0,3,42,train
person1529_virus_2663.jpeg,1,3,42,train
IM-0111-0001.jpeg,0,3,42,train
person1555_bacteria_4059.jpeg,1,3,42,train
NORMAL2-IM-1191-0001.jpeg,0,3,42,train
IM-0273-0001.jpeg,0,3,42,train
person23_bacteria_102.jpeg,1,3,42,train
person704_bacteria_2603.jpeg,1,3,42,train
person1670_virus_2886.jpeg,1,3,42,train
person440_bacteria_1897.jpeg,1,3,42,train
NORMAL2-IM-0322-0001.jpeg,0,3,42,train
NORMAL2-IM-0391-0001.jpeg,0,3,42,train
IM-0312-0001.jpeg,0,3,42,train
NORMAL2-IM-0453-0001.jpeg,0,3,42,train
person1044_virus_1740.jpeg,1,3,42,train
IM-0732-0001.jpeg,0,3,42,train
person936_bacteria_2861.jpeg,1,3,42,train
IM-0599-0001.jpeg,0,3,42,train
IM-0604-0001.jpeg,0,3,42,train
person1088_bacteria_3028.jpeg,1,3,42,train
NORMAL2-IM-0661-0001.jpeg,0,3,42,train
person73_bacteria_358.jpeg,1,3,42,train
NORMAL2-IM-1223-0001.jpeg,0,3,42,train
person696_bacteria_2594.jpeg,1,3,42,train
NORMAL2-IM-1258-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-1088-0001.jpeg,0,3,42,train
IM-0085-0001.jpeg,0,3,42,train
person87_bacteria_434.jpeg,1,3,42,train
IM-0037-0001.jpeg,0,3,42,train
person1363_virus_2346.jpeg,1,3,42,train
person1468_virus_2546.jpeg,1,3,42,train
NORMAL2-IM-1024-0001.jpeg,0,3,42,train
person1927_bacteria_4836.jpeg,1,3,42,train
person1635_virus_2831.jpeg,1,3,42,train
NORMAL2-IM-0741-0001.jpeg,0,3,42,train
NORMAL2-IM-0117-0001.jpeg,0,3,42,train
person89_bacteria_440.jpeg,1,3,42,train
NORMAL2-IM-1261-0001.jpeg,0,3,42,train
person1702_bacteria_4511.jpeg,1,3,42,train
IM-0486-0001.jpeg,0,3,42,train
NORMAL2-IM-0416-0001-0001.jpeg,0,3,42,train
person103_bacteria_488.jpeg,1,3,42,train
person480_bacteria_2038.jpeg,1,3,42,train
person93_virus_175.jpeg,1,3,42,train
NORMAL2-IM-0326-0001.jpeg,0,3,42,train
person463_virus_952.jpeg,1,3,42,train
IM-0005-0001.jpeg,0,3,42,train
IM-0069-0001.jpeg,0,3,42,train
IM-0583-0001.jpeg,0,3,42,train
IM-0755-0001.jpeg,0,3,42,train
IM-0664-0001.jpeg,0,3,42,train
person131_virus_265.jpeg,1,3,42,train
NORMAL2-IM-0692-0001.jpeg,0,3,42,train
person1286_virus_2209.jpeg,1,3,42,train
person1206_virus_2051.jpeg,1,3,42,train
person559_bacteria_2329.jpeg,1,3,42,train
IM-0027-0001.jpeg,0,3,42,train
person414_bacteria_1835.jpeg,1,3,42,train
IM-0425-0001.jpeg,0,3,42,train
person462_bacteria_1963.jpeg,1,3,42,train
NORMAL2-IM-0675-0001.jpeg,0,3,42,train
NORMAL2-IM-0283-0001.jpeg,0,3,42,train
NORMAL2-IM-0535-0001-0002.jpeg,0,3,42,train
person337_bacteria_1563.jpeg,1,3,42,train
person1855_bacteria_4727.jpeg,1,3,42,train
person1744_bacteria_4583.jpeg,1,3,42,train
IM-0423-0001.jpeg,0,3,42,train
NORMAL2-IM-0820-0001.jpeg,0,3,42,train
NORMAL2-IM-1022-0001.jpeg,0,3,42,train
NORMAL2-IM-0060-0001.jpeg,0,3,42,train
person311_virus_634.jpeg,1,3,42,train
person1164_virus_1955.jpeg,1,3,42,train
person1019_bacteria_2950.jpeg,1,3,42,train
NORMAL2-IM-0027-0001.jpeg,0,3,42,train
NORMAL2-IM-0500-0001.jpeg,0,3,42,train
person71_bacteria_347.jpeg,1,3,42,train
IM-0211-0001.jpeg,0,3,42,train
NORMAL2-IM-1270-0001.jpeg,0,3,42,train
NORMAL2-IM-0899-0001.jpeg,0,3,42,train
person399_bacteria_1804.jpeg,1,3,42,train
person475_bacteria_2020.jpeg,1,3,42,train
person1663_virus_2876.jpeg,1,3,42,train
person1411_bacteria_3599.jpeg,1,3,42,train
person1616_bacteria_4251.jpeg,1,3,42,train
person255_bacteria_1160.jpeg,1,3,42,train
person402_bacteria_1812.jpeg,1,3,42,train
IM-0738-0001.jpeg,0,3,42,train
IM-0368-0001.jpeg,0,3,42,train
IM-0316-0001.jpeg,0,3,42,train
person1180_virus_2011.jpeg,1,3,42,train
person1320_bacteria_3350.jpeg,1,3,42,train
NORMAL2-IM-1067-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-1277-0001-0002.jpeg,0,3,42,train
NORMAL2-IM-0689-0001.jpeg,0,3,42,train
person493_bacteria_2086.jpeg,1,3,42,train
person30_bacteria_151.jpeg,1,3,42,train
person400_bacteria_1807.jpeg,1,3,42,train
person1618_bacteria_4258.jpeg,1,3,42,train
NORMAL2-IM-1093-0001.jpeg,0,3,42,train
person41_bacteria_211.jpeg,1,3,42,train
NORMAL2-IM-0753-0001.jpeg,0,3,42,train
NORMAL2-IM-1049-0001.jpeg,0,3,42,train
person308_virus_630.jpeg,1,3,42,train
NORMAL2-IM-1109-0001.jpeg,0,3,42,train
person1072_bacteria_3007.jpeg,1,3,42,train
NORMAL2-IM-0199-0001.jpeg,0,3,42,train
NORMAL2-IM-0719-0001.jpeg,0,3,42,train
NORMAL2-IM-0951-0001.jpeg,0,3,42,train
IM-0289-0001.jpeg,0,3,42,train
NORMAL2-IM-0292-0001.jpeg,0,3,42,train
person1281_bacteria_3244.jpeg,1,3,42,train
NORMAL2-IM-1094-0001-0001.jpeg,0,3,42,train
person462_bacteria_1961.jpeg,1,3,42,train
person646_virus_1227.jpeg,1,3,42,train
person1430_bacteria_3694.jpeg,1,3,42,train
NORMAL2-IM-0993-0001.jpeg,0,3,42,train
person604_virus_1165.jpeg,1,3,42,train
person563_bacteria_2339.jpeg,1,3,42,train
person1495_virus_2603.jpeg,1,3,42,train
IM-0505-0001.jpeg,0,3,42,train
IM-0350-0001.jpeg,0,3,42,train
person1071_bacteria_3005.jpeg,1,3,42,train
IM-0629-0001-0003.jpeg,0,3,42,train
NORMAL2-IM-1161-0001.jpeg,0,3,42,train
person1098_virus_1818.jpeg,1,3,42,train
person492_virus_998.jpeg,1,3,42,train
NORMAL2-IM-0599-0001.jpeg,0,3,42,train
person359_virus_738.jpeg,1,3,42,train
NORMAL2-IM-0969-0001.jpeg,0,3,42,train
person737_bacteria_2640.jpeg,1,3,42,train
person1269_virus_2162.jpeg,1,3,42,train
IM-0182-0001.jpeg,0,3,42,train
IM-0663-0001.jpeg,0,3,42,train
IM-0499-0001-0002.jpeg,0,3,42,train
IM-0172-0001.jpeg,0,3,42,train
person1438_virus_2452.jpeg,1,3,42,train
IM-0266-0001.jpeg,0,3,42,train
IM-0135-0001.jpeg,0,3,42,train
IM-0097-0001.jpeg,0,3,42,train
NORMAL2-IM-0600-0001.jpeg,0,3,42,train
person543_bacteria_2284.jpeg,1,3,42,train
IM-0128-0001.jpeg,0,3,42,train
NORMAL2-IM-1400-0001.jpeg,0,3,42,train
IM-0551-0001-0001.jpeg,0,3,42,train
IM-0598-0001.jpeg,0,3,42,train
NORMAL2-IM-1227-0001.jpeg,0,3,42,train
IM-0532-0001.jpeg,0,3,42,train
person465_bacteria_1979.jpeg,1,3,42,train
person120_bacteria_573.jpeg,1,3,42,train
NORMAL2-IM-0776-0001.jpeg,0,3,42,train
NORMAL2-IM-0241-0001.jpeg,0,3,42,train
person906_bacteria_2831.jpeg,1,3,42,train
IM-0235-0001.jpeg,0,3,42,train
IM-0657-0001.jpeg,0,3,42,train
IM-0666-0001-0001.jpeg,0,3,42,train
person1374_bacteria_3507.jpeg,1,3,42,train
person1660_bacteria_4404.jpeg,1,3,42,train
IM-0529-0001.jpeg,0,3,42,train
IM-0452-0001.jpeg,0,3,42,train
IM-0207-0001.jpeg,0,3,42,train
person501_bacteria_2116.jpeg,1,3,42,train
IM-0593-0001.jpeg,0,3,42,train
IM-0003-0001.jpeg,0,3,42,train
NORMAL2-IM-0511-0001.jpeg,0,3,42,train
IM-0530-0001.jpeg,0,3,42,train
person1546_virus_2687.jpeg,1,3,42,train
person1636_bacteria_4338.jpeg,1,3,42,train
NORMAL2-IM-1176-0001.jpeg,0,3,42,train
NORMAL2-IM-0321-0001.jpeg,0,3,42,train
person56_bacteria_269.jpeg,1,3,42,train
person1486_bacteria_3881.jpeg,1,3,42,train
person801_virus_1434.jpeg,1,3,42,train
person398_bacteria_1799.jpeg,1,3,42,train
IM-0566-0001.jpeg,0,3,42,train
IM-0129-0001.jpeg,0,3,42,train
IM-0496-0001.jpeg,0,3,42,train
IM-0417-0001.jpeg,0,3,42,train
person1679_bacteria_4453.jpeg,1,3,42,train
person290_bacteria_1372.jpeg,1,3,42,train
person1379_bacteria_3514.jpeg,1,3,42,train
person760_virus_1388.jpeg,1,3,42,train
IM-0349-0001.jpeg,0,3,42,train
IM-0713-0001.jpeg,0,3,42,train
NORMAL2-IM-1345-0001-0001.jpeg,0,3,42,train
person1644_virus_2844.jpeg,1,3,42,train
IM-0637-0001.jpeg,0,3,42,train
person1473_virus_2551.jpeg,1,3,42,train
person82_bacteria_402.jpeg,1,3,42,train
NORMAL2-IM-0374-0001-0002.jpeg,0,3,42,train
NORMAL2-IM-0378-0001.jpeg,0,3,42,train
person1454_bacteria_3781.jpeg,1,3,42,train
person408_virus_815.jpeg,1,3,42,train
NORMAL2-IM-0415-0001.jpeg,0,3,42,train
NORMAL2-IM-0793-0001.jpeg,0,3,42,train
person498_bacteria_2101.jpeg,1,3,42,train
NORMAL2-IM-0652-0001.jpeg,0,3,42,train
person462_bacteria_1967.jpeg,1,3,42,train
person1441_virus_2457.jpeg,1,3,42,train
person450_virus_931.jpeg,1,3,42,train
person325_virus_664.jpeg,1,3,42,train
IM-0495-0001.jpeg,0,3,42,train
NORMAL2-IM-1242-0001.jpeg,0,3,42,train
person1482_virus_2569.jpeg,1,3,42,train
IM-0410-0001.jpeg,0,3,42,train
IM-0183-0001.jpeg,0,3,42,train
NORMAL2-IM-0865-0001.jpeg,0,3,42,train
person992_bacteria_2919.jpeg,1,3,42,train
person963_virus_1636.jpeg,1,3,42,train
person158_bacteria_742.jpeg,1,3,42,train
person1229_virus_2080.jpeg,1,3,42,train
person375_virus_758.jpeg,1,3,42,train
person680_bacteria_2575.jpeg,1,3,42,train
person1524_virus_2658.jpeg,1,3,42,train
person48_bacteria_233.jpeg,1,3,42,train
person262_bacteria_1226.jpeg,1,3,42,train
person31_bacteria_160.jpeg,1,3,42,train
NORMAL2-IM-0669-0001.jpeg,0,3,42,train
person1597_bacteria_4194.jpeg,1,3,42,train
NORMAL2-IM-1190-0001.jpeg,0,3,42,train
NORMAL2-IM-0906-0001.jpeg,0,3,42,train
NORMAL2-IM-1330-0001.jpeg,0,3,42,train
person1228_virus_2079.jpeg,1,3,42,train
NORMAL2-IM-0072-0001.jpeg,0,3,42,train
person319_bacteria_1478.jpeg,1,3,42,train
person1661_bacteria_4406.jpeg,1,3,42,train
person1411_bacteria_3593.jpeg,1,3,42,train
IM-0131-0001.jpeg,0,3,42,train
person1167_bacteria_3113.jpeg,1,3,42,train
IM-0421-0001.jpeg,0,3,42,train
NORMAL2-IM-1090-0001.jpeg,0,3,42,train
NORMAL2-IM-0796-0001.jpeg,0,3,42,train
NORMAL2-IM-0635-0001.jpeg,0,3,42,train
person643_bacteria_2534.jpeg,1,3,42,train
NORMAL2-IM-1308-0001.jpeg,0,3,42,train
IM-0640-0001.jpeg,0,3,42,train
NORMAL2-IM-0282-0001.jpeg,0,3,42,train
person900_virus_1554.jpeg,1,3,42,train
IM-0643-0001.jpeg,0,3,42,train
person992_bacteria_2920.jpeg,1,3,42,train
person476_virus_973.jpeg,1,3,42,train
IM-0555-0001-0002.jpeg,0,3,42,train
NORMAL2-IM-0501-0001.jpeg,0,3,42,train
person124_virus_237.jpeg,1,3,42,train
person1679_bacteria_4452.jpeg,1,3,42,train
NORMAL2-IM-0195-0001.jpeg,0,3,42,train
NORMAL2-IM-1149-0001.jpeg,0,3,42,train
NORMAL2-IM-1171-0001.jpeg,0,3,42,train
person1531_bacteria_4003.jpeg,1,3,42,train
IM-0523-0001.jpeg,0,3,42,train
IM-0505-0001-0002.jpeg,0,3,42,train
IM-0269-0001.jpeg,0,3,42,train
person30_bacteria_153.jpeg,1,3,42,train
NORMAL2-IM-0536-0001.jpeg,0,3,42,train
person442_virus_904.jpeg,1,3,42,train
person357_virus_734.jpeg,1,3,42,train
person921_virus_1578.jpeg,1,3,42,train
person422_virus_867.jpeg,1,3,42,train
IM-0612-0001.jpeg,0,3,42,train
NORMAL2-IM-0448-0001.jpeg,0,3,42,train
IM-0317-0001.jpeg,0,3,42,train
person265_bacteria_1236.jpeg,1,3,42,train
person1289_bacteria_3252.jpeg,1,3,42,train
IM-0432-0001.jpeg,0,3,42,train
NORMAL2-IM-1430-0001.jpeg,0,3,42,train
IM-0385-0001.jpeg,0,3,42,train
NORMAL2-IM-1179-0001.jpeg,0,3,42,train
person353_virus_728.jpeg,1,3,42,train
person23_bacteria_85.jpeg,1,3,42,train
person1308_bacteria_3290.jpeg,1,3,42,train
person1921_bacteria_4828.jpeg,1,3,42,train
person1610_bacteria_4240.jpeg,1,3,42,train
person831_bacteria_2742.jpeg,1,3,42,train
NORMAL2-IM-1030-0001.jpeg,0,3,42,train
person553_bacteria_2316.jpeg,1,3,42,train
person1563_bacteria_4092.jpeg,1,3,42,train
NORMAL2-IM-0696-0001.jpeg,0,3,42,train
person486_bacteria_2051.jpeg,1,3,42,train
person458_bacteria_1952.jpeg,1,3,42,train
person543_bacteria_2279.jpeg,1,3,42,train
IM-0672-0001.jpeg,0,3,42,train
NORMAL2-IM-0654-0001.jpeg,0,3,42,train
NORMAL2-IM-0512-0001.jpeg,0,3,42,train
IM-0015-0001.jpeg,0,3,42,train
IM-0751-0001.jpeg,0,3,42,train
IM-0477-0001.jpeg,0,3,42,train
person51_bacteria_247.jpeg,1,3,42,train
person108_virus_201.jpeg,1,3,42,train
person522_bacteria_2210.jpeg,1,3,42,train
person296_bacteria_1394.jpeg,1,3,42,train
NORMAL2-IM-1181-0001.jpeg,0,3,42,train
person1397_virus_2400.jpeg,1,3,42,train
person158_bacteria_745.jpeg,1,3,42,train
person1438_bacteria_3721.jpeg,1,3,42,train
NORMAL2-IM-0966-0001.jpeg,0,3,42,train
person441_bacteria_1905.jpeg,1,3,42,train
person1223_bacteria_3178.jpeg,1,3,42,train
person1839_bacteria_4705.jpeg,1,3,42,train
person731_virus_1352.jpeg,1,3,42,train
person30_bacteria_145.jpeg,1,3,42,train
NORMAL2-IM-0839-0001.jpeg,0,3,42,train
NORMAL2-IM-1328-0001.jpeg,0,3,42,train
person1526_virus_2660.jpeg,1,3,42,train
person57_bacteria_271.jpeg,1,3,42,train
IM-0419-0001.jpeg,0,3,42,train
NORMAL2-IM-1039-0001.jpeg,0,3,42,train
IM-0444-0001.jpeg,0,3,42,train
person947_bacteria_2872.jpeg,1,3,42,train
person62_bacteria_300.jpeg,1,3,42,train
person104_bacteria_492.jpeg,1,3,42,train
NORMAL2-IM-0673-0001.jpeg,0,3,42,train
IM-0563-0001.jpeg,0,3,42,train
person438_bacteria_1889.jpeg,1,3,42,train
NORMAL2-IM-0081-0001.jpeg,0,3,42,train
IM-0644-0001.jpeg,0,3,42,train
IM-0555-0001-0001.jpeg,0,3,42,train
person539_bacteria_2269.jpeg,1,3,42,train
person1564_bacteria_4094.jpeg,1,3,42,train
person1901_bacteria_4795.jpeg,1,3,42,train
NORMAL2-IM-0337-0001.jpeg,0,3,42,train
NORMAL2-IM-0881-0001.jpeg,0,3,42,train
person579_virus_1123.jpeg,1,3,42,train
person794_bacteria_2700.jpeg,1,3,42,train
IM-0392-0001.jpeg,0,3,42,train
NORMAL2-IM-0537-0001.jpeg,0,3,42,train
NORMAL2-IM-1197-0001.jpeg,0,3,42,train
person145_virus_295.jpeg,1,3,42,train
person342_virus_701.jpeg,1,3,42,train
person395_bacteria_1794.jpeg,1,3,42,train
person1689_bacteria_4473.jpeg,1,3,42,train
person1585_bacteria_4149.jpeg,1,3,42,train
IM-0624-0001-0002.jpeg,0,3,42,train
person1720_bacteria_4545.jpeg,1,3,42,train
IM-0214-0001.jpeg,0,3,42,train
NORMAL2-IM-1247-0001.jpeg,0,3,42,train
person102_bacteria_487.jpeg,1,3,42,train
person80_bacteria_390.jpeg,1,3,42,train
NORMAL2-IM-1295-0001.jpeg,0,3,42,train
person1353_virus_2333.jpeg,1,3,42,train
person672_virus_1261.jpeg,1,3,42,train
NORMAL2-IM-1423-0001.jpeg,0,3,42,train
person266_bacteria_1247.jpeg,1,3,42,train
person423_bacteria_1858.jpeg,1,3,42,train
NORMAL2-IM-1110-0001.jpeg,0,3,42,train
person534_bacteria_2252.jpeg,1,3,42,train
IM-0700-0001.jpeg,0,3,42,train
person1320_bacteria_3346.jpeg,1,3,42,train
person640_virus_1221.jpeg,1,3,42,train
person491_bacteria_2071.jpeg,1,3,42,train
NORMAL2-IM-0672-0001.jpeg,0,3,42,train
person122_bacteria_584.jpeg,1,3,42,train
person760_bacteria_2664.jpeg,1,3,42,train
NORMAL2-IM-1173-0001.jpeg,0,3,42,train
NORMAL2-IM-0894-0001.jpeg,0,3,42,train
person1494_virus_2601.jpeg,1,3,42,train
NORMAL2-IM-1275-0001.jpeg,0,3,42,train
person368_bacteria_1666.jpeg,1,3,42,train
person1502_bacteria_3924.jpeg,1,3,42,train
person379_bacteria_1721.jpeg,1,3,42,train
person32_virus_71.jpeg,1,3,42,train
IM-0335-0001.jpeg,0,3,42,train
NORMAL2-IM-0845-0001.jpeg,0,3,42,train
person104_bacteria_491.jpeg,1,3,42,train
NORMAL2-IM-1236-0001.jpeg,0,3,42,train
NORMAL2-IM-0474-0001.jpeg,0,3,42,train
person320_virus_647.jpeg,1,3,42,train
NORMAL2-IM-0693-0001.jpeg,0,3,42,train
IM-0515-0001.jpeg,0,3,42,train
person1617_bacteria_4256.jpeg,1,3,42,train
person968_bacteria_2893.jpeg,1,3,42,train
NORMAL2-IM-1245-0001.jpeg,0,3,42,train
IM-0439-0001.jpeg,0,3,42,train
person139_virus_283.jpeg,1,3,42,train
IM-0297-0001.jpeg,0,3,42,train
person570_bacteria_2365.jpeg,1,3,42,train
person1615_bacteria_4249.jpeg,1,3,42,train
IM-0620-0001.jpeg,0,3,42,train
person1679_virus_2896.jpeg,1,3,42,train
NORMAL2-IM-1274-0001.jpeg,0,3,42,train
NORMAL2-IM-0567-0001.jpeg,0,3,42,train
NORMAL2-IM-1170-0001.jpeg,0,3,42,train
person338_virus_694.jpeg,1,3,42,train
IM-0718-0001.jpeg,0,3,42,train
IM-0293-0001.jpeg,0,3,42,train
NORMAL2-IM-0898-0001.jpeg,0,3,42,train
NORMAL2-IM-0497-0001.jpeg,0,3,42,train
IM-0677-0001.jpeg,0,3,42,train
person1119_virus_1844.jpeg,1,3,42,train
person1197_bacteria_3147.jpeg,1,3,42,train
IM-0028-0001.jpeg,0,3,42,train
IM-0033-0001.jpeg,0,3,42,train
IM-0221-0001.jpeg,0,3,42,train
person327_virus_679.jpeg,1,3,42,train
NORMAL2-IM-1020-0001.jpeg,0,3,42,train
NORMAL2-IM-0585-0001.jpeg,0,3,42,train
person934_virus_1595.jpeg,1,3,42,train
IM-0644-0001-0002.jpeg,0,3,42,train
person1417_bacteria_3635.jpeg,1,3,42,train
person327_bacteria_1509.jpeg,1,3,42,train
person1582_bacteria_4137.jpeg,1,3,42,train
IM-0457-0001.jpeg,0,3,42,train
NORMAL2-IM-0433-0001.jpeg,0,3,42,train
person1597_bacteria_4189.jpeg,1,3,42,train
person1368_virus_2354.jpeg,1,3,42,train
person294_bacteria_1383.jpeg,1,3,42,train
person1552_bacteria_4055.jpeg,1,3,42,train
IM-0420-0001.jpeg,0,3,42,train
person94_bacteria_458.jpeg,1,3,42,train
person287_virus_586.jpeg,1,3,42,train
person264_bacteria_1231.jpeg,1,3,42,train
IM-0375-0001.jpeg,0,3,42,train
NORMAL2-IM-1104-0001.jpeg,0,3,42,train
IM-0595-0001.jpeg,0,3,42,train
NORMAL2-IM-0217-0001.jpeg,0,3,42,train
person1665_virus_2878.jpeg,1,3,42,train
NORMAL2-IM-0303-0001.jpeg,0,3,42,train
NORMAL2-IM-0930-0001.jpeg,0,3,42,train
IM-0119-0001.jpeg,0,3,42,train
NORMAL2-IM-0981-0001.jpeg,0,3,42,train
person1176_bacteria_3123.jpeg,1,3,42,train
IM-0450-0001.jpeg,0,3,42,train
NORMAL2-IM-0882-0001.jpeg,0,3,42,train
person363_virus_742.jpeg,1,3,42,train
IM-0512-0001.jpeg,0,3,42,train
person321_bacteria_1484.jpeg,1,3,42,train
person610_bacteria_2475.jpeg,1,3,42,train
person124_virus_245.jpeg,1,3,42,train
NORMAL2-IM-0971-0001-0001.jpeg,0,3,42,train
person763_virus_1391.jpeg,1,3,42,train
person67_bacteria_332.jpeg,1,3,42,train
person1405_bacteria_3567.jpeg,1,3,42,train
IM-0234-0001.jpeg,0,3,42,train
person1749_bacteria_4590.jpeg,1,3,42,train
IM-0180-0001.jpeg,0,3,42,train
NORMAL2-IM-0914-0001.jpeg,0,3,42,train
NORMAL2-IM-0267-0001.jpeg,0,3,42,train
NORMAL2-IM-0997-0001.jpeg,0,3,42,train
person370_bacteria_1690.jpeg,1,3,42,train
IM-0484-0001.jpeg,0,3,42,train
person1453_bacteria_3771.jpeg,1,3,42,train
person482_virus_984.jpeg,1,3,42,train
person1236_virus_2096.jpeg,1,3,42,train
IM-0511-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-1096-0001-0003.jpeg,0,3,42,train
person942_bacteria_2867.jpeg,1,3,42,train
NORMAL2-IM-0838-0001.jpeg,0,3,42,train
person379_bacteria_1722.jpeg,1,3,42,train
NORMAL2-IM-0521-0001.jpeg,0,3,42,train
person1281_virus_2204.jpeg,1,3,42,train
person457_bacteria_1949.jpeg,1,3,42,train
IM-0319-0001.jpeg,0,3,42,train
person922_bacteria_2847.jpeg,1,3,42,train
NORMAL2-IM-1008-0001.jpeg,0,3,42,train
person60_bacteria_287.jpeg,1,3,42,train
IM-0539-0001-0002.jpeg,0,3,42,train
NORMAL2-IM-1296-0001.jpeg,0,3,42,train
NORMAL2-IM-0965-0001.jpeg,0,3,42,train
person91_bacteria_448.jpeg,1,3,42,train
person328_bacteria_1514.jpeg,1,3,42,train
person306_virus_628.jpeg,1,3,42,train
person671_virus_1260.jpeg,1,3,42,train
NORMAL2-IM-1128-0001-0001.jpeg,0,3,42,train
IM-0154-0001.jpeg,0,3,42,train
person1223_virus_2073.jpeg,1,3,42,train
person458_bacteria_1954.jpeg,1,3,42,train
person350_virus_725.jpeg,1,3,42,train
person655_bacteria_2547.jpeg,1,3,42,train
NORMAL2-IM-0456-0001.jpeg,0,3,42,train
person305_bacteria_1437.jpeg,1,3,42,train
person464_virus_954.jpeg,1,3,42,train
NORMAL2-IM-0219-0001.jpeg,0,3,42,train
IM-0499-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-1084-0001.jpeg,0,3,42,train
person370_bacteria_1691.jpeg,1,3,42,train
NORMAL2-IM-0834-0001.jpeg,0,3,42,train
NORMAL2-IM-0359-0001.jpeg,0,3,42,train
NORMAL2-IM-1264-0001.jpeg,0,3,42,train
NORMAL2-IM-0012-0001.jpeg,0,3,42,train
NORMAL2-IM-0409-0001.jpeg,0,3,42,train
person1851_bacteria_4722.jpeg,1,3,42,train
person124_virus_233.jpeg,1,3,42,train
NORMAL2-IM-0507-0001.jpeg,0,3,42,train
NORMAL2-IM-0869-0001.jpeg,0,3,42,train
person336_bacteria_1552.jpeg,1,3,42,train
person1481_bacteria_3868.jpeg,1,3,42,train
IM-0164-0001.jpeg,0,3,42,train
NORMAL2-IM-0271-0001.jpeg,0,3,42,train
IM-0089-0001.jpeg,0,3,42,train
NORMAL2-IM-0539-0001.jpeg,0,3,42,train
person23_bacteria_86.jpeg,1,3,42,train
person721_bacteria_2623.jpeg,1,3,42,train
IM-0673-0001.jpeg,0,3,42,train
person26_bacteria_133.jpeg,1,3,42,train
person1422_bacteria_3649.jpeg,1,3,42,train
person1261_virus_2145.jpeg,1,3,42,train
NORMAL2-IM-1396-0001.jpeg,0,3,42,train
NORMAL2-IM-0397-0001.jpeg,0,3,42,train
IM-0741-0001.jpeg,0,3,42,train
person1530_bacteria_4000.jpeg,1,3,42,train
IM-0389-0001.jpeg,0,3,42,train
person868_virus_1513.jpeg,1,3,42,train
NORMAL2-IM-1053-0001.jpeg,0,3,42,train
IM-0178-0001.jpeg,0,3,42,train
person1002_bacteria_2933.jpeg,1,3,42,train
NORMAL2-IM-0330-0001.jpeg,0,3,42,train
person255_bacteria_1162.jpeg,1,3,42,train
person739_bacteria_2642.jpeg,1,3,42,train
person1761_bacteria_4603.jpeg,1,3,42,train
NORMAL2-IM-1311-0001.jpeg,0,3,42,train
person928_virus_1586.jpeg,1,3,42,train
person1306_virus_2249.jpeg,1,3,42,train
person281_bacteria_1328.jpeg,1,3,42,train
NORMAL2-IM-0824-0001.jpeg,0,3,42,train
person755_bacteria_2659.jpeg,1,3,42,train
NORMAL2-IM-0328-0001.jpeg,0,3,42,train
person981_bacteria_2907.jpeg,1,3,42,train
person917_bacteria_2842.jpeg,1,3,42,train
person465_virus_957.jpeg,1,3,42,train
NORMAL2-IM-0684-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-0637-0001.jpeg,0,3,42,train
person1907_bacteria_4806.jpeg,1,3,42,train
person1585_bacteria_4155.jpeg,1,3,42,train
IM-0081-0001.jpeg,0,3,42,train
NORMAL2-IM-1225-0001.jpeg,0,3,42,train
person1022_bacteria_2953.jpeg,1,3,42,train
person1140_virus_1885.jpeg,1,3,42,train
NORMAL2-IM-0860-0001.jpeg,0,3,42,train
person132_virus_266.jpeg,1,3,42,train
IM-0253-0001.jpeg,0,3,42,train
person1480_bacteria_3859.jpeg,1,3,42,train
NORMAL2-IM-0843-0001.jpeg,0,3,42,train
person1031_virus_1723.jpeg,1,3,42,train
person111_bacteria_537.jpeg,1,3,42,train
person616_virus_1186.jpeg,1,3,42,train
person490_bacteria_2069.jpeg,1,3,42,train
person1325_bacteria_3366.jpeg,1,3,42,train
person743_virus_1366.jpeg,1,3,42,train
IM-0533-0001.jpeg,0,3,42,train
person1336_virus_2306.jpeg,1,3,42,train
NORMAL2-IM-0102-0001.jpeg,0,3,42,train
NORMAL2-IM-0472-0001.jpeg,0,3,42,train
NORMAL2-IM-0441-0001.jpeg,0,3,42,train
NORMAL2-IM-0402-0001.jpeg,0,3,42,train
person1478_bacteria_3848.jpeg,1,3,42,train
IM-0622-0001.jpeg,0,3,42,train
IM-0705-0001.jpeg,0,3,42,train
person659_virus_1243.jpeg,1,3,42,train
NORMAL2-IM-1209-0001.jpeg,0,3,42,train
person998_bacteria_2928.jpeg,1,3,42,train
person1283_bacteria_3246.jpeg,1,3,42,train
IM-0649-0001.jpeg,0,3,42,train
person1480_bacteria_3858.jpeg,1,3,42,train
NORMAL2-IM-0874-0001.jpeg,0,3,42,train
NORMAL2-IM-0649-0001.jpeg,0,3,42,train
person1634_bacteria_4326.jpeg,1,3,42,train
IM-0315-0001.jpeg,0,3,42,train
NORMAL2-IM-1116-0001-0001.jpeg,0,3,42,train
