filepath,label_id,fold,seed,split
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1224-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person299_bacteria_1418.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person716_virus_1314.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1138-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1916_bacteria_4821.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0375-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1120-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0980-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person68_bacteria_336.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person83_bacteria_410.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person333_bacteria_1540.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0687-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1361_virus_2344.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0362-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person348_virus_715.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0307-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0918-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0665-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1000_virus_1681.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0494-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0832-0001-0002.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1044-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1409_virus_2413.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person446_bacteria_1931.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person360_virus_739.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0707-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person437_virus_888.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person402_bacteria_1810.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1582_bacteria_4142.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person37_bacteria_186.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1139_virus_1882.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1675_virus_2891.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1655_virus_2861.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person305_bacteria_1437.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person581_virus_1125.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1544_bacteria_4033.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0652-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person500_bacteria_2111.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person632_bacteria_2520.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1466_virus_2543.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person630_bacteria_2513.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0988-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1283_virus_2206.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1261_virus_2147.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person274_bacteria_1289.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0199-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0626-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0502-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1069_bacteria_3003.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person537_bacteria_2262.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person419_virus_859.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1468_virus_2545.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person626_virus_1202.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1236-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0663-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0608-0001-0002.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0474-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person441_bacteria_1916.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0515-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person543_bacteria_2280.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0892-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1264_virus_2155.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0490-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person257_virus_538.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0383-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1823_bacteria_4682.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1685_virus_2903.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0309-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person418_bacteria_1843.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1356-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0677-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1329-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0941-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person30_bacteria_158.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0327-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0668-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0458-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person515_bacteria_2185.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0006-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1440_bacteria_3723.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0300-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person429_virus_877.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0241-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1002_bacteria_2933.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0364-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0303-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person584_virus_1128.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1576_bacteria_4126.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1525_bacteria_3985.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0825-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1429_bacteria_3691.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person970_virus_1644.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1247-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0553-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person700_bacteria_2599.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1099_bacteria_3040.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person941_virus_1610.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0897-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1214_virus_2059.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1562_bacteria_4078.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0030-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0593-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0541-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0533-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person109_bacteria_526.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0363-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1037-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0288-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1746_bacteria_4585.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0245-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0176-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0818-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0023-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0592-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person502_virus_1012.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0705-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0128-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0306-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person510_bacteria_2150.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0335-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person109_bacteria_513.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person423_bacteria_1856.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0203-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0395-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1631_virus_2826.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0910-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1357-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0755-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1644_bacteria_4361.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person692_bacteria_2589.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0277-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0553-0001-0003.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1049_bacteria_2983.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1288_virus_2211.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0818-0001-0002.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1223_bacteria_3178.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1429_virus_2443.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1264-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1857_bacteria_4729.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person409_virus_818.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0612-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1437-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1610_virus_2793.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0635-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0454-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person756_bacteria_2660.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person159_bacteria_746.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1228_bacteria_3183.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0524-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person530_virus_1052.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1438-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0098-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0505-0001-0002.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1290-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1071_bacteria_3005.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0650-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1219-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1136-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0437-0001-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0396-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1536_virus_2673.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person88_virus_164.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1308_bacteria_3288.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0010-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1295-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1320_bacteria_3340.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1059-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1242_virus_2108.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person402_virus_799.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1043_bacteria_2977.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0236-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person920_bacteria_2845.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0011-0001-0002.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0549-0001-0002.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1317-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0016-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1019-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person21_virus_53.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1099_virus_1819.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person26_bacteria_124.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person146_bacteria_700.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person64_virus_122.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0466-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0413-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1349_bacteria_3436.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person122_bacteria_586.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0305-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0600-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1260-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1060-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0997-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1073-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person465_bacteria_1981.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1108_bacteria_3049.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1279-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person596_bacteria_2445.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1321-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1020-0001-0002.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person746_virus_1369.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person80_virus_150.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0509-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1548_virus_2689.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1126-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0272-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person464_bacteria_1975.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person523_virus_1043.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1491_virus_2597.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0490-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1294-0001-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person261_bacteria_1225.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0409-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1482_virus_2571.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0390-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1334-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person755_virus_1382.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1141-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0512-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0499-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1113_virus_1838.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1017-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0548-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1388_bacteria_3529.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0529-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person483_bacteria_2046.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1343_bacteria_3418.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0462-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1243_virus_2110.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person348_bacteria_1602.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0509-0001-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person419_virus_855.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0391-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1354_bacteria_3448.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1180_virus_2011.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0620-0001-0002.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person770_bacteria_2674.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person146_bacteria_704.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0712-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0555-0001-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0011-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person294_bacteria_1385.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0099-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1757_bacteria_4599.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person415_bacteria_1837.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0969-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person409_bacteria_1824.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0145-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1004_bacteria_2935.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person702_bacteria_2601.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1519_bacteria_3970.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0083-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0455-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0619-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1228-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person951_bacteria_2876.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1323_bacteria_3363.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0421-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0350-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person449_bacteria_1938.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0644-0001-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person591_bacteria_2429.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person394_bacteria_1792.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1638_bacteria_4340.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person281_bacteria_1327.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1598_bacteria_4198.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1019_virus_1707.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0979-0001.jpeg,0,4,42,train
