filepath,label_id,fold,seed,split
person287_bacteria_1355.jpeg,1,5,42,train
person1176_virus_1997.jpeg,1,5,42,train
person1077_bacteria_3017.jpeg,1,5,42,train
person622_bacteria_2494.jpeg,1,5,42,train
IM-0656-0001.jpeg,0,5,42,train
NORMAL2-IM-0621-0001.jpeg,0,5,42,train
NORMAL2-IM-0629-0001.jpeg,0,5,42,train
person527_bacteria_2226.jpeg,1,5,42,train
NORMAL2-IM-1039-0001.jpeg,0,5,42,train
NORMAL2-IM-0285-0001.jpeg,0,5,42,train
person64_bacteria_316.jpeg,1,5,42,train
IM-0463-0001.jpeg,0,5,42,train
person1208_bacteria_3160.jpeg,1,5,42,train
IM-0714-0001.jpeg,0,5,42,train
person528_virus_1049.jpeg,1,5,42,train
IM-0540-0001.jpeg,0,5,42,train
person1609_virus_2790.jpeg,1,5,42,train
person162_virus_320.jpeg,1,5,42,train
person305_bacteria_1435.jpeg,1,5,42,train
person1528_virus_2662.jpeg,1,5,42,train
NORMAL2-IM-0102-0001.jpeg,0,5,42,train
IM-0602-0001.jpeg,0,5,42,train
person155_bacteria_731.jpeg,1,5,42,train
person458_bacteria_1951.jpeg,1,5,42,train
NORMAL2-IM-0839-0001.jpeg,0,5,42,train
person1167_bacteria_3113.jpeg,1,5,42,train
IM-0375-0001.jpeg,0,5,42,train
NORMAL2-IM-0931-0001.jpeg,0,5,42,train
person928_virus_1586.jpeg,1,5,42,train
NORMAL2-IM-0986-0001.jpeg,0,5,42,train
IM-0496-0001.jpeg,0,5,42,train
person1176_bacteria_3124.jpeg,1,5,42,train
NORMAL2-IM-1049-0001.jpeg,0,5,42,train
IM-0477-0001.jpeg,0,5,42,train
person563_bacteria_2333.jpeg,1,5,42,train
NORMAL2-IM-0466-0001.jpeg,0,5,42,train
IM-0178-0001.jpeg,0,5,42,train
person103_bacteria_488.jpeg,1,5,42,train
person124_virus_234.jpeg,1,5,42,train
NORMAL2-IM-1198-0001.jpeg,0,5,42,train
person1396_virus_2399.jpeg,1,5,42,train
IM-0669-0001.jpeg,0,5,42,train
NORMAL2-IM-0302-0001.jpeg,0,5,42,train
person1283_bacteria_3246.jpeg,1,5,42,train
NORMAL2-IM-0655-0001.jpeg,0,5,42,train
person1377_virus_2369.jpeg,1,5,42,train
NORMAL2-IM-0096-0001.jpeg,0,5,42,train
IM-0164-0001.jpeg,0,5,42,train
IM-0340-0001.jpeg,0,5,42,train
person567_bacteria_2352.jpeg,1,5,42,train
NORMAL2-IM-1050-0001.jpeg,0,5,42,train
person1545_bacteria_4042.jpeg,1,5,42,train
person373_virus_756.jpeg,1,5,42,train
person80_bacteria_392.jpeg,1,5,42,train
person302_bacteria_1430.jpeg,1,5,42,train
NORMAL2-IM-1345-0001-0002.jpeg,0,5,42,train
person357_bacteria_1639.jpeg,1,5,42,train
IM-0549-0001.jpeg,0,5,42,train
person764_virus_1392.jpeg,1,5,42,train
NORMAL2-IM-1176-0001.jpeg,0,5,42,train
NORMAL2-IM-1271-0001.jpeg,0,5,42,train
person1492_virus_2599.jpeg,1,5,42,train
NORMAL2-IM-0123-0001.jpeg,0,5,42,train
person480_virus_981.jpeg,1,5,42,train
NORMAL2-IM-1442-0001.jpeg,0,5,42,train
person310_virus_633.jpeg,1,5,42,train
person704_bacteria_2603.jpeg,1,5,42,train
person268_virus_553.jpeg,1,5,42,train
person1705_bacteria_4515.jpeg,1,5,42,train
NORMAL2-IM-0533-0001.jpeg,0,5,42,train
NORMAL2-IM-0369-0001.jpeg,0,5,42,train
person281_bacteria_1329.jpeg,1,5,42,train
person1640_virus_2839.jpeg,1,5,42,train
person124_virus_236.jpeg,1,5,42,train
person438_bacteria_1893.jpeg,1,5,42,train
IM-0438-0001.jpeg,0,5,42,train
person30_bacteria_145.jpeg,1,5,42,train
person1513_bacteria_3962.jpeg,1,5,42,train
person747_bacteria_2650.jpeg,1,5,42,train
person1488_virus_2592.jpeg,1,5,42,train
person305_bacteria_1437.jpeg,1,5,42,train
NORMAL2-IM-1093-0001.jpeg,0,5,42,train
person1294_bacteria_3257.jpeg,1,5,42,train
NORMAL2-IM-1151-0001.jpeg,0,5,42,train
IM-0264-0001.jpeg,0,5,42,train
IM-0437-0001-0002.jpeg,0,5,42,train
IM-0544-0001.jpeg,0,5,42,train
person339_virus_695.jpeg,1,5,42,train
person842_bacteria_2762.jpeg,1,5,42,train
person780_bacteria_2684.jpeg,1,5,42,train
person334_bacteria_1542.jpeg,1,5,42,train
IM-0011-0001.jpeg,0,5,42,train
NORMAL2-IM-0427-0001.jpeg,0,5,42,train
NORMAL2-IM-0130-0001.jpeg,0,5,42,train
person407_virus_811.jpeg,1,5,42,train
IM-0551-0001.jpeg,0,5,42,train
person33_bacteria_173.jpeg,1,5,42,train
person1843_bacteria_4710.jpeg,1,5,42,train
person22_bacteria_77.jpeg,1,5,42,train
person403_virus_803.jpeg,1,5,42,train
person1356_virus_2337.jpeg,1,5,42,train
IM-0369-0001.jpeg,0,5,42,train
person1351_virus_2330.jpeg,1,5,42,train
IM-0457-0001.jpeg,0,5,42,train
IM-0543-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-1154-0001.jpeg,0,5,42,train
person533_bacteria_2245.jpeg,1,5,42,train
NORMAL2-IM-1157-0001.jpeg,0,5,42,train
person370_bacteria_1691.jpeg,1,5,42,train
person1429_bacteria_3690.jpeg,1,5,42,train
IM-0491-0001-0002.jpeg,0,5,42,train
IM-0608-0001-0002.jpeg,0,5,42,train
IM-0519-0001-0002.jpeg,0,5,42,train
person353_virus_728.jpeg,1,5,42,train
NORMAL2-IM-0952-0001.jpeg,0,5,42,train
IM-0228-0001.jpeg,0,5,42,train
IM-0566-0001.jpeg,0,5,42,train
IM-0389-0001.jpeg,0,5,42,train
person492_virus_998.jpeg,1,5,42,train
NORMAL2-IM-0798-0001.jpeg,0,5,42,train
person368_bacteria_1667.jpeg,1,5,42,train
IM-0542-0001.jpeg,0,5,42,train
person376_bacteria_1716.jpeg,1,5,42,train
person1940_bacteria_4859.jpeg,1,5,42,train
person596_bacteria_2446.jpeg,1,5,42,train
person1491_virus_2597.jpeg,1,5,42,train
NORMAL2-IM-0455-0001.jpeg,0,5,42,train
NORMAL2-IM-0818-0001-0002.jpeg,0,5,42,train
person96_virus_178.jpeg,1,5,42,train
person37_bacteria_187.jpeg,1,5,42,train
person131_bacteria_629.jpeg,1,5,42,train
person1679_bacteria_4450.jpeg,1,5,42,train
person557_bacteria_2327.jpeg,1,5,42,train
person1346_bacteria_3430.jpeg,1,5,42,train
NORMAL2-IM-1184-0001.jpeg,0,5,42,train
NORMAL2-IM-0811-0001.jpeg,0,5,42,train
person1499_virus_2609.jpeg,1,5,42,train
person1308_bacteria_3292.jpeg,1,5,42,train
NORMAL2-IM-0481-0001.jpeg,0,5,42,train
NORMAL2-IM-0098-0001.jpeg,0,5,42,train
person31_bacteria_161.jpeg,1,5,42,train
person1607_bacteria_4232.jpeg,1,5,42,train
IM-0646-0001.jpeg,0,5,42,train
person134_bacteria_641.jpeg,1,5,42,train
person1320_bacteria_3355.jpeg,1,5,42,train
person890_virus_1540.jpeg,1,5,42,train
person1491_bacteria_3893.jpeg,1,5,42,train
NORMAL2-IM-0790-0001.jpeg,0,5,42,train
person1509_bacteria_3951.jpeg,1,5,42,train
IM-0427-0001.jpeg,0,5,42,train
NORMAL2-IM-0908-0001.jpeg,0,5,42,train
NORMAL2-IM-1138-0001.jpeg,0,5,42,train
person372_bacteria_1706.jpeg,1,5,42,train
IM-0168-0001.jpeg,0,5,42,train
IM-0013-0001.jpeg,0,5,42,train
person76_bacteria_372.jpeg,1,5,42,train
person719_virus_1338.jpeg,1,5,42,train
NORMAL2-IM-1310-0001.jpeg,0,5,42,train
NORMAL2-IM-0383-0001.jpeg,0,5,42,train
NORMAL2-IM-1351-0001.jpeg,0,5,42,train
person868_virus_1514.jpeg,1,5,42,train
NORMAL2-IM-1127-0001.jpeg,0,5,42,train
IM-0547-0001.jpeg,0,5,42,train
person291_bacteria_1376.jpeg,1,5,42,train
person1514_virus_2633.jpeg,1,5,42,train
person916_bacteria_2841.jpeg,1,5,42,train
person1539_virus_2678.jpeg,1,5,42,train
NORMAL2-IM-0630-0001.jpeg,0,5,42,train
IM-0226-0001.jpeg,0,5,42,train
person724_virus_1344.jpeg,1,5,42,train
NORMAL2-IM-0843-0001.jpeg,0,5,42,train
IM-0316-0001.jpeg,0,5,42,train
IM-0740-0001.jpeg,0,5,42,train
person1222_virus_2071.jpeg,1,5,42,train
NORMAL2-IM-0476-0001.jpeg,0,5,42,train
IM-0631-0001.jpeg,0,5,42,train
NORMAL2-IM-1015-0001.jpeg,0,5,42,train
NORMAL2-IM-0596-0001.jpeg,0,5,42,train
NORMAL2-IM-0404-0001.jpeg,0,5,42,train
person1352_bacteria_3442.jpeg,1,5,42,train
IM-0711-0001.jpeg,0,5,42,train
person535_virus_1062.jpeg,1,5,42,train
person1266_virus_2158.jpeg,1,5,42,train
NORMAL2-IM-0692-0001.jpeg,0,5,42,train
IM-0648-0001.jpeg,0,5,42,train
IM-0269-0001.jpeg,0,5,42,train
person1271_bacteria_3231.jpeg,1,5,42,train
NORMAL2-IM-0978-0001.jpeg,0,5,42,train
NORMAL2-IM-0922-0001.jpeg,0,5,42,train
IM-0565-0001.jpeg,0,5,42,train
IM-0117-0001.jpeg,0,5,42,train
person1368_virus_2352.jpeg,1,5,42,train
person1292_virus_2218.jpeg,1,5,42,train
NORMAL2-IM-0796-0001.jpeg,0,5,42,train
NORMAL2-IM-0310-0001.jpeg,0,5,42,train
IM-0081-0001.jpeg,0,5,42,train
NORMAL2-IM-0588-0001.jpeg,0,5,42,train
NORMAL2-IM-1106-0001.jpeg,0,5,42,train
NORMAL2-IM-0660-0001.jpeg,0,5,42,train
person1225_virus_2076.jpeg,1,5,42,train
NORMAL2-IM-1020-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-0041-0001.jpeg,0,5,42,train
person281_bacteria_1330.jpeg,1,5,42,train
person1634_virus_2830.jpeg,1,5,42,train
person1383_virus_2377.jpeg,1,5,42,train
IM-0028-0001.jpeg,0,5,42,train
IM-0022-0001.jpeg,0,5,42,train
IM-0539-0001.jpeg,0,5,42,train
NORMAL2-IM-0423-0001.jpeg,0,5,42,train
person383_virus_767.jpeg,1,5,42,train
NORMAL2-IM-0882-0001.jpeg,0,5,42,train
NORMAL2-IM-0880-0001.jpeg,0,5,42,train
NORMAL2-IM-0859-0001.jpeg,0,5,42,train
NORMAL2-IM-0925-0001.jpeg,0,5,42,train
NORMAL2-IM-0221-0001.jpeg,0,5,42,train
person1418_bacteria_3639.jpeg,1,5,42,train
IM-0429-0001-0002.jpeg,0,5,42,train
person1440_bacteria_3723.jpeg,1,5,42,train
person363_virus_742.jpeg,1,5,42,train
person66_bacteria_324.jpeg,1,5,42,train
IM-0583-0001.jpeg,0,5,42,train
IM-0746-0001.jpeg,0,5,42,train
NORMAL2-IM-0969-0001.jpeg,0,5,42,train
IM-0643-0001.jpeg,0,5,42,train
person498_bacteria_2100.jpeg,1,5,42,train
NORMAL2-IM-0490-0001.jpeg,0,5,42,train
person1494_virus_2601.jpeg,1,5,42,train
person1921_bacteria_4828.jpeg,1,5,42,train
NORMAL2-IM-0559-0001.jpeg,0,5,42,train
person46_bacteria_225.jpeg,1,5,42,train
NORMAL2-IM-0618-0001.jpeg,0,5,42,train
NORMAL2-IM-1096-0001-0001.jpeg,0,5,42,train
person855_bacteria_2777.jpeg,1,5,42,train
IM-0472-0001.jpeg,0,5,42,train
person82_virus_155.jpeg,1,5,42,train
IM-0087-0001.jpeg,0,5,42,train
person1416_virus_2427.jpeg,1,5,42,train
person437_bacteria_1887.jpeg,1,5,42,train
person351_bacteria_1620.jpeg,1,5,42,train
IM-0513-0001.jpeg,0,5,42,train
NORMAL2-IM-0350-0001.jpeg,0,5,42,train
person351_bacteria_1624.jpeg,1,5,42,train
person364_bacteria_1659.jpeg,1,5,42,train
person351_bacteria_1619.jpeg,1,5,42,train
person47_bacteria_229.jpeg,1,5,42,train
person1691_bacteria_4481.jpeg,1,5,42,train
person1287_virus_2210.jpeg,1,5,42,train
person698_virus_1294.jpeg,1,5,42,train
person501_bacteria_2113.jpeg,1,5,42,train
person327_bacteria_1509.jpeg,1,5,42,train
IM-0685-0001.jpeg,0,5,42,train
person394_virus_786.jpeg,1,5,42,train
NORMAL2-IM-1315-0001.jpeg,0,5,42,train
person1582_bacteria_4143.jpeg,1,5,42,train
IM-0621-0001.jpeg,0,5,42,train
IM-0177-0001.jpeg,0,5,42,train
person1316_virus_2271.jpeg,1,5,42,train
IM-0241-0001.jpeg,0,5,42,train
person359_bacteria_1646.jpeg,1,5,42,train
person454_bacteria_1945.jpeg,1,5,42,train
NORMAL2-IM-0855-0001.jpeg,0,5,42,train
person667_virus_1252.jpeg,1,5,42,train
IM-0085-0001.jpeg,0,5,42,train
IM-0099-0001.jpeg,0,5,42,train
person1169_virus_1968.jpeg,1,5,42,train
person1372_bacteria_3498.jpeg,1,5,42,train
person1236_virus_2096.jpeg,1,5,42,train
person494_bacteria_2088.jpeg,1,5,42,train
NORMAL2-IM-0395-0001.jpeg,0,5,42,train
NORMAL2-IM-1150-0001.jpeg,0,5,42,train
NORMAL2-IM-0489-0001.jpeg,0,5,42,train
IM-0665-0001.jpeg,0,5,42,train
person592_virus_1141.jpeg,1,5,42,train
person171_bacteria_826.jpeg,1,5,42,train
IM-0552-0001.jpeg,0,5,42,train
IM-0320-0001.jpeg,0,5,42,train
IM-0555-0001.jpeg,0,5,42,train
NORMAL2-IM-1181-0001.jpeg,0,5,42,train
person1182_virus_2017.jpeg,1,5,42,train
person413_virus_844.jpeg,1,5,42,train
IM-0569-0001.jpeg,0,5,42,train
person846_virus_1491.jpeg,1,5,42,train
person1718_bacteria_4540.jpeg,1,5,42,train
person646_bacteria_2538.jpeg,1,5,42,train
NORMAL2-IM-0910-0001.jpeg,0,5,42,train
IM-0640-0001.jpeg,0,5,42,train
person307_bacteria_1442.jpeg,1,5,42,train
NORMAL2-IM-0836-0001.jpeg,0,5,42,train
IM-0501-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-1204-0001.jpeg,0,5,42,train
IM-0075-0001.jpeg,0,5,42,train
person1411_bacteria_3598.jpeg,1,5,42,train
NORMAL2-IM-1326-0001.jpeg,0,5,42,train
NORMAL2-IM-0564-0001.jpeg,0,5,42,train
person430_virus_879.jpeg,1,5,42,train
IM-0265-0001.jpeg,0,5,42,train
IM-0483-0001.jpeg,0,5,42,train
NORMAL2-IM-0396-0001.jpeg,0,5,42,train
person1455_virus_2488.jpeg,1,5,42,train
person1312_bacteria_3319.jpeg,1,5,42,train
person28_bacteria_142.jpeg,1,5,42,train
IM-0471-0001.jpeg,0,5,42,train
person614_virus_1183.jpeg,1,5,42,train
NORMAL2-IM-0425-0001.jpeg,0,5,42,train
person43_bacteria_216.jpeg,1,5,42,train
IM-0553-0001-0001.jpeg,0,5,42,train
person419_virus_861.jpeg,1,5,42,train
NORMAL2-IM-0246-0001-0002.jpeg,0,5,42,train
person1258_virus_2138.jpeg,1,5,42,train
person962_virus_1635.jpeg,1,5,42,train
IM-0102-0001.jpeg,0,5,42,train
IM-0083-0001.jpeg,0,5,42,train
IM-0244-0001.jpeg,0,5,42,train
NORMAL2-IM-0408-0001.jpeg,0,5,42,train
IM-0041-0001.jpeg,0,5,42,train
IM-0475-0001.jpeg,0,5,42,train
IM-0752-0001.jpeg,0,5,42,train
NORMAL2-IM-0937-0001.jpeg,0,5,42,train
person1343_bacteria_3409.jpeg,1,5,42,train
NORMAL2-IM-1048-0001.jpeg,0,5,42,train
NORMAL2-IM-1194-0001.jpeg,0,5,42,train
NORMAL2-IM-1289-0001.jpeg,0,5,42,train
IM-0626-0001-0001.jpeg,0,5,42,train
person585_bacteria_2414.jpeg,1,5,42,train
IM-0604-0001.jpeg,0,5,42,train
person1488_virus_2593.jpeg,1,5,42,train
person253_bacteria_1154.jpeg,1,5,42,train
person31_bacteria_164.jpeg,1,5,42,train
person1599_virus_2776.jpeg,1,5,42,train
person61_bacteria_288.jpeg,1,5,42,train
person1526_virus_2660.jpeg,1,5,42,train
IM-0318-0001.jpeg,0,5,42,train
person1293_virus_2219.jpeg,1,5,42,train
person1483_virus_2574.jpeg,1,5,42,train
IM-0279-0001.jpeg,0,5,42,train
person523_virus_1043.jpeg,1,5,42,train
person382_bacteria_1741.jpeg,1,5,42,train
person1306_bacteria_3277.jpeg,1,5,42,train
NORMAL2-IM-0851-0001-0002.jpeg,0,5,42,train
person263_bacteria_1227.jpeg,1,5,42,train
person412_bacteria_1827.jpeg,1,5,42,train
person1644_virus_2844.jpeg,1,5,42,train
NORMAL2-IM-0558-0001.jpeg,0,5,42,train
IM-0590-0001.jpeg,0,5,42,train
NORMAL2-IM-0453-0001.jpeg,0,5,42,train
NORMAL2-IM-0131-0001.jpeg,0,5,42,train
person689_bacteria_2585.jpeg,1,5,42,train
NORMAL2-IM-1336-0001.jpeg,0,5,42,train
IM-0156-0001.jpeg,0,5,42,train
NORMAL2-IM-1322-0001.jpeg,0,5,42,train
IM-0319-0001.jpeg,0,5,42,train
person636_bacteria_2527.jpeg,1,5,42,train
person1481_bacteria_3862.jpeg,1,5,42,train
person173_bacteria_829.jpeg,1,5,42,train
person96_bacteria_466.jpeg,1,5,42,train
person301_bacteria_1429.jpeg,1,5,42,train
NORMAL2-IM-0600-0001.jpeg,0,5,42,train
person789_bacteria_2694.jpeg,1,5,42,train
NORMAL2-IM-0443-0001.jpeg,0,5,42,train
NORMAL2-IM-0971-0001-0002.jpeg,0,5,42,train
person1544_bacteria_4035.jpeg,1,5,42,train
person829_bacteria_2740.jpeg,1,5,42,train
person82_virus_154.jpeg,1,5,42,train
person1790_bacteria_4638.jpeg,1,5,42,train
NORMAL2-IM-1037-0001.jpeg,0,5,42,train
NORMAL2-IM-0572-0001.jpeg,0,5,42,train
NORMAL2-IM-0633-0001.jpeg,0,5,42,train
NORMAL2-IM-0173-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-0595-0001.jpeg,0,5,42,train
NORMAL2-IM-0961-0001.jpeg,0,5,42,train
person1259_bacteria_3217.jpeg,1,5,42,train
person266_bacteria_1244.jpeg,1,5,42,train
NORMAL2-IM-0780-0001.jpeg,0,5,42,train
IM-0712-0001.jpeg,0,5,42,train
person469_bacteria_1992.jpeg,1,5,42,train
IM-0097-0001.jpeg,0,5,42,train
NORMAL2-IM-0313-0001.jpeg,0,5,42,train
person1466_virus_2542.jpeg,1,5,42,train
person680_bacteria_2575.jpeg,1,5,42,train
IM-0539-0001-0002.jpeg,0,5,42,train
IM-0561-0001.jpeg,0,5,42,train
person940_virus_1605.jpeg,1,5,42,train
IM-0514-0001.jpeg,0,5,42,train
NORMAL2-IM-0523-0001.jpeg,0,5,42,train
person906_virus_1562.jpeg,1,5,42,train
person259_bacteria_1217.jpeg,1,5,42,train
NORMAL2-IM-1436-0001.jpeg,0,5,42,train
NORMAL2-IM-1206-0001.jpeg,0,5,42,train
IM-0546-0001.jpeg,0,5,42,train
person1145_virus_1906.jpeg,1,5,42,train
IM-0742-0001.jpeg,0,5,42,train
NORMAL2-IM-1100-0001.jpeg,0,5,42,train
person1924_bacteria_4832.jpeg,1,5,42,train
person379_bacteria_1721.jpeg,1,5,42,train
NORMAL2-IM-1175-0001.jpeg,0,5,42,train
NORMAL2-IM-0852-0001.jpeg,0,5,42,train
NORMAL2-IM-1241-0001.jpeg,0,5,42,train
person1081_virus_1793.jpeg,1,5,42,train
NORMAL2-IM-0464-0001.jpeg,0,5,42,train
person1294_virus_2221.jpeg,1,5,42,train
person1060_virus_1760.jpeg,1,5,42,train
person277_virus_571.jpeg,1,5,42,train
person60_bacteria_287.jpeg,1,5,42,train
NORMAL2-IM-0967-0001.jpeg,0,5,42,train
person410_virus_821.jpeg,1,5,42,train
IM-0549-0001-0002.jpeg,0,5,42,train
person1086_virus_1798.jpeg,1,5,42,train
person1157_virus_1937.jpeg,1,5,42,train
IM-0530-0001.jpeg,0,5,42,train
person581_virus_1125.jpeg,1,5,42,train
NORMAL2-IM-0535-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-1134-0001.jpeg,0,5,42,train
IM-0505-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-1004-0001.jpeg,0,5,42,train
person919_bacteria_2844.jpeg,1,5,42,train
NORMAL2-IM-0909-0001.jpeg,0,5,42,train
person1637_virus_2834.jpeg,1,5,42,train
IM-0253-0001.jpeg,0,5,42,train
person1123_virus_1848.jpeg,1,5,42,train
IM-0493-0001.jpeg,0,5,42,train
person88_virus_165.jpeg,1,5,42,train
IM-0135-0001.jpeg,0,5,42,train
person981_virus_1657.jpeg,1,5,42,train
person699_virus_1295.jpeg,1,5,42,train
IM-0261-0001.jpeg,0,5,42,train
IM-0541-0001.jpeg,0,5,42,train
person281_bacteria_1326.jpeg,1,5,42,train
IM-0655-0001.jpeg,0,5,42,train
person672_virus_1261.jpeg,1,5,42,train
IM-0416-0001.jpeg,0,5,42,train
IM-0495-0001.jpeg,0,5,42,train
NORMAL2-IM-1318-0001.jpeg,0,5,42,train
person1463_virus_2516.jpeg,1,5,42,train
IM-0741-0001.jpeg,0,5,42,train
NORMAL2-IM-1296-0001.jpeg,0,5,42,train
IM-0143-0001.jpeg,0,5,42,train
person1710_bacteria_4526.jpeg,1,5,42,train
IM-0362-0001.jpeg,0,5,42,train
NORMAL2-IM-1008-0001.jpeg,0,5,42,train
NORMAL2-IM-0332-0001.jpeg,0,5,42,train
IM-0230-0001.jpeg,0,5,42,train
person33_bacteria_175.jpeg,1,5,42,train
NORMAL2-IM-1345-0001.jpeg,0,5,42,train
person1929_bacteria_4839.jpeg,1,5,42,train
NORMAL2-IM-0465-0001.jpeg,0,5,42,train
person918_bacteria_2843.jpeg,1,5,42,train
NORMAL2-IM-0979-0001.jpeg,0,5,42,train
person421_virus_866.jpeg,1,5,42,train
NORMAL2-IM-0648-0001.jpeg,0,5,42,train
NORMAL2-IM-0198-0001.jpeg,0,5,42,train
NORMAL2-IM-0856-0001.jpeg,0,5,42,train
IM-0622-0001-0002.jpeg,0,5,42,train
person545_bacteria_2287.jpeg,1,5,42,train
person651_bacteria_2543.jpeg,1,5,42,train
IM-0563-0001.jpeg,0,5,42,train
person1302_bacteria_3266.jpeg,1,5,42,train
IM-0447-0001.jpeg,0,5,42,train
person884_bacteria_2808.jpeg,1,5,42,train
person276_virus_569.jpeg,1,5,42,train
person1643_bacteria_4354.jpeg,1,5,42,train
person1451_virus_2479.jpeg,1,5,42,train
person1022_virus_1712.jpeg,1,5,42,train
NORMAL2-IM-1062-0001.jpeg,0,5,42,train
IM-0511-0001-0001.jpeg,0,5,42,train
person376_bacteria_1715.jpeg,1,5,42,train
person1699_bacteria_4498.jpeg,1,5,42,train
NORMAL2-IM-0517-0001.jpeg,0,5,42,train
person410_bacteria_1825.jpeg,1,5,42,train
NORMAL2-IM-1156-0001.jpeg,0,5,42,train
person319_virus_646.jpeg,1,5,42,train
person108_bacteria_504.jpeg,1,5,42,train
person74_bacteria_361.jpeg,1,5,42,train
IM-0507-0001.jpeg,0,5,42,train
person898_virus_1552.jpeg,1,5,42,train
IM-0158-0001.jpeg,0,5,42,train
NORMAL2-IM-0667-0001.jpeg,0,5,42,train
person82_bacteria_403.jpeg,1,5,42,train
person1175_virus_1981.jpeg,1,5,42,train
NORMAL2-IM-1401-0001.jpeg,0,5,42,train
NORMAL2-IM-0587-0001.jpeg,0,5,42,train
IM-0009-0001.jpeg,0,5,42,train
IM-0430-0001.jpeg,0,5,42,train
person1784_bacteria_4631.jpeg,1,5,42,train
person1224_virus_2074.jpeg,1,5,42,train
NORMAL2-IM-1187-0001.jpeg,0,5,42,train
person794_bacteria_2700.jpeg,1,5,42,train
person765_virus_1393.jpeg,1,5,42,train
IM-0754-0001.jpeg,0,5,42,train
NORMAL2-IM-0695-0001.jpeg,0,5,42,train
NORMAL2-IM-1316-0001.jpeg,0,5,42,train
person481_virus_983.jpeg,1,5,42,train
IM-0698-0001.jpeg,0,5,42,train
NORMAL2-IM-0611-0001.jpeg,0,5,42,train
person1748_bacteria_4588.jpeg,1,5,42,train
IM-0293-0001.jpeg,0,5,42,train
person1040_bacteria_2974.jpeg,1,5,42,train
person87_bacteria_433.jpeg,1,5,42,train
IM-0536-0001.jpeg,0,5,42,train
person406_bacteria_1819.jpeg,1,5,42,train
NORMAL2-IM-0753-0001.jpeg,0,5,42,train
person1932_bacteria_4843.jpeg,1,5,42,train
person1375_virus_2366.jpeg,1,5,42,train
IM-0686-0001.jpeg,0,5,42,train
NORMAL2-IM-0662-0001.jpeg,0,5,42,train
person1165_bacteria_3111.jpeg,1,5,42,train
IM-0248-0001.jpeg,0,5,42,train
person795_virus_1427.jpeg,1,5,42,train
IM-0225-0001.jpeg,0,5,42,train
IM-0356-0001.jpeg,0,5,42,train
person670_virus_1259.jpeg,1,5,42,train
person1164_bacteria_3110.jpeg,1,5,42,train
NORMAL2-IM-0838-0001.jpeg,0,5,42,train
IM-0049-0001.jpeg,0,5,42,train
IM-0617-0001.jpeg,0,5,42,train
NORMAL2-IM-0777-0001.jpeg,0,5,42,train
person1035_virus_1729.jpeg,1,5,42,train
IM-0338-0001.jpeg,0,5,42,train
IM-0176-0001.jpeg,0,5,42,train
person1502_bacteria_3924.jpeg,1,5,42,train
person1252_virus_2124.jpeg,1,5,42,train
NORMAL2-IM-1128-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-1282-0001.jpeg,0,5,42,train
person1228_virus_2079.jpeg,1,5,42,train
NORMAL2-IM-1112-0001.jpeg,0,5,42,train
NORMAL2-IM-0416-0001.jpeg,0,5,42,train
person968_virus_1642.jpeg,1,5,42,train
person122_bacteria_582.jpeg,1,5,42,train
NORMAL2-IM-0060-0001.jpeg,0,5,42,train
NORMAL2-IM-0988-0001.jpeg,0,5,42,train
person1349_bacteria_3438.jpeg,1,5,42,train
person847_virus_1492.jpeg,1,5,42,train
person75_bacteria_365.jpeg,1,5,42,train
NORMAL2-IM-0421-0001.jpeg,0,5,42,train
NORMAL2-IM-0303-0001.jpeg,0,5,42,train
person992_bacteria_2920.jpeg,1,5,42,train
person1657_bacteria_4400.jpeg,1,5,42,train
NORMAL2-IM-1276-0001.jpeg,0,5,42,train
person536_bacteria_2260.jpeg,1,5,42,train
person49_bacteria_237.jpeg,1,5,42,train
person1597_bacteria_4189.jpeg,1,5,42,train
NORMAL2-IM-1279-0001.jpeg,0,5,42,train
person657_virus_1240.jpeg,1,5,42,train
NORMAL2-IM-0488-0001.jpeg,0,5,42,train
person864_virus_1509.jpeg,1,5,42,train
person1365_bacteria_3489.jpeg,1,5,42,train
person370_virus_753.jpeg,1,5,42,train
IM-0403-0001.jpeg,0,5,42,train
person101_bacteria_486.jpeg,1,5,42,train
person325_virus_664.jpeg,1,5,42,train
person579_bacteria_2382.jpeg,1,5,42,train
person617_bacteria_2488.jpeg,1,5,42,train
NORMAL2-IM-1266-0001.jpeg,0,5,42,train
person44_bacteria_219.jpeg,1,5,42,train
IM-0245-0001.jpeg,0,5,42,train
IM-0476-0001.jpeg,0,5,42,train
NORMAL2-IM-0571-0001.jpeg,0,5,42,train
person122_bacteria_581.jpeg,1,5,42,train
person439_bacteria_1895.jpeg,1,5,42,train
person433_bacteria_1875.jpeg,1,5,42,train
person117_bacteria_557.jpeg,1,5,42,train
IM-0077-0001.jpeg,0,5,42,train
person1859_bacteria_4731.jpeg,1,5,42,train
person525_bacteria_2220.jpeg,1,5,42,train
IM-0497-0001-0001.jpeg,0,5,42,train
IM-0553-0001-0003.jpeg,0,5,42,train
