filepath,label_id,fold,seed,split
IM-0623-0001.jpeg,0,4,42,train
person61_bacteria_296.jpeg,1,4,42,train
person255_bacteria_1182.jpeg,1,4,42,train
person275_virus_565.jpeg,1,4,42,train
person699_bacteria_2598.jpeg,1,4,42,train
NORMAL2-IM-0256-0001.jpeg,0,4,42,train
person76_virus_138.jpeg,1,4,42,train
person88_virus_161.jpeg,1,4,42,train
person389_bacteria_1778.jpeg,1,4,42,train
person100_bacteria_475.jpeg,1,4,42,train
person934_virus_1595.jpeg,1,4,42,train
person1609_bacteria_4239.jpeg,1,4,42,train
person384_bacteria_1755.jpeg,1,4,42,train
NORMAL2-IM-1167-0001.jpeg,0,4,42,train
person296_bacteria_1394.jpeg,1,4,42,train
IM-0388-0001.jpeg,0,4,42,train
IM-0485-0001.jpeg,0,4,42,train
person119_bacteria_568.jpeg,1,4,42,train
NORMAL2-IM-1272-0001.jpeg,0,4,42,train
person55_bacteria_263.jpeg,1,4,42,train
person924_virus_1581.jpeg,1,4,42,train
NORMAL2-IM-0555-0001-0002.jpeg,0,4,42,train
IM-0482-0001.jpeg,0,4,42,train
NORMAL2-IM-0278-0001.jpeg,0,4,42,train
NORMAL2-IM-0412-0001.jpeg,0,4,42,train
person100_virus_184.jpeg,1,4,42,train
IM-0505-0001-0001.jpeg,0,4,42,train
person1040_virus_1735.jpeg,1,4,42,train
person143_bacteria_687.jpeg,1,4,42,train
NORMAL2-IM-0707-0001.jpeg,0,4,42,train
person298_bacteria_1409.jpeg,1,4,42,train
person1582_bacteria_4143.jpeg,1,4,42,train
NORMAL2-IM-1266-0001-0001.jpeg,0,4,42,train
NORMAL2-IM-0135-0001.jpeg,0,4,42,train
IM-0546-0001.jpeg,0,4,42,train
person1476_bacteria_3843.jpeg,1,4,42,train
person442_virus_898.jpeg,1,4,42,train
person477_bacteria_2031.jpeg,1,4,42,train
person1371_virus_2362.jpeg,1,4,42,train
NORMAL2-IM-0555-0001.jpeg,0,4,42,train
NORMAL2-IM-1096-0001-0001.jpeg,0,4,42,train
NORMAL2-IM-0630-0001.jpeg,0,4,42,train
person162_virus_322.jpeg,1,4,42,train
person151_virus_302.jpeg,1,4,42,train
IM-0400-0001.jpeg,0,4,42,train
person539_bacteria_2270.jpeg,1,4,42,train
person653_virus_1235.jpeg,1,4,42,train
person266_bacteria_1244.jpeg,1,4,42,train
IM-0399-0001.jpeg,0,4,42,train
person1086_bacteria_3026.jpeg,1,4,42,train
person1527_virus_2661.jpeg,1,4,42,train
NORMAL2-IM-1022-0001.jpeg,0,4,42,train
IM-0512-0001.jpeg,0,4,42,train
person1756_bacteria_4598.jpeg,1,4,42,train
person612_bacteria_2477.jpeg,1,4,42,train
person1455_virus_2496.jpeg,1,4,42,train
person445_virus_916.jpeg,1,4,42,train
NORMAL2-IM-0587-0001-0002.jpeg,0,4,42,train
IM-0631-0001-0001.jpeg,0,4,42,train
IM-0358-0001.jpeg,0,4,42,train
IM-0265-0001.jpeg,0,4,42,train
person399_virus_793.jpeg,1,4,42,train
person58_bacteria_275.jpeg,1,4,42,train
IM-0251-0001.jpeg,0,4,42,train
person581_bacteria_2394.jpeg,1,4,42,train
IM-0492-0001.jpeg,0,4,42,train
person585_bacteria_2412.jpeg,1,4,42,train
IM-0557-0001.jpeg,0,4,42,train
person595_virus_1147.jpeg,1,4,42,train
NORMAL2-IM-1046-0001.jpeg,0,4,42,train
NORMAL2-IM-1224-0001.jpeg,0,4,42,train
person299_bacteria_1418.jpeg,1,4,42,train
person716_virus_1314.jpeg,1,4,42,train
NORMAL2-IM-1138-0001.jpeg,0,4,42,train
person1916_bacteria_4821.jpeg,1,4,42,train
IM-0375-0001.jpeg,0,4,42,train
NORMAL2-IM-1120-0001.jpeg,0,4,42,train
NORMAL2-IM-0980-0001.jpeg,0,4,42,train
person68_bacteria_336.jpeg,1,4,42,train
person83_bacteria_410.jpeg,1,4,42,train
person333_bacteria_1540.jpeg,1,4,42,train
IM-0687-0001.jpeg,0,4,42,train
person1361_virus_2344.jpeg,1,4,42,train
IM-0362-0001.jpeg,0,4,42,train
person348_virus_715.jpeg,1,4,42,train
NORMAL2-IM-0307-0001.jpeg,0,4,42,train
NORMAL2-IM-0918-0001.jpeg,0,4,42,train
NORMAL2-IM-0665-0001.jpeg,0,4,42,train
person1000_virus_1681.jpeg,1,4,42,train
IM-0494-0001.jpeg,0,4,42,train
NORMAL2-IM-0832-0001-0002.jpeg,0,4,42,train
NORMAL2-IM-1044-0001.jpeg,0,4,42,train
person1409_virus_2413.jpeg,1,4,42,train
person446_bacteria_1931.jpeg,1,4,42,train
person360_virus_739.jpeg,1,4,42,train
IM-0707-0001.jpeg,0,4,42,train
person437_virus_888.jpeg,1,4,42,train
person402_bacteria_1810.jpeg,1,4,42,train
person1582_bacteria_4142.jpeg,1,4,42,train
person37_bacteria_186.jpeg,1,4,42,train
person1139_virus_1882.jpeg,1,4,42,train
person1675_virus_2891.jpeg,1,4,42,train
person1655_virus_2861.jpeg,1,4,42,train
person305_bacteria_1437.jpeg,1,4,42,train
person581_virus_1125.jpeg,1,4,42,train
person1544_bacteria_4033.jpeg,1,4,42,train
IM-0652-0001.jpeg,0,4,42,train
person500_bacteria_2111.jpeg,1,4,42,train
person632_bacteria_2520.jpeg,1,4,42,train
person1466_virus_2543.jpeg,1,4,42,train
person630_bacteria_2513.jpeg,1,4,42,train
NORMAL2-IM-0988-0001.jpeg,0,4,42,train
person1283_virus_2206.jpeg,1,4,42,train
person1261_virus_2147.jpeg,1,4,42,train
person274_bacteria_1289.jpeg,1,4,42,train
IM-0199-0001.jpeg,0,4,42,train
NORMAL2-IM-0626-0001.jpeg,0,4,42,train
IM-0502-0001.jpeg,0,4,42,train
person1069_bacteria_3003.jpeg,1,4,42,train
person537_bacteria_2262.jpeg,1,4,42,train
person419_virus_859.jpeg,1,4,42,train
person1468_virus_2545.jpeg,1,4,42,train
person626_virus_1202.jpeg,1,4,42,train
NORMAL2-IM-1236-0001.jpeg,0,4,42,train
IM-0663-0001.jpeg,0,4,42,train
IM-0608-0001-0002.jpeg,0,4,42,train
IM-0474-0001.jpeg,0,4,42,train
person441_bacteria_1916.jpeg,1,4,42,train
NORMAL2-IM-0515-0001.jpeg,0,4,42,train
person543_bacteria_2280.jpeg,1,4,42,train
NORMAL2-IM-0892-0001.jpeg,0,4,42,train
person1264_virus_2155.jpeg,1,4,42,train
NORMAL2-IM-0490-0001.jpeg,0,4,42,train
person257_virus_538.jpeg,1,4,42,train
IM-0383-0001.jpeg,0,4,42,train
person1823_bacteria_4682.jpeg,1,4,42,train
person1685_virus_2903.jpeg,1,4,42,train
IM-0309-0001.jpeg,0,4,42,train
person418_bacteria_1843.jpeg,1,4,42,train
NORMAL2-IM-1356-0001.jpeg,0,4,42,train
IM-0677-0001.jpeg,0,4,42,train
NORMAL2-IM-1329-0001.jpeg,0,4,42,train
NORMAL2-IM-0941-0001.jpeg,0,4,42,train
person30_bacteria_158.jpeg,1,4,42,train
IM-0327-0001.jpeg,0,4,42,train
NORMAL2-IM-0668-0001.jpeg,0,4,42,train
NORMAL2-IM-0458-0001.jpeg,0,4,42,train
person515_bacteria_2185.jpeg,1,4,42,train
IM-0006-0001.jpeg,0,4,42,train
person1440_bacteria_3723.jpeg,1,4,42,train
IM-0300-0001.jpeg,0,4,42,train
person429_virus_877.jpeg,1,4,42,train
NORMAL2-IM-0241-0001.jpeg,0,4,42,train
person1002_bacteria_2933.jpeg,1,4,42,train
NORMAL2-IM-0364-0001.jpeg,0,4,42,train
IM-0303-0001.jpeg,0,4,42,train
person584_virus_1128.jpeg,1,4,42,train
person1576_bacteria_4126.jpeg,1,4,42,train
person1525_bacteria_3985.jpeg,1,4,42,train
NORMAL2-IM-0825-0001.jpeg,0,4,42,train
person1429_bacteria_3691.jpeg,1,4,42,train
person970_virus_1644.jpeg,1,4,42,train
NORMAL2-IM-1247-0001.jpeg,0,4,42,train
NORMAL2-IM-0553-0001.jpeg,0,4,42,train
person700_bacteria_2599.jpeg,1,4,42,train
person1099_bacteria_3040.jpeg,1,4,42,train
person941_virus_1610.jpeg,1,4,42,train
NORMAL2-IM-0897-0001.jpeg,0,4,42,train
person1214_virus_2059.jpeg,1,4,42,train
person1562_bacteria_4078.jpeg,1,4,42,train
IM-0030-0001.jpeg,0,4,42,train
IM-0593-0001.jpeg,0,4,42,train
NORMAL2-IM-0541-0001.jpeg,0,4,42,train
NORMAL2-IM-0533-0001.jpeg,0,4,42,train
person109_bacteria_526.jpeg,1,4,42,train
IM-0363-0001.jpeg,0,4,42,train
NORMAL2-IM-1037-0001.jpeg,0,4,42,train
NORMAL2-IM-0288-0001.jpeg,0,4,42,train
person1746_bacteria_4585.jpeg,1,4,42,train
IM-0245-0001.jpeg,0,4,42,train
IM-0176-0001.jpeg,0,4,42,train
NORMAL2-IM-0818-0001.jpeg,0,4,42,train
NORMAL2-IM-0023-0001.jpeg,0,4,42,train
NORMAL2-IM-0592-0001.jpeg,0,4,42,train
person502_virus_1012.jpeg,1,4,42,train
IM-0705-0001.jpeg,0,4,42,train
IM-0128-0001.jpeg,0,4,42,train
IM-0306-0001.jpeg,0,4,42,train
person510_bacteria_2150.jpeg,1,4,42,train
IM-0335-0001.jpeg,0,4,42,train
person109_bacteria_513.jpeg,1,4,42,train
person423_bacteria_1856.jpeg,1,4,42,train
IM-0203-0001.jpeg,0,4,42,train
NORMAL2-IM-0395-0001.jpeg,0,4,42,train
person1631_virus_2826.jpeg,1,4,42,train
NORMAL2-IM-0910-0001.jpeg,0,4,42,train
NORMAL2-IM-1357-0001.jpeg,0,4,42,train
IM-0755-0001.jpeg,0,4,42,train
person1644_bacteria_4361.jpeg,1,4,42,train
person692_bacteria_2589.jpeg,1,4,42,train
IM-0277-0001.jpeg,0,4,42,train
IM-0553-0001-0003.jpeg,0,4,42,train
person1049_bacteria_2983.jpeg,1,4,42,train
person1288_virus_2211.jpeg,1,4,42,train
NORMAL2-IM-0818-0001-0002.jpeg,0,4,42,train
person1223_bacteria_3178.jpeg,1,4,42,train
person1429_virus_2443.jpeg,1,4,42,train
NORMAL2-IM-1264-0001.jpeg,0,4,42,train
person1857_bacteria_4729.jpeg,1,4,42,train
person409_virus_818.jpeg,1,4,42,train
IM-0612-0001.jpeg,0,4,42,train
NORMAL2-IM-1437-0001.jpeg,0,4,42,train
person1610_virus_2793.jpeg,1,4,42,train
IM-0635-0001.jpeg,0,4,42,train
NORMAL2-IM-0454-0001.jpeg,0,4,42,train
person756_bacteria_2660.jpeg,1,4,42,train
person159_bacteria_746.jpeg,1,4,42,train
person1228_bacteria_3183.jpeg,1,4,42,train
IM-0524-0001.jpeg,0,4,42,train
person530_virus_1052.jpeg,1,4,42,train
NORMAL2-IM-1438-0001.jpeg,0,4,42,train
NORMAL2-IM-0098-0001.jpeg,0,4,42,train
IM-0505-0001-0002.jpeg,0,4,42,train
NORMAL2-IM-1290-0001.jpeg,0,4,42,train
person1071_bacteria_3005.jpeg,1,4,42,train
NORMAL2-IM-0650-0001.jpeg,0,4,42,train
NORMAL2-IM-1219-0001.jpeg,0,4,42,train
NORMAL2-IM-1136-0001.jpeg,0,4,42,train
IM-0437-0001-0001.jpeg,0,4,42,train
NORMAL2-IM-0396-0001.jpeg,0,4,42,train
person1536_virus_2673.jpeg,1,4,42,train
person88_virus_164.jpeg,1,4,42,train
person1308_bacteria_3288.jpeg,1,4,42,train
IM-0010-0001.jpeg,0,4,42,train
NORMAL2-IM-1295-0001.jpeg,0,4,42,train
person1320_bacteria_3340.jpeg,1,4,42,train
NORMAL2-IM-1059-0001.jpeg,0,4,42,train
person1242_virus_2108.jpeg,1,4,42,train
person402_virus_799.jpeg,1,4,42,train
person1043_bacteria_2977.jpeg,1,4,42,train
IM-0236-0001.jpeg,0,4,42,train
person920_bacteria_2845.jpeg,1,4,42,train
IM-0011-0001-0002.jpeg,0,4,42,train
IM-0549-0001-0002.jpeg,0,4,42,train
NORMAL2-IM-1317-0001.jpeg,0,4,42,train
IM-0016-0001.jpeg,0,4,42,train
NORMAL2-IM-1019-0001.jpeg,0,4,42,train
person21_virus_53.jpeg,1,4,42,train
person1099_virus_1819.jpeg,1,4,42,train
person26_bacteria_124.jpeg,1,4,42,train
person146_bacteria_700.jpeg,1,4,42,train
person64_virus_122.jpeg,1,4,42,train
IM-0466-0001.jpeg,0,4,42,train
NORMAL2-IM-0413-0001.jpeg,0,4,42,train
person1349_bacteria_3436.jpeg,1,4,42,train
person122_bacteria_586.jpeg,1,4,42,train
NORMAL2-IM-0305-0001.jpeg,0,4,42,train
IM-0600-0001.jpeg,0,4,42,train
NORMAL2-IM-1260-0001.jpeg,0,4,42,train
NORMAL2-IM-1060-0001.jpeg,0,4,42,train
NORMAL2-IM-0997-0001.jpeg,0,4,42,train
NORMAL2-IM-1073-0001.jpeg,0,4,42,train
person465_bacteria_1981.jpeg,1,4,42,train
person1108_bacteria_3049.jpeg,1,4,42,train
NORMAL2-IM-1279-0001.jpeg,0,4,42,train
person596_bacteria_2445.jpeg,1,4,42,train
NORMAL2-IM-1321-0001.jpeg,0,4,42,train
NORMAL2-IM-1020-0001-0002.jpeg,0,4,42,train
person746_virus_1369.jpeg,1,4,42,train
person80_virus_150.jpeg,1,4,42,train
NORMAL2-IM-0509-0001.jpeg,0,4,42,train
person1548_virus_2689.jpeg,1,4,42,train
NORMAL2-IM-1126-0001.jpeg,0,4,42,train
IM-0272-0001.jpeg,0,4,42,train
person464_bacteria_1975.jpeg,1,4,42,train
person523_virus_1043.jpeg,1,4,42,train
person1491_virus_2597.jpeg,1,4,42,train
IM-0490-0001.jpeg,0,4,42,train
NORMAL2-IM-1294-0001-0001.jpeg,0,4,42,train
person261_bacteria_1225.jpeg,1,4,42,train
IM-0409-0001.jpeg,0,4,42,train
person1482_virus_2571.jpeg,1,4,42,train
NORMAL2-IM-0390-0001.jpeg,0,4,42,train
NORMAL2-IM-1334-0001.jpeg,0,4,42,train
person755_virus_1382.jpeg,1,4,42,train
NORMAL2-IM-1141-0001.jpeg,0,4,42,train
NORMAL2-IM-0512-0001.jpeg,0,4,42,train
NORMAL2-IM-0499-0001.jpeg,0,4,42,train
person1113_virus_1838.jpeg,1,4,42,train
NORMAL2-IM-1017-0001.jpeg,0,4,42,train
IM-0548-0001.jpeg,0,4,42,train
person1388_bacteria_3529.jpeg,1,4,42,train
IM-0529-0001.jpeg,0,4,42,train
person483_bacteria_2046.jpeg,1,4,42,train
person1343_bacteria_3418.jpeg,1,4,42,train
NORMAL2-IM-0462-0001.jpeg,0,4,42,train
person1243_virus_2110.jpeg,1,4,42,train
person348_bacteria_1602.jpeg,1,4,42,train
IM-0509-0001-0001.jpeg,0,4,42,train
person419_virus_855.jpeg,1,4,42,train
NORMAL2-IM-0391-0001.jpeg,0,4,42,train
person1354_bacteria_3448.jpeg,1,4,42,train
person1180_virus_2011.jpeg,1,4,42,train
IM-0620-0001-0002.jpeg,0,4,42,train
person770_bacteria_2674.jpeg,1,4,42,train
person146_bacteria_704.jpeg,1,4,42,train
IM-0712-0001.jpeg,0,4,42,train
NORMAL2-IM-0555-0001-0001.jpeg,0,4,42,train
IM-0011-0001.jpeg,0,4,42,train
person294_bacteria_1385.jpeg,1,4,42,train
IM-0099-0001.jpeg,0,4,42,train
person1757_bacteria_4599.jpeg,1,4,42,train
person415_bacteria_1837.jpeg,1,4,42,train
NORMAL2-IM-0969-0001.jpeg,0,4,42,train
person409_bacteria_1824.jpeg,1,4,42,train
IM-0145-0001.jpeg,0,4,42,train
person1004_bacteria_2935.jpeg,1,4,42,train
person702_bacteria_2601.jpeg,1,4,42,train
person1519_bacteria_3970.jpeg,1,4,42,train
IM-0083-0001.jpeg,0,4,42,train
IM-0455-0001.jpeg,0,4,42,train
IM-0619-0001.jpeg,0,4,42,train
NORMAL2-IM-1228-0001.jpeg,0,4,42,train
person951_bacteria_2876.jpeg,1,4,42,train
person1323_bacteria_3363.jpeg,1,4,42,train
NORMAL2-IM-0421-0001.jpeg,0,4,42,train
NORMAL2-IM-0350-0001.jpeg,0,4,42,train
person449_bacteria_1938.jpeg,1,4,42,train
IM-0644-0001-0001.jpeg,0,4,42,train
person591_bacteria_2429.jpeg,1,4,42,train
person394_bacteria_1792.jpeg,1,4,42,train
person1638_bacteria_4340.jpeg,1,4,42,train
person281_bacteria_1327.jpeg,1,4,42,train
person1598_bacteria_4198.jpeg,1,4,42,train
person1019_virus_1707.jpeg,1,4,42,train
NORMAL2-IM-0979-0001.jpeg,0,4,42,train
person1597_bacteria_4189.jpeg,1,4,42,train
person1363_bacteria_3483.jpeg,1,4,42,train
IM-0501-0001-0002.jpeg,0,4,42,train
person938_virus_1600.jpeg,1,4,42,train
NORMAL2-IM-0903-0001.jpeg,0,4,42,train
person60_bacteria_285.jpeg,1,4,42,train
NORMAL2-IM-0648-0001.jpeg,0,4,42,train
person366_virus_746.jpeg,1,4,42,train
person1365_bacteria_3489.jpeg,1,4,42,train
NORMAL2-IM-1062-0001.jpeg,0,4,42,train
person392_bacteria_1786.jpeg,1,4,42,train
person732_virus_1353.jpeg,1,4,42,train
person1663_bacteria_4411.jpeg,1,4,42,train
IM-0382-0001.jpeg,0,4,42,train
NORMAL2-IM-1086-0001.jpeg,0,4,42,train
NORMAL2-IM-0449-0001.jpeg,0,4,42,train
person1702_bacteria_4511.jpeg,1,4,42,train
IM-0748-0001.jpeg,0,4,42,train
person30_bacteria_147.jpeg,1,4,42,train
person264_bacteria_1234.jpeg,1,4,42,train
IM-0023-0001.jpeg,0,4,42,train
IM-0364-0001.jpeg,0,4,42,train
IM-0516-0001.jpeg,0,4,42,train
person733_bacteria_2635.jpeg,1,4,42,train
person1343_bacteria_3419.jpeg,1,4,42,train
NORMAL2-IM-0335-0001.jpeg,0,4,42,train
IM-0261-0001.jpeg,0,4,42,train
person371_bacteria_1700.jpeg,1,4,42,train
NORMAL2-IM-1181-0001.jpeg,0,4,42,train
person44_virus_93.jpeg,1,4,42,train
NORMAL2-IM-0572-0001.jpeg,0,4,42,train
person755_bacteria_2659.jpeg,1,4,42,train
NORMAL2-IM-1162-0001.jpeg,0,4,42,train
person96_bacteria_465.jpeg,1,4,42,train
person626_bacteria_2502.jpeg,1,4,42,train
person747_bacteria_2650.jpeg,1,4,42,train
person535_bacteria_2255.jpeg,1,4,42,train
NORMAL2-IM-1188-0001.jpeg,0,4,42,train
IM-0269-0001.jpeg,0,4,42,train
person564_virus_1104.jpeg,1,4,42,train
IM-0297-0001.jpeg,0,4,42,train
person1625_virus_2817.jpeg,1,4,42,train
IM-0486-0001.jpeg,0,4,42,train
IM-0102-0001.jpeg,0,4,42,train
NORMAL2-IM-1048-0001.jpeg,0,4,42,train
person782_bacteria_2686.jpeg,1,4,42,train
IM-0484-0001.jpeg,0,4,42,train
IM-0133-0001.jpeg,0,4,42,train
person1132_virus_1863.jpeg,1,4,42,train
person1405_bacteria_3566.jpeg,1,4,42,train
NORMAL2-IM-0915-0001.jpeg,0,4,42,train
person1481_bacteria_3867.jpeg,1,4,42,train
IM-0191-0001.jpeg,0,4,42,train
IM-0580-0001.jpeg,0,4,42,train
IM-0578-0001.jpeg,0,4,42,train
person721_virus_1340.jpeg,1,4,42,train
person51_bacteria_248.jpeg,1,4,42,train
NORMAL2-IM-0521-0001.jpeg,0,4,42,train
NORMAL2-IM-1174-0001.jpeg,0,4,42,train
person382_bacteria_1741.jpeg,1,4,42,train
IM-0107-0001.jpeg,0,4,42,train
NORMAL2-IM-1018-0001.jpeg,0,4,42,train
person538_virus_1068.jpeg,1,4,42,train
person659_bacteria_2551.jpeg,1,4,42,train
IM-0491-0001-0001.jpeg,0,4,42,train
person1405_bacteria_3567.jpeg,1,4,42,train
person778_bacteria_2682.jpeg,1,4,42,train
person596_bacteria_2441.jpeg,1,4,42,train
NORMAL2-IM-1177-0001.jpeg,0,4,42,train
NORMAL2-IM-1102-0001.jpeg,0,4,42,train
NORMAL2-IM-0601-0001.jpeg,0,4,42,train
IM-0369-0001.jpeg,0,4,42,train
NORMAL2-IM-0871-0001.jpeg,0,4,42,train
IM-0684-0001.jpeg,0,4,42,train
person830_bacteria_2741.jpeg,1,4,42,train
person392_bacteria_1783.jpeg,1,4,42,train
NORMAL2-IM-1258-0001.jpeg,0,4,42,train
person64_bacteria_317.jpeg,1,4,42,train
NORMAL2-IM-0917-0001.jpeg,0,4,42,train
person358_virus_737.jpeg,1,4,42,train
IM-0351-0001.jpeg,0,4,42,train
NORMAL2-IM-0145-0001.jpeg,0,4,42,train
person1265_bacteria_3223.jpeg,1,4,42,train
IM-0473-0001.jpeg,0,4,42,train
NORMAL2-IM-0623-0001.jpeg,0,4,42,train
person681_bacteria_2576.jpeg,1,4,42,train
person1144_bacteria_3089.jpeg,1,4,42,train
IM-0612-0001-0001.jpeg,0,4,42,train
IM-0177-0001.jpeg,0,4,42,train
person1_virus_6.jpeg,1,4,42,train
NORMAL2-IM-0096-0001.jpeg,0,4,42,train
person110_bacteria_531.jpeg,1,4,42,train
person608_bacteria_2472.jpeg,1,4,42,train
person1310_bacteria_3297.jpeg,1,4,42,train
NORMAL2-IM-1419-0001.jpeg,0,4,42,train
NORMAL2-IM-0402-0001.jpeg,0,4,42,train
person470_bacteria_2001.jpeg,1,4,42,train
NORMAL2-IM-1093-0001.jpeg,0,4,42,train
person150_bacteria_715.jpeg,1,4,42,train
person309_bacteria_1447.jpeg,1,4,42,train
IM-0170-0001.jpeg,0,4,42,train
person1424_virus_2437.jpeg,1,4,42,train
NORMAL2-IM-0922-0001.jpeg,0,4,42,train
person649_virus_1231.jpeg,1,4,42,train
NORMAL2-IM-0418-0001.jpeg,0,4,42,train
IM-0007-0001.jpeg,0,4,42,train
person1405_virus_2408.jpeg,1,4,42,train
NORMAL2-IM-0292-0001.jpeg,0,4,42,train
NORMAL2-IM-0547-0001.jpeg,0,4,42,train
IM-0339-0001.jpeg,0,4,42,train
person545_virus_1081.jpeg,1,4,42,train
NORMAL2-IM-1067-0001-0001.jpeg,0,4,42,train
person1239_virus_2099.jpeg,1,4,42,train
IM-0370-0001.jpeg,0,4,42,train
person558_bacteria_2328.jpeg,1,4,42,train
person438_bacteria_1890.jpeg,1,4,42,train
person135_virus_270.jpeg,1,4,42,train
person1912_bacteria_4816.jpeg,1,4,42,train
person71_bacteria_347.jpeg,1,4,42,train
IM-0279-0001.jpeg,0,4,42,train
person835_bacteria_2749.jpeg,1,4,42,train
NORMAL2-IM-1267-0001.jpeg,0,4,42,train
person1197_virus_2039.jpeg,1,4,42,train
person470_bacteria_2002.jpeg,1,4,42,train
IM-0387-0001.jpeg,0,4,42,train
IM-0598-0001.jpeg,0,4,42,train
person1665_bacteria_4415.jpeg,1,4,42,train
NORMAL2-IM-0059-0001.jpeg,0,4,42,train
IM-0445-0001.jpeg,0,4,42,train
person1463_virus_2516.jpeg,1,4,42,train
IM-0276-0001.jpeg,0,4,42,train
IM-0528-0001.jpeg,0,4,42,train
IM-0419-0001.jpeg,0,4,42,train
NORMAL2-IM-0360-0001.jpeg,0,4,42,train
person563_bacteria_2336.jpeg,1,4,42,train
IM-0305-0001.jpeg,0,4,42,train
IM-0219-0001.jpeg,0,4,42,train
IM-0644-0001-0002.jpeg,0,4,42,train
IM-0702-0001.jpeg,0,4,42,train
person1325_bacteria_3366.jpeg,1,4,42,train
IM-0345-0001.jpeg,0,4,42,train
NORMAL2-IM-1053-0001.jpeg,0,4,42,train
person78_bacteria_378.jpeg,1,4,42,train
IM-0403-0001.jpeg,0,4,42,train
NORMAL2-IM-0736-0001.jpeg,0,4,42,train
person1499_virus_2609.jpeg,1,4,42,train
IM-0330-0001.jpeg,0,4,42,train
NORMAL2-IM-0851-0001-0002.jpeg,0,4,42,train
person87_bacteria_433.jpeg,1,4,42,train
NORMAL2-IM-0967-0001.jpeg,0,4,42,train
NORMAL2-IM-0325-0001.jpeg,0,4,42,train
person364_bacteria_1659.jpeg,1,4,42,train
IM-0719-0001.jpeg,0,4,42,train
person8_bacteria_37.jpeg,1,4,42,train
person1298_virus_2226.jpeg,1,4,42,train
person816_bacteria_2727.jpeg,1,4,42,train
person1202_bacteria_3152.jpeg,1,4,42,train
person645_bacteria_2537.jpeg,1,4,42,train
IM-0413-0001.jpeg,0,4,42,train
person760_bacteria_2664.jpeg,1,4,42,train
IM-0294-0001.jpeg,0,4,42,train
NORMAL2-IM-0297-0001.jpeg,0,4,42,train
NORMAL2-IM-0452-0001.jpeg,0,4,42,train
NORMAL2-IM-0947-0001.jpeg,0,4,42,train
IM-0626-0001-0002.jpeg,0,4,42,train
NORMAL2-IM-1277-0001-0002.jpeg,0,4,42,train
IM-0070-0001.jpeg,0,4,42,train
IM-0354-0001.jpeg,0,4,42,train
person23_bacteria_78.jpeg,1,4,42,train
person936_bacteria_2861.jpeg,1,4,42,train
person1260_bacteria_3218.jpeg,1,4,42,train
NORMAL2-IM-0045-0001.jpeg,0,4,42,train
NORMAL2-IM-1270-0001.jpeg,0,4,42,train
person55_bacteria_262.jpeg,1,4,42,train
person895_virus_1547.jpeg,1,4,42,train
person399_bacteria_1804.jpeg,1,4,42,train
NORMAL2-IM-0934-0001.jpeg,0,4,42,train
IM-0565-0001.jpeg,0,4,42,train
person1463_bacteria_3809.jpeg,1,4,42,train
person1650_virus_2852.jpeg,1,4,42,train
NORMAL2-IM-1350-0001.jpeg,0,4,42,train
NORMAL2-IM-0970-0001.jpeg,0,4,42,train
person441_bacteria_1914.jpeg,1,4,42,train
IM-0069-0001.jpeg,0,4,42,train
IM-0607-0001.jpeg,0,4,42,train
person130_bacteria_626.jpeg,1,4,42,train
IM-0045-0001.jpeg,0,4,42,train
person753_bacteria_2656.jpeg,1,4,42,train
NORMAL2-IM-1266-0001.jpeg,0,4,42,train
person27_bacteria_137.jpeg,1,4,42,train
person1004_virus_1686.jpeg,1,4,42,train
NORMAL2-IM-0397-0001.jpeg,0,4,42,train
person339_bacteria_1573.jpeg,1,4,42,train
NORMAL2-IM-0300-0001.jpeg,0,4,42,train
NORMAL2-IM-1296-0001.jpeg,0,4,42,train
person541_bacteria_2274.jpeg,1,4,42,train
person767_bacteria_2671.jpeg,1,4,42,train
NORMAL2-IM-0873-0001.jpeg,0,4,42,train
NORMAL2-IM-1396-0001.jpeg,0,4,42,train
NORMAL2-IM-0131-0001.jpeg,0,4,42,train
person1551_bacteria_4054.jpeg,1,4,42,train
person1669_bacteria_4424.jpeg,1,4,42,train
IM-0329-0001.jpeg,0,4,42,train
person1121_virus_1846.jpeg,1,4,42,train
person80_bacteria_391.jpeg,1,4,42,train
person1930_bacteria_4841.jpeg,1,4,42,train
NORMAL2-IM-1308-0001.jpeg,0,4,42,train
person296_bacteria_1397.jpeg,1,4,42,train
NORMAL2-IM-1040-0001.jpeg,0,4,42,train
person96_virus_179.jpeg,1,4,42,train
person1179_virus_2006.jpeg,1,4,42,train
person431_virus_880.jpeg,1,4,42,train
person77_bacteria_376.jpeg,1,4,42,train
person531_bacteria_2237.jpeg,1,4,42,train
person689_bacteria_2586.jpeg,1,4,42,train
person134_bacteria_644.jpeg,1,4,42,train
NORMAL2-IM-1052-0001.jpeg,0,4,42,train
person1644_bacteria_4362.jpeg,1,4,42,train
NORMAL2-IM-0854-0001.jpeg,0,4,42,train
person1180_bacteria_3128.jpeg,1,4,42,train
NORMAL2-IM-1020-0001.jpeg,0,4,42,train
person94_bacteria_458.jpeg,1,4,42,train
NORMAL2-IM-0870-0001.jpeg,0,4,42,train
NORMAL2-IM-1322-0001.jpeg,0,4,42,train
person501_bacteria_2115.jpeg,1,4,42,train
person1316_virus_2271.jpeg,1,4,42,train
NORMAL2-IM-0810-0001.jpeg,0,4,42,train
