filepath,label_id,fold,seed,split
NORMAL2-IM-1001-0001.jpeg,0,3,2026,train
IM-0624-0001-0002.jpeg,0,3,2026,train
person88_virus_167.jpeg,1,3,2026,train
IM-0063-0001.jpeg,0,3,2026,train
person1088_bacteria_3028.jpeg,1,3,2026,train
NORMAL2-IM-0585-0001.jpeg,0,3,2026,train
person344_bacteria_1585.jpeg,1,3,2026,train
person62_virus_119.jpeg,1,3,2026,train
person991_bacteria_2918.jpeg,1,3,2026,train
person605_bacteria_2466.jpeg,1,3,2026,train
person1502_bacteria_3922.jpeg,1,3,2026,train
person1311_virus_2259.jpeg,1,3,2026,train
IM-0521-0001.jpeg,0,3,2026,train
person445_virus_913.jpeg,1,3,2026,train
NORMAL2-IM-1282-0001.jpeg,0,3,2026,train
person1494_virus_2601.jpeg,1,3,2026,train
NORMAL2-IM-0618-0001.jpeg,0,3,2026,train
NORMAL2-IM-0131-0001.jpeg,0,3,2026,train
NORMAL2-IM-0246-0001-0002.jpeg,0,3,2026,train
NORMAL2-IM-0771-0001.jpeg,0,3,2026,train
NORMAL2-IM-0629-0001.jpeg,0,3,2026,train
person1139_bacteria_3082.jpeg,1,3,2026,train
person800_bacteria_2706.jpeg,1,3,2026,train
IM-0309-0001.jpeg,0,3,2026,train
NORMAL2-IM-1301-0001.jpeg,0,3,2026,train
IM-0377-0001.jpeg,0,3,2026,train
person1156_virus_1935.jpeg,1,3,2026,train
IM-0656-0001.jpeg,0,3,2026,train
person51_bacteria_245.jpeg,1,3,2026,train
IM-0102-0001.jpeg,0,3,2026,train
IM-0445-0001.jpeg,0,3,2026,train
person1324_virus_2284.jpeg,1,3,2026,train
NORMAL2-IM-1285-0001.jpeg,0,3,2026,train
NORMAL2-IM-0455-0001.jpeg,0,3,2026,train
person264_bacteria_1233.jpeg,1,3,2026,train
person23_bacteria_87.jpeg,1,3,2026,train
IM-0300-0001.jpeg,0,3,2026,train
IM-0297-0001.jpeg,0,3,2026,train
NORMAL2-IM-0948-0001.jpeg,0,3,2026,train
NORMAL2-IM-1102-0001-0002.jpeg,0,3,2026,train
person71_bacteria_349.jpeg,1,3,2026,train
person581_bacteria_2400.jpeg,1,3,2026,train
IM-0600-0001.jpeg,0,3,2026,train
NORMAL2-IM-0213-0001.jpeg,0,3,2026,train
IM-0236-0001.jpeg,0,3,2026,train
IM-0216-0001.jpeg,0,3,2026,train
NORMAL2-IM-1116-0001-0001.jpeg,0,3,2026,train
NORMAL2-IM-0885-0001.jpeg,0,3,2026,train
person692_virus_1286.jpeg,1,3,2026,train
person130_bacteria_627.jpeg,1,3,2026,train
person1523_bacteria_3979.jpeg,1,3,2026,train
NORMAL2-IM-0665-0001.jpeg,0,3,2026,train
person318_bacteria_1474.jpeg,1,3,2026,train
IM-0580-0001.jpeg,0,3,2026,train
IM-0273-0001.jpeg,0,3,2026,train
person472_virus_969.jpeg,1,3,2026,train
IM-0268-0001.jpeg,0,3,2026,train
person587_bacteria_2421.jpeg,1,3,2026,train
NORMAL2-IM-0313-0001.jpeg,0,3,2026,train
IM-0664-0001.jpeg,0,3,2026,train
person563_virus_1103.jpeg,1,3,2026,train
NORMAL2-IM-0466-0001.jpeg,0,3,2026,train
person262_virus_545.jpeg,1,3,2026,train
IM-0447-0001.jpeg,0,3,2026,train
person465_bacteria_1982.jpeg,1,3,2026,train
person680_bacteria_2575.jpeg,1,3,2026,train
IM-0706-0001.jpeg,0,3,2026,train
person111_virus_209.jpeg,1,3,2026,train
person1668_virus_2882.jpeg,1,3,2026,train
person1733_bacteria_4566.jpeg,1,3,2026,train
person73_bacteria_360.jpeg,1,3,2026,train
NORMAL2-IM-0580-0001.jpeg,0,3,2026,train
person70_bacteria_345.jpeg,1,3,2026,train
IM-0244-0001.jpeg,0,3,2026,train
IM-0429-0001-0002.jpeg,0,3,2026,train
IM-0496-0001.jpeg,0,3,2026,train
IM-0413-0001.jpeg,0,3,2026,train
NORMAL2-IM-0290-0001.jpeg,0,3,2026,train
person1188_bacteria_3137.jpeg,1,3,2026,train
person1597_bacteria_4188.jpeg,1,3,2026,train
person78_bacteria_387.jpeg,1,3,2026,train
person1567_bacteria_4100.jpeg,1,3,2026,train
person554_bacteria_2322.jpeg,1,3,2026,train
person895_bacteria_2820.jpeg,1,3,2026,train
NORMAL2-IM-0251-0001.jpeg,0,3,2026,train
IM-0010-0001.jpeg,0,3,2026,train
person138_virus_282.jpeg,1,3,2026,train
person629_virus_1207.jpeg,1,3,2026,train
IM-0644-0001-0002.jpeg,0,3,2026,train
person111_virus_210.jpeg,1,3,2026,train
person597_virus_1150.jpeg,1,3,2026,train
IM-0320-0001.jpeg,0,3,2026,train
NORMAL2-IM-1171-0001.jpeg,0,3,2026,train
IM-0083-0001.jpeg,0,3,2026,train
NORMAL2-IM-0955-0001.jpeg,0,3,2026,train
NORMAL2-IM-1194-0001.jpeg,0,3,2026,train
NORMAL2-IM-0601-0001.jpeg,0,3,2026,train
person124_virus_240.jpeg,1,3,2026,train
person70_virus_130.jpeg,1,3,2026,train
NORMAL2-IM-1243-0001.jpeg,0,3,2026,train
NORMAL2-IM-0869-0001.jpeg,0,3,2026,train
NORMAL2-IM-1400-0001.jpeg,0,3,2026,train
person1103_bacteria_3044.jpeg,1,3,2026,train
NORMAL2-IM-0924-0001.jpeg,0,3,2026,train
NORMAL2-IM-1320-0001.jpeg,0,3,2026,train
person1363_virus_2346.jpeg,1,3,2026,train
IM-0317-0001.jpeg,0,3,2026,train
NORMAL2-IM-0530-0001.jpeg,0,3,2026,train
person109_bacteria_522.jpeg,1,3,2026,train
NORMAL2-IM-1419-0001.jpeg,0,3,2026,train
person1480_bacteria_3859.jpeg,1,3,2026,train
NORMAL2-IM-0472-0001.jpeg,0,3,2026,train
NORMAL2-IM-0339-0001.jpeg,0,3,2026,train
NORMAL2-IM-1025-0001.jpeg,0,3,2026,train
person28_virus_63.jpeg,1,3,2026,train
person1420_bacteria_3647.jpeg,1,3,2026,train
IM-0666-0001.jpeg,0,3,2026,train
person73_bacteria_357.jpeg,1,3,2026,train
person1619_virus_2806.jpeg,1,3,2026,train
person590_bacteria_2428.jpeg,1,3,2026,train
NORMAL2-IM-0702-0001.jpeg,0,3,2026,train
IM-0679-0001.jpeg,0,3,2026,train
NORMAL2-IM-0664-0001.jpeg,0,3,2026,train
person325_bacteria_1501.jpeg,1,3,2026,train
person133_bacteria_638.jpeg,1,3,2026,train
NORMAL2-IM-0895-0001.jpeg,0,3,2026,train
IM-0661-0001.jpeg,0,3,2026,train
NORMAL2-IM-0650-0001.jpeg,0,3,2026,train
NORMAL2-IM-1422-0001.jpeg,0,3,2026,train
NORMAL2-IM-1289-0001.jpeg,0,3,2026,train
IM-0276-0001.jpeg,0,3,2026,train
NORMAL2-IM-1294-0001-0002.jpeg,0,3,2026,train
person1409_virus_2413.jpeg,1,3,2026,train
NORMAL2-IM-0526-0001.jpeg,0,3,2026,train
person141_bacteria_681.jpeg,1,3,2026,train
person1020_virus_1710.jpeg,1,3,2026,train
person274_virus_563.jpeg,1,3,2026,train
person108_bacteria_511.jpeg,1,3,2026,train
person1581_virus_2741.jpeg,1,3,2026,train
IM-0261-0001.jpeg,0,3,2026,train
IM-0270-0001.jpeg,0,3,2026,train
NORMAL2-IM-0582-0001.jpeg,0,3,2026,train
person1287_bacteria_3250.jpeg,1,3,2026,train
IM-0593-0001.jpeg,0,3,2026,train
person1589_bacteria_4171.jpeg,1,3,2026,train
NORMAL2-IM-0278-0001.jpeg,0,3,2026,train
IM-0293-0001.jpeg,0,3,2026,train
person162_virus_322.jpeg,1,3,2026,train
IM-0337-0001.jpeg,0,3,2026,train
NORMAL2-IM-1155-0001.jpeg,0,3,2026,train
IM-0111-0001.jpeg,0,3,2026,train
NORMAL2-IM-1024-0001.jpeg,0,3,2026,train
person940_virus_1602.jpeg,1,3,2026,train
person956_bacteria_2881.jpeg,1,3,2026,train
person1347_virus_2323.jpeg,1,3,2026,train
person1101_bacteria_3042.jpeg,1,3,2026,train
IM-0335-0001.jpeg,0,3,2026,train
IM-0168-0001.jpeg,0,3,2026,train
NORMAL2-IM-0602-0001.jpeg,0,3,2026,train
person333_bacteria_1539.jpeg,1,3,2026,train
person645_virus_1226.jpeg,1,3,2026,train
person937_bacteria_2862.jpeg,1,3,2026,train
IM-0599-0001.jpeg,0,3,2026,train
person1405_bacteria_3573.jpeg,1,3,2026,train
NORMAL2-IM-0488-0001.jpeg,0,3,2026,train
IM-0713-0001.jpeg,0,3,2026,train
IM-0003-0001.jpeg,0,3,2026,train
person280_bacteria_1320.jpeg,1,3,2026,train
IM-0693-0001.jpeg,0,3,2026,train
person1411_bacteria_3591.jpeg,1,3,2026,train
NORMAL2-IM-1022-0001.jpeg,0,3,2026,train
person1184_virus_2019.jpeg,1,3,2026,train
IM-0632-0001.jpeg,0,3,2026,train
person1848_bacteria_4719.jpeg,1,3,2026,train
NORMAL2-IM-1174-0001.jpeg,0,3,2026,train
NORMAL2-IM-0627-0001.jpeg,0,3,2026,train
IM-0272-0001.jpeg,0,3,2026,train
NORMAL2-IM-0832-0001-0001.jpeg,0,3,2026,train
person1524_virus_2658.jpeg,1,3,2026,train
person515_bacteria_2188.jpeg,1,3,2026,train
person977_bacteria_2902.jpeg,1,3,2026,train
person433_virus_882.jpeg,1,3,2026,train
person746_bacteria_2649.jpeg,1,3,2026,train
person540_bacteria_2272.jpeg,1,3,2026,train
person1397_virus_2400.jpeg,1,3,2026,train
person1449_bacteria_3745.jpeg,1,3,2026,train
NORMAL2-IM-0695-0001.jpeg,0,3,2026,train
NORMAL2-IM-0818-0001.jpeg,0,3,2026,train
person3_bacteria_11.jpeg,1,3,2026,train
IM-0437-0001.jpeg,0,3,2026,train
person72_bacteria_353.jpeg,1,3,2026,train
person383_bacteria_1749.jpeg,1,3,2026,train
NORMAL2-IM-0288-0001.jpeg,0,3,2026,train
person30_bacteria_154.jpeg,1,3,2026,train
IM-0700-0001.jpeg,0,3,2026,train
person1069_bacteria_3003.jpeg,1,3,2026,train
IM-0095-0001.jpeg,0,3,2026,train
person1682_virus_2899.jpeg,1,3,2026,train
NORMAL2-IM-0385-0001.jpeg,0,3,2026,train
person264_bacteria_1234.jpeg,1,3,2026,train
IM-0492-0001.jpeg,0,3,2026,train
person39_virus_85.jpeg,1,3,2026,train
person17_bacteria_56.jpeg,1,3,2026,train
person319_bacteria_1477.jpeg,1,3,2026,train
NORMAL2-IM-1039-0001.jpeg,0,3,2026,train
IM-0379-0001.jpeg,0,3,2026,train
person1343_bacteria_3409.jpeg,1,3,2026,train
NORMAL2-IM-0887-0001.jpeg,0,3,2026,train
person1496_bacteria_3906.jpeg,1,3,2026,train
person1391_bacteria_3536.jpeg,1,3,2026,train
IM-0681-0001.jpeg,0,3,2026,train
NORMAL2-IM-0840-0001.jpeg,0,3,2026,train
person1412_bacteria_3612.jpeg,1,3,2026,train
IM-0676-0001.jpeg,0,3,2026,train
person62_bacteria_300.jpeg,1,3,2026,train
IM-0612-0001.jpeg,0,3,2026,train
NORMAL2-IM-1236-0001.jpeg,0,3,2026,train
NORMAL2-IM-0937-0001.jpeg,0,3,2026,train
person264_bacteria_1231.jpeg,1,3,2026,train
NORMAL2-IM-0692-0001.jpeg,0,3,2026,train
NORMAL2-IM-0399-0001.jpeg,0,3,2026,train
person80_bacteria_391.jpeg,1,3,2026,train
NORMAL2-IM-0689-0001.jpeg,0,3,2026,train
person1102_bacteria_3043.jpeg,1,3,2026,train
person1698_bacteria_4497.jpeg,1,3,2026,train
person1642_bacteria_4352.jpeg,1,3,2026,train
person525_virus_1046.jpeg,1,3,2026,train
person1433_bacteria_3701.jpeg,1,3,2026,train
IM-0213-0001.jpeg,0,3,2026,train
NORMAL2-IM-0633-0001.jpeg,0,3,2026,train
person911_bacteria_2836.jpeg,1,3,2026,train
person1507_bacteria_3946.jpeg,1,3,2026,train
person600_bacteria_2457.jpeg,1,3,2026,train
person14_virus_44.jpeg,1,3,2026,train
person928_virus_1586.jpeg,1,3,2026,train
NORMAL2-IM-0539-0001.jpeg,0,3,2026,train
person1635_virus_2831.jpeg,1,3,2026,train
person598_virus_1154.jpeg,1,3,2026,train
person1527_virus_2661.jpeg,1,3,2026,train
NORMAL2-IM-0512-0001.jpeg,0,3,2026,train
IM-0250-0001.jpeg,0,3,2026,train
person1196_bacteria_3146.jpeg,1,3,2026,train
IM-0608-0001-0002.jpeg,0,3,2026,train
NORMAL2-IM-0348-0001.jpeg,0,3,2026,train
person371_bacteria_1696.jpeg,1,3,2026,train
NORMAL2-IM-0699-0001.jpeg,0,3,2026,train
person1120_virus_1845.jpeg,1,3,2026,train
person1409_bacteria_3583.jpeg,1,3,2026,train
person463_virus_952.jpeg,1,3,2026,train
person1649_bacteria_4377.jpeg,1,3,2026,train
person26_bacteria_132.jpeg,1,3,2026,train
person23_bacteria_103.jpeg,1,3,2026,train
person20_bacteria_67.jpeg,1,3,2026,train
person93_virus_175.jpeg,1,3,2026,train
person1180_virus_2015.jpeg,1,3,2026,train
person277_bacteria_1302.jpeg,1,3,2026,train
IM-0135-0001.jpeg,0,3,2026,train
NORMAL2-IM-0956-0001.jpeg,0,3,2026,train
NORMAL2-IM-1114-0001.jpeg,0,3,2026,train
person482_bacteria_2043.jpeg,1,3,2026,train
person58_bacteria_273.jpeg,1,3,2026,train
person1689_bacteria_4472.jpeg,1,3,2026,train
NORMAL2-IM-1269-0001-0001.jpeg,0,3,2026,train
IM-0660-0001-0001.jpeg,0,3,2026,train
NORMAL2-IM-0332-0001.jpeg,0,3,2026,train
NORMAL2-IM-0325-0001.jpeg,0,3,2026,train
NORMAL2-IM-0966-0001.jpeg,0,3,2026,train
NORMAL2-IM-0393-0001.jpeg,0,3,2026,train
NORMAL2-IM-0407-0001.jpeg,0,3,2026,train
IM-0071-0001.jpeg,0,3,2026,train
person5_bacteria_17.jpeg,1,3,2026,train
IM-0332-0001.jpeg,0,3,2026,train
person498_bacteria_2100.jpeg,1,3,2026,train
IM-0363-0001.jpeg,0,3,2026,train
NORMAL2-IM-0117-0001.jpeg,0,3,2026,train
NORMAL2-IM-0402-0001.jpeg,0,3,2026,train
person122_bacteria_581.jpeg,1,3,2026,train
person1528_bacteria_3991.jpeg,1,3,2026,train
person1265_virus_2156.jpeg,1,3,2026,train
NORMAL2-IM-1250-0001.jpeg,0,3,2026,train
person1527_bacteria_3989.jpeg,1,3,2026,train
NORMAL2-IM-1049-0001.jpeg,0,3,2026,train
NORMAL2-IM-0623-0001.jpeg,0,3,2026,train
NORMAL2-IM-0439-0001.jpeg,0,3,2026,train
NORMAL2-IM-0337-0001.jpeg,0,3,2026,train
person494_bacteria_2089.jpeg,1,3,2026,train
NORMAL2-IM-0673-0001.jpeg,0,3,2026,train
IM-0696-0001.jpeg,0,3,2026,train
IM-0554-0001.jpeg,0,3,2026,train
person959_bacteria_2884.jpeg,1,3,2026,train
person267_bacteria_1250.jpeg,1,3,2026,train
NORMAL2-IM-1096-0001-0001.jpeg,0,3,2026,train
IM-0623-0001.jpeg,0,3,2026,train
IM-0195-0001.jpeg,0,3,2026,train
person613_virus_1181.jpeg,1,3,2026,train
person1022_bacteria_2953.jpeg,1,3,2026,train
person1576_bacteria_4126.jpeg,1,3,2026,train
person725_bacteria_2627.jpeg,1,3,2026,train
NORMAL2-IM-0903-0001.jpeg,0,3,2026,train
IM-0077-0001.jpeg,0,3,2026,train
IM-0001-0001.jpeg,0,3,2026,train
NORMAL2-IM-0620-0001.jpeg,0,3,2026,train
person413_bacteria_1832.jpeg,1,3,2026,train
IM-0435-0001.jpeg,0,3,2026,train
NORMAL2-IM-0386-0001.jpeg,0,3,2026,train
NORMAL2-IM-0809-0001.jpeg,0,3,2026,train
NORMAL2-IM-1288-0001.jpeg,0,3,2026,train
person1613_virus_2799.jpeg,1,3,2026,train
person1702_bacteria_4506.jpeg,1,3,2026,train
person337_bacteria_1564.jpeg,1,3,2026,train
person1482_bacteria_3874.jpeg,1,3,2026,train
person839_bacteria_2757.jpeg,1,3,2026,train
person516_bacteria_2192.jpeg,1,3,2026,train
NORMAL2-IM-1164-0001.jpeg,0,3,2026,train
IM-0438-0001.jpeg,0,3,2026,train
NORMAL2-IM-1228-0001.jpeg,0,3,2026,train
IM-0560-0001.jpeg,0,3,2026,train
IM-0069-0001.jpeg,0,3,2026,train
IM-0545-0001-0001.jpeg,0,3,2026,train
person1670_bacteria_4431.jpeg,1,3,2026,train
NORMAL2-IM-1157-0001.jpeg,0,3,2026,train
person1138_virus_1879.jpeg,1,3,2026,train
IM-0228-0001.jpeg,0,3,2026,train
NORMAL2-IM-0416-0001.jpeg,0,3,2026,train
person520_bacteria_2205.jpeg,1,3,2026,train
person550_bacteria_2308.jpeg,1,3,2026,train
person922_bacteria_2847.jpeg,1,3,2026,train
NORMAL2-IM-1258-0001-0002.jpeg,0,3,2026,train
IM-0177-0001.jpeg,0,3,2026,train
IM-0432-0001.jpeg,0,3,2026,train
IM-0463-0001.jpeg,0,3,2026,train
person21_virus_53.jpeg,1,3,2026,train
person604_bacteria_2462.jpeg,1,3,2026,train
NORMAL2-IM-1315-0001.jpeg,0,3,2026,train
person1544_virus_2685.jpeg,1,3,2026,train
person118_virus_224.jpeg,1,3,2026,train
person891_virus_1541.jpeg,1,3,2026,train
IM-0433-0001.jpeg,0,3,2026,train
person487_bacteria_2058.jpeg,1,3,2026,train
NORMAL2-IM-1328-0001.jpeg,0,3,2026,train
IM-0345-0001.jpeg,0,3,2026,train
NORMAL2-IM-1222-0001.jpeg,0,3,2026,train
NORMAL2-IM-0922-0001.jpeg,0,3,2026,train
person1946_bacteria_4875.jpeg,1,3,2026,train
NORMAL2-IM-0843-0001.jpeg,0,3,2026,train
person36_virus_81.jpeg,1,3,2026,train
IM-0081-0001.jpeg,0,3,2026,train
person705_virus_1303.jpeg,1,3,2026,train
person641_bacteria_2533.jpeg,1,3,2026,train
person528_virus_1049.jpeg,1,3,2026,train
IM-0353-0001.jpeg,0,3,2026,train
person1017_bacteria_2948.jpeg,1,3,2026,train
NORMAL2-IM-1010-0001.jpeg,0,3,2026,train
person1176_virus_1998.jpeg,1,3,2026,train
NORMAL2-IM-0129-0001.jpeg,0,3,2026,train
person671_bacteria_2564.jpeg,1,3,2026,train
person996_bacteria_2924.jpeg,1,3,2026,train
IM-0537-0001.jpeg,0,3,2026,train
person29_bacteria_144.jpeg,1,3,2026,train
person445_bacteria_1929.jpeg,1,3,2026,train
NORMAL2-IM-0029-0001.jpeg,0,3,2026,train
person712_bacteria_2613.jpeg,1,3,2026,train
NORMAL2-IM-1330-0001.jpeg,0,3,2026,train
person1084_bacteria_3024.jpeg,1,3,2026,train
person68_bacteria_335.jpeg,1,3,2026,train
IM-0742-0001.jpeg,0,3,2026,train
person629_bacteria_2510.jpeg,1,3,2026,train
IM-0473-0001.jpeg,0,3,2026,train
IM-0635-0001.jpeg,0,3,2026,train
IM-0151-0001.jpeg,0,3,2026,train
person475_bacteria_2023.jpeg,1,3,2026,train
IM-0131-0001.jpeg,0,3,2026,train
person509_bacteria_2145.jpeg,1,3,2026,train
NORMAL2-IM-1154-0001-0002.jpeg,0,3,2026,train
person1493_bacteria_3899.jpeg,1,3,2026,train
person1320_bacteria_3353.jpeg,1,3,2026,train
IM-0313-0001.jpeg,0,3,2026,train
NORMAL2-IM-1271-0001.jpeg,0,3,2026,train
NORMAL2-IM-0427-0001.jpeg,0,3,2026,train
person1413_bacteria_3615.jpeg,1,3,2026,train
NORMAL2-IM-0619-0001.jpeg,0,3,2026,train
NORMAL2-IM-0238-0001.jpeg,0,3,2026,train
IM-0474-0001.jpeg,0,3,2026,train
NORMAL2-IM-0917-0001.jpeg,0,3,2026,train
person1411_bacteria_3609.jpeg,1,3,2026,train
NORMAL2-IM-0132-0001.jpeg,0,3,2026,train
person500_bacteria_2110.jpeg,1,3,2026,train
IM-0446-0001.jpeg,0,3,2026,train
NORMAL2-IM-0112-0001.jpeg,0,3,2026,train
NORMAL2-IM-1154-0001.jpeg,0,3,2026,train
person1180_virus_2009.jpeg,1,3,2026,train
person1091_bacteria_3031.jpeg,1,3,2026,train
IM-0319-0001.jpeg,0,3,2026,train
person1679_bacteria_4449.jpeg,1,3,2026,train
NORMAL2-IM-0309-0001.jpeg,0,3,2026,train
person489_bacteria_2067.jpeg,1,3,2026,train
person255_bacteria_1182.jpeg,1,3,2026,train
NORMAL2-IM-1020-0001-0002.jpeg,0,3,2026,train
person1176_bacteria_3123.jpeg,1,3,2026,train
person61_bacteria_292.jpeg,1,3,2026,train
person838_virus_1476.jpeg,1,3,2026,train
person1374_bacteria_3507.jpeg,1,3,2026,train
NORMAL2-IM-1234-0001.jpeg,0,3,2026,train
IM-0548-0001.jpeg,0,3,2026,train
NORMAL2-IM-1152-0001-0001.jpeg,0,3,2026,train
person371_bacteria_1700.jpeg,1,3,2026,train
person1814_bacteria_4669.jpeg,1,3,2026,train
person1129_virus_1857.jpeg,1,3,2026,train
NORMAL2-IM-0369-0001.jpeg,0,3,2026,train
NORMAL2-IM-0323-0001.jpeg,0,3,2026,train
person53_bacteria_252.jpeg,1,3,2026,train
person1580_virus_2739.jpeg,1,3,2026,train
person581_bacteria_2395.jpeg,1,3,2026,train
person596_bacteria_2443.jpeg,1,3,2026,train
NORMAL2-IM-0274-0001.jpeg,0,3,2026,train
NORMAL2-IM-0373-0001.jpeg,0,3,2026,train
IM-0045-0001.jpeg,0,3,2026,train
person1083_bacteria_3023.jpeg,1,3,2026,train
person328_bacteria_1513.jpeg,1,3,2026,train
NORMAL2-IM-1117-0001.jpeg,0,3,2026,train
NORMAL2-IM-0317-0001.jpeg,0,3,2026,train
person597_bacteria_2450.jpeg,1,3,2026,train
NORMAL2-IM-0275-0001.jpeg,0,3,2026,train
IM-0493-0001.jpeg,0,3,2026,train
person1138_bacteria_3080.jpeg,1,3,2026,train
IM-0128-0001.jpeg,0,3,2026,train
person30_bacteria_150.jpeg,1,3,2026,train
person462_bacteria_1961.jpeg,1,3,2026,train
person402_bacteria_1809.jpeg,1,3,2026,train
person1544_bacteria_4037.jpeg,1,3,2026,train
person1634_virus_2830.jpeg,1,3,2026,train
person1441_bacteria_3724.jpeg,1,3,2026,train
person448_bacteria_1936.jpeg,1,3,2026,train
IM-0387-0001.jpeg,0,3,2026,train
person1260_bacteria_3218.jpeg,1,3,2026,train
NORMAL2-IM-0139-0001.jpeg,0,3,2026,train
NORMAL2-IM-1060-0001.jpeg,0,3,2026,train
IM-0620-0001.jpeg,0,3,2026,train
NORMAL2-IM-0110-0001.jpeg,0,3,2026,train
NORMAL2-IM-0222-0001.jpeg,0,3,2026,train
IM-0401-0001.jpeg,0,3,2026,train
NORMAL2-IM-0372-0001.jpeg,0,3,2026,train
person476_virus_973.jpeg,1,3,2026,train
NORMAL2-IM-0776-0001.jpeg,0,3,2026,train
NORMAL2-IM-0285-0001.jpeg,0,3,2026,train
NORMAL2-IM-0977-0001.jpeg,0,3,2026,train
person1584_bacteria_4148.jpeg,1,3,2026,train
NORMAL2-IM-0383-0001.jpeg,0,3,2026,train
NORMAL2-IM-0797-0001.jpeg,0,3,2026,train
IM-0409-0001.jpeg,0,3,2026,train
person1312_bacteria_3317.jpeg,1,3,2026,train
person24_bacteria_111.jpeg,1,3,2026,train
IM-0670-0001.jpeg,0,3,2026,train
person1038_bacteria_2972.jpeg,1,3,2026,train
IM-0392-0001.jpeg,0,3,2026,train
person841_virus_1481.jpeg,1,3,2026,train
NORMAL2-IM-1067-0001-0001.jpeg,0,3,2026,train
IM-0618-0001-0001.jpeg,0,3,2026,train
person994_bacteria_2922.jpeg,1,3,2026,train
person1302_bacteria_3266.jpeg,1,3,2026,train
NORMAL2-IM-0292-0001.jpeg,0,3,2026,train
NORMAL2-IM-1123-0001.jpeg,0,3,2026,train
NORMAL2-IM-0851-0001-0001.jpeg,0,3,2026,train
IM-0654-0001.jpeg,0,3,2026,train
NORMAL2-IM-0941-0001.jpeg,0,3,2026,train
NORMAL2-IM-1173-0001.jpeg,0,3,2026,train
IM-0482-0001.jpeg,0,3,2026,train
NORMAL2-IM-0860-0001.jpeg,0,3,2026,train
person470_virus_966.jpeg,1,3,2026,train
NORMAL2-IM-1356-0001.jpeg,0,3,2026,train
person1079_virus_1789.jpeg,1,3,2026,train
IM-0662-0001.jpeg,0,3,2026,train
NORMAL2-IM-0854-0001.jpeg,0,3,2026,train
person456_virus_943.jpeg,1,3,2026,train
person1154_virus_1933.jpeg,1,3,2026,train
person1508_bacteria_3949.jpeg,1,3,2026,train
person1810_bacteria_4664.jpeg,1,3,2026,train
person1620_bacteria_4272.jpeg,1,3,2026,train
person325_virus_665.jpeg,1,3,2026,train
IM-0523-0001.jpeg,0,3,2026,train
person619_bacteria_2491.jpeg,1,3,2026,train
person1626_virus_2818.jpeg,1,3,2026,train
NORMAL2-IM-0595-0001.jpeg,0,3,2026,train
IM-0439-0001-0002.jpeg,0,3,2026,train
person1142_virus_1892.jpeg,1,3,2026,train
person1731_bacteria_4563.jpeg,1,3,2026,train
person530_bacteria_2233.jpeg,1,3,2026,train
person1381_bacteria_3516.jpeg,1,3,2026,train
person1183_bacteria_3131.jpeg,1,3,2026,train
person1381_bacteria_3517.jpeg,1,3,2026,train
person441_bacteria_1912.jpeg,1,3,2026,train
IM-0761-0001.jpeg,0,3,2026,train
person1081_bacteria_3021.jpeg,1,3,2026,train
NORMAL2-IM-0487-0001.jpeg,0,3,2026,train
person1376_virus_2367.jpeg,1,3,2026,train
person1325_virus_2287.jpeg,1,3,2026,train
person376_bacteria_1715.jpeg,1,3,2026,train
person563_bacteria_2335.jpeg,1,3,2026,train
person1451_virus_2482.jpeg,1,3,2026,train
NORMAL2-IM-0718-0001.jpeg,0,3,2026,train
IM-0189-0001.jpeg,0,3,2026,train
person1243_bacteria_3199.jpeg,1,3,2026,train
person1308_virus_2252.jpeg,1,3,2026,train
NORMAL2-IM-0374-0001-0001.jpeg,0,3,2026,train
person716_bacteria_2617.jpeg,1,3,2026,train
person487_bacteria_2060.jpeg,1,3,2026,train
person1312_bacteria_3313.jpeg,1,3,2026,train
person1363_bacteria_3484.jpeg,1,3,2026,train
NORMAL2-IM-0868-0001.jpeg,0,3,2026,train
IM-0547-0001.jpeg,0,3,2026,train
IM-0359-0001.jpeg,0,3,2026,train
person138_bacteria_659.jpeg,1,3,2026,train
person1353_bacteria_3446.jpeg,1,3,2026,train
person543_bacteria_2281.jpeg,1,3,2026,train
person609_bacteria_2474.jpeg,1,3,2026,train
person598_bacteria_2453.jpeg,1,3,2026,train
person1483_bacteria_3876.jpeg,1,3,2026,train
person440_bacteria_1897.jpeg,1,3,2026,train
NORMAL2-IM-0540-0001.jpeg,0,3,2026,train
NORMAL2-IM-0206-0001.jpeg,0,3,2026,train
NORMAL2-IM-0640-0001.jpeg,0,3,2026,train
person1908_bacteria_4811.jpeg,1,3,2026,train
IM-0449-0001.jpeg,0,3,2026,train
NORMAL2-IM-0857-0001.jpeg,0,3,2026,train
person1847_bacteria_4716.jpeg,1,3,2026,train
NORMAL2-IM-0810-0001.jpeg,0,3,2026,train
person1740_bacteria_4579.jpeg,1,3,2026,train
NORMAL2-IM-0199-0001.jpeg,0,3,2026,train
person80_bacteria_390.jpeg,1,3,2026,train
NORMAL2-IM-0493-0001.jpeg,0,3,2026,train
person31_bacteria_161.jpeg,1,3,2026,train
IM-0624-0001.jpeg,0,3,2026,train
person288_virus_587.jpeg,1,3,2026,train
IM-0732-0001.jpeg,0,3,2026,train
person261_virus_543.jpeg,1,3,2026,train
NORMAL2-IM-0961-0001.jpeg,0,3,2026,train
IM-0740-0001.jpeg,0,3,2026,train
IM-0154-0001.jpeg,0,3,2026,train
