filepath,label_id,fold,seed,split
person83_bacteria_411.jpeg,1,4,123,train
person735_bacteria_2638.jpeg,1,4,123,train
person543_bacteria_2279.jpeg,1,4,123,train
NORMAL2-IM-1044-0001.jpeg,0,4,123,train
person464_bacteria_1974.jpeg,1,4,123,train
NORMAL2-IM-1113-0001.jpeg,0,4,123,train
person510_bacteria_2150.jpeg,1,4,123,train
person113_virus_216.jpeg,1,4,123,train
IM-0511-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-1345-0001.jpeg,0,4,123,train
NORMAL2-IM-0840-0001.jpeg,0,4,123,train
IM-0739-0001.jpeg,0,4,123,train
IM-0586-0001.jpeg,0,4,123,train
person1557_bacteria_4063.jpeg,1,4,123,train
person1026_bacteria_2957.jpeg,1,4,123,train
person647_virus_1228.jpeg,1,4,123,train
person94_bacteria_456.jpeg,1,4,123,train
person1883_bacteria_4769.jpeg,1,4,123,train
NORMAL2-IM-1124-0001.jpeg,0,4,123,train
person1216_virus_2062.jpeg,1,4,123,train
IM-0660-0001.jpeg,0,4,123,train
NORMAL2-IM-0689-0001.jpeg,0,4,123,train
person59_virus_116.jpeg,1,4,123,train
person1486_bacteria_3884.jpeg,1,4,123,train
NORMAL2-IM-0966-0001.jpeg,0,4,123,train
NORMAL2-IM-0402-0001.jpeg,0,4,123,train
person1908_bacteria_4811.jpeg,1,4,123,train
IM-0346-0001.jpeg,0,4,123,train
person436_virus_886.jpeg,1,4,123,train
person1453_bacteria_3771.jpeg,1,4,123,train
person441_bacteria_1902.jpeg,1,4,123,train
NORMAL2-IM-0275-0001.jpeg,0,4,123,train
person1430_bacteria_3696.jpeg,1,4,123,train
person470_bacteria_1996.jpeg,1,4,123,train
NORMAL2-IM-0977-0001.jpeg,0,4,123,train
person307_bacteria_1442.jpeg,1,4,123,train
person1018_bacteria_2949.jpeg,1,4,123,train
person33_virus_72.jpeg,1,4,123,train
NORMAL2-IM-0081-0001.jpeg,0,4,123,train
person1629_bacteria_4299.jpeg,1,4,123,train
person258_bacteria_1206.jpeg,1,4,123,train
person1465_virus_2537.jpeg,1,4,123,train
NORMAL2-IM-0301-0001.jpeg,0,4,123,train
IM-0553-0001-0003.jpeg,0,4,123,train
person845_virus_1489.jpeg,1,4,123,train
person130_bacteria_623.jpeg,1,4,123,train
person1140_bacteria_3083.jpeg,1,4,123,train
person1375_virus_2366.jpeg,1,4,123,train
person1151_virus_1928.jpeg,1,4,123,train
person1576_bacteria_4126.jpeg,1,4,123,train
IM-0338-0001.jpeg,0,4,123,train
IM-0631-0001-0002.jpeg,0,4,123,train
person1502_bacteria_3923.jpeg,1,4,123,train
NORMAL2-IM-1004-0001.jpeg,0,4,123,train
NORMAL2-IM-1247-0001.jpeg,0,4,123,train
IM-0445-0001.jpeg,0,4,123,train
person1124_virus_1851.jpeg,1,4,123,train
IM-0530-0001.jpeg,0,4,123,train
IM-0486-0001.jpeg,0,4,123,train
NORMAL2-IM-0497-0001.jpeg,0,4,123,train
person903_bacteria_2828.jpeg,1,4,123,train
IM-0311-0001.jpeg,0,4,123,train
person844_virus_1487.jpeg,1,4,123,train
NORMAL2-IM-0336-0001.jpeg,0,4,123,train
person493_bacteria_2086.jpeg,1,4,123,train
person415_bacteria_1838.jpeg,1,4,123,train
person126_bacteria_598.jpeg,1,4,123,train
NORMAL2-IM-0433-0001.jpeg,0,4,123,train
NORMAL2-IM-0832-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-1020-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-1220-0001.jpeg,0,4,123,train
person336_bacteria_1553.jpeg,1,4,123,train
person351_bacteria_1623.jpeg,1,4,123,train
person464_virus_956.jpeg,1,4,123,train
person64_bacteria_316.jpeg,1,4,123,train
IM-0506-0001.jpeg,0,4,123,train
person1665_virus_2878.jpeg,1,4,123,train
IM-0029-0001.jpeg,0,4,123,train
NORMAL2-IM-0272-0001.jpeg,0,4,123,train
NORMAL2-IM-1001-0001.jpeg,0,4,123,train
NORMAL2-IM-0372-0001.jpeg,0,4,123,train
person491_bacteria_2081.jpeg,1,4,123,train
IM-0741-0001.jpeg,0,4,123,train
person504_bacteria_2127.jpeg,1,4,123,train
person516_bacteria_2192.jpeg,1,4,123,train
IM-0505-0001-0002.jpeg,0,4,123,train
person1345_bacteria_3422.jpeg,1,4,123,train
person76_virus_138.jpeg,1,4,123,train
NORMAL2-IM-0364-0001.jpeg,0,4,123,train
person956_virus_1628.jpeg,1,4,123,train
person1008_virus_1691.jpeg,1,4,123,train
person1585_bacteria_4155.jpeg,1,4,123,train
NORMAL2-IM-0579-0001.jpeg,0,4,123,train
NORMAL2-IM-0887-0001.jpeg,0,4,123,train
person1140_virus_1885.jpeg,1,4,123,train
NORMAL2-IM-1271-0001.jpeg,0,4,123,train
person499_virus_1008.jpeg,1,4,123,train
NORMAL2-IM-0611-0001.jpeg,0,4,123,train
person1086_virus_1798.jpeg,1,4,123,train
person503_bacteria_2125.jpeg,1,4,123,train
person326_virus_668.jpeg,1,4,123,train
person1779_bacteria_4626.jpeg,1,4,123,train
person122_bacteria_584.jpeg,1,4,123,train
IM-0037-0001.jpeg,0,4,123,train
NORMAL2-IM-0271-0001.jpeg,0,4,123,train
person743_virus_1366.jpeg,1,4,123,train
NORMAL2-IM-0520-0001.jpeg,0,4,123,train
person61_virus_118.jpeg,1,4,123,train
IM-0673-0001.jpeg,0,4,123,train
IM-0621-0001.jpeg,0,4,123,train
IM-0485-0001.jpeg,0,4,123,train
IM-0711-0001.jpeg,0,4,123,train
person1954_bacteria_4886.jpeg,1,4,123,train
IM-0684-0001.jpeg,0,4,123,train
person38_bacteria_190.jpeg,1,4,123,train
NORMAL2-IM-0276-0001.jpeg,0,4,123,train
IM-0557-0001.jpeg,0,4,123,train
person537_virus_1067.jpeg,1,4,123,train
NORMAL2-IM-0746-0001.jpeg,0,4,123,train
IM-0162-0001.jpeg,0,4,123,train
IM-0658-0001.jpeg,0,4,123,train
NORMAL2-IM-1437-0001.jpeg,0,4,123,train
IM-0736-0001.jpeg,0,4,123,train
person81_virus_152.jpeg,1,4,123,train
IM-0656-0001.jpeg,0,4,123,train
IM-0437-0001.jpeg,0,4,123,train
person75_bacteria_365.jpeg,1,4,123,train
IM-0523-0001-0003.jpeg,0,4,123,train
NORMAL2-IM-0321-0001.jpeg,0,4,123,train
NORMAL2-IM-0246-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-0309-0001.jpeg,0,4,123,train
NORMAL2-IM-0865-0001.jpeg,0,4,123,train
NORMAL2-IM-1189-0001.jpeg,0,4,123,train
person1484_virus_2577.jpeg,1,4,123,train
NORMAL2-IM-1188-0001.jpeg,0,4,123,train
NORMAL2-IM-1419-0001.jpeg,0,4,123,train
person317_bacteria_1473.jpeg,1,4,123,train
person354_bacteria_1632.jpeg,1,4,123,train
person27_bacteria_137.jpeg,1,4,123,train
NORMAL2-IM-1257-0001.jpeg,0,4,123,train
person469_bacteria_1994.jpeg,1,4,123,train
NORMAL2-IM-1236-0001.jpeg,0,4,123,train
person265_bacteria_1236.jpeg,1,4,123,train
person62_bacteria_298.jpeg,1,4,123,train
NORMAL2-IM-1226-0001.jpeg,0,4,123,train
NORMAL2-IM-1253-0001.jpeg,0,4,123,train
NORMAL2-IM-0976-0001.jpeg,0,4,123,train
person82_virus_154.jpeg,1,4,123,train
person66_virus_125.jpeg,1,4,123,train
NORMAL2-IM-0862-0001.jpeg,0,4,123,train
person1311_bacteria_3312.jpeg,1,4,123,train
person501_bacteria_2113.jpeg,1,4,123,train
person1455_virus_2487.jpeg,1,4,123,train
NORMAL2-IM-0839-0001.jpeg,0,4,123,train
NORMAL2-IM-0663-0001.jpeg,0,4,123,train
person281_bacteria_1328.jpeg,1,4,123,train
person712_virus_1310.jpeg,1,4,123,train
NORMAL2-IM-0919-0001.jpeg,0,4,123,train
NORMAL2-IM-0406-0001.jpeg,0,4,123,train
person12_bacteria_46.jpeg,1,4,123,train
IM-0143-0001.jpeg,0,4,123,train
person355_bacteria_1637.jpeg,1,4,123,train
person268_virus_553.jpeg,1,4,123,train
person1197_bacteria_3147.jpeg,1,4,123,train
person1046_bacteria_2980.jpeg,1,4,123,train
person26_bacteria_123.jpeg,1,4,123,train
person1177_virus_2000.jpeg,1,4,123,train
IM-0115-0001.jpeg,0,4,123,train
NORMAL2-IM-0871-0001.jpeg,0,4,123,train
NORMAL2-IM-0927-0001.jpeg,0,4,123,train
NORMAL2-IM-0035-0001.jpeg,0,4,123,train
person273_virus_562.jpeg,1,4,123,train
NORMAL2-IM-1103-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-1333-0001.jpeg,0,4,123,train
IM-0221-0001.jpeg,0,4,123,train
person351_virus_726.jpeg,1,4,123,train
person1715_bacteria_4532.jpeg,1,4,123,train
person41_bacteria_209.jpeg,1,4,123,train
NORMAL2-IM-0206-0001.jpeg,0,4,123,train
person1298_bacteria_3261.jpeg,1,4,123,train
person605_bacteria_2468.jpeg,1,4,123,train
IM-0091-0001.jpeg,0,4,123,train
person640_bacteria_2532.jpeg,1,4,123,train
person96_bacteria_465.jpeg,1,4,123,train
IM-0559-0001.jpeg,0,4,123,train
person677_virus_1268.jpeg,1,4,123,train
person371_bacteria_1698.jpeg,1,4,123,train
person336_bacteria_1552.jpeg,1,4,123,train
IM-0607-0001.jpeg,0,4,123,train
person1670_bacteria_4425.jpeg,1,4,123,train
NORMAL2-IM-0135-0001.jpeg,0,4,123,train
IM-0493-0001.jpeg,0,4,123,train
NORMAL2-IM-0259-0001.jpeg,0,4,123,train
NORMAL2-IM-0749-0001.jpeg,0,4,123,train
person1609_bacteria_4236.jpeg,1,4,123,train
person521_virus_1040.jpeg,1,4,123,train
person124_virus_238.jpeg,1,4,123,train
person1237_bacteria_3193.jpeg,1,4,123,train
NORMAL2-IM-1017-0001.jpeg,0,4,123,train
IM-0682-0001.jpeg,0,4,123,train
NORMAL2-IM-0435-0001.jpeg,0,4,123,train
person92_bacteria_451.jpeg,1,4,123,train
IM-0538-0001.jpeg,0,4,123,train
person1132_virus_1863.jpeg,1,4,123,train
person401_bacteria_1808.jpeg,1,4,123,train
NORMAL2-IM-0249-0001.jpeg,0,4,123,train
NORMAL2-IM-1307-0001.jpeg,0,4,123,train
NORMAL2-IM-1206-0001.jpeg,0,4,123,train
IM-0432-0001.jpeg,0,4,123,train
person51_bacteria_246.jpeg,1,4,123,train
person267_virus_552.jpeg,1,4,123,train
NORMAL2-IM-0073-0001.jpeg,0,4,123,train
NORMAL2-IM-0866-0001.jpeg,0,4,123,train
person1308_bacteria_3292.jpeg,1,4,123,train
person364_bacteria_1659.jpeg,1,4,123,train
person1023_bacteria_2954.jpeg,1,4,123,train
person1886_bacteria_4773.jpeg,1,4,123,train
IM-0218-0001.jpeg,0,4,123,train
person545_bacteria_2289.jpeg,1,4,123,train
IM-0428-0001.jpeg,0,4,123,train
person720_bacteria_2622.jpeg,1,4,123,train
person502_virus_1011.jpeg,1,4,123,train
person1261_virus_2145.jpeg,1,4,123,train
NORMAL2-IM-0392-0001.jpeg,0,4,123,train
person870_bacteria_2792.jpeg,1,4,123,train
NORMAL2-IM-1330-0001.jpeg,0,4,123,train
person1589_bacteria_4171.jpeg,1,4,123,train
NORMAL2-IM-1152-0001.jpeg,0,4,123,train
NORMAL2-IM-0573-0001.jpeg,0,4,123,train
person771_virus_1399.jpeg,1,4,123,train
person1379_bacteria_3514.jpeg,1,4,123,train
person133_bacteria_634.jpeg,1,4,123,train
person954_virus_1626.jpeg,1,4,123,train
IM-0429-0001.jpeg,0,4,123,train
NORMAL2-IM-0283-0001.jpeg,0,4,123,train
IM-0491-0001.jpeg,0,4,123,train
NORMAL2-IM-0512-0001.jpeg,0,4,123,train
IM-0509-0001.jpeg,0,4,123,train
person488_bacteria_2062.jpeg,1,4,123,train
person1040_bacteria_2974.jpeg,1,4,123,train
person930_bacteria_2855.jpeg,1,4,123,train
person596_virus_1149.jpeg,1,4,123,train
person1368_virus_2352.jpeg,1,4,123,train
IM-0191-0001.jpeg,0,4,123,train
person295_bacteria_1389.jpeg,1,4,123,train
person540_bacteria_2273.jpeg,1,4,123,train
NORMAL2-IM-1091-0001.jpeg,0,4,123,train
person40_bacteria_204.jpeg,1,4,123,train
person371_bacteria_1701.jpeg,1,4,123,train
person354_bacteria_1635.jpeg,1,4,123,train
person487_bacteria_2057.jpeg,1,4,123,train
NORMAL2-IM-0366-0001.jpeg,0,4,123,train
person517_bacteria_2196.jpeg,1,4,123,train
IM-0187-0001.jpeg,0,4,123,train
NORMAL2-IM-1318-0001.jpeg,0,4,123,train
person414_virus_845.jpeg,1,4,123,train
person1539_bacteria_4022.jpeg,1,4,123,train
person585_bacteria_2412.jpeg,1,4,123,train
person53_bacteria_252.jpeg,1,4,123,train
IM-0554-0001.jpeg,0,4,123,train
person1222_virus_2071.jpeg,1,4,123,train
person1010_bacteria_2941.jpeg,1,4,123,train
NORMAL2-IM-0855-0001.jpeg,0,4,123,train
person1229_virus_2080.jpeg,1,4,123,train
NORMAL2-IM-0971-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-1343-0001.jpeg,0,4,123,train
IM-0549-0001.jpeg,0,4,123,train
person313_bacteria_1459.jpeg,1,4,123,train
IM-0680-0001.jpeg,0,4,123,train
person594_virus_1145.jpeg,1,4,123,train
IM-0523-0001.jpeg,0,4,123,train
IM-0329-0001.jpeg,0,4,123,train
person332_bacteria_1533.jpeg,1,4,123,train
person413_bacteria_1834.jpeg,1,4,123,train
person433_bacteria_1875.jpeg,1,4,123,train
person368_bacteria_1667.jpeg,1,4,123,train
person1787_bacteria_4634.jpeg,1,4,123,train
IM-0555-0001.jpeg,0,4,123,train
IM-0230-0001.jpeg,0,4,123,train
person67_bacteria_332.jpeg,1,4,123,train
NORMAL2-IM-1329-0001.jpeg,0,4,123,train
person401_virus_798.jpeg,1,4,123,train
NORMAL2-IM-0873-0001.jpeg,0,4,123,train
person441_bacteria_1910.jpeg,1,4,123,train
IM-0532-0001.jpeg,0,4,123,train
IM-0262-0001.jpeg,0,4,123,train
NORMAL2-IM-0664-0001.jpeg,0,4,123,train
NORMAL2-IM-1200-0001.jpeg,0,4,123,train
person998_bacteria_2928.jpeg,1,4,123,train
NORMAL2-IM-0476-0001.jpeg,0,4,123,train
IM-0023-0001.jpeg,0,4,123,train
person1867_bacteria_4741.jpeg,1,4,123,train
NORMAL2-IM-1112-0001.jpeg,0,4,123,train
IM-0455-0001.jpeg,0,4,123,train
IM-0564-0001.jpeg,0,4,123,train
person1161_virus_1948.jpeg,1,4,123,train
person1852_bacteria_4724.jpeg,1,4,123,train
person1187_virus_2023.jpeg,1,4,123,train
NORMAL2-IM-1185-0001.jpeg,0,4,123,train
person430_bacteria_1871.jpeg,1,4,123,train
person1332_virus_2300.jpeg,1,4,123,train
NORMAL2-IM-0316-0001.jpeg,0,4,123,train
person1112_virus_1837.jpeg,1,4,123,train
NORMAL2-IM-0900-0001.jpeg,0,4,123,train
NORMAL2-IM-0098-0001.jpeg,0,4,123,train
IM-0394-0001.jpeg,0,4,123,train
person321_bacteria_1488.jpeg,1,4,123,train
NORMAL2-IM-1294-0001.jpeg,0,4,123,train
NORMAL2-IM-0643-0001.jpeg,0,4,123,train
NORMAL2-IM-0675-0001.jpeg,0,4,123,train
person155_bacteria_729.jpeg,1,4,123,train
person1561_bacteria_4077.jpeg,1,4,123,train
NORMAL2-IM-0555-0001.jpeg,0,4,123,train
person296_bacteria_1397.jpeg,1,4,123,train
person612_bacteria_2477.jpeg,1,4,123,train
NORMAL2-IM-0983-0001.jpeg,0,4,123,train
IM-0393-0001.jpeg,0,4,123,train
person1735_bacteria_4570.jpeg,1,4,123,train
IM-0386-0001.jpeg,0,4,123,train
IM-0419-0001.jpeg,0,4,123,train
NORMAL2-IM-1234-0001.jpeg,0,4,123,train
person413_bacteria_1832.jpeg,1,4,123,train
NORMAL2-IM-0992-0001.jpeg,0,4,123,train
IM-0201-0001.jpeg,0,4,123,train
NORMAL2-IM-1026-0001.jpeg,0,4,123,train
person508_bacteria_2143.jpeg,1,4,123,train
person493_virus_999.jpeg,1,4,123,train
person58_bacteria_274.jpeg,1,4,123,train
NORMAL2-IM-1293-0001.jpeg,0,4,123,train
person50_bacteria_238.jpeg,1,4,123,train
NORMAL2-IM-1266-0001-0001.jpeg,0,4,123,train
person18_bacteria_57.jpeg,1,4,123,train
IM-0706-0001.jpeg,0,4,123,train
NORMAL2-IM-1164-0001.jpeg,0,4,123,train
person1231_bacteria_3186.jpeg,1,4,123,train
IM-0604-0001.jpeg,0,4,123,train
person1936_bacteria_4852.jpeg,1,4,123,train
NORMAL2-IM-1008-0001.jpeg,0,4,123,train
person85_bacteria_417.jpeg,1,4,123,train
IM-0605-0001.jpeg,0,4,123,train
NORMAL2-IM-1295-0001.jpeg,0,4,123,train
IM-0013-0001.jpeg,0,4,123,train
NORMAL2-IM-0374-0001.jpeg,0,4,123,train
IM-0666-0001.jpeg,0,4,123,train
NORMAL2-IM-0441-0001.jpeg,0,4,123,train
IM-0545-0001.jpeg,0,4,123,train
person325_bacteria_1500.jpeg,1,4,123,train
IM-0535-0001.jpeg,0,4,123,train
person1680_virus_2897.jpeg,1,4,123,train
person1003_bacteria_2934.jpeg,1,4,123,train
person557_virus_1097.jpeg,1,4,123,train
person72_bacteria_354.jpeg,1,4,123,train
person1460_virus_2507.jpeg,1,4,123,train
person585_bacteria_2411.jpeg,1,4,123,train
person772_virus_1401.jpeg,1,4,123,train
person704_virus_1301.jpeg,1,4,123,train
NORMAL2-IM-1317-0001.jpeg,0,4,123,train
NORMAL2-IM-0019-0001.jpeg,0,4,123,train
IM-0316-0001.jpeg,0,4,123,train
person511_virus_1027.jpeg,1,4,123,train
NORMAL2-IM-1342-0001.jpeg,0,4,123,train
person463_virus_953.jpeg,1,4,123,train
IM-0185-0001.jpeg,0,4,123,train
NORMAL2-IM-0993-0001.jpeg,0,4,123,train
person1122_bacteria_3063.jpeg,1,4,123,train
person1270_bacteria_3230.jpeg,1,4,123,train
person1000_bacteria_2931.jpeg,1,4,123,train
person1324_virus_2285.jpeg,1,4,123,train
person1502_bacteria_3925.jpeg,1,4,123,train
person451_bacteria_1942.jpeg,1,4,123,train
person1634_bacteria_4334.jpeg,1,4,123,train
NORMAL2-IM-0634-0001.jpeg,0,4,123,train
person76_bacteria_370.jpeg,1,4,123,train
person855_virus_1500.jpeg,1,4,123,train
person1397_virus_2400.jpeg,1,4,123,train
IM-0627-0001.jpeg,0,4,123,train
person1345_bacteria_3424.jpeg,1,4,123,train
person1295_bacteria_3258.jpeg,1,4,123,train
person78_bacteria_382.jpeg,1,4,123,train
IM-0170-0001.jpeg,0,4,123,train
person1507_bacteria_3947.jpeg,1,4,123,train
person413_bacteria_1830.jpeg,1,4,123,train
person501_bacteria_2115.jpeg,1,4,123,train
person1847_bacteria_4716.jpeg,1,4,123,train
NORMAL2-IM-0907-0001.jpeg,0,4,123,train
person1053_bacteria_2987.jpeg,1,4,123,train
person967_virus_1640.jpeg,1,4,123,train
person1554_bacteria_4057.jpeg,1,4,123,train
NORMAL2-IM-1006-0001.jpeg,0,4,123,train
NORMAL2-IM-1252-0001.jpeg,0,4,123,train
person1259_bacteria_3217.jpeg,1,4,123,train
NORMAL2-IM-1406-0001.jpeg,0,4,123,train
IM-0444-0001.jpeg,0,4,123,train
person57_virus_113.jpeg,1,4,123,train
person46_virus_96.jpeg,1,4,123,train
person1258_virus_2138.jpeg,1,4,123,train
person1372_bacteria_3500.jpeg,1,4,123,train
person489_bacteria_2065.jpeg,1,4,123,train
NORMAL2-IM-0702-0001.jpeg,0,4,123,train
NORMAL2-IM-0511-0001.jpeg,0,4,123,train
person462_bacteria_1967.jpeg,1,4,123,train
person691_bacteria_2588.jpeg,1,4,123,train
NORMAL2-IM-1153-0001.jpeg,0,4,123,train
person1584_bacteria_4146.jpeg,1,4,123,train
NORMAL2-IM-0555-0001-0002.jpeg,0,4,123,train
person122_bacteria_586.jpeg,1,4,123,train
person508_virus_1021.jpeg,1,4,123,train
person93_virus_175.jpeg,1,4,123,train
IM-0283-0001.jpeg,0,4,123,train
NORMAL2-IM-0517-0001.jpeg,0,4,123,train
NORMAL2-IM-0480-0001.jpeg,0,4,123,train
person316_virus_641.jpeg,1,4,123,train
IM-0655-0001.jpeg,0,4,123,train
person1331_virus_2299.jpeg,1,4,123,train
person158_bacteria_742.jpeg,1,4,123,train
IM-0172-0001.jpeg,0,4,123,train
person1669_virus_2885.jpeg,1,4,123,train
IM-0584-0001.jpeg,0,4,123,train
IM-0079-0001.jpeg,0,4,123,train
NORMAL2-IM-0535-0001-0002.jpeg,0,4,123,train
IM-0662-0001.jpeg,0,4,123,train
person353_bacteria_1628.jpeg,1,4,123,train
NORMAL2-IM-0818-0001.jpeg,0,4,123,train
person124_virus_247.jpeg,1,4,123,train
NORMAL2-IM-0416-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-1225-0001.jpeg,0,4,123,train
person458_bacteria_1950.jpeg,1,4,123,train
person540_bacteria_2271.jpeg,1,4,123,train
NORMAL2-IM-0198-0001.jpeg,0,4,123,train
person59_bacteria_280.jpeg,1,4,123,train
person1136_bacteria_3078.jpeg,1,4,123,train
NORMAL2-IM-0221-0001.jpeg,0,4,123,train
NORMAL2-IM-1151-0001.jpeg,0,4,123,train
person592_bacteria_2434.jpeg,1,4,123,train
IM-0665-0001.jpeg,0,4,123,train
person1343_bacteria_3411.jpeg,1,4,123,train
person983_bacteria_2910.jpeg,1,4,123,train
NORMAL2-IM-1120-0001.jpeg,0,4,123,train
person873_bacteria_2796.jpeg,1,4,123,train
NORMAL2-IM-0487-0001.jpeg,0,4,123,train
IM-0387-0001.jpeg,0,4,123,train
IM-0245-0001.jpeg,0,4,123,train
NORMAL2-IM-0132-0001.jpeg,0,4,123,train
IM-0561-0001.jpeg,0,4,123,train
person1045_virus_1741.jpeg,1,4,123,train
NORMAL2-IM-0555-0001-0001.jpeg,0,4,123,train
IM-0177-0001.jpeg,0,4,123,train
IM-0697-0001.jpeg,0,4,123,train
NORMAL2-IM-0641-0001.jpeg,0,4,123,train
IM-0117-0001.jpeg,0,4,123,train
IM-0128-0001.jpeg,0,4,123,train
person38_virus_84.jpeg,1,4,123,train
person1333_virus_2301.jpeg,1,4,123,train
person32_bacteria_166.jpeg,1,4,123,train
person64_bacteria_320.jpeg,1,4,123,train
IM-0086-0001.jpeg,0,4,123,train
NORMAL2-IM-1275-0001.jpeg,0,4,123,train
NORMAL2-IM-1285-0001.jpeg,0,4,123,train
NORMAL2-IM-0867-0001.jpeg,0,4,123,train
NORMAL2-IM-0636-0001.jpeg,0,4,123,train
person1_virus_7.jpeg,1,4,123,train
NORMAL2-IM-1362-0001.jpeg,0,4,123,train
person113_virus_215.jpeg,1,4,123,train
NORMAL2-IM-0427-0001.jpeg,0,4,123,train
IM-0583-0001.jpeg,0,4,123,train
person1286_bacteria_3249.jpeg,1,4,123,train
person531_bacteria_2235.jpeg,1,4,123,train
IM-0440-0001.jpeg,0,4,123,train
person1567_virus_2722.jpeg,1,4,123,train
person130_bacteria_626.jpeg,1,4,123,train
person1402_virus_2405.jpeg,1,4,123,train
NORMAL2-IM-0561-0001.jpeg,0,4,123,train
NORMAL2-IM-0120-0001.jpeg,0,4,123,train
person574_bacteria_2372.jpeg,1,4,123,train
person67_bacteria_330.jpeg,1,4,123,train
person1133_bacteria_3075.jpeg,1,4,123,train
IM-0477-0001.jpeg,0,4,123,train
IM-0555-0001-0002.jpeg,0,4,123,train
IM-0633-0001.jpeg,0,4,123,train
NORMAL2-IM-1157-0001.jpeg,0,4,123,train
person586_bacteria_2420.jpeg,1,4,123,train
NORMAL2-IM-0567-0001.jpeg,0,4,123,train
NORMAL2-IM-1114-0001.jpeg,0,4,123,train
NORMAL2-IM-0629-0001.jpeg,0,4,123,train
IM-0308-0001.jpeg,0,4,123,train
person1419_bacteria_3645.jpeg,1,4,123,train
IM-0129-0001.jpeg,0,4,123,train
person940_bacteria_2865.jpeg,1,4,123,train
IM-0534-0001.jpeg,0,4,123,train
NORMAL2-IM-1242-0001.jpeg,0,4,123,train
IM-0242-0001.jpeg,0,4,123,train
NORMAL2-IM-0493-0001.jpeg,0,4,123,train
NORMAL2-IM-1191-0001.jpeg,0,4,123,train
NORMAL2-IM-1218-0001.jpeg,0,4,123,train
person348_virus_720.jpeg,1,4,123,train
person920_virus_1577.jpeg,1,4,123,train
IM-0618-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-0829-0001.jpeg,0,4,123,train
IM-0388-0001.jpeg,0,4,123,train
IM-0421-0001.jpeg,0,4,123,train
person1188_bacteria_3137.jpeg,1,4,123,train
person600_bacteria_2458.jpeg,1,4,123,train
NORMAL2-IM-0911-0001.jpeg,0,4,123,train
person30_virus_69.jpeg,1,4,123,train
IM-0641-0001.jpeg,0,4,123,train
person1559_bacteria_4067.jpeg,1,4,123,train
NORMAL2-IM-1038-0001.jpeg,0,4,123,train
NORMAL2-IM-0860-0001.jpeg,0,4,123,train
IM-0606-0001.jpeg,0,4,123,train
NORMAL2-IM-0468-0001.jpeg,0,4,123,train
NORMAL2-IM-0869-0001.jpeg,0,4,123,train
IM-0010-0001.jpeg,0,4,123,train
person1673_bacteria_4434.jpeg,1,4,123,train
person290_virus_594.jpeg,1,4,123,train
person402_virus_801.jpeg,1,4,123,train
person522_bacteria_2211.jpeg,1,4,123,train
person1922_bacteria_4830.jpeg,1,4,123,train
IM-0244-0001.jpeg,0,4,123,train
NORMAL2-IM-0551-0001.jpeg,0,4,123,train
NORMAL2-IM-0303-0001.jpeg,0,4,123,train
person1142_virus_1892.jpeg,1,4,123,train
person1297_bacteria_3260.jpeg,1,4,123,train
person1444_bacteria_3732.jpeg,1,4,123,train
person458_bacteria_1951.jpeg,1,4,123,train
NORMAL2-IM-0229-0001.jpeg,0,4,123,train
NORMAL2-IM-1169-0001.jpeg,0,4,123,train
NORMAL2-IM-0580-0001.jpeg,0,4,123,train
person23_bacteria_100.jpeg,1,4,123,train
person354_bacteria_1634.jpeg,1,4,123,train
NORMAL2-IM-1430-0001.jpeg,0,4,123,train
IM-0043-0001.jpeg,0,4,123,train
person558_bacteria_2328.jpeg,1,4,123,train
person337_bacteria_1561.jpeg,1,4,123,train
NORMAL2-IM-0346-0001.jpeg,0,4,123,train
person633_bacteria_2522.jpeg,1,4,123,train
IM-0707-0001.jpeg,0,4,123,train
NORMAL2-IM-1294-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-0027-0001.jpeg,0,4,123,train
person1067_virus_1770.jpeg,1,4,123,train
NORMAL2-IM-0297-0001.jpeg,0,4,123,train
person967_bacteria_2892.jpeg,1,4,123,train
IM-0458-0001.jpeg,0,4,123,train
person341_virus_699.jpeg,1,4,123,train
NORMAL2-IM-0621-0001.jpeg,0,4,123,train
NORMAL2-IM-1175-0001.jpeg,0,4,123,train
IM-0652-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-1327-0001.jpeg,0,4,123,train
person38_bacteria_193.jpeg,1,4,123,train
person26_virus_60.jpeg,1,4,123,train
person581_bacteria_2394.jpeg,1,4,123,train
IM-0608-0001.jpeg,0,4,123,train
IM-0505-0001-0001.jpeg,0,4,123,train
IM-0531-0001.jpeg,0,4,123,train
NORMAL2-IM-0252-0001.jpeg,0,4,123,train
NORMAL2-IM-1168-0001.jpeg,0,4,123,train
person303_bacteria_1431.jpeg,1,4,123,train
IM-0630-0001.jpeg,0,4,123,train
person1385_virus_2380.jpeg,1,4,123,train
IM-0017-0001.jpeg,0,4,123,train
IM-0525-0001-0002.jpeg,0,4,123,train
person1644_virus_2844.jpeg,1,4,123,train
