filepath,label_id,fold,seed,split
NORMAL2-IM-0448-0001.jpeg,0,3,123,train
IM-0575-0001.jpeg,0,3,123,train
person1361_virus_2342.jpeg,1,3,123,train
person294_bacteria_1381.jpeg,1,3,123,train
NORMAL2-IM-0423-0001.jpeg,0,3,123,train
person1496_bacteria_3910.jpeg,1,3,123,train
NORMAL2-IM-0456-0001.jpeg,0,3,123,train
NORMAL2-IM-0623-0001.jpeg,0,3,123,train
person372_virus_755.jpeg,1,3,123,train
person1320_bacteria_3347.jpeg,1,3,123,train
NORMAL2-IM-0385-0001.jpeg,0,3,123,train
person359_bacteria_1646.jpeg,1,3,123,train
NORMAL2-IM-0678-0001.jpeg,0,3,123,train
person569_bacteria_2363.jpeg,1,3,123,train
person1331_bacteria_3380.jpeg,1,3,123,train
NORMAL2-IM-1017-0001.jpeg,0,3,123,train
person77_bacteria_377.jpeg,1,3,123,train
NORMAL2-IM-1288-0001.jpeg,0,3,123,train
NORMAL2-IM-0718-0001.jpeg,0,3,123,train
person1029_virus_1721.jpeg,1,3,123,train
NORMAL2-IM-1118-0001.jpeg,0,3,123,train
person1308_bacteria_3288.jpeg,1,3,123,train
person1374_bacteria_3507.jpeg,1,3,123,train
person486_bacteria_2051.jpeg,1,3,123,train
person1182_virus_2017.jpeg,1,3,123,train
person71_bacteria_347.jpeg,1,3,123,train
person618_virus_1189.jpeg,1,3,123,train
person118_virus_224.jpeg,1,3,123,train
person1454_virus_2486.jpeg,1,3,123,train
person1317_bacteria_3332.jpeg,1,3,123,train
person28_virus_62.jpeg,1,3,123,train
NORMAL2-IM-1237-0001.jpeg,0,3,123,train
person564_bacteria_2342.jpeg,1,3,123,train
person325_bacteria_1498.jpeg,1,3,123,train
NORMAL2-IM-1250-0001.jpeg,0,3,123,train
IM-0580-0001.jpeg,0,3,123,train
NORMAL2-IM-0463-0001.jpeg,0,3,123,train
NORMAL2-IM-1338-0001.jpeg,0,3,123,train
IM-0507-0001.jpeg,0,3,123,train
NORMAL2-IM-0894-0001.jpeg,0,3,123,train
person1612_virus_2798.jpeg,1,3,123,train
IM-0474-0001.jpeg,0,3,123,train
person317_bacteria_1471.jpeg,1,3,123,train
IM-0501-0001.jpeg,0,3,123,train
NORMAL2-IM-0517-0001.jpeg,0,3,123,train
person1667_bacteria_4418.jpeg,1,3,123,train
NORMAL2-IM-1196-0001.jpeg,0,3,123,train
NORMAL2-IM-0052-0001.jpeg,0,3,123,train
IM-0388-0001.jpeg,0,3,123,train
IM-0383-0001.jpeg,0,3,123,train
NORMAL2-IM-0325-0001.jpeg,0,3,123,train
person765_virus_1393.jpeg,1,3,123,train
IM-0582-0001.jpeg,0,3,123,train
NORMAL2-IM-0407-0001.jpeg,0,3,123,train
NORMAL2-IM-0346-0001.jpeg,0,3,123,train
person440_bacteria_1897.jpeg,1,3,123,train
IM-0727-0001.jpeg,0,3,123,train
IM-0293-0001.jpeg,0,3,123,train
NORMAL2-IM-1245-0001.jpeg,0,3,123,train
NORMAL2-IM-1270-0001.jpeg,0,3,123,train
NORMAL2-IM-1044-0001.jpeg,0,3,123,train
NORMAL2-IM-1327-0001.jpeg,0,3,123,train
NORMAL2-IM-0511-0001.jpeg,0,3,123,train
person7_bacteria_28.jpeg,1,3,123,train
IM-0401-0001.jpeg,0,3,123,train
IM-0625-0001.jpeg,0,3,123,train
person1406_bacteria_3574.jpeg,1,3,123,train
IM-0371-0001.jpeg,0,3,123,train
IM-0628-0001.jpeg,0,3,123,train
person536_bacteria_2260.jpeg,1,3,123,train
person511_bacteria_2152.jpeg,1,3,123,train
NORMAL2-IM-1206-0001.jpeg,0,3,123,train
person382_bacteria_1738.jpeg,1,3,123,train
IM-0337-0001.jpeg,0,3,123,train
NORMAL2-IM-0528-0001.jpeg,0,3,123,train
IM-0688-0001.jpeg,0,3,123,train
NORMAL2-IM-1264-0001.jpeg,0,3,123,train
person494_bacteria_2090.jpeg,1,3,123,train
NORMAL2-IM-0317-0001.jpeg,0,3,123,train
NORMAL2-IM-1049-0001.jpeg,0,3,123,train
NORMAL2-IM-0917-0001.jpeg,0,3,123,train
IM-0635-0001.jpeg,0,3,123,train
person409_bacteria_1824.jpeg,1,3,123,train
NORMAL2-IM-0831-0001.jpeg,0,3,123,train
person1082_virus_1794.jpeg,1,3,123,train
person377_bacteria_1718.jpeg,1,3,123,train
person347_bacteria_1594.jpeg,1,3,123,train
person868_virus_1513.jpeg,1,3,123,train
IM-0619-0001.jpeg,0,3,123,train
person30_bacteria_155.jpeg,1,3,123,train
NORMAL2-IM-1132-0001.jpeg,0,3,123,train
person1338_bacteria_3397.jpeg,1,3,123,train
IM-0031-0001.jpeg,0,3,123,train
person348_virus_716.jpeg,1,3,123,train
IM-0696-0001.jpeg,0,3,123,train
NORMAL2-IM-1197-0001.jpeg,0,3,123,train
person488_bacteria_2061.jpeg,1,3,123,train
person1484_bacteria_3878.jpeg,1,3,123,train
NORMAL2-IM-1442-0001.jpeg,0,3,123,train
NORMAL2-IM-0641-0001.jpeg,0,3,123,train
NORMAL2-IM-0313-0001.jpeg,0,3,123,train
person685_bacteria_2581.jpeg,1,3,123,train
IM-0278-0001.jpeg,0,3,123,train
IM-0637-0001.jpeg,0,3,123,train
person1351_bacteria_3441.jpeg,1,3,123,train
person673_bacteria_2566.jpeg,1,3,123,train
person680_bacteria_2575.jpeg,1,3,123,train
IM-0497-0001-0002.jpeg,0,3,123,train
IM-0644-0001-0001.jpeg,0,3,123,train
person1700_bacteria_4502.jpeg,1,3,123,train
NORMAL2-IM-1131-0001.jpeg,0,3,123,train
NORMAL2-IM-0819-0001.jpeg,0,3,123,train
person1147_virus_1920.jpeg,1,3,123,train
person124_bacteria_590.jpeg,1,3,123,train
person626_virus_1202.jpeg,1,3,123,train
NORMAL2-IM-0650-0001.jpeg,0,3,123,train
person1463_bacteria_3809.jpeg,1,3,123,train
NORMAL2-IM-1257-0001.jpeg,0,3,123,train
NORMAL2-IM-0772-0001.jpeg,0,3,123,train
person1626_virus_2818.jpeg,1,3,123,train
NORMAL2-IM-0307-0001.jpeg,0,3,123,train
NORMAL2-IM-0370-0001.jpeg,0,3,123,train
NORMAL2-IM-0081-0001.jpeg,0,3,123,train
person957_virus_1629.jpeg,1,3,123,train
NORMAL2-IM-0976-0001.jpeg,0,3,123,train
person1108_virus_1833.jpeg,1,3,123,train
person760_virus_1388.jpeg,1,3,123,train
person79_virus_148.jpeg,1,3,123,train
NORMAL2-IM-0855-0001.jpeg,0,3,123,train
NORMAL2-IM-0150-0001.jpeg,0,3,123,train
NORMAL2-IM-1300-0001.jpeg,0,3,123,train
person278_bacteria_1309.jpeg,1,3,123,train
person23_bacteria_78.jpeg,1,3,123,train
person1816_bacteria_4673.jpeg,1,3,123,train
NORMAL2-IM-1276-0001.jpeg,0,3,123,train
person520_virus_1039.jpeg,1,3,123,train
person277_bacteria_1300.jpeg,1,3,123,train
person1429_virus_2443.jpeg,1,3,123,train
NORMAL2-IM-1226-0001.jpeg,0,3,123,train
NORMAL2-IM-0870-0001.jpeg,0,3,123,train
NORMAL2-IM-1437-0001.jpeg,0,3,123,train
person1346_bacteria_3430.jpeg,1,3,123,train
NORMAL2-IM-0480-0001.jpeg,0,3,123,train
person76_bacteria_371.jpeg,1,3,123,train
NORMAL2-IM-0409-0001.jpeg,0,3,123,train
person338_bacteria_1567.jpeg,1,3,123,train
person158_virus_312.jpeg,1,3,123,train
person1089_virus_1808.jpeg,1,3,123,train
NORMAL2-IM-1002-0001.jpeg,0,3,123,train
IM-0248-0001.jpeg,0,3,123,train
IM-0643-0001.jpeg,0,3,123,train
IM-0282-0001.jpeg,0,3,123,train
IM-0525-0001.jpeg,0,3,123,train
person886_virus_1536.jpeg,1,3,123,train
person64_bacteria_312.jpeg,1,3,123,train
person22_bacteria_74.jpeg,1,3,123,train
person1599_virus_2775.jpeg,1,3,123,train
person416_virus_849.jpeg,1,3,123,train
person382_bacteria_1739.jpeg,1,3,123,train
person371_bacteria_1701.jpeg,1,3,123,train
IM-0684-0001.jpeg,0,3,123,train
NORMAL2-IM-1322-0001.jpeg,0,3,123,train
IM-0551-0001-0001.jpeg,0,3,123,train
person374_bacteria_1712.jpeg,1,3,123,train
IM-0519-0001-0002.jpeg,0,3,123,train
person621_virus_1195.jpeg,1,3,123,train
person55_bacteria_261.jpeg,1,3,123,train
person1098_virus_1818.jpeg,1,3,123,train
person1343_virus_2317.jpeg,1,3,123,train
NORMAL2-IM-0832-0001-0002.jpeg,0,3,123,train
person1729_bacteria_4557.jpeg,1,3,123,train
IM-0481-0001.jpeg,0,3,123,train
person349_bacteria_1607.jpeg,1,3,123,train
IM-0629-0001.jpeg,0,3,123,train
IM-0524-0001.jpeg,0,3,123,train
person25_bacteria_115.jpeg,1,3,123,train
NORMAL2-IM-1104-0001.jpeg,0,3,123,train
IM-0250-0001.jpeg,0,3,123,train
IM-0435-0001-0001.jpeg,0,3,123,train
NORMAL2-IM-0643-0001.jpeg,0,3,123,train
person362_virus_741.jpeg,1,3,123,train
person472_virus_969.jpeg,1,3,123,train
NORMAL2-IM-0347-0001.jpeg,0,3,123,train
person1490_bacteria_3891.jpeg,1,3,123,train
IM-0160-0001.jpeg,0,3,123,train
IM-0631-0001-0001.jpeg,0,3,123,train
IM-0180-0001.jpeg,0,3,123,train
NORMAL2-IM-1350-0001.jpeg,0,3,123,train
person487_bacteria_2056.jpeg,1,3,123,train
person688_bacteria_2584.jpeg,1,3,123,train
NORMAL2-IM-1275-0001.jpeg,0,3,123,train
NORMAL2-IM-1103-0001-0001.jpeg,0,3,123,train
person454_bacteria_1945.jpeg,1,3,123,train
person449_bacteria_1940.jpeg,1,3,123,train
person371_bacteria_1702.jpeg,1,3,123,train
person1127_bacteria_3068.jpeg,1,3,123,train
person727_bacteria_2629.jpeg,1,3,123,train
IM-0577-0001.jpeg,0,3,123,train
NORMAL2-IM-0682-0001.jpeg,0,3,123,train
IM-0527-0001.jpeg,0,3,123,train
IM-0275-0001.jpeg,0,3,123,train
NORMAL2-IM-1345-0001-0001.jpeg,0,3,123,train
person271_virus_556.jpeg,1,3,123,train
person1657_bacteria_4398.jpeg,1,3,123,train
IM-0716-0001.jpeg,0,3,123,train
IM-0413-0001.jpeg,0,3,123,train
NORMAL2-IM-0417-0001.jpeg,0,3,123,train
person136_bacteria_654.jpeg,1,3,123,train
NORMAL2-IM-1281-0001.jpeg,0,3,123,train
person448_bacteria_1933.jpeg,1,3,123,train
IM-0033-0001-0001.jpeg,0,3,123,train
person103_bacteria_489.jpeg,1,3,123,train
IM-0235-0001.jpeg,0,3,123,train
NORMAL2-IM-1046-0001.jpeg,0,3,123,train
person78_virus_140.jpeg,1,3,123,train
person465_bacteria_1981.jpeg,1,3,123,train
IM-0530-0001.jpeg,0,3,123,train
person373_bacteria_1707.jpeg,1,3,123,train
IM-0632-0001.jpeg,0,3,123,train
IM-0706-0001.jpeg,0,3,123,train
IM-0377-0001.jpeg,0,3,123,train
person38_bacteria_193.jpeg,1,3,123,train
person150_bacteria_715.jpeg,1,3,123,train
IM-0548-0001.jpeg,0,3,123,train
IM-0332-0001.jpeg,0,3,123,train
person612_virus_1179.jpeg,1,3,123,train
IM-0598-0001.jpeg,0,3,123,train
IM-0084-0001.jpeg,0,3,123,train
NORMAL2-IM-1345-0001.jpeg,0,3,123,train
NORMAL2-IM-0473-0001.jpeg,0,3,123,train
person1850_bacteria_4721.jpeg,1,3,123,train
person428_virus_876.jpeg,1,3,123,train
person575_virus_1119.jpeg,1,3,123,train
NORMAL2-IM-1247-0001.jpeg,0,3,123,train
NORMAL2-IM-0840-0001.jpeg,0,3,123,train
IM-0437-0001-0001.jpeg,0,3,123,train
IM-0234-0001.jpeg,0,3,123,train
NORMAL2-IM-1176-0001.jpeg,0,3,123,train
person1625_virus_2817.jpeg,1,3,123,train
NORMAL2-IM-0059-0001.jpeg,0,3,123,train
person1227_virus_2078.jpeg,1,3,123,train
IM-0435-0001.jpeg,0,3,123,train
IM-0381-0001.jpeg,0,3,123,train
NORMAL2-IM-0993-0001.jpeg,0,3,123,train
person1399_virus_2402.jpeg,1,3,123,train
NORMAL2-IM-1335-0001.jpeg,0,3,123,train
person1904_bacteria_4798.jpeg,1,3,123,train
person1116_virus_1841.jpeg,1,3,123,train
person31_bacteria_163.jpeg,1,3,123,train
person1023_bacteria_2954.jpeg,1,3,123,train
person1609_virus_2791.jpeg,1,3,123,train
person171_bacteria_826.jpeg,1,3,123,train
NORMAL2-IM-0848-0001.jpeg,0,3,123,train
person147_bacteria_707.jpeg,1,3,123,train
person333_bacteria_1539.jpeg,1,3,123,train
person281_bacteria_1325.jpeg,1,3,123,train
NORMAL2-IM-0934-0001.jpeg,0,3,123,train
IM-0220-0001.jpeg,0,3,123,train
person412_bacteria_1827.jpeg,1,3,123,train
person150_bacteria_716.jpeg,1,3,123,train
NORMAL2-IM-1401-0001.jpeg,0,3,123,train
NORMAL2-IM-0812-0001.jpeg,0,3,123,train
IM-0318-0001.jpeg,0,3,123,train
person767_bacteria_2671.jpeg,1,3,123,train
person415_virus_847.jpeg,1,3,123,train
NORMAL2-IM-1277-0001-0001.jpeg,0,3,123,train
NORMAL2-IM-1067-0001-0001.jpeg,0,3,123,train
IM-0714-0001.jpeg,0,3,123,train
IM-0631-0001-0002.jpeg,0,3,123,train
person831_bacteria_2742.jpeg,1,3,123,train
person1058_virus_1757.jpeg,1,3,123,train
person965_bacteria_2890.jpeg,1,3,123,train
IM-0656-0001.jpeg,0,3,123,train
person837_virus_1475.jpeg,1,3,123,train
IM-0513-0001.jpeg,0,3,123,train
person523_virus_1043.jpeg,1,3,123,train
IM-0505-0001-0001.jpeg,0,3,123,train
person1518_virus_2645.jpeg,1,3,123,train
person799_bacteria_2705.jpeg,1,3,123,train
NORMAL2-IM-1154-0001-0001.jpeg,0,3,123,train
person1737_bacteria_4573.jpeg,1,3,123,train
NORMAL2-IM-0600-0001.jpeg,0,3,123,train
person1710_bacteria_4526.jpeg,1,3,123,train
person502_bacteria_2122.jpeg,1,3,123,train
person1405_bacteria_3564.jpeg,1,3,123,train
IM-0570-0001.jpeg,0,3,123,train
person1411_bacteria_3602.jpeg,1,3,123,train
NORMAL2-IM-0746-0001.jpeg,0,3,123,train
IM-0326-0001.jpeg,0,3,123,train
IM-0624-0001.jpeg,0,3,123,train
person1426_bacteria_3667.jpeg,1,3,123,train
person1320_bacteria_3355.jpeg,1,3,123,train
NORMAL2-IM-0687-0001.jpeg,0,3,123,train
person1513_virus_2632.jpeg,1,3,123,train
person7_bacteria_24.jpeg,1,3,123,train
NORMAL2-IM-0673-0001.jpeg,0,3,123,train
NORMAL2-IM-1318-0001.jpeg,0,3,123,train
person1071_virus_1774.jpeg,1,3,123,train
person1678_virus_2895.jpeg,1,3,123,train
IM-0457-0001.jpeg,0,3,123,train
person931_virus_1592.jpeg,1,3,123,train
person401_virus_798.jpeg,1,3,123,train
person1257_bacteria_3215.jpeg,1,3,123,train
person122_bacteria_582.jpeg,1,3,123,train
IM-0127-0001.jpeg,0,3,123,train
NORMAL2-IM-0352-0001.jpeg,0,3,123,train
person1472_virus_2550.jpeg,1,3,123,train
NORMAL2-IM-1188-0001.jpeg,0,3,123,train
NORMAL2-IM-0410-0001.jpeg,0,3,123,train
person259_bacteria_1217.jpeg,1,3,123,train
person30_bacteria_154.jpeg,1,3,123,train
NORMAL2-IM-0388-0001.jpeg,0,3,123,train
NORMAL2-IM-0399-0001.jpeg,0,3,123,train
NORMAL2-IM-1436-0001.jpeg,0,3,123,train
NORMAL2-IM-0110-0001.jpeg,0,3,123,train
person648_virus_1230.jpeg,1,3,123,train
NORMAL2-IM-1096-0001-0001.jpeg,0,3,123,train
IM-0519-0001-0001.jpeg,0,3,123,train
person337_bacteria_1563.jpeg,1,3,123,train
NORMAL2-IM-1108-0001.jpeg,0,3,123,train
NORMAL2-IM-0975-0001.jpeg,0,3,123,train
person646_bacteria_2538.jpeg,1,3,123,train
person26_bacteria_123.jpeg,1,3,123,train
person936_virus_1598.jpeg,1,3,123,train
person552_virus_1092.jpeg,1,3,123,train
person1250_bacteria_3207.jpeg,1,3,123,train
NORMAL2-IM-0508-0001.jpeg,0,3,123,train
person1451_virus_2479.jpeg,1,3,123,train
person9_bacteria_41.jpeg,1,3,123,train
person1908_bacteria_4811.jpeg,1,3,123,train
person389_virus_778.jpeg,1,3,123,train
NORMAL2-IM-0013-0001.jpeg,0,3,123,train
IM-0640-0001.jpeg,0,3,123,train
person134_bacteria_641.jpeg,1,3,123,train
person1571_bacteria_4110.jpeg,1,3,123,train
person159_bacteria_747.jpeg,1,3,123,train
person1383_virus_2377.jpeg,1,3,123,train
NORMAL2-IM-1224-0001.jpeg,0,3,123,train
person49_bacteria_235.jpeg,1,3,123,train
person142_bacteria_684.jpeg,1,3,123,train
IM-0224-0001.jpeg,0,3,123,train
NORMAL2-IM-0045-0001.jpeg,0,3,123,train
person1457_virus_2498.jpeg,1,3,123,train
person102_virus_189.jpeg,1,3,123,train
NORMAL2-IM-1153-0001.jpeg,0,3,123,train
person493_bacteria_2087.jpeg,1,3,123,train
IM-0545-0001.jpeg,0,3,123,train
IM-0666-0001-0001.jpeg,0,3,123,train
NORMAL2-IM-0326-0001.jpeg,0,3,123,train
IM-0710-0001.jpeg,0,3,123,train
IM-0229-0001.jpeg,0,3,123,train
person427_virus_875.jpeg,1,3,123,train
person104_virus_191.jpeg,1,3,123,train
person1667_bacteria_4417.jpeg,1,3,123,train
person663_virus_1247.jpeg,1,3,123,train
person604_bacteria_2463.jpeg,1,3,123,train
person441_bacteria_1907.jpeg,1,3,123,train
NORMAL2-IM-0796-0001.jpeg,0,3,123,train
NORMAL2-IM-1158-0001.jpeg,0,3,123,train
person1211_bacteria_3163.jpeg,1,3,123,train
IM-0434-0001.jpeg,0,3,123,train
person1571_bacteria_4108.jpeg,1,3,123,train
NORMAL2-IM-0839-0001.jpeg,0,3,123,train
person94_bacteria_457.jpeg,1,3,123,train
IM-0358-0001.jpeg,0,3,123,train
person548_bacteria_2300.jpeg,1,3,123,train
NORMAL2-IM-1273-0001.jpeg,0,3,123,train
person1320_bacteria_3342.jpeg,1,3,123,train
NORMAL2-IM-1117-0001.jpeg,0,3,123,train
IM-0473-0001.jpeg,0,3,123,train
IM-0555-0001.jpeg,0,3,123,train
person1647_virus_2848.jpeg,1,3,123,train
person888_bacteria_2812.jpeg,1,3,123,train
person536_bacteria_2259.jpeg,1,3,123,train
NORMAL2-IM-1033-0001.jpeg,0,3,123,train
person1186_virus_2022.jpeg,1,3,123,train
IM-0456-0001.jpeg,0,3,123,train
NORMAL2-IM-0692-0001.jpeg,0,3,123,train
person18_bacteria_57.jpeg,1,3,123,train
IM-0525-0001-0002.jpeg,0,3,123,train
person125_virus_254.jpeg,1,3,123,train
NORMAL2-IM-0659-0001.jpeg,0,3,123,train
IM-0013-0001.jpeg,0,3,123,train
IM-0215-0001.jpeg,0,3,123,train
person100_bacteria_479.jpeg,1,3,123,train
person833_virus_1469.jpeg,1,3,123,train
NORMAL2-IM-0944-0001.jpeg,0,3,123,train
person1072_bacteria_3006.jpeg,1,3,123,train
person62_bacteria_300.jpeg,1,3,123,train
person1168_virus_1966.jpeg,1,3,123,train
IM-0304-0001.jpeg,0,3,123,train
NORMAL2-IM-0571-0001.jpeg,0,3,123,train
NORMAL2-IM-1102-0001-0001.jpeg,0,3,123,train
NORMAL2-IM-0672-0001.jpeg,0,3,123,train
NORMAL2-IM-0030-0001.jpeg,0,3,123,train
IM-0552-0001.jpeg,0,3,123,train
IM-0439-0001-0002.jpeg,0,3,123,train
person1312_bacteria_3319.jpeg,1,3,123,train
NORMAL2-IM-0856-0001.jpeg,0,3,123,train
NORMAL2-IM-0033-0001.jpeg,0,3,123,train
IM-0679-0001.jpeg,0,3,123,train
person278_bacteria_1314.jpeg,1,3,123,train
IM-0569-0001.jpeg,0,3,123,train
NORMAL2-IM-1279-0001.jpeg,0,3,123,train
person51_bacteria_241.jpeg,1,3,123,train
person124_virus_244.jpeg,1,3,123,train
person852_virus_1497.jpeg,1,3,123,train
person300_bacteria_1421.jpeg,1,3,123,train
person301_bacteria_1424.jpeg,1,3,123,train
NORMAL2-IM-0719-0001.jpeg,0,3,123,train
IM-0324-0001.jpeg,0,3,123,train
NORMAL2-IM-0662-0001.jpeg,0,3,123,train
person64_bacteria_317.jpeg,1,3,123,train
person175_bacteria_835.jpeg,1,3,123,train
NORMAL2-IM-0852-0001.jpeg,0,3,123,train
person508_virus_1020.jpeg,1,3,123,train
person977_bacteria_2902.jpeg,1,3,123,train
NORMAL2-IM-0818-0001.jpeg,0,3,123,train
person1290_bacteria_3253.jpeg,1,3,123,train
NORMAL2-IM-1052-0001.jpeg,0,3,123,train
IM-0742-0001.jpeg,0,3,123,train
NORMAL2-IM-0413-0001.jpeg,0,3,123,train
person30_bacteria_145.jpeg,1,3,123,train
person1494_bacteria_3901.jpeg,1,3,123,train
IM-0618-0001-0002.jpeg,0,3,123,train
IM-0295-0001.jpeg,0,3,123,train
person1081_virus_1793.jpeg,1,3,123,train
NORMAL2-IM-0557-0001.jpeg,0,3,123,train
person1055_bacteria_2989.jpeg,1,3,123,train
NORMAL2-IM-0551-0001.jpeg,0,3,123,train
person1641_bacteria_4350.jpeg,1,3,123,train
person258_bacteria_1210.jpeg,1,3,123,train
IM-0514-0001.jpeg,0,3,123,train
IM-0519-0001.jpeg,0,3,123,train
person1879_bacteria_4764.jpeg,1,3,123,train
person22_virus_54.jpeg,1,3,123,train
person441_bacteria_1911.jpeg,1,3,123,train
NORMAL2-IM-0799-0001.jpeg,0,3,123,train
person568_bacteria_2358.jpeg,1,3,123,train
person441_bacteria_1900.jpeg,1,3,123,train
IM-0007-0001.jpeg,0,3,123,train
NORMAL2-IM-1360-0001.jpeg,0,3,123,train
person305_bacteria_1437.jpeg,1,3,123,train
person1092_bacteria_3032.jpeg,1,3,123,train
IM-0501-0001-0002.jpeg,0,3,123,train
NORMAL2-IM-1096-0001-0003.jpeg,0,3,123,train
person567_bacteria_2352.jpeg,1,3,123,train
NORMAL2-IM-0491-0001.jpeg,0,3,123,train
person373_bacteria_1709.jpeg,1,3,123,train
IM-0410-0001.jpeg,0,3,123,train
IM-0764-0001.jpeg,0,3,123,train
person1453_bacteria_3771.jpeg,1,3,123,train
IM-0551-0001.jpeg,0,3,123,train
person1098_bacteria_3039.jpeg,1,3,123,train
person396_virus_789.jpeg,1,3,123,train
person382_bacteria_1737.jpeg,1,3,123,train
person919_bacteria_2844.jpeg,1,3,123,train
person86_virus_159.jpeg,1,3,123,train
NORMAL2-IM-0588-0001.jpeg,0,3,123,train
NORMAL2-IM-0373-0001.jpeg,0,3,123,train
IM-0099-0001.jpeg,0,3,123,train
person30_bacteria_158.jpeg,1,3,123,train
NORMAL2-IM-1266-0001-0001.jpeg,0,3,123,train
person298_bacteria_1413.jpeg,1,3,123,train
IM-0290-0001.jpeg,0,3,123,train
IM-0372-0001.jpeg,0,3,123,train
NORMAL2-IM-0207-0001.jpeg,0,3,123,train
IM-0677-0001.jpeg,0,3,123,train
person1272_virus_2190.jpeg,1,3,123,train
person1_bacteria_2.jpeg,1,3,123,train
IM-0083-0001.jpeg,0,3,123,train
NORMAL2-IM-0348-0001.jpeg,0,3,123,train
IM-0747-0001.jpeg,0,3,123,train
NORMAL2-IM-0092-0001.jpeg,0,3,123,train
person538_bacteria_2268.jpeg,1,3,123,train
NORMAL2-IM-0319-0001.jpeg,0,3,123,train
person280_bacteria_1320.jpeg,1,3,123,train
NORMAL2-IM-0851-0001.jpeg,0,3,123,train
person517_bacteria_2196.jpeg,1,3,123,train
IM-0612-0001-0002.jpeg,0,3,123,train
IM-0135-0001.jpeg,0,3,123,train
person1121_virus_1846.jpeg,1,3,123,train
NORMAL2-IM-0304-0001.jpeg,0,3,123,train
person1684_bacteria_4461.jpeg,1,3,123,train
IM-0539-0001-0002.jpeg,0,3,123,train
person1402_virus_2405.jpeg,1,3,123,train
person1642_virus_2842.jpeg,1,3,123,train
NORMAL2-IM-1019-0001.jpeg,0,3,123,train
person1542_virus_2683.jpeg,1,3,123,train
IM-0191-0001.jpeg,0,3,123,train
IM-0500-0001.jpeg,0,3,123,train
NORMAL2-IM-0951-0001.jpeg,0,3,123,train
NORMAL2-IM-0960-0001.jpeg,0,3,123,train
person1546_bacteria_4044.jpeg,1,3,123,train
IM-0593-0001.jpeg,0,3,123,train
person926_virus_1583.jpeg,1,3,123,train
IM-0143-0001.jpeg,0,3,123,train
IM-0375-0001.jpeg,0,3,123,train
IM-0534-0001.jpeg,0,3,123,train
person629_bacteria_2509.jpeg,1,3,123,train
NORMAL2-IM-0171-0001.jpeg,0,3,123,train
NORMAL2-IM-0995-0001.jpeg,0,3,123,train
person326_virus_675.jpeg,1,3,123,train
NORMAL2-IM-1258-0001-0001.jpeg,0,3,123,train
IM-0195-0001.jpeg,0,3,123,train
IM-0510-0001.jpeg,0,3,123,train
person1628_virus_2822.jpeg,1,3,123,train
IM-0209-0001.jpeg,0,3,123,train
person337_bacteria_1566.jpeg,1,3,123,train
NORMAL2-IM-1120-0001.jpeg,0,3,123,train
NORMAL2-IM-1183-0001.jpeg,0,3,123,train
person1190_virus_2031.jpeg,1,3,123,train
person1034_bacteria_2968.jpeg,1,3,123,train
NORMAL2-IM-1277-0001-0002.jpeg,0,3,123,train
person608_virus_1175.jpeg,1,3,123,train
person1544_virus_2685.jpeg,1,3,123,train
person344_bacteria_1585.jpeg,1,3,123,train
IM-0294-0001.jpeg,0,3,123,train
person550_bacteria_2309.jpeg,1,3,123,train
person753_bacteria_2656.jpeg,1,3,123,train
NORMAL2-IM-0520-0001.jpeg,0,3,123,train
IM-0755-0001.jpeg,0,3,123,train
person1580_virus_2739.jpeg,1,3,123,train
NORMAL2-IM-0834-0001.jpeg,0,3,123,train
person1548_bacteria_4048.jpeg,1,3,123,train
IM-0210-0001.jpeg,0,3,123,train
IM-0666-0001.jpeg,0,3,123,train
person32_bacteria_165.jpeg,1,3,123,train
IM-0035-0001.jpeg,0,3,123,train
NORMAL2-IM-0665-0001.jpeg,0,3,123,train
NORMAL2-IM-1400-0001.jpeg,0,3,123,train
NORMAL2-IM-0481-0001.jpeg,0,3,123,train
person992_virus_1670.jpeg,1,3,123,train
person600_bacteria_2456.jpeg,1,3,123,train
NORMAL2-IM-0781-0001.jpeg,0,3,123,train
person1484_virus_2577.jpeg,1,3,123,train
person347_bacteria_1599.jpeg,1,3,123,train
person1442_bacteria_3726.jpeg,1,3,123,train
NORMAL2-IM-0587-0001.jpeg,0,3,123,train
person1942_bacteria_4865.jpeg,1,3,123,train
person1547_virus_2688.jpeg,1,3,123,train
IM-0357-0001.jpeg,0,3,123,train
person316_virus_641.jpeg,1,3,123,train
person500_virus_1009.jpeg,1,3,123,train
IM-0543-0001.jpeg,0,3,123,train
person939_bacteria_2864.jpeg,1,3,123,train
NORMAL2-IM-0278-0001.jpeg,0,3,123,train
IM-0588-0001.jpeg,0,3,123,train
NORMAL2-IM-0699-0001.jpeg,0,3,123,train
person1269_bacteria_3229.jpeg,1,3,123,train
IM-0427-0001.jpeg,0,3,123,train
person124_virus_240.jpeg,1,3,123,train
NORMAL2-IM-1043-0001.jpeg,0,3,123,train
person938_virus_1600.jpeg,1,3,123,train
NORMAL2-IM-0386-0001.jpeg,0,3,123,train
person331_bacteria_1526.jpeg,1,3,123,train
person1660_virus_2869.jpeg,1,3,123,train
IM-0453-0001.jpeg,0,3,123,train
person1823_bacteria_4682.jpeg,1,3,123,train
NORMAL2-IM-0809-0001.jpeg,0,3,123,train
person1165_bacteria_3111.jpeg,1,3,123,train
person311_bacteria_1452.jpeg,1,3,123,train
