filepath,label_id,fold,seed,split
person1231_virus_2088.jpeg,1,4,123,train
person1100_virus_1820.jpeg,1,4,123,train
person1015_virus_1702.jpeg,1,4,123,train
NORMAL2-IM-1345-0001.jpeg,0,4,123,train
person451_bacteria_1942.jpeg,1,4,123,train
NORMAL2-IM-0684-0001-0001.jpeg,0,4,123,train
person1145_bacteria_3090.jpeg,1,4,123,train
person907_bacteria_2832.jpeg,1,4,123,train
NORMAL2-IM-0079-0001.jpeg,0,4,123,train
NORMAL2-IM-0810-0001.jpeg,0,4,123,train
IM-0441-0001.jpeg,0,4,123,train
IM-0382-0001.jpeg,0,4,123,train
IM-0514-0001.jpeg,0,4,123,train
person549_bacteria_2307.jpeg,1,4,123,train
person644_virus_1225.jpeg,1,4,123,train
person441_bacteria_1910.jpeg,1,4,123,train
person488_bacteria_2061.jpeg,1,4,123,train
person419_virus_861.jpeg,1,4,123,train
NORMAL2-IM-1023-0001.jpeg,0,4,123,train
person941_virus_1610.jpeg,1,4,123,train
NORMAL2-IM-0718-0001.jpeg,0,4,123,train
NORMAL2-IM-1096-0001-0001.jpeg,0,4,123,train
person641_virus_1222.jpeg,1,4,123,train
person389_bacteria_1780.jpeg,1,4,123,train
NORMAL2-IM-1218-0001.jpeg,0,4,123,train
NORMAL2-IM-0276-0001.jpeg,0,4,123,train
person1375_virus_2366.jpeg,1,4,123,train
IM-0519-0001-0002.jpeg,0,4,123,train
person1605_bacteria_4226.jpeg,1,4,123,train
person75_bacteria_364.jpeg,1,4,123,train
person1310_bacteria_3300.jpeg,1,4,123,train
IM-0241-0001.jpeg,0,4,123,train
person383_bacteria_1753.jpeg,1,4,123,train
person515_bacteria_2187.jpeg,1,4,123,train
NORMAL2-IM-0983-0001.jpeg,0,4,123,train
person723_virus_1342.jpeg,1,4,123,train
person463_virus_953.jpeg,1,4,123,train
person1050_bacteria_2984.jpeg,1,4,123,train
NORMAL2-IM-0499-0001.jpeg,0,4,123,train
person1280_bacteria_3243.jpeg,1,4,123,train
person1311_virus_2257.jpeg,1,4,123,train
person584_virus_1128.jpeg,1,4,123,train
IM-0019-0001.jpeg,0,4,123,train
IM-0670-0001.jpeg,0,4,123,train
person1467_virus_2544.jpeg,1,4,123,train
person496_virus_1003.jpeg,1,4,123,train
person1224_virus_2074.jpeg,1,4,123,train
person107_virus_197.jpeg,1,4,123,train
person357_virus_735.jpeg,1,4,123,train
person1451_virus_2480.jpeg,1,4,123,train
IM-0539-0001-0002.jpeg,0,4,123,train
IM-0660-0001-0002.jpeg,0,4,123,train
person627_virus_1204.jpeg,1,4,123,train
NORMAL2-IM-0323-0001.jpeg,0,4,123,train
NORMAL2-IM-1307-0001.jpeg,0,4,123,train
IM-0568-0001.jpeg,0,4,123,train
person720_bacteria_2622.jpeg,1,4,123,train
IM-0680-0001.jpeg,0,4,123,train
IM-0599-0001.jpeg,0,4,123,train
IM-0213-0001.jpeg,0,4,123,train
person1159_bacteria_3104.jpeg,1,4,123,train
NORMAL2-IM-0286-0001.jpeg,0,4,123,train
person280_bacteria_1320.jpeg,1,4,123,train
NORMAL2-IM-1046-0001.jpeg,0,4,123,train
person71_bacteria_348.jpeg,1,4,123,train
person120_bacteria_573.jpeg,1,4,123,train
person614_bacteria_2481.jpeg,1,4,123,train
IM-0677-0001.jpeg,0,4,123,train
NORMAL2-IM-0822-0001.jpeg,0,4,123,train
NORMAL2-IM-0462-0001.jpeg,0,4,123,train
IM-0657-0001.jpeg,0,4,123,train
person531_bacteria_2239.jpeg,1,4,123,train
person1945_bacteria_4872.jpeg,1,4,123,train
person1088_bacteria_3028.jpeg,1,4,123,train
person1303_virus_2243.jpeg,1,4,123,train
NORMAL2-IM-0304-0001.jpeg,0,4,123,train
person755_virus_1380.jpeg,1,4,123,train
NORMAL2-IM-1104-0001.jpeg,0,4,123,train
NORMAL2-IM-1049-0001.jpeg,0,4,123,train
NORMAL2-IM-0629-0001.jpeg,0,4,123,train
NORMAL2-IM-0309-0001.jpeg,0,4,123,train
person1433_virus_2447.jpeg,1,4,123,train
IM-0269-0001.jpeg,0,4,123,train
person992_bacteria_2920.jpeg,1,4,123,train
person70_bacteria_343.jpeg,1,4,123,train
NORMAL2-IM-0915-0001.jpeg,0,4,123,train
person871_bacteria_2793.jpeg,1,4,123,train
person525_bacteria_2217.jpeg,1,4,123,train
IM-0122-0001.jpeg,0,4,123,train
person852_virus_1497.jpeg,1,4,123,train
person1628_bacteria_4295.jpeg,1,4,123,train
person1631_virus_2826.jpeg,1,4,123,train
NORMAL2-IM-1014-0001.jpeg,0,4,123,train
NORMAL2-IM-0280-0001.jpeg,0,4,123,train
person402_bacteria_1810.jpeg,1,4,123,train
NORMAL2-IM-0995-0001.jpeg,0,4,123,train
person1122_bacteria_3063.jpeg,1,4,123,train
NORMAL2-IM-1323-0001.jpeg,0,4,123,train
person955_bacteria_2880.jpeg,1,4,123,train
person1657_bacteria_4398.jpeg,1,4,123,train
person905_virus_1561.jpeg,1,4,123,train
person549_bacteria_2306.jpeg,1,4,123,train
person398_bacteria_1799.jpeg,1,4,123,train
IM-0588-0001.jpeg,0,4,123,train
NORMAL2-IM-1356-0001.jpeg,0,4,123,train
person25_bacteria_115.jpeg,1,4,123,train
NORMAL2-IM-0634-0001.jpeg,0,4,123,train
person123_virus_230.jpeg,1,4,123,train
IM-0372-0001.jpeg,0,4,123,train
NORMAL2-IM-0960-0001.jpeg,0,4,123,train
NORMAL2-IM-1379-0001.jpeg,0,4,123,train
NORMAL2-IM-1128-0001.jpeg,0,4,123,train
person35_virus_80.jpeg,1,4,123,train
IM-0298-0001.jpeg,0,4,123,train
person54_virus_109.jpeg,1,4,123,train
IM-0135-0001.jpeg,0,4,123,train
IM-0187-0001.jpeg,0,4,123,train
person1_virus_9.jpeg,1,4,123,train
NORMAL2-IM-0926-0001.jpeg,0,4,123,train
IM-0608-0001.jpeg,0,4,123,train
NORMAL2-IM-0840-0001.jpeg,0,4,123,train
IM-0650-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-0853-0001.jpeg,0,4,123,train
person383_bacteria_1748.jpeg,1,4,123,train
NORMAL2-IM-1301-0001.jpeg,0,4,123,train
NORMAL2-IM-0814-0001.jpeg,0,4,123,train
person109_bacteria_526.jpeg,1,4,123,train
NORMAL2-IM-1125-0001.jpeg,0,4,123,train
NORMAL2-IM-0564-0001.jpeg,0,4,123,train
NORMAL2-IM-0651-0001.jpeg,0,4,123,train
IM-0431-0001.jpeg,0,4,123,train
NORMAL2-IM-1243-0001.jpeg,0,4,123,train
NORMAL2-IM-0289-0001.jpeg,0,4,123,train
person1158_bacteria_3103.jpeg,1,4,123,train
NORMAL2-IM-0815-0001.jpeg,0,4,123,train
NORMAL2-IM-0390-0001.jpeg,0,4,123,train
person614_virus_1183.jpeg,1,4,123,train
person1356_virus_2337.jpeg,1,4,123,train
person363_bacteria_1653.jpeg,1,4,123,train
IM-0447-0001.jpeg,0,4,123,train
person1761_bacteria_4603.jpeg,1,4,123,train
IM-0388-0001.jpeg,0,4,123,train
person470_virus_966.jpeg,1,4,123,train
person158_bacteria_743.jpeg,1,4,123,train
NORMAL2-IM-0277-0001.jpeg,0,4,123,train
IM-0349-0001.jpeg,0,4,123,train
NORMAL2-IM-1123-0001.jpeg,0,4,123,train
person69_virus_129.jpeg,1,4,123,train
person5_bacteria_17.jpeg,1,4,123,train
IM-0512-0001.jpeg,0,4,123,train
person518_virus_1036.jpeg,1,4,123,train
person348_virus_717.jpeg,1,4,123,train
person319_bacteria_1478.jpeg,1,4,123,train
NORMAL2-IM-1321-0001.jpeg,0,4,123,train
IM-0652-0001-0002.jpeg,0,4,123,train
person124_virus_247.jpeg,1,4,123,train
person1618_virus_2805.jpeg,1,4,123,train
NORMAL2-IM-0369-0001.jpeg,0,4,123,train
NORMAL2-IM-0772-0001.jpeg,0,4,123,train
person1449_virus_2474.jpeg,1,4,123,train
NORMAL2-IM-1269-0001-0001.jpeg,0,4,123,train
person1239_virus_2099.jpeg,1,4,123,train
person382_bacteria_1746.jpeg,1,4,123,train
person1120_virus_1845.jpeg,1,4,123,train
person590_virus_1138.jpeg,1,4,123,train
person552_bacteria_2315.jpeg,1,4,123,train
person364_bacteria_1659.jpeg,1,4,123,train
IM-0395-0001.jpeg,0,4,123,train
IM-0553-0001.jpeg,0,4,123,train
NORMAL2-IM-1048-0001.jpeg,0,4,123,train
NORMAL2-IM-1219-0001.jpeg,0,4,123,train
person69_bacteria_338.jpeg,1,4,123,train
NORMAL2-IM-1266-0001-0001.jpeg,0,4,123,train
IM-0700-0001.jpeg,0,4,123,train
IM-0069-0001.jpeg,0,4,123,train
person867_virus_1512.jpeg,1,4,123,train
person1538_bacteria_4021.jpeg,1,4,123,train
person347_bacteria_1599.jpeg,1,4,123,train
NORMAL2-IM-0776-0001.jpeg,0,4,123,train
person21_bacteria_73.jpeg,1,4,123,train
person312_bacteria_1456.jpeg,1,4,123,train
NORMAL2-IM-1357-0001.jpeg,0,4,123,train
person1087_bacteria_3027.jpeg,1,4,123,train
person567_bacteria_2353.jpeg,1,4,123,train
NORMAL2-IM-0775-0001.jpeg,0,4,123,train
person562_bacteria_2332.jpeg,1,4,123,train
person50_virus_102.jpeg,1,4,123,train
person454_virus_938.jpeg,1,4,123,train
NORMAL2-IM-0707-0001.jpeg,0,4,123,train
person597_bacteria_2451.jpeg,1,4,123,train
NORMAL2-IM-0869-0001.jpeg,0,4,123,train
NORMAL2-IM-0555-0001-0002.jpeg,0,4,123,train
IM-0152-0001.jpeg,0,4,123,train
IM-0244-0001.jpeg,0,4,123,train
person23_bacteria_98.jpeg,1,4,123,train
person907_virus_1563.jpeg,1,4,123,train
person704_bacteria_2603.jpeg,1,4,123,train
person540_bacteria_2272.jpeg,1,4,123,train
NORMAL2-IM-1252-0001.jpeg,0,4,123,train
NORMAL2-IM-0994-0001.jpeg,0,4,123,train
NORMAL2-IM-0873-0001.jpeg,0,4,123,train
person510_virus_1026.jpeg,1,4,123,train
IM-0664-0001.jpeg,0,4,123,train
person1269_virus_2162.jpeg,1,4,123,train
person1466_virus_2542.jpeg,1,4,123,train
IM-0545-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-0582-0001.jpeg,0,4,123,train
IM-0346-0001.jpeg,0,4,123,train
NORMAL2-IM-0041-0001.jpeg,0,4,123,train
person1320_virus_2277.jpeg,1,4,123,train
person280_bacteria_1322.jpeg,1,4,123,train
IM-0522-0001.jpeg,0,4,123,train
IM-0551-0001.jpeg,0,4,123,train
person1493_bacteria_3898.jpeg,1,4,123,train
person383_bacteria_1750.jpeg,1,4,123,train
person85_bacteria_421.jpeg,1,4,123,train
person850_bacteria_2771.jpeg,1,4,123,train
NORMAL2-IM-0923-0001.jpeg,0,4,123,train
person1472_bacteria_3834.jpeg,1,4,123,train
NORMAL2-IM-0662-0001.jpeg,0,4,123,train
person400_virus_794.jpeg,1,4,123,train
person478_virus_975.jpeg,1,4,123,train
person1690_bacteria_4475.jpeg,1,4,123,train
NORMAL2-IM-0150-0001.jpeg,0,4,123,train
person603_bacteria_2461.jpeg,1,4,123,train
IM-0250-0001.jpeg,0,4,123,train
person136_bacteria_649.jpeg,1,4,123,train
NORMAL2-IM-1294-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-0898-0001.jpeg,0,4,123,train
person572_bacteria_2368.jpeg,1,4,123,train
person77_virus_139.jpeg,1,4,123,train
person1502_bacteria_3929.jpeg,1,4,123,train
person438_virus_889.jpeg,1,4,123,train
IM-0629-0001-0002.jpeg,0,4,123,train
IM-0290-0001.jpeg,0,4,123,train
NORMAL2-IM-0668-0001.jpeg,0,4,123,train
NORMAL2-IM-0946-0001.jpeg,0,4,123,train
NORMAL2-IM-0292-0001.jpeg,0,4,123,train
person1263_bacteria_3221.jpeg,1,4,123,train
person80_virus_150.jpeg,1,4,123,train
person779_bacteria_2683.jpeg,1,4,123,train
person1188_virus_2024.jpeg,1,4,123,train
person1324_virus_2285.jpeg,1,4,123,train
NORMAL2-IM-0956-0001.jpeg,0,4,123,train
person1439_virus_2453.jpeg,1,4,123,train
person1320_bacteria_3344.jpeg,1,4,123,train
NORMAL2-IM-1090-0001.jpeg,0,4,123,train
person1472_bacteria_3833.jpeg,1,4,123,train
person31_bacteria_160.jpeg,1,4,123,train
person569_bacteria_2360.jpeg,1,4,123,train
person1_virus_6.jpeg,1,4,123,train
IM-0243-0001.jpeg,0,4,123,train
person1054_bacteria_2988.jpeg,1,4,123,train
IM-0411-0001.jpeg,0,4,123,train
IM-0354-0001.jpeg,0,4,123,train
person326_virus_672.jpeg,1,4,123,train
person1649_bacteria_4379.jpeg,1,4,123,train
person1653_virus_2859.jpeg,1,4,123,train
person1527_bacteria_3988.jpeg,1,4,123,train
NORMAL2-IM-1093-0001.jpeg,0,4,123,train
person878_virus_1526.jpeg,1,4,123,train
person281_bacteria_1325.jpeg,1,4,123,train
NORMAL2-IM-0463-0001.jpeg,0,4,123,train
person1333_bacteria_3386.jpeg,1,4,123,train
IM-0695-0001.jpeg,0,4,123,train
NORMAL2-IM-0820-0001.jpeg,0,4,123,train
NORMAL2-IM-0472-0001.jpeg,0,4,123,train
person362_bacteria_1652.jpeg,1,4,123,train
IM-0733-0001.jpeg,0,4,123,train
person1068_bacteria_3002.jpeg,1,4,123,train
NORMAL2-IM-0619-0001.jpeg,0,4,123,train
IM-0537-0001.jpeg,0,4,123,train
person598_virus_1153.jpeg,1,4,123,train
person647_virus_1228.jpeg,1,4,123,train
person1337_virus_2307.jpeg,1,4,123,train
person872_bacteria_2795.jpeg,1,4,123,train
person1237_bacteria_3193.jpeg,1,4,123,train
NORMAL2-IM-0851-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-0380-0001.jpeg,0,4,123,train
person1180_virus_2007.jpeg,1,4,123,train
IM-0377-0001.jpeg,0,4,123,train
person1310_bacteria_3297.jpeg,1,4,123,train
IM-0551-0001-0002.jpeg,0,4,123,train
person502_virus_1012.jpeg,1,4,123,train
IM-0438-0001.jpeg,0,4,123,train
NORMAL2-IM-0927-0001.jpeg,0,4,123,train
NORMAL2-IM-0282-0001.jpeg,0,4,123,train
NORMAL2-IM-0252-0001.jpeg,0,4,123,train
person370_bacteria_1689.jpeg,1,4,123,train
NORMAL2-IM-1094-0001-0002.jpeg,0,4,123,train
IM-0616-0001.jpeg,0,4,123,train
person1127_bacteria_3068.jpeg,1,4,123,train
NORMAL2-IM-0727-0001.jpeg,0,4,123,train
IM-0394-0001.jpeg,0,4,123,train
NORMAL2-IM-1294-0001-0002.jpeg,0,4,123,train
person1321_virus_2279.jpeg,1,4,123,train
person1496_virus_2606.jpeg,1,4,123,train
person1310_virus_2255.jpeg,1,4,123,train
NORMAL2-IM-0394-0001.jpeg,0,4,123,train
person1934_bacteria_4846.jpeg,1,4,123,train
person1107_bacteria_3048.jpeg,1,4,123,train
NORMAL2-IM-0468-0001.jpeg,0,4,123,train
person1376_virus_2367.jpeg,1,4,123,train
NORMAL2-IM-1198-0001.jpeg,0,4,123,train
NORMAL2-IM-1220-0001.jpeg,0,4,123,train
IM-0214-0001.jpeg,0,4,123,train
person485_virus_988.jpeg,1,4,123,train
IM-0257-0001.jpeg,0,4,123,train
NORMAL2-IM-0533-0001.jpeg,0,4,123,train
IM-0517-0001-0001.jpeg,0,4,123,train
person124_virus_245.jpeg,1,4,123,train
person125_bacteria_595.jpeg,1,4,123,train
IM-0450-0001.jpeg,0,4,123,train
person266_bacteria_1240.jpeg,1,4,123,train
person387_virus_772.jpeg,1,4,123,train
NORMAL2-IM-1181-0001.jpeg,0,4,123,train
NORMAL2-IM-0092-0001.jpeg,0,4,123,train
person331_bacteria_1528.jpeg,1,4,123,train
IM-0110-0001.jpeg,0,4,123,train
IM-0640-0001.jpeg,0,4,123,train
NORMAL2-IM-0961-0001.jpeg,0,4,123,train
person1400_bacteria_3550.jpeg,1,4,123,train
IM-0544-0001.jpeg,0,4,123,train
NORMAL2-IM-1400-0001.jpeg,0,4,123,train
NORMAL2-IM-0028-0001.jpeg,0,4,123,train
person912_bacteria_2837.jpeg,1,4,123,train
person630_bacteria_2513.jpeg,1,4,123,train
person1170_virus_1969.jpeg,1,4,123,train
NORMAL2-IM-0693-0001.jpeg,0,4,123,train
person458_bacteria_1952.jpeg,1,4,123,train
NORMAL2-IM-0977-0001.jpeg,0,4,123,train
person962_bacteria_2887.jpeg,1,4,123,train
NORMAL2-IM-0896-0001.jpeg,0,4,123,train
NORMAL2-IM-1155-0001.jpeg,0,4,123,train
person382_bacteria_1741.jpeg,1,4,123,train
NORMAL2-IM-0346-0001.jpeg,0,4,123,train
person1702_bacteria_4508.jpeg,1,4,123,train
NORMAL2-IM-1152-0001.jpeg,0,4,123,train
person158_bacteria_744.jpeg,1,4,123,train
NORMAL2-IM-0682-0001.jpeg,0,4,123,train
NORMAL2-IM-0630-0001.jpeg,0,4,123,train
NORMAL2-IM-0749-0001.jpeg,0,4,123,train
IM-0276-0001.jpeg,0,4,123,train
NORMAL2-IM-0837-0001.jpeg,0,4,123,train
NORMAL2-IM-0583-0001.jpeg,0,4,123,train
IM-0423-0001.jpeg,0,4,123,train
person437_virus_888.jpeg,1,4,123,train
NORMAL2-IM-1053-0001.jpeg,0,4,123,train
person1930_bacteria_4841.jpeg,1,4,123,train
person1932_bacteria_4843.jpeg,1,4,123,train
person266_bacteria_1249.jpeg,1,4,123,train
person1500_bacteria_3916.jpeg,1,4,123,train
person1643_virus_2843.jpeg,1,4,123,train
person1942_bacteria_4865.jpeg,1,4,123,train
person491_bacteria_2082.jpeg,1,4,123,train
person131_bacteria_629.jpeg,1,4,123,train
NORMAL2-IM-1260-0001.jpeg,0,4,123,train
NORMAL2-IM-1330-0001.jpeg,0,4,123,train
IM-0491-0001-0002.jpeg,0,4,123,train
person736_bacteria_2639.jpeg,1,4,123,train
NORMAL2-IM-0831-0001.jpeg,0,4,123,train
person1509_bacteria_3951.jpeg,1,4,123,train
NORMAL2-IM-0816-0001.jpeg,0,4,123,train
NORMAL2-IM-0536-0001.jpeg,0,4,123,train
person1306_bacteria_3275.jpeg,1,4,123,train
person281_bacteria_1329.jpeg,1,4,123,train
person1176_bacteria_3124.jpeg,1,4,123,train
person1348_virus_2324.jpeg,1,4,123,train
person35_bacteria_181.jpeg,1,4,123,train
person1567_bacteria_4100.jpeg,1,4,123,train
person936_bacteria_2861.jpeg,1,4,123,train
NORMAL2-IM-0832-0001-0001.jpeg,0,4,123,train
person534_bacteria_2252.jpeg,1,4,123,train
person1351_virus_2330.jpeg,1,4,123,train
person706_virus_1304.jpeg,1,4,123,train
NORMAL2-IM-0059-0001.jpeg,0,4,123,train
person1082_virus_1794.jpeg,1,4,123,train
person478_bacteria_2035.jpeg,1,4,123,train
person1083_bacteria_3023.jpeg,1,4,123,train
IM-0361-0001.jpeg,0,4,123,train
person924_bacteria_2849.jpeg,1,4,123,train
person1591_bacteria_4177.jpeg,1,4,123,train
person1546_virus_2687.jpeg,1,4,123,train
person1619_bacteria_4267.jpeg,1,4,123,train
IM-0608-0001-0001.jpeg,0,4,123,train
person1841_bacteria_4708.jpeg,1,4,123,train
person996_bacteria_2924.jpeg,1,4,123,train
person1585_bacteria_4149.jpeg,1,4,123,train
NORMAL2-IM-1008-0001.jpeg,0,4,123,train
IM-0554-0001.jpeg,0,4,123,train
person7_bacteria_25.jpeg,1,4,123,train
IM-0737-0001.jpeg,0,4,123,train
IM-0239-0001.jpeg,0,4,123,train
person1411_virus_2415.jpeg,1,4,123,train
person1024_bacteria_2955.jpeg,1,4,123,train
person1496_bacteria_3907.jpeg,1,4,123,train
person261_virus_543.jpeg,1,4,123,train
person525_bacteria_2220.jpeg,1,4,123,train
IM-0701-0001.jpeg,0,4,123,train
NORMAL2-IM-0353-0001.jpeg,0,4,123,train
person1068_virus_1771.jpeg,1,4,123,train
person1929_bacteria_4839.jpeg,1,4,123,train
IM-0598-0001.jpeg,0,4,123,train
person1403_bacteria_3559.jpeg,1,4,123,train
NORMAL2-IM-0489-0001.jpeg,0,4,123,train
person1590_bacteria_4174.jpeg,1,4,123,train
person670_bacteria_2563.jpeg,1,4,123,train
person591_virus_1139.jpeg,1,4,123,train
NORMAL2-IM-0845-0001.jpeg,0,4,123,train
NORMAL2-IM-0998-0001.jpeg,0,4,123,train
IM-0509-0001.jpeg,0,4,123,train
person1150_bacteria_3095.jpeg,1,4,123,train
NORMAL2-IM-0955-0001.jpeg,0,4,123,train
person1352_bacteria_3444.jpeg,1,4,123,train
person341_virus_699.jpeg,1,4,123,train
IM-0534-0001.jpeg,0,4,123,train
person355_virus_730.jpeg,1,4,123,train
IM-0081-0001.jpeg,0,4,123,train
NORMAL2-IM-0213-0001.jpeg,0,4,123,train
IM-0552-0001.jpeg,0,4,123,train
NORMAL2-IM-0035-0001.jpeg,0,4,123,train
person379_bacteria_1721.jpeg,1,4,123,train
NORMAL2-IM-0988-0001.jpeg,0,4,123,train
person1142_bacteria_3086.jpeg,1,4,123,train
IM-0332-0001.jpeg,0,4,123,train
NORMAL2-IM-1362-0001.jpeg,0,4,123,train
person1005_virus_1688.jpeg,1,4,123,train
person1414_virus_2424.jpeg,1,4,123,train
IM-0097-0001.jpeg,0,4,123,train
person813_bacteria_2724.jpeg,1,4,123,train
person591_bacteria_2429.jpeg,1,4,123,train
NORMAL2-IM-0653-0001.jpeg,0,4,123,train
NORMAL2-IM-1005-0001.jpeg,0,4,123,train
person61_bacteria_293.jpeg,1,4,123,train
NORMAL2-IM-1100-0001.jpeg,0,4,123,train
person1176_virus_1998.jpeg,1,4,123,train
person326_bacteria_1505.jpeg,1,4,123,train
NORMAL2-IM-1157-0001.jpeg,0,4,123,train
person982_virus_1658.jpeg,1,4,123,train
NORMAL2-IM-0587-0001-0002.jpeg,0,4,123,train
IM-0484-0001.jpeg,0,4,123,train
NORMAL2-IM-0826-0001.jpeg,0,4,123,train
NORMAL2-IM-0980-0001.jpeg,0,4,123,train
NORMAL2-IM-1350-0001.jpeg,0,4,123,train
person1458_virus_2503.jpeg,1,4,123,train
NORMAL2-IM-1004-0001.jpeg,0,4,123,train
IM-0686-0001.jpeg,0,4,123,train
NORMAL2-IM-0496-0001.jpeg,0,4,123,train
NORMAL2-IM-0648-0001.jpeg,0,4,123,train
NORMAL2-IM-0274-0001.jpeg,0,4,123,train
NORMAL2-IM-0887-0001.jpeg,0,4,123,train
person138_bacteria_657.jpeg,1,4,123,train
person542_bacteria_2276.jpeg,1,4,123,train
person574_bacteria_2372.jpeg,1,4,123,train
person1323_bacteria_3362.jpeg,1,4,123,train
NORMAL2-IM-1160-0001.jpeg,0,4,123,train
NORMAL2-IM-0210-0001.jpeg,0,4,123,train
NORMAL2-IM-1060-0001.jpeg,0,4,123,train
NORMAL2-IM-1310-0001.jpeg,0,4,123,train
NORMAL2-IM-0384-0001.jpeg,0,4,123,train
person1745_bacteria_4584.jpeg,1,4,123,train
NORMAL2-IM-0283-0001.jpeg,0,4,123,train
person1705_bacteria_4515.jpeg,1,4,123,train
NORMAL2-IM-1305-0001.jpeg,0,4,123,train
NORMAL2-IM-1427-0001.jpeg,0,4,123,train
person731_virus_1352.jpeg,1,4,123,train
person1682_bacteria_4459.jpeg,1,4,123,train
IM-0674-0001.jpeg,0,4,123,train
person1244_bacteria_3200.jpeg,1,4,123,train
person75_virus_136.jpeg,1,4,123,train
person516_bacteria_2191.jpeg,1,4,123,train
NORMAL2-IM-1192-0001.jpeg,0,4,123,train
IM-0240-0001.jpeg,0,4,123,train
person503_bacteria_2126.jpeg,1,4,123,train
person926_virus_1583.jpeg,1,4,123,train
person277_bacteria_1300.jpeg,1,4,123,train
NORMAL2-IM-1041-0001.jpeg,0,4,123,train
NORMAL2-IM-1221-0001.jpeg,0,4,123,train
NORMAL2-IM-0479-0001.jpeg,0,4,123,train
NORMAL2-IM-0321-0001.jpeg,0,4,123,train
person817_bacteria_2728.jpeg,1,4,123,train
IM-0504-0001.jpeg,0,4,123,train
NORMAL2-IM-0573-0001.jpeg,0,4,123,train
IM-0652-0001.jpeg,0,4,123,train
IM-0191-0001.jpeg,0,4,123,train
person745_bacteria_2648.jpeg,1,4,123,train
IM-0177-0001.jpeg,0,4,123,train
person520_bacteria_2204.jpeg,1,4,123,train
NORMAL2-IM-0347-0001.jpeg,0,4,123,train
IM-0379-0001.jpeg,0,4,123,train
NORMAL2-IM-0454-0001.jpeg,0,4,123,train
NORMAL2-IM-0819-0001.jpeg,0,4,123,train
IM-0350-0001.jpeg,0,4,123,train
IM-0103-0001.jpeg,0,4,123,train
person905_bacteria_2830.jpeg,1,4,123,train
person951_bacteria_2876.jpeg,1,4,123,train
IM-0510-0001.jpeg,0,4,123,train
IM-0101-0001.jpeg,0,4,123,train
NORMAL2-IM-1136-0001.jpeg,0,4,123,train
NORMAL2-IM-0460-0001.jpeg,0,4,123,train
person836_virus_1473.jpeg,1,4,123,train
person319_bacteria_1475.jpeg,1,4,123,train
NORMAL2-IM-0594-0001.jpeg,0,4,123,train
person15_virus_46.jpeg,1,4,123,train
NORMAL2-IM-0349-0001.jpeg,0,4,123,train
person587_bacteria_2421.jpeg,1,4,123,train
IM-0523-0001.jpeg,0,4,123,train
IM-0392-0001.jpeg,0,4,123,train
IM-0195-0001.jpeg,0,4,123,train
IM-0580-0001.jpeg,0,4,123,train
IM-0654-0001.jpeg,0,4,123,train
NORMAL2-IM-0983-0001-0002.jpeg,0,4,123,train
person1040_virus_1735.jpeg,1,4,123,train
person296_bacteria_1397.jpeg,1,4,123,train
person1564_virus_2719.jpeg,1,4,123,train
person442_virus_898.jpeg,1,4,123,train
person1092_bacteria_3032.jpeg,1,4,123,train
NORMAL2-IM-0858-0001.jpeg,0,4,123,train
NORMAL2-IM-0575-0001.jpeg,0,4,123,train
NORMAL2-IM-0229-0001.jpeg,0,4,123,train
person1104_virus_1826.jpeg,1,4,123,train
person1353_virus_2333.jpeg,1,4,123,train
person666_bacteria_2558.jpeg,1,4,123,train
person491_bacteria_2080.jpeg,1,4,123,train
IM-0433-0001.jpeg,0,4,123,train
NORMAL2-IM-1232-0001.jpeg,0,4,123,train
IM-0323-0001.jpeg,0,4,123,train
person413_bacteria_1832.jpeg,1,4,123,train
person1264_bacteria_3222.jpeg,1,4,123,train
NORMAL2-IM-0110-0001.jpeg,0,4,123,train
NORMAL2-IM-0455-0001.jpeg,0,4,123,train
person1355_bacteria_3449.jpeg,1,4,123,train
person1530_virus_2664.jpeg,1,4,123,train
NORMAL2-IM-0206-0001.jpeg,0,4,123,train
person1243_bacteria_3199.jpeg,1,4,123,train
IM-0313-0001.jpeg,0,4,123,train
IM-0166-0001.jpeg,0,4,123,train
NORMAL2-IM-0395-0001-0002.jpeg,0,4,123,train
person702_virus_1299.jpeg,1,4,123,train
NORMAL2-IM-1064-0001.jpeg,0,4,123,train
person502_virus_1011.jpeg,1,4,123,train
IM-0089-0001.jpeg,0,4,123,train
person157_bacteria_740.jpeg,1,4,123,train
NORMAL2-IM-1277-0001.jpeg,0,4,123,train
NORMAL2-IM-1067-0001.jpeg,0,4,123,train
NORMAL2-IM-1292-0001.jpeg,0,4,123,train
NORMAL2-IM-1171-0001.jpeg,0,4,123,train
person64_bacteria_316.jpeg,1,4,123,train
person940_virus_1602.jpeg,1,4,123,train
person1725_bacteria_4550.jpeg,1,4,123,train
IM-0738-0001.jpeg,0,4,123,train
NORMAL2-IM-0854-0001.jpeg,0,4,123,train
IM-0046-0001.jpeg,0,4,123,train
NORMAL2-IM-0874-0001.jpeg,0,4,123,train
IM-0387-0001.jpeg,0,4,123,train
person475_bacteria_2020.jpeg,1,4,123,train
IM-0345-0001.jpeg,0,4,123,train
person269_virus_554.jpeg,1,4,123,train
