filepath,label_id,fold,seed,split
person294_virus_610.jpeg,1,1,42,train
person1307_virus_2251.jpeg,1,1,42,train
person370_bacteria_1691.jpeg,1,1,42,train
person422_virus_868.jpeg,1,1,42,train
person328_bacteria_1511.jpeg,1,1,42,train
NORMAL2-IM-0937-0001.jpeg,0,1,42,train
person941_virus_1610.jpeg,1,1,42,train
person22_bacteria_77.jpeg,1,1,42,train
person1438_virus_2452.jpeg,1,1,42,train
person1288_virus_2211.jpeg,1,1,42,train
person1504_bacteria_3931.jpeg,1,1,42,train
person1283_virus_2206.jpeg,1,1,42,train
person23_bacteria_90.jpeg,1,1,42,train
NORMAL2-IM-1206-0001.jpeg,0,1,42,train
NORMAL2-IM-0540-0001.jpeg,0,1,42,train
person157_bacteria_740.jpeg,1,1,42,train
person1535_bacteria_4016.jpeg,1,1,42,train
person1125_virus_1852.jpeg,1,1,42,train
person488_bacteria_2062.jpeg,1,1,42,train
IM-0621-0001.jpeg,0,1,42,train
person371_bacteria_1698.jpeg,1,1,42,train
NORMAL2-IM-1321-0001.jpeg,0,1,42,train
person554_bacteria_2323.jpeg,1,1,42,train
NORMAL2-IM-1132-0001.jpeg,0,1,42,train
person1069_bacteria_3003.jpeg,1,1,42,train
person574_virus_1118.jpeg,1,1,42,train
NORMAL2-IM-0096-0001.jpeg,0,1,42,train
person906_virus_1562.jpeg,1,1,42,train
NORMAL2-IM-0305-0001.jpeg,0,1,42,train
NORMAL2-IM-0453-0001.jpeg,0,1,42,train
IM-0189-0001.jpeg,0,1,42,train
person1669_bacteria_4422.jpeg,1,1,42,train
NORMAL2-IM-1114-0001.jpeg,0,1,42,train
NORMAL2-IM-1044-0001.jpeg,0,1,42,train
person359_bacteria_1645.jpeg,1,1,42,train
person504_bacteria_2129.jpeg,1,1,42,train
person266_bacteria_1239.jpeg,1,1,42,train
IM-0386-0001.jpeg,0,1,42,train
person646_virus_1227.jpeg,1,1,42,train
IM-0099-0001.jpeg,0,1,42,train
person504_bacteria_2133.jpeg,1,1,42,train
person848_virus_1493.jpeg,1,1,42,train
NORMAL2-IM-1154-0001-0002.jpeg,0,1,42,train
person588_virus_1135.jpeg,1,1,42,train
person1097_virus_1817.jpeg,1,1,42,train
NORMAL2-IM-0781-0001.jpeg,0,1,42,train
person843_virus_1485.jpeg,1,1,42,train
NORMAL2-IM-0443-0001.jpeg,0,1,42,train
person383_bacteria_1750.jpeg,1,1,42,train
NORMAL2-IM-0283-0001.jpeg,0,1,42,train
NORMAL2-IM-1345-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0651-0004.jpeg,0,1,42,train
person905_virus_1561.jpeg,1,1,42,train
person1178_virus_2004.jpeg,1,1,42,train
person321_bacteria_1484.jpeg,1,1,42,train
IM-0620-0001-0001.jpeg,0,1,42,train
person1429_bacteria_3690.jpeg,1,1,42,train
IM-0506-0001.jpeg,0,1,42,train
person16_bacteria_55.jpeg,1,1,42,train
NORMAL2-IM-1108-0001.jpeg,0,1,42,train
person301_bacteria_1424.jpeg,1,1,42,train
NORMAL2-IM-1051-0001.jpeg,0,1,42,train
person363_bacteria_1653.jpeg,1,1,42,train
person994_bacteria_2922.jpeg,1,1,42,train
person363_bacteria_1654.jpeg,1,1,42,train
person1177_virus_2000.jpeg,1,1,42,train
person1411_bacteria_3603.jpeg,1,1,42,train
NORMAL2-IM-1010-0001.jpeg,0,1,42,train
person510_virus_1026.jpeg,1,1,42,train
person25_bacteria_118.jpeg,1,1,42,train
person67_bacteria_331.jpeg,1,1,42,train
person258_bacteria_1205.jpeg,1,1,42,train
person54_bacteria_257.jpeg,1,1,42,train
IM-0303-0001.jpeg,0,1,42,train
person1159_virus_1945.jpeg,1,1,42,train
IM-0626-0001-0001.jpeg,0,1,42,train
person915_virus_1572.jpeg,1,1,42,train
NORMAL2-IM-0491-0001.jpeg,0,1,42,train
person1935_bacteria_4847.jpeg,1,1,42,train
NORMAL2-IM-1035-0001.jpeg,0,1,42,train
person896_virus_1548.jpeg,1,1,42,train
person1323_virus_2283.jpeg,1,1,42,train
person1228_bacteria_3183.jpeg,1,1,42,train
IM-0485-0001.jpeg,0,1,42,train
person1677_bacteria_4444.jpeg,1,1,42,train
NORMAL2-IM-0771-0001.jpeg,0,1,42,train
IM-0289-0001.jpeg,0,1,42,train
person614_bacteria_2483.jpeg,1,1,42,train
IM-0395-0001.jpeg,0,1,42,train
person1118_bacteria_3059.jpeg,1,1,42,train
IM-0414-0001.jpeg,0,1,42,train
person1749_bacteria_4590.jpeg,1,1,42,train
person44_virus_93.jpeg,1,1,42,train
person435_virus_885.jpeg,1,1,42,train
person441_virus_897.jpeg,1,1,42,train
NORMAL2-IM-0445-0001.jpeg,0,1,42,train
NORMAL2-IM-0829-0001.jpeg,0,1,42,train
NORMAL2-IM-0433-0001.jpeg,0,1,42,train
NORMAL2-IM-1043-0001.jpeg,0,1,42,train
person1609_bacteria_4236.jpeg,1,1,42,train
person23_bacteria_84.jpeg,1,1,42,train
IM-0560-0001.jpeg,0,1,42,train
person71_bacteria_349.jpeg,1,1,42,train
person1237_virus_2097.jpeg,1,1,42,train
IM-0404-0001.jpeg,0,1,42,train
NORMAL2-IM-1091-0001.jpeg,0,1,42,train
NORMAL2-IM-1152-0001.jpeg,0,1,42,train
NORMAL2-IM-1106-0001.jpeg,0,1,42,train
IM-0240-0001.jpeg,0,1,42,train
person582_bacteria_2403.jpeg,1,1,42,train
person531_bacteria_2235.jpeg,1,1,42,train
NORMAL2-IM-0123-0001.jpeg,0,1,42,train
NORMAL2-IM-1376-0001.jpeg,0,1,42,train
NORMAL2-IM-0252-0001.jpeg,0,1,42,train
person702_virus_1299.jpeg,1,1,42,train
NORMAL2-IM-1188-0001.jpeg,0,1,42,train
person77_virus_139.jpeg,1,1,42,train
person89_bacteria_440.jpeg,1,1,42,train
person846_virus_1491.jpeg,1,1,42,train
NORMAL2-IM-0826-0001.jpeg,0,1,42,train
person813_bacteria_2723.jpeg,1,1,42,train
person62_bacteria_298.jpeg,1,1,42,train
NORMAL2-IM-0219-0001.jpeg,0,1,42,train
NORMAL2-IM-1045-0001.jpeg,0,1,42,train
IM-0764-0001.jpeg,0,1,42,train
person1399_virus_2402.jpeg,1,1,42,train
person100_bacteria_480.jpeg,1,1,42,train
person55_bacteria_264.jpeg,1,1,42,train
person62_bacteria_303.jpeg,1,1,42,train
person890_bacteria_2814.jpeg,1,1,42,train
NORMAL2-IM-0723-0001.jpeg,0,1,42,train
person66_bacteria_323.jpeg,1,1,42,train
person158_bacteria_745.jpeg,1,1,42,train
person1019_virus_1707.jpeg,1,1,42,train
person1411_bacteria_3607.jpeg,1,1,42,train
person25_bacteria_117.jpeg,1,1,42,train
NORMAL2-IM-1310-0001.jpeg,0,1,42,train
person545_bacteria_2289.jpeg,1,1,42,train
person102_virus_189.jpeg,1,1,42,train
IM-0248-0001.jpeg,0,1,42,train
person1751_bacteria_4592.jpeg,1,1,42,train
person123_bacteria_587.jpeg,1,1,42,train
person836_virus_1473.jpeg,1,1,42,train
NORMAL2-IM-0634-0001.jpeg,0,1,42,train
person1040_virus_1735.jpeg,1,1,42,train
NORMAL2-IM-0478-0001.jpeg,0,1,42,train
NORMAL2-IM-0622-0001.jpeg,0,1,42,train
person261_bacteria_1225.jpeg,1,1,42,train
NORMAL2-IM-0543-0001.jpeg,0,1,42,train
NORMAL2-IM-0662-0001.jpeg,0,1,42,train
person443_virus_908.jpeg,1,1,42,train
person1102_bacteria_3043.jpeg,1,1,42,train
NORMAL2-IM-0619-0001.jpeg,0,1,42,train
NORMAL2-IM-0450-0001.jpeg,0,1,42,train
person1328_virus_2295.jpeg,1,1,42,train
IM-0727-0001.jpeg,0,1,42,train
person139_bacteria_662.jpeg,1,1,42,train
NORMAL2-IM-0095-0001.jpeg,0,1,42,train
person51_virus_105.jpeg,1,1,42,train
person1154_bacteria_3099.jpeg,1,1,42,train
person136_bacteria_652.jpeg,1,1,42,train
NORMAL2-IM-0487-0001.jpeg,0,1,42,train
IM-0569-0001.jpeg,0,1,42,train
person605_bacteria_2468.jpeg,1,1,42,train
person70_bacteria_342.jpeg,1,1,42,train
NORMAL2-IM-1185-0001.jpeg,0,1,42,train
person965_virus_1638.jpeg,1,1,42,train
IM-0110-0001.jpeg,0,1,42,train
IM-0433-0001.jpeg,0,1,42,train
person971_bacteria_2896.jpeg,1,1,42,train
NORMAL2-IM-1360-0001.jpeg,0,1,42,train
NORMAL2-IM-0066-0001.jpeg,0,1,42,train
NORMAL2-IM-0288-0001.jpeg,0,1,42,train
IM-0473-0001.jpeg,0,1,42,train
IM-0329-0001.jpeg,0,1,42,train
person874_bacteria_2797.jpeg,1,1,42,train
IM-0615-0001.jpeg,0,1,42,train
person1628_bacteria_4297.jpeg,1,1,42,train
NORMAL2-IM-0335-0001.jpeg,0,1,42,train
NORMAL2-IM-0502-0001.jpeg,0,1,42,train
IM-0288-0001.jpeg,0,1,42,train
person124_virus_240.jpeg,1,1,42,train
person1411_bacteria_3604.jpeg,1,1,42,train
person301_virus_622.jpeg,1,1,42,train
NORMAL2-IM-1204-0001.jpeg,0,1,42,train
NORMAL2-IM-0698-0001.jpeg,0,1,42,train
NORMAL2-IM-0667-0001.jpeg,0,1,42,train
person442_virus_902.jpeg,1,1,42,train
person1505_virus_2615.jpeg,1,1,42,train
person1202_virus_2045.jpeg,1,1,42,train
person1125_bacteria_3066.jpeg,1,1,42,train
person338_virus_694.jpeg,1,1,42,train
IM-0647-0001.jpeg,0,1,42,train
NORMAL2-IM-0866-0001.jpeg,0,1,42,train
NORMAL2-IM-1209-0001.jpeg,0,1,42,train
NORMAL2-IM-0241-0001.jpeg,0,1,42,train
IM-0219-0001.jpeg,0,1,42,train
person1482_virus_2572.jpeg,1,1,42,train
person1879_bacteria_4764.jpeg,1,1,42,train
NORMAL2-IM-0354-0001.jpeg,0,1,42,train
IM-0511-0001-0002.jpeg,0,1,42,train
person82_bacteria_402.jpeg,1,1,42,train
person779_virus_1409.jpeg,1,1,42,train
person1548_bacteria_4048.jpeg,1,1,42,train
IM-0164-0001.jpeg,0,1,42,train
person655_bacteria_2547.jpeg,1,1,42,train
person117_bacteria_557.jpeg,1,1,42,train
NORMAL2-IM-0102-0001.jpeg,0,1,42,train
person300_bacteria_1422.jpeg,1,1,42,train
NORMAL2-IM-0617-0001.jpeg,0,1,42,train
person1486_bacteria_3885.jpeg,1,1,42,train
NORMAL2-IM-0207-0001.jpeg,0,1,42,train
IM-0523-0001.jpeg,0,1,42,train
person33_bacteria_169.jpeg,1,1,42,train
person287_virus_586.jpeg,1,1,42,train
NORMAL2-IM-0508-0001.jpeg,0,1,42,train
person1940_bacteria_4862.jpeg,1,1,42,train
person152_bacteria_723.jpeg,1,1,42,train
IM-0658-0001.jpeg,0,1,42,train
person24_bacteria_109.jpeg,1,1,42,train
NORMAL2-IM-0301-0001.jpeg,0,1,42,train
person445_virus_918.jpeg,1,1,42,train
IM-0640-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0635-0001.jpeg,0,1,42,train
NORMAL2-IM-0882-0001.jpeg,0,1,42,train
person963_virus_1636.jpeg,1,1,42,train
person319_bacteria_1480.jpeg,1,1,42,train
IM-0168-0001.jpeg,0,1,42,train
person630_bacteria_2515.jpeg,1,1,42,train
person341_bacteria_1577.jpeg,1,1,42,train
person656_virus_1238.jpeg,1,1,42,train
NORMAL2-IM-1329-0001.jpeg,0,1,42,train
person370_virus_752.jpeg,1,1,42,train
person48_bacteria_233.jpeg,1,1,42,train
person1353_bacteria_3446.jpeg,1,1,42,train
IM-0286-0001.jpeg,0,1,42,train
person1180_virus_2010.jpeg,1,1,42,train
IM-0315-0001.jpeg,0,1,42,train
person133_virus_267.jpeg,1,1,42,train
person1493_bacteria_3898.jpeg,1,1,42,train
person1619_bacteria_4269.jpeg,1,1,42,train
NORMAL2-IM-0741-0001.jpeg,0,1,42,train
IM-0541-0001.jpeg,0,1,42,train
IM-0115-0001.jpeg,0,1,42,train
NORMAL2-IM-0848-0001.jpeg,0,1,42,train
NORMAL2-IM-0145-0001.jpeg,0,1,42,train
IM-0365-0001.jpeg,0,1,42,train
NORMAL2-IM-1152-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0600-0001.jpeg,0,1,42,train
person445_virus_916.jpeg,1,1,42,train
person477_bacteria_2030.jpeg,1,1,42,train
person423_virus_869.jpeg,1,1,42,train
NORMAL2-IM-0130-0001.jpeg,0,1,42,train
person1303_virus_2243.jpeg,1,1,42,train
IM-0456-0001.jpeg,0,1,42,train
person51_bacteria_246.jpeg,1,1,42,train
person339_virus_695.jpeg,1,1,42,train
NORMAL2-IM-0571-0001.jpeg,0,1,42,train
person1266_bacteria_3224.jpeg,1,1,42,train
person368_bacteria_1667.jpeg,1,1,42,train
IM-0393-0001.jpeg,0,1,42,train
person552_bacteria_2313.jpeg,1,1,42,train
person525_bacteria_2217.jpeg,1,1,42,train
person255_bacteria_1175.jpeg,1,1,42,train
person138_bacteria_658.jpeg,1,1,42,train
person1591_virus_2765.jpeg,1,1,42,train
IM-0523-0001-0002.jpeg,0,1,42,train
person51_bacteria_248.jpeg,1,1,42,train
NORMAL2-IM-0388-0001.jpeg,0,1,42,train
NORMAL2-IM-1020-0001-0002.jpeg,0,1,42,train
person1732_bacteria_4564.jpeg,1,1,42,train
NORMAL2-IM-1311-0001.jpeg,0,1,42,train
IM-0073-0001.jpeg,0,1,42,train
person60_bacteria_287.jpeg,1,1,42,train
person316_bacteria_1469.jpeg,1,1,42,train
IM-0224-0001.jpeg,0,1,42,train
NORMAL2-IM-1221-0001.jpeg,0,1,42,train
IM-0512-0001.jpeg,0,1,42,train
IM-0205-0001.jpeg,0,1,42,train
NORMAL2-IM-0392-0001.jpeg,0,1,42,train
person59_bacteria_282.jpeg,1,1,42,train
IM-0583-0001.jpeg,0,1,42,train
person1472_bacteria_3834.jpeg,1,1,42,train
NORMAL2-IM-1138-0001.jpeg,0,1,42,train
NORMAL2-IM-0348-0001.jpeg,0,1,42,train
NORMAL2-IM-0661-0001.jpeg,0,1,42,train
person383_virus_767.jpeg,1,1,42,train
person579_bacteria_2384.jpeg,1,1,42,train
person428_virus_876.jpeg,1,1,42,train
person909_bacteria_2834.jpeg,1,1,42,train
NORMAL2-IM-0621-0001.jpeg,0,1,42,train
NORMAL2-IM-1292-0001.jpeg,0,1,42,train
NORMAL2-IM-0641-0001.jpeg,0,1,42,train
NORMAL2-IM-0383-0001.jpeg,0,1,42,train
person1363_virus_2346.jpeg,1,1,42,train
person967_virus_1640.jpeg,1,1,42,train
IM-0460-0001.jpeg,0,1,42,train
person321_bacteria_1483.jpeg,1,1,42,train
person465_bacteria_1979.jpeg,1,1,42,train
NORMAL2-IM-0998-0001.jpeg,0,1,42,train
IM-0529-0001.jpeg,0,1,42,train
person1926_bacteria_4835.jpeg,1,1,42,train
NORMAL2-IM-0925-0001.jpeg,0,1,42,train
person572_bacteria_2368.jpeg,1,1,42,train
NORMAL2-IM-0966-0001.jpeg,0,1,42,train
IM-0636-0001.jpeg,0,1,42,train
person1636_bacteria_4338.jpeg,1,1,42,train
NORMAL2-IM-1086-0001.jpeg,0,1,42,train
NORMAL2-IM-1194-0001.jpeg,0,1,42,train
NORMAL2-IM-1144-0001.jpeg,0,1,42,train
person1222_virus_2071.jpeg,1,1,42,train
NORMAL2-IM-0302-0001.jpeg,0,1,42,train
IM-0140-0001.jpeg,0,1,42,train
IM-0505-0001.jpeg,0,1,42,train
person825_bacteria_2736.jpeg,1,1,42,train
IM-0618-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-1197-0001.jpeg,0,1,42,train
IM-0662-0001.jpeg,0,1,42,train
person105_virus_192.jpeg,1,1,42,train
NORMAL2-IM-0840-0001.jpeg,0,1,42,train
IM-0618-0001-0002.jpeg,0,1,42,train
person32_bacteria_166.jpeg,1,1,42,train
person351_bacteria_1620.jpeg,1,1,42,train
NORMAL2-IM-1231-0001.jpeg,0,1,42,train
person384_bacteria_1755.jpeg,1,1,42,train
person1257_bacteria_3215.jpeg,1,1,42,train
person1403_bacteria_3557.jpeg,1,1,42,train
NORMAL2-IM-0918-0001.jpeg,0,1,42,train
person628_virus_1206.jpeg,1,1,42,train
NORMAL2-IM-0059-0001.jpeg,0,1,42,train
person594_bacteria_2436.jpeg,1,1,42,train
person325_bacteria_1501.jpeg,1,1,42,train
IM-0308-0001.jpeg,0,1,42,train
IM-0273-0001.jpeg,0,1,42,train
IM-0050-0001.jpeg,0,1,42,train
NORMAL2-IM-1219-0001.jpeg,0,1,42,train
NORMAL2-IM-0809-0001.jpeg,0,1,42,train
NORMAL2-IM-1422-0001.jpeg,0,1,42,train
person849_bacteria_2770.jpeg,1,1,42,train
person298_virus_618.jpeg,1,1,42,train
person23_bacteria_101.jpeg,1,1,42,train
person97_virus_180.jpeg,1,1,42,train
IM-0199-0001.jpeg,0,1,42,train
IM-0660-0001.jpeg,0,1,42,train
person1392_bacteria_3538.jpeg,1,1,42,train
IM-0185-0001.jpeg,0,1,42,train
person402_bacteria_1810.jpeg,1,1,42,train
person1180_virus_2015.jpeg,1,1,42,train
person111_virus_212.jpeg,1,1,42,train
NORMAL2-IM-1272-0001.jpeg,0,1,42,train
NORMAL2-IM-0332-0001.jpeg,0,1,42,train
person502_virus_1012.jpeg,1,1,42,train
person332_bacteria_1534.jpeg,1,1,42,train
person94_virus_176.jpeg,1,1,42,train
person593_bacteria_2435.jpeg,1,1,42,train
person347_bacteria_1595.jpeg,1,1,42,train
person1642_bacteria_4353.jpeg,1,1,42,train
person581_bacteria_2393.jpeg,1,1,42,train
NORMAL2-IM-1149-0001.jpeg,0,1,42,train
person3_bacteria_10.jpeg,1,1,42,train
person699_virus_1295.jpeg,1,1,42,train
NORMAL2-IM-1412-0001.jpeg,0,1,42,train
person1123_virus_1848.jpeg,1,1,42,train
person1698_bacteria_4497.jpeg,1,1,42,train
NORMAL2-IM-0815-0001.jpeg,0,1,42,train
person564_bacteria_2342.jpeg,1,1,42,train
person1542_bacteria_4029.jpeg,1,1,42,train
person1306_bacteria_3274.jpeg,1,1,42,train
person332_bacteria_1536.jpeg,1,1,42,train
person469_bacteria_1993.jpeg,1,1,42,train
IM-0683-0001.jpeg,0,1,42,train
NORMAL2-IM-0602-0001.jpeg,0,1,42,train
person370_bacteria_1688.jpeg,1,1,42,train
IM-0624-0001.jpeg,0,1,42,train
person1695_bacteria_4492.jpeg,1,1,42,train
NORMAL2-IM-0828-0001.jpeg,0,1,42,train
NORMAL2-IM-0222-0001.jpeg,0,1,42,train
person1378_bacteria_3513.jpeg,1,1,42,train
person1332_virus_2300.jpeg,1,1,42,train
person512_bacteria_2155.jpeg,1,1,42,train
person358_virus_737.jpeg,1,1,42,train
person1052_virus_1751.jpeg,1,1,42,train
person1450_bacteria_3753.jpeg,1,1,42,train
IM-0633-0001.jpeg,0,1,42,train
person1454_bacteria_3781.jpeg,1,1,42,train
IM-0736-0001.jpeg,0,1,42,train
IM-0669-0001.jpeg,0,1,42,train
person330_virus_683.jpeg,1,1,42,train
person14_virus_44.jpeg,1,1,42,train
IM-0187-0001.jpeg,0,1,42,train
person30_bacteria_148.jpeg,1,1,42,train
NORMAL2-IM-0289-0001.jpeg,0,1,42,train
person1333_bacteria_3385.jpeg,1,1,42,train
person298_bacteria_1408.jpeg,1,1,42,train
IM-0311-0001.jpeg,0,1,42,train
NORMAL2-IM-0081-0001.jpeg,0,1,42,train
person1662_virus_2875.jpeg,1,1,42,train
NORMAL2-IM-0618-0001.jpeg,0,1,42,train
person398_bacteria_1801.jpeg,1,1,42,train
IM-0350-0001.jpeg,0,1,42,train
person407_virus_814.jpeg,1,1,42,train
person374_virus_757.jpeg,1,1,42,train
person599_bacteria_2455.jpeg,1,1,42,train
person101_bacteria_484.jpeg,1,1,42,train
NORMAL2-IM-0463-0001.jpeg,0,1,42,train
person266_bacteria_1241.jpeg,1,1,42,train
IM-0236-0001.jpeg,0,1,42,train
NORMAL2-IM-0285-0001.jpeg,0,1,42,train
IM-0429-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-1277-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0526-0001.jpeg,0,1,42,train
person550_bacteria_2308.jpeg,1,1,42,train
person159_bacteria_747.jpeg,1,1,42,train
person492_bacteria_2085.jpeg,1,1,42,train
NORMAL2-IM-0774-0001.jpeg,0,1,42,train
IM-0105-0001.jpeg,0,1,42,train
person332_bacteria_1531.jpeg,1,1,42,train
NORMAL2-IM-0923-0001.jpeg,0,1,42,train
IM-0588-0001.jpeg,0,1,42,train
IM-0606-0001.jpeg,0,1,42,train
NORMAL2-IM-0609-0001.jpeg,0,1,42,train
person427_bacteria_1865.jpeg,1,1,42,train
person81_bacteria_397.jpeg,1,1,42,train
person1327_bacteria_3373.jpeg,1,1,42,train
person1_virus_11.jpeg,1,1,42,train
person579_bacteria_2386.jpeg,1,1,42,train
person1264_virus_2155.jpeg,1,1,42,train
person931_virus_1592.jpeg,1,1,42,train
person267_bacteria_1250.jpeg,1,1,42,train
NORMAL2-IM-0029-0001.jpeg,0,1,42,train
person1540_virus_2680.jpeg,1,1,42,train
NORMAL2-IM-0557-0001.jpeg,0,1,42,train
person1684_bacteria_4461.jpeg,1,1,42,train
person59_bacteria_281.jpeg,1,1,42,train
NORMAL2-IM-0664-0001.jpeg,0,1,42,train
IM-0009-0001.jpeg,0,1,42,train
IM-0678-0001.jpeg,0,1,42,train
NORMAL2-IM-0849-0001.jpeg,0,1,42,train
IM-0313-0001.jpeg,0,1,42,train
IM-0660-0001-0002.jpeg,0,1,42,train
person1224_virus_2074.jpeg,1,1,42,train
person1923_bacteria_4831.jpeg,1,1,42,train
NORMAL2-IM-0485-0001.jpeg,0,1,42,train
person1929_bacteria_4839.jpeg,1,1,42,train
IM-0326-0001.jpeg,0,1,42,train
person1205_bacteria_3157.jpeg,1,1,42,train
IM-0655-0001.jpeg,0,1,42,train
IM-0637-0001.jpeg,0,1,42,train
IM-0306-0001.jpeg,0,1,42,train
person436_virus_886.jpeg,1,1,42,train
IM-0216-0001.jpeg,0,1,42,train
IM-0525-0001-0002.jpeg,0,1,42,train
IM-0509-0001.jpeg,0,1,42,train
person1097_bacteria_3038.jpeg,1,1,42,train
NORMAL2-IM-1183-0001.jpeg,0,1,42,train
person71_virus_131.jpeg,1,1,42,train
NORMAL2-IM-1024-0001.jpeg,0,1,42,train
IM-0504-0001.jpeg,0,1,42,train
person796_virus_1428.jpeg,1,1,42,train
person1555_bacteria_4058.jpeg,1,1,42,train
person783_bacteria_2687.jpeg,1,1,42,train
NORMAL2-IM-1362-0001.jpeg,0,1,42,train
person337_bacteria_1565.jpeg,1,1,42,train
person549_bacteria_2305.jpeg,1,1,42,train
person615_virus_1184.jpeg,1,1,42,train
person779_virus_1410.jpeg,1,1,42,train
NORMAL2-IM-0999-0001.jpeg,0,1,42,train
person507_virus_1019.jpeg,1,1,42,train
NORMAL2-IM-0389-0001.jpeg,0,1,42,train
IM-0673-0001.jpeg,0,1,42,train
person1372_bacteria_3501.jpeg,1,1,42,train
NORMAL2-IM-0947-0001.jpeg,0,1,42,train
person499_bacteria_2103.jpeg,1,1,42,train
person263_virus_546.jpeg,1,1,42,train
person525_bacteria_2220.jpeg,1,1,42,train
NORMAL2-IM-0416-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0989-0001.jpeg,0,1,42,train
person1051_virus_1750.jpeg,1,1,42,train
NORMAL2-IM-0885-0001.jpeg,0,1,42,train
IM-0617-0001.jpeg,0,1,42,train
person950_virus_1621.jpeg,1,1,42,train
person335_virus_690.jpeg,1,1,42,train
person1044_bacteria_2978.jpeg,1,1,42,train
person299_bacteria_1417.jpeg,1,1,42,train
person625_bacteria_2499.jpeg,1,1,42,train
IM-0420-0001.jpeg,0,1,42,train
person3_bacteria_12.jpeg,1,1,42,train
IM-0557-0001.jpeg,0,1,42,train
NORMAL2-IM-0851-0001.jpeg,0,1,42,train
IM-0432-0001.jpeg,0,1,42,train
person900_virus_1554.jpeg,1,1,42,train
person331_bacteria_1526.jpeg,1,1,42,train
person442_virus_904.jpeg,1,1,42,train
IM-0446-0001.jpeg,0,1,42,train
person1292_bacteria_3255.jpeg,1,1,42,train
NORMAL2-IM-0976-0001.jpeg,0,1,42,train
NORMAL2-IM-0518-0001.jpeg,0,1,42,train
person585_bacteria_2412.jpeg,1,1,42,train
NORMAL2-IM-0440-0001.jpeg,0,1,42,train
NORMAL2-IM-1290-0001.jpeg,0,1,42,train
NORMAL2-IM-1155-0001.jpeg,0,1,42,train
person434_virus_884.jpeg,1,1,42,train
IM-0447-0001.jpeg,0,1,42,train
person1344_virus_2320.jpeg,1,1,42,train
person641_virus_1222.jpeg,1,1,42,train
IM-0458-0001.jpeg,0,1,42,train
person1506_bacteria_3933.jpeg,1,1,42,train
IM-0122-0001.jpeg,0,1,42,train
IM-0444-0001.jpeg,0,1,42,train
person760_bacteria_2664.jpeg,1,1,42,train
person567_bacteria_2352.jpeg,1,1,42,train
NORMAL2-IM-0900-0001.jpeg,0,1,42,train
person709_bacteria_2608.jpeg,1,1,42,train
NORMAL2-IM-0983-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0455-0001.jpeg,0,1,42,train
person1_virus_13.jpeg,1,1,42,train
person1453_bacteria_3771.jpeg,1,1,42,train
IM-0178-0001.jpeg,0,1,42,train
IM-0666-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0986-0001.jpeg,0,1,42,train
IM-0071-0001.jpeg,0,1,42,train
IM-0242-0001.jpeg,0,1,42,train
person1589_bacteria_4172.jpeg,1,1,42,train
person85_bacteria_422.jpeg,1,1,42,train
person258_bacteria_1215.jpeg,1,1,42,train
person1617_bacteria_4256.jpeg,1,1,42,train
IM-0351-0001.jpeg,0,1,42,train
person349_virus_724.jpeg,1,1,42,train
NORMAL2-IM-0132-0001.jpeg,0,1,42,train
IM-0729-0001.jpeg,0,1,42,train
IM-0747-0001.jpeg,0,1,42,train
NORMAL2-IM-0276-0001.jpeg,0,1,42,train
NORMAL2-IM-0830-0001.jpeg,0,1,42,train
NORMAL2-IM-1181-0001.jpeg,0,1,42,train
NORMAL2-IM-0555-0001-0001.jpeg,0,1,42,train
person511_virus_1027.jpeg,1,1,42,train
person618_virus_1189.jpeg,1,1,42,train
NORMAL2-IM-1200-0001.jpeg,0,1,42,train
person483_bacteria_2046.jpeg,1,1,42,train
person121_bacteria_578.jpeg,1,1,42,train
person605_bacteria_2465.jpeg,1,1,42,train
NORMAL2-IM-1356-0001.jpeg,0,1,42,train
person768_virus_1396.jpeg,1,1,42,train
IM-0490-0001.jpeg,0,1,42,train
IM-0152-0001.jpeg,0,1,42,train
person406_bacteria_1818.jpeg,1,1,42,train
IM-0672-0001.jpeg,0,1,42,train
IM-0497-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0012-0001.jpeg,0,1,42,train
person1029_virus_1721.jpeg,1,1,42,train
NORMAL2-IM-0942-0001.jpeg,0,1,42,train
person1422_bacteria_3649.jpeg,1,1,42,train
person443_bacteria_1923.jpeg,1,1,42,train
NORMAL2-IM-0922-0001.jpeg,0,1,42,train
person826_virus_1462.jpeg,1,1,42,train
person958_bacteria_2883.jpeg,1,1,42,train
IM-0023-0001.jpeg,0,1,42,train
NORMAL2-IM-0917-0001.jpeg,0,1,42,train
NORMAL2-IM-1158-0001.jpeg,0,1,42,train
person1502_bacteria_3924.jpeg,1,1,42,train
person348_virus_717.jpeg,1,1,42,train
NORMAL2-IM-1269-0001.jpeg,0,1,42,train
person996_virus_1677.jpeg,1,1,42,train
person489_bacteria_2067.jpeg,1,1,42,train
NORMAL2-IM-0547-0001.jpeg,0,1,42,train
