filepath,label_id,fold,seed,split
person1366_bacteria_3490.jpeg,1,2,42,train
person596_bacteria_2449.jpeg,1,2,42,train
person3_bacteria_12.jpeg,1,2,42,train
NORMAL2-IM-1027-0001.jpeg,0,2,42,train
IM-0669-0001.jpeg,0,2,42,train
NORMAL2-IM-1305-0001.jpeg,0,2,42,train
NORMAL2-IM-0476-0001.jpeg,0,2,42,train
person556_virus_1096.jpeg,1,2,42,train
NORMAL2-IM-0105-0001.jpeg,0,2,42,train
person1760_bacteria_4602.jpeg,1,2,42,train
person455_bacteria_1947.jpeg,1,2,42,train
NORMAL2-IM-0569-0001.jpeg,0,2,42,train
person367_virus_747.jpeg,1,2,42,train
NORMAL2-IM-1096-0001.jpeg,0,2,42,train
person9_bacteria_40.jpeg,1,2,42,train
person1426_bacteria_3667.jpeg,1,2,42,train
person1949_bacteria_4880.jpeg,1,2,42,train
person133_bacteria_638.jpeg,1,2,42,train
person253_bacteria_1154.jpeg,1,2,42,train
IM-0532-0001.jpeg,0,2,42,train
person714_bacteria_2615.jpeg,1,2,42,train
person1305_bacteria_3271.jpeg,1,2,42,train
person337_bacteria_1558.jpeg,1,2,42,train
person619_virus_1190.jpeg,1,2,42,train
IM-0451-0001.jpeg,0,2,42,train
NORMAL2-IM-0989-0001.jpeg,0,2,42,train
IM-0017-0001.jpeg,0,2,42,train
IM-0764-0001.jpeg,0,2,42,train
person820_bacteria_2731.jpeg,1,2,42,train
NORMAL2-IM-0988-0001.jpeg,0,2,42,train
person1699_bacteria_4498.jpeg,1,2,42,train
person1850_bacteria_4721.jpeg,1,2,42,train
person1018_virus_1706.jpeg,1,2,42,train
NORMAL2-IM-0259-0001.jpeg,0,2,42,train
NORMAL2-IM-0373-0001.jpeg,0,2,42,train
NORMAL2-IM-0695-0001.jpeg,0,2,42,train
IM-0219-0001.jpeg,0,2,42,train
IM-0215-0001.jpeg,0,2,42,train
NORMAL2-IM-1017-0001.jpeg,0,2,42,train
person14_bacteria_51.jpeg,1,2,42,train
NORMAL2-IM-0951-0001.jpeg,0,2,42,train
IM-0355-0001.jpeg,0,2,42,train
NORMAL2-IM-1064-0001.jpeg,0,2,42,train
NORMAL2-IM-0353-0001.jpeg,0,2,42,train
IM-0152-0001.jpeg,0,2,42,train
person349_bacteria_1605.jpeg,1,2,42,train
IM-0675-0001.jpeg,0,2,42,train
person1463_virus_2516.jpeg,1,2,42,train
person991_virus_1669.jpeg,1,2,42,train
person1446_bacteria_3740.jpeg,1,2,42,train
person138_bacteria_658.jpeg,1,2,42,train
IM-0584-0001.jpeg,0,2,42,train
NORMAL2-IM-0472-0001.jpeg,0,2,42,train
person26_bacteria_124.jpeg,1,2,42,train
NORMAL2-IM-0725-0001.jpeg,0,2,42,train
NORMAL2-IM-0832-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-0829-0001.jpeg,0,2,42,train
NORMAL2-IM-0867-0001.jpeg,0,2,42,train
person1270_virus_2163.jpeg,1,2,42,train
person1719_bacteria_4541.jpeg,1,2,42,train
person468_virus_963.jpeg,1,2,42,train
person23_bacteria_94.jpeg,1,2,42,train
IM-0216-0001.jpeg,0,2,42,train
person1040_virus_1735.jpeg,1,2,42,train
person53_bacteria_252.jpeg,1,2,42,train
NORMAL2-IM-0150-0001.jpeg,0,2,42,train
person133_bacteria_637.jpeg,1,2,42,train
person966_bacteria_2891.jpeg,1,2,42,train
person312_bacteria_1454.jpeg,1,2,42,train
person53_virus_107.jpeg,1,2,42,train
person1946_bacteria_4875.jpeg,1,2,42,train
person1101_bacteria_3042.jpeg,1,2,42,train
person565_bacteria_2348.jpeg,1,2,42,train
NORMAL2-IM-0947-0001.jpeg,0,2,42,train
NORMAL2-IM-1182-0001.jpeg,0,2,42,train
IM-0555-0001-0001.jpeg,0,2,42,train
person1207_bacteria_3159.jpeg,1,2,42,train
person1677_bacteria_4444.jpeg,1,2,42,train
NORMAL2-IM-0967-0001.jpeg,0,2,42,train
NORMAL2-IM-0322-0001.jpeg,0,2,42,train
IM-0515-0001.jpeg,0,2,42,train
person73_bacteria_358.jpeg,1,2,42,train
NORMAL2-IM-0423-0001.jpeg,0,2,42,train
person494_bacteria_2088.jpeg,1,2,42,train
person147_bacteria_705.jpeg,1,2,42,train
NORMAL2-IM-1038-0001.jpeg,0,2,42,train
IM-0525-0001-0001.jpeg,0,2,42,train
IM-0145-0001.jpeg,0,2,42,train
person469_bacteria_1994.jpeg,1,2,42,train
person975_virus_1650.jpeg,1,2,42,train
IM-0579-0001.jpeg,0,2,42,train
NORMAL2-IM-0362-0001.jpeg,0,2,42,train
person1830_bacteria_4693.jpeg,1,2,42,train
person550_bacteria_2309.jpeg,1,2,42,train
person477_bacteria_2030.jpeg,1,2,42,train
IM-0548-0001.jpeg,0,2,42,train
person417_virus_850.jpeg,1,2,42,train
IM-0166-0001.jpeg,0,2,42,train
person1502_virus_2612.jpeg,1,2,42,train
person1019_virus_1708.jpeg,1,2,42,train
NORMAL2-IM-0881-0001.jpeg,0,2,42,train
person1097_bacteria_3038.jpeg,1,2,42,train
person1306_virus_2249.jpeg,1,2,42,train
person140_virus_285.jpeg,1,2,42,train
NORMAL2-IM-0028-0001.jpeg,0,2,42,train
person318_bacteria_1474.jpeg,1,2,42,train
person1589_virus_2763.jpeg,1,2,42,train
person516_bacteria_2192.jpeg,1,2,42,train
NORMAL2-IM-1088-0001.jpeg,0,2,42,train
person1527_bacteria_3989.jpeg,1,2,42,train
IM-0408-0001.jpeg,0,2,42,train
person39_virus_85.jpeg,1,2,42,train
person354_bacteria_1633.jpeg,1,2,42,train
person33_bacteria_174.jpeg,1,2,42,train
person162_virus_321.jpeg,1,2,42,train
person549_bacteria_2305.jpeg,1,2,42,train
NORMAL2-IM-0818-0001-0002.jpeg,0,2,42,train
IM-0732-0001.jpeg,0,2,42,train
NORMAL2-IM-0599-0001.jpeg,0,2,42,train
person396_bacteria_1796.jpeg,1,2,42,train
NORMAL2-IM-1019-0001.jpeg,0,2,42,train
IM-0456-0001.jpeg,0,2,42,train
NORMAL2-IM-1014-0001.jpeg,0,2,42,train
person1441_bacteria_3724.jpeg,1,2,42,train
IM-0667-0001.jpeg,0,2,42,train
IM-0577-0001.jpeg,0,2,42,train
IM-0631-0001.jpeg,0,2,42,train
person1298_bacteria_3261.jpeg,1,2,42,train
NORMAL2-IM-1185-0001.jpeg,0,2,42,train
person1310_bacteria_3304.jpeg,1,2,42,train
person1740_bacteria_4579.jpeg,1,2,42,train
person64_bacteria_320.jpeg,1,2,42,train
IM-0084-0001.jpeg,0,2,42,train
person1818_bacteria_4676.jpeg,1,2,42,train
person1619_bacteria_4266.jpeg,1,2,42,train
NORMAL2-IM-0540-0001.jpeg,0,2,42,train
IM-0288-0001.jpeg,0,2,42,train
person38_bacteria_190.jpeg,1,2,42,train
person1324_virus_2284.jpeg,1,2,42,train
NORMAL2-IM-0096-0001.jpeg,0,2,42,train
IM-0629-0001-0002.jpeg,0,2,42,train
person1244_virus_2111.jpeg,1,2,42,train
IM-0612-0001-0001.jpeg,0,2,42,train
IM-0606-0001.jpeg,0,2,42,train
person26_virus_60.jpeg,1,2,42,train
person1519_virus_2646.jpeg,1,2,42,train
IM-0461-0001.jpeg,0,2,42,train
NORMAL2-IM-1385-0001.jpeg,0,2,42,train
NORMAL2-IM-0877-0001.jpeg,0,2,42,train
NORMAL2-IM-1280-0001.jpeg,0,2,42,train
person1228_bacteria_3183.jpeg,1,2,42,train
person482_virus_984.jpeg,1,2,42,train
NORMAL2-IM-1100-0001.jpeg,0,2,42,train
IM-0420-0001.jpeg,0,2,42,train
IM-0692-0001.jpeg,0,2,42,train
person663_virus_1247.jpeg,1,2,42,train
person260_bacteria_1223.jpeg,1,2,42,train
NORMAL2-IM-1269-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-0630-0001.jpeg,0,2,42,train
person1576_bacteria_4127.jpeg,1,2,42,train
person423_bacteria_1854.jpeg,1,2,42,train
NORMAL2-IM-0694-0001.jpeg,0,2,42,train
NORMAL2-IM-1047-0001.jpeg,0,2,42,train
person502_virus_1012.jpeg,1,2,42,train
NORMAL2-IM-0623-0001.jpeg,0,2,42,train
person88_bacteria_438.jpeg,1,2,42,train
person1110_bacteria_3051.jpeg,1,2,42,train
person122_bacteria_586.jpeg,1,2,42,train
NORMAL2-IM-0366-0001.jpeg,0,2,42,train
person1675_virus_2891.jpeg,1,2,42,train
person1543_virus_2684.jpeg,1,2,42,train
IM-0065-0001.jpeg,0,2,42,train
person142_bacteria_682.jpeg,1,2,42,train
person364_bacteria_1660.jpeg,1,2,42,train
person90_virus_169.jpeg,1,2,42,train
NORMAL2-IM-1132-0001.jpeg,0,2,42,train
person794_bacteria_2700.jpeg,1,2,42,train
NORMAL2-IM-1096-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-0233-0001.jpeg,0,2,42,train
IM-0319-0001.jpeg,0,2,42,train
person67_bacteria_332.jpeg,1,2,42,train
person465_bacteria_1981.jpeg,1,2,42,train
person63_bacteria_306.jpeg,1,2,42,train
person1445_bacteria_3735.jpeg,1,2,42,train
person633_bacteria_2522.jpeg,1,2,42,train
IM-0453-0001.jpeg,0,2,42,train
person1513_bacteria_3962.jpeg,1,2,42,train
IM-0364-0001.jpeg,0,2,42,train
IM-0312-0001.jpeg,0,2,42,train
person1086_virus_1798.jpeg,1,2,42,train
NORMAL2-IM-0837-0001.jpeg,0,2,42,train
person61_bacteria_288.jpeg,1,2,42,train
NORMAL2-IM-1320-0001.jpeg,0,2,42,train
NORMAL2-IM-0975-0001.jpeg,0,2,42,train
NORMAL2-IM-0397-0001.jpeg,0,2,42,train
person980_virus_1655.jpeg,1,2,42,train
person130_virus_263.jpeg,1,2,42,train
person1368_virus_2354.jpeg,1,2,42,train
NORMAL2-IM-0340-0001.jpeg,0,2,42,train
IM-0270-0001.jpeg,0,2,42,train
person1454_bacteria_3780.jpeg,1,2,42,train
IM-0368-0001.jpeg,0,2,42,train
person91_bacteria_445.jpeg,1,2,42,train
person1943_bacteria_4868.jpeg,1,2,42,train
IM-0721-0001.jpeg,0,2,42,train
IM-0752-0001.jpeg,0,2,42,train
NORMAL2-IM-1412-0001.jpeg,0,2,42,train
person581_virus_1125.jpeg,1,2,42,train
person392_bacteria_1786.jpeg,1,2,42,train
NORMAL2-IM-0799-0001.jpeg,0,2,42,train
person458_bacteria_1955.jpeg,1,2,42,train
person331_bacteria_1530.jpeg,1,2,42,train
person1488_virus_2589.jpeg,1,2,42,train
NORMAL2-IM-0969-0001.jpeg,0,2,42,train
person685_bacteria_2581.jpeg,1,2,42,train
NORMAL2-IM-1145-0001.jpeg,0,2,42,train
person1518_bacteria_3969.jpeg,1,2,42,train
NORMAL2-IM-0213-0001.jpeg,0,2,42,train
person437_bacteria_1887.jpeg,1,2,42,train
person1033_bacteria_2966.jpeg,1,2,42,train
IM-0172-0001.jpeg,0,2,42,train
NORMAL2-IM-1169-0001.jpeg,0,2,42,train
NORMAL2-IM-0669-0001.jpeg,0,2,42,train
person441_virus_895.jpeg,1,2,42,train
person597_bacteria_2451.jpeg,1,2,42,train
IM-0505-0001.jpeg,0,2,42,train
IM-0622-0001.jpeg,0,2,42,train
NORMAL2-IM-1176-0001.jpeg,0,2,42,train
NORMAL2-IM-0723-0001.jpeg,0,2,42,train
person1454_bacteria_3774.jpeg,1,2,42,train
IM-0508-0001.jpeg,0,2,42,train
person267_bacteria_1253.jpeg,1,2,42,train
person640_bacteria_2532.jpeg,1,2,42,train
IM-0211-0001.jpeg,0,2,42,train
IM-0356-0001.jpeg,0,2,42,train
NORMAL2-IM-0842-0001.jpeg,0,2,42,train
person31_virus_70.jpeg,1,2,42,train
NORMAL2-IM-1328-0001.jpeg,0,2,42,train
person1159_bacteria_3104.jpeg,1,2,42,train
IM-0374-0001.jpeg,0,2,42,train
NORMAL2-IM-0360-0001.jpeg,0,2,42,train
person408_bacteria_1823.jpeg,1,2,42,train
person1049_virus_1746.jpeg,1,2,42,train
IM-0485-0001.jpeg,0,2,42,train
person1718_bacteria_4538.jpeg,1,2,42,train
IM-0552-0001.jpeg,0,2,42,train
person287_bacteria_1354.jpeg,1,2,42,train
person1614_bacteria_4248.jpeg,1,2,42,train
person1191_virus_2032.jpeg,1,2,42,train
person853_bacteria_2774.jpeg,1,2,42,train
NORMAL2-IM-0741-0001.jpeg,0,2,42,train
NORMAL2-IM-0583-0001.jpeg,0,2,42,train
NORMAL2-IM-0481-0001.jpeg,0,2,42,train
person73_bacteria_360.jpeg,1,2,42,train
NORMAL2-IM-1197-0001.jpeg,0,2,42,train
person1547_virus_2688.jpeg,1,2,42,train
NORMAL2-IM-0232-0001.jpeg,0,2,42,train
NORMAL2-IM-1149-0001.jpeg,0,2,42,train
person817_bacteria_2728.jpeg,1,2,42,train
NORMAL2-IM-0903-0001.jpeg,0,2,42,train
person1663_bacteria_4412.jpeg,1,2,42,train
person277_bacteria_1305.jpeg,1,2,42,train
NORMAL2-IM-0282-0001.jpeg,0,2,42,train
person1467_virus_2544.jpeg,1,2,42,train
IM-0595-0001.jpeg,0,2,42,train
IM-0469-0001.jpeg,0,2,42,train
person1251_bacteria_3208.jpeg,1,2,42,train
person313_bacteria_1457.jpeg,1,2,42,train
IM-0465-0001.jpeg,0,2,42,train
NORMAL2-IM-0530-0001.jpeg,0,2,42,train
NORMAL2-IM-0633-0001.jpeg,0,2,42,train
person884_virus_1534.jpeg,1,2,42,train
IM-0207-0001.jpeg,0,2,42,train
person1044_bacteria_2978.jpeg,1,2,42,train
NORMAL2-IM-0410-0001.jpeg,0,2,42,train
IM-0425-0001.jpeg,0,2,42,train
person61_bacteria_291.jpeg,1,2,42,train
NORMAL2-IM-0441-0001.jpeg,0,2,42,train
person402_bacteria_1813.jpeg,1,2,42,train
person74_virus_135.jpeg,1,2,42,train
person1644_virus_2844.jpeg,1,2,42,train
NORMAL2-IM-0702-0001.jpeg,0,2,42,train
person1343_bacteria_3416.jpeg,1,2,42,train
IM-0019-0001.jpeg,0,2,42,train
person1641_virus_2840.jpeg,1,2,42,train
person137_virus_281.jpeg,1,2,42,train
NORMAL2-IM-0935-0001.jpeg,0,2,42,train
NORMAL2-IM-0135-0001.jpeg,0,2,42,train
person299_bacteria_1416.jpeg,1,2,42,train
NORMAL2-IM-0522-0001.jpeg,0,2,42,train
person87_virus_160.jpeg,1,2,42,train
person902_bacteria_2827.jpeg,1,2,42,train
person1673_bacteria_4434.jpeg,1,2,42,train
NORMAL2-IM-1258-0001.jpeg,0,2,42,train
NORMAL2-IM-1016-0001.jpeg,0,2,42,train
person629_bacteria_2506.jpeg,1,2,42,train
IM-0703-0001.jpeg,0,2,42,train
IM-0256-0001.jpeg,0,2,42,train
NORMAL2-IM-1102-0001-0002.jpeg,0,2,42,train
NORMAL2-IM-0974-0001.jpeg,0,2,42,train
NORMAL2-IM-1142-0001.jpeg,0,2,42,train
person1023_virus_1714.jpeg,1,2,42,train
NORMAL2-IM-0535-0001-0002.jpeg,0,2,42,train
person433_bacteria_1875.jpeg,1,2,42,train
IM-0093-0001.jpeg,0,2,42,train
NORMAL2-IM-0992-0001.jpeg,0,2,42,train
NORMAL2-IM-0910-0001.jpeg,0,2,42,train
NORMAL2-IM-0924-0001.jpeg,0,2,42,train
person1567_bacteria_4100.jpeg,1,2,42,train
person1935_bacteria_4849.jpeg,1,2,42,train
IM-0673-0001.jpeg,0,2,42,train
person1649_bacteria_4377.jpeg,1,2,42,train
NORMAL2-IM-1271-0001.jpeg,0,2,42,train
NORMAL2-IM-0346-0001.jpeg,0,2,42,train
person883_virus_1533.jpeg,1,2,42,train
NORMAL2-IM-1148-0001.jpeg,0,2,42,train
NORMAL2-IM-0826-0001.jpeg,0,2,42,train
NORMAL2-IM-0589-0001.jpeg,0,2,42,train
person1720_bacteria_4545.jpeg,1,2,42,train
person88_virus_166.jpeg,1,2,42,train
NORMAL2-IM-0332-0001.jpeg,0,2,42,train
IM-0691-0001.jpeg,0,2,42,train
person994_bacteria_2922.jpeg,1,2,42,train
person1545_bacteria_4041.jpeg,1,2,42,train
person536_bacteria_2257.jpeg,1,2,42,train
person1677_bacteria_4443.jpeg,1,2,42,train
person725_bacteria_2627.jpeg,1,2,42,train
person1272_bacteria_3232.jpeg,1,2,42,train
person293_virus_604.jpeg,1,2,42,train
person628_bacteria_2505.jpeg,1,2,42,train
IM-0225-0001.jpeg,0,2,42,train
NORMAL2-IM-0849-0001.jpeg,0,2,42,train
person1258_virus_2138.jpeg,1,2,42,train
person1176_bacteria_3123.jpeg,1,2,42,train
NORMAL2-IM-1365-0001.jpeg,0,2,42,train
IM-0006-0001.jpeg,0,2,42,train
NORMAL2-IM-1152-0001-0002.jpeg,0,2,42,train
person460_virus_948.jpeg,1,2,42,train
IM-0399-0001.jpeg,0,2,42,train
person550_virus_1090.jpeg,1,2,42,train
NORMAL2-IM-1201-0001.jpeg,0,2,42,train
person114_bacteria_544.jpeg,1,2,42,train
NORMAL2-IM-0131-0001.jpeg,0,2,42,train
IM-0531-0001.jpeg,0,2,42,train
NORMAL2-IM-0406-0001.jpeg,0,2,42,train
person834_bacteria_2748.jpeg,1,2,42,train
person1558_bacteria_4066.jpeg,1,2,42,train
NORMAL2-IM-0908-0001.jpeg,0,2,42,train
person924_bacteria_2849.jpeg,1,2,42,train
IM-0069-0001.jpeg,0,2,42,train
person1372_bacteria_3499.jpeg,1,2,42,train
person1349_bacteria_3438.jpeg,1,2,42,train
NORMAL2-IM-0873-0001.jpeg,0,2,42,train
person88_virus_163.jpeg,1,2,42,train
person543_bacteria_2281.jpeg,1,2,42,train
person444_virus_911.jpeg,1,2,42,train
NORMAL2-IM-1170-0001.jpeg,0,2,42,train
NORMAL2-IM-0287-0001.jpeg,0,2,42,train
person1429_bacteria_3690.jpeg,1,2,42,train
NORMAL2-IM-1289-0001.jpeg,0,2,42,train
NORMAL2-IM-0246-0001-0002.jpeg,0,2,42,train
IM-0033-0001.jpeg,0,2,42,train
person1130_virus_1860.jpeg,1,2,42,train
NORMAL2-IM-0898-0001.jpeg,0,2,42,train
person1718_bacteria_4540.jpeg,1,2,42,train
person1162_virus_1949.jpeg,1,2,42,train
IM-0137-0001.jpeg,0,2,42,train
NORMAL2-IM-0879-0001.jpeg,0,2,42,train
NORMAL2-IM-1379-0001.jpeg,0,2,42,train
person877_virus_1525.jpeg,1,2,42,train
NORMAL2-IM-0655-0001.jpeg,0,2,42,train
person139_bacteria_661.jpeg,1,2,42,train
NORMAL2-IM-1136-0001.jpeg,0,2,42,train
NORMAL2-IM-0854-0001.jpeg,0,2,42,train
NORMAL2-IM-1269-0001-0002.jpeg,0,2,42,train
IM-0369-0001.jpeg,0,2,42,train
person1073_bacteria_3008.jpeg,1,2,42,train
IM-0484-0001.jpeg,0,2,42,train
person60_bacteria_285.jpeg,1,2,42,train
IM-0531-0001-0001.jpeg,0,2,42,train
person100_bacteria_475.jpeg,1,2,42,train
person472_bacteria_2007.jpeg,1,2,42,train
IM-0659-0001.jpeg,0,2,42,train
person896_bacteria_2821.jpeg,1,2,42,train
NORMAL2-IM-0435-0001.jpeg,0,2,42,train
NORMAL2-IM-1030-0001.jpeg,0,2,42,train
person498_virus_1007.jpeg,1,2,42,train
NORMAL2-IM-0487-0001.jpeg,0,2,42,train
NORMAL2-IM-0199-0001.jpeg,0,2,42,train
IM-0330-0001.jpeg,0,2,42,train
person325_bacteria_1498.jpeg,1,2,42,train
NORMAL2-IM-0936-0001.jpeg,0,2,42,train
person1670_bacteria_4428.jpeg,1,2,42,train
NORMAL2-IM-0210-0001.jpeg,0,2,42,train
person1179_bacteria_3127.jpeg,1,2,42,train
NORMAL2-IM-1118-0001.jpeg,0,2,42,train
NORMAL2-IM-0533-0001.jpeg,0,2,42,train
IM-0477-0001.jpeg,0,2,42,train
IM-0525-0001-0002.jpeg,0,2,42,train
IM-0070-0001.jpeg,0,2,42,train
person363_bacteria_1655.jpeg,1,2,42,train
person23_bacteria_85.jpeg,1,2,42,train
person569_bacteria_2360.jpeg,1,2,42,train
person936_bacteria_2861.jpeg,1,2,42,train
person1308_bacteria_3292.jpeg,1,2,42,train
NORMAL2-IM-0634-0001.jpeg,0,2,42,train
person413_virus_844.jpeg,1,2,42,train
IM-0140-0001.jpeg,0,2,42,train
IM-0424-0001.jpeg,0,2,42,train
person466_virus_960.jpeg,1,2,42,train
IM-0268-0001.jpeg,0,2,42,train
person70_bacteria_343.jpeg,1,2,42,train
person157_bacteria_739.jpeg,1,2,42,train
NORMAL2-IM-0416-0001-0002.jpeg,0,2,42,train
NORMAL2-IM-0081-0001.jpeg,0,2,42,train
person443_bacteria_1923.jpeg,1,2,42,train
IM-0385-0001.jpeg,0,2,42,train
person1595_virus_2771.jpeg,1,2,42,train
NORMAL2-IM-0812-0001.jpeg,0,2,42,train
person1486_bacteria_3881.jpeg,1,2,42,train
IM-0341-0001.jpeg,0,2,42,train
NORMAL2-IM-1033-0001.jpeg,0,2,42,train
NORMAL2-IM-0290-0001.jpeg,0,2,42,train
person1020_virus_1710.jpeg,1,2,42,train
person945_virus_1616.jpeg,1,2,42,train
IM-0007-0001.jpeg,0,2,42,train
person1000_bacteria_2931.jpeg,1,2,42,train
person330_virus_683.jpeg,1,2,42,train
NORMAL2-IM-0663-0001.jpeg,0,2,42,train
person961_virus_1634.jpeg,1,2,42,train
person737_bacteria_2640.jpeg,1,2,42,train
NORMAL2-IM-0956-0001.jpeg,0,2,42,train
person1177_bacteria_3125.jpeg,1,2,42,train
person3_bacteria_13.jpeg,1,2,42,train
NORMAL2-IM-0490-0001.jpeg,0,2,42,train
person616_bacteria_2487.jpeg,1,2,42,train
NORMAL2-IM-0007-0001.jpeg,0,2,42,train
person536_bacteria_2259.jpeg,1,2,42,train
NORMAL2-IM-1242-0001.jpeg,0,2,42,train
person7_bacteria_25.jpeg,1,2,42,train
person296_bacteria_1397.jpeg,1,2,42,train
person359_bacteria_1643.jpeg,1,2,42,train
IM-0729-0001.jpeg,0,2,42,train
IM-0238-0001.jpeg,0,2,42,train
person351_bacteria_1617.jpeg,1,2,42,train
NORMAL2-IM-0671-0001.jpeg,0,2,42,train
NORMAL2-IM-0746-0001.jpeg,0,2,42,train
person1108_bacteria_3049.jpeg,1,2,42,train
IM-0437-0001-0002.jpeg,0,2,42,train
IM-0061-0001.jpeg,0,2,42,train
NORMAL2-IM-0995-0001.jpeg,0,2,42,train
IM-0683-0001.jpeg,0,2,42,train
NORMAL2-IM-1171-0001.jpeg,0,2,42,train
person485_bacteria_2049.jpeg,1,2,42,train
NORMAL2-IM-1225-0001.jpeg,0,2,42,train
NORMAL2-IM-1128-0001.jpeg,0,2,42,train
person886_virus_1536.jpeg,1,2,42,train
NORMAL2-IM-0707-0001.jpeg,0,2,42,train
NORMAL2-IM-0141-0001.jpeg,0,2,42,train
person990_bacteria_2917.jpeg,1,2,42,train
person1453_virus_2485.jpeg,1,2,42,train
NORMAL2-IM-1059-0001.jpeg,0,2,42,train
person1319_virus_2276.jpeg,1,2,42,train
IM-0482-0001.jpeg,0,2,42,train
person37_bacteria_186.jpeg,1,2,42,train
person768_bacteria_2672.jpeg,1,2,42,train
person46_virus_96.jpeg,1,2,42,train
person490_bacteria_2070.jpeg,1,2,42,train
NORMAL2-IM-0998-0001.jpeg,0,2,42,train
person1304_bacteria_3269.jpeg,1,2,42,train
NORMAL2-IM-1198-0001.jpeg,0,2,42,train
person51_bacteria_247.jpeg,1,2,42,train
IM-0612-0001.jpeg,0,2,42,train
person41_bacteria_206.jpeg,1,2,42,train
person580_bacteria_2388.jpeg,1,2,42,train
person796_virus_1428.jpeg,1,2,42,train
IM-0046-0001.jpeg,0,2,42,train
NORMAL2-IM-0361-0001.jpeg,0,2,42,train
person619_bacteria_2490.jpeg,1,2,42,train
person578_virus_1122.jpeg,1,2,42,train
person372_bacteria_1705.jpeg,1,2,42,train
person324_virus_658.jpeg,1,2,42,train
person1281_bacteria_3244.jpeg,1,2,42,train
IM-0401-0001.jpeg,0,2,42,train
IM-0490-0001.jpeg,0,2,42,train
NORMAL2-IM-0316-0001.jpeg,0,2,42,train
person518_bacteria_2200.jpeg,1,2,42,train
NORMAL2-IM-1341-0001.jpeg,0,2,42,train
person1176_virus_1998.jpeg,1,2,42,train
person1619_bacteria_4271.jpeg,1,2,42,train
person701_virus_1297.jpeg,1,2,42,train
person846_bacteria_2766.jpeg,1,2,42,train
person11_bacteria_45.jpeg,1,2,42,train
IM-0428-0001.jpeg,0,2,42,train
person1447_bacteria_3741.jpeg,1,2,42,train
NORMAL2-IM-1168-0001.jpeg,0,2,42,train
IM-0028-0001.jpeg,0,2,42,train
person736_bacteria_2639.jpeg,1,2,42,train
IM-0492-0001.jpeg,0,2,42,train
NORMAL2-IM-1086-0001.jpeg,0,2,42,train
NORMAL2-IM-1202-0001.jpeg,0,2,42,train
NORMAL2-IM-0335-0001.jpeg,0,2,42,train
person266_bacteria_1247.jpeg,1,2,42,train
person301_virus_622.jpeg,1,2,42,train
person74_bacteria_361.jpeg,1,2,42,train
IM-0071-0001.jpeg,0,2,42,train
person349_bacteria_1607.jpeg,1,2,42,train
NORMAL2-IM-0847-0001.jpeg,0,2,42,train
IM-0151-0001.jpeg,0,2,42,train
IM-0671-0001.jpeg,0,2,42,train
NORMAL2-IM-1440-0001.jpeg,0,2,42,train
person978_virus_1653.jpeg,1,2,42,train
IM-0636-0001.jpeg,0,2,42,train
person797_virus_1429.jpeg,1,2,42,train
person500_bacteria_2111.jpeg,1,2,42,train
NORMAL2-IM-0959-0001.jpeg,0,2,42,train
IM-0502-0001.jpeg,0,2,42,train
IM-0103-0001.jpeg,0,2,42,train
IM-0250-0001.jpeg,0,2,42,train
IM-0689-0001.jpeg,0,2,42,train
NORMAL2-IM-0568-0001.jpeg,0,2,42,train
IM-0715-0001.jpeg,0,2,42,train
NORMAL2-IM-0730-0001.jpeg,0,2,42,train
person1056_bacteria_2990.jpeg,1,2,42,train
NORMAL2-IM-1128-0001-0001.jpeg,0,2,42,train
person560_bacteria_2330.jpeg,1,2,42,train
IM-0133-0001.jpeg,0,2,42,train
NORMAL2-IM-0661-0001.jpeg,0,2,42,train
person1136_bacteria_3078.jpeg,1,2,42,train
person428_bacteria_1869.jpeg,1,2,42,train
NORMAL2-IM-0374-0001-0002.jpeg,0,2,42,train
person586_bacteria_2418.jpeg,1,2,42,train
person466_bacteria_1987.jpeg,1,2,42,train
person423_virus_869.jpeg,1,2,42,train
IM-0101-0001.jpeg,0,2,42,train
IM-0524-0001.jpeg,0,2,42,train
IM-0434-0001.jpeg,0,2,42,train
NORMAL2-IM-0327-0001.jpeg,0,2,42,train
NORMAL2-IM-1203-0001.jpeg,0,2,42,train
person888_bacteria_2812.jpeg,1,2,42,train
person1509_bacteria_3951.jpeg,1,2,42,train
person720_bacteria_2622.jpeg,1,2,42,train
person162_virus_322.jpeg,1,2,42,train
IM-0643-0001.jpeg,0,2,42,train
person605_bacteria_2464.jpeg,1,2,42,train
person468_bacteria_1991.jpeg,1,2,42,train
NORMAL2-IM-1273-0001.jpeg,0,2,42,train
NORMAL2-IM-1274-0001.jpeg,0,2,42,train
NORMAL2-IM-0424-0001.jpeg,0,2,42,train
IM-0644-0001-0002.jpeg,0,2,42,train
NORMAL2-IM-1094-0001-0001.jpeg,0,2,42,train
person577_bacteria_2378.jpeg,1,2,42,train
IM-0525-0001.jpeg,0,2,42,train
person510_bacteria_2149.jpeg,1,2,42,train
IM-0285-0001.jpeg,0,2,42,train
person292_virus_597.jpeg,1,2,42,train
person398_bacteria_1801.jpeg,1,2,42,train
IM-0125-0001.jpeg,0,2,42,train
NORMAL2-IM-0328-0001.jpeg,0,2,42,train
