filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0393-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1190-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0102-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person813_bacteria_2723.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person359_bacteria_1645.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person730_bacteria_2632.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person596_bacteria_2445.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0478-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1445_bacteria_3735.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person33_bacteria_169.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1710_bacteria_4525.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0392-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0649-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1431-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0748-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1531_bacteria_4003.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1816_bacteria_4674.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0666-0001-0002.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person719_bacteria_2621.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0540-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1490_virus_2596.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person253_bacteria_1153.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0461-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person998_bacteria_2928.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person426_bacteria_1863.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0401-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1237_virus_2097.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1556_bacteria_4061.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1167-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person779_bacteria_2683.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0626-0001-0002.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0890-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person292_virus_597.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1308-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0862-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1100-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person38_virus_83.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1128-0001-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person109_bacteria_512.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1345-0001-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0988-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1130_virus_1860.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person87_virus_160.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person277_virus_571.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0406-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1406_bacteria_3574.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person512_virus_1029.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1628_bacteria_4297.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person387_virus_772.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0951-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0417-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1362_virus_2345.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person65_virus_123.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person348_virus_714.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0834-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0606-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1562_bacteria_4078.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0539-0001-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1133_bacteria_3075.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person389_bacteria_1780.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0777-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1003_bacteria_2934.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0023-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0566-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person557_bacteria_2327.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1058-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1463_virus_2516.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0528-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0482-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0924-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person357_virus_736.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1353_virus_2333.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0357-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0859-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person315_bacteria_1465.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person471_bacteria_2006.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person108_bacteria_507.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0472-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1290-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person663_virus_1248.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person442_virus_903.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0729-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0581-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0660-0001-0002.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0374-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0688-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0618-0001-0002.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1343_bacteria_3411.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1067_bacteria_3001.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person944_bacteria_2869.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0077-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person311_bacteria_1453.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person723_virus_1342.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person356_bacteria_1638.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1943_bacteria_4868.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1308_bacteria_3292.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1507_bacteria_3945.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1318_bacteria_3334.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0455-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person794_bacteria_2700.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0836-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0354-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0698-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0285-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person78_bacteria_387.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1530_bacteria_4000.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0335-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0616-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person64_bacteria_310.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person918_virus_1575.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0494-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1678_virus_2895.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person103_bacteria_488.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0879-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1471_virus_2549.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0503-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person445_bacteria_1929.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0477-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person776_virus_1405.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0009-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1065_virus_1768.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person970_virus_1644.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0085-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0504-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person640_bacteria_2532.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0911-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person452_bacteria_1943.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0396-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person130_bacteria_623.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person994_virus_1672.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person756_bacteria_2660.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person742_virus_1365.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1302-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1605_bacteria_4226.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0275-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1409_bacteria_3583.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person541_bacteria_2274.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0429-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0323-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person502_virus_1011.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person415_bacteria_1837.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0487-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0095-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0154-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1314_virus_2268.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1050_bacteria_2984.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person655_bacteria_2547.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0105-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person119_bacteria_565.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0199-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1317-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0129-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1149_bacteria_3094.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person740_bacteria_2643.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0647-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person859_virus_1504.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0149-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0213-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0707-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0574-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person972_bacteria_2897.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person468_virus_963.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1112_virus_1837.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person326_virus_673.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0527-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0656-0001-0002.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person88_virus_164.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person512_bacteria_2154.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person544_virus_1079.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0959-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0596-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0634-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0005-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_242.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person761_bacteria_2665.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1226-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0297-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0369-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0011-0001-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person528_virus_1049.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0474-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1079_bacteria_3019.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person310_virus_633.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person528_bacteria_2227.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1671_virus_2887.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0848-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1668_virus_2882.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person503_virus_1013.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_244.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0458-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0228-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1103-0001-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person827_bacteria_2738.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0588-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1193_virus_2034.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1328_virus_2294.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person420_bacteria_1848.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person108_bacteria_506.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person290_bacteria_1372.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1492_virus_2599.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1345-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person41_virus_88.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0730-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1638_bacteria_4342.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0029-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0508-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1156-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0370-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0600-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1108_bacteria_3049.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1908_bacteria_4811.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1484_virus_2576.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1639_bacteria_4347.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0031-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0627-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1725_bacteria_4551.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1249_virus_2118.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0643-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1380_bacteria_3515.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0650-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0814-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1351_bacteria_3441.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0840-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0601-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0568-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person412_bacteria_1827.jpeg,1,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0603-0001.jpeg,0,5,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0587-0001-0002.jpeg,0,5,2026,train
